"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-07",138,"Autauga","Alabama",5.51054440612089,0.0266344026982848,-68.9580505688324,5.69864487939026,0.0273390194426068,-63.7013785849748,5.70569104683348,"2020-06-14",145,5.74620319054015,0.0360150043358212,0.00226179295943037,0.00164123378771033
1003,"2020-06-07",138,"Baldwin","Alabama",5.74665949901259,0.0148920783703105,-247.694070136299,5.84803086802597,0.0169760054168549,-200.715614149393,5.86887013849142,"2020-06-14",145,5.87893554197154,0.0204104854081015,0.000955098871681832,0.000101312347217692
1005,"2020-06-07",138,"Barbour","Alabama",5.2040066870768,0.0368672316674126,-3.521706031691,5.4755841439097,0.0396240527686995,6.11586346185902,5.50315235492257,"2020-06-14",145,5.37130225930452,0.0250502005070634,0.0108747114568071,0.0173844477144879
1007,"2020-06-07",138,"Bibb","Alabama",4.37305796469112,0.0154671397874726,-145.06851474355,4.48653026548303,0.0186657007309072,-97.0758770355456,4.51851587491738,"2020-06-14",145,4.55837802448133,0.0303067247774666,0.00516210047307764,0.00158899096785893
1009,"2020-06-07",138,"Blount","Alabama",4.21106883653024,0.0219582925198995,-53.740670337754,4.36400577487731,0.0256799644063435,-26.3874063102114,4.40122249374175,"2020-06-14",145,4.50771484983738,0.0467221732987035,0.0206522982258774,0.0113406219067973
1011,"2020-06-07",138,"Bullock","Alabama",5.39167759448328,0.0210460061519978,-118.569639991989,5.54708826475126,0.0230285571709377,-96.7395815820437,5.56691377494066,"2020-06-14",145,5.56725339617876,0.0253248578773458,0.000406632525488652,1.15342585374268e-07
1013,"2020-06-07",138,"Butler","Alabama",6.06245542125761,0.0123604218433756,-352.35645621928,6.14753560539669,0.0100612661925935,-463.724978710671,6.12454404888887,"2020-06-14",145,6.19847871649231,0.0203837796048686,0.00259520056810005,0.00546633507363031
1015,"2020-06-07",138,"Calhoun","Alabama",5.17372548896232,0.0205146363783117,-114.170232314865,5.31678307602203,0.0232288429929593,-85.0555883815767,5.34392514216851,"2020-06-14",145,5.26416947911547,0.013266290065466,0.00276819057944567,0.00636096578902871
1017,"2020-06-07",138,"Chambers","Alabama",5.929969010441,0.0111199826900502,-395.146707567085,6.00642203823359,0.0105567585664744,-423.431091723063,6.00078979699783,"2020-06-14",145,6.06212269791399,0.0207448359296136,0.00310256348883242,0.00376172473479211
1019,"2020-06-07",138,"Cherokee","Alabama",3.68530163276605,0.0181387188715067,-65.2091079390307,3.81292391313628,0.0215362195842402,-33.624614464774,3.84689892026362,"2020-06-14",145,3.83483336673702,0.0225908105153087,0.000480024157082786,0.000145577581903236
1021,"2020-06-07",138,"Chilton","Alabama",4.70953020131233,0.020245453593774,-94.7785859851938,4.85442623534398,0.0223184756642976,-73.4359061693404,4.87515645604922,"2020-06-14",145,4.84418708645859,0.020147007327123,0.00010484016989725,0.000959101852840977
1023,"2020-06-07",138,"Choctaw","Alabama",5.04065631035112,0.00505563943811551,-859.397184866506,5.0778700193433,0.0095527546699805,-391.268474240258,5.12284117166195,"2020-06-14",145,5.0998664278242,0.00927166824729521,0.000483841986058742,0.000527838854410073
1025,"2020-06-07",138,"Clarke","Alabama",5.01538589685486,0.0181088260154118,-139.412028657833,5.15036794365502,0.0202098373529533,-110.884199695192,5.17137805703043,"2020-06-14",145,5.14082778545526,0.0189239386525674,9.10146184763687e-05,0.000933319093316653
1027,"2020-06-07",138,"Clay","Alabama",3.34235688163922,0.00663479017876691,-365.22793790161,3.38525531132209,0.00821257157588495,-269.12523396203,3.40103312529327,"2020-06-14",145,3.3964241029095,0.00839526568675113,0.000124741905522919,2.12430873341321e-05
