"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-07,138,"Autauga","Alabama",5.51054440612089,0.0266344026982848,-68.9580505688324,5.69864487939026,0.0266344026982848,-68.9580505688324,5.69864487939026,0.0280808346526268,-58.4522573708201,5.71310919893368,0.0259252967860389,-74.5366890971435,5.6915538202678,26.7363257701726,2020-06-14,145,5.74620319054015,0.00226179295943037,0.00226179295943037,0.00109521228044951,0.002986553671165
1003,2020-06-07,138,"Baldwin","Alabama",5.74665949901259,0.0148920783703103,-247.694070136304,5.84803086802597,0.0148920783703105,-247.694070136299,5.84803086802597,0.0151363967403512,-241.516959887155,5.85047405172638,0.022475800684223,-118.566498670875,5.9238680911651,30.8397102420696,2020-06-14,145,5.87893554197154,0.000955098871682052,0.000955098871681832,0.000810056426975394,0.00201893397703146
1005,2020-06-07,138,"Barbour","Alabama",5.2040066870768,0.0368672316674127,-3.52170603169031,5.4755841439097,0.0368672316674126,-3.52170603169105,5.4755841439097,0.0395093734016049,5.74176612914508,5.50200556125162,0.0309267390354126,-30.1293342433521,5.4161792175897,22.4125530909113,2020-06-14,145,5.37130225930452,0.0108747114568071,0.0108747114568071,0.0170833531398745,0.00201394138492951
1007,2020-06-07,138,"Bibb","Alabama",4.37305796469112,0.0154671397874725,-145.06851474355,4.48653026548303,0.0154671397874726,-145.06851474355,4.48653026548303,0.0169813563473961,-120.094986465704,4.50167243108227,0.0206642817713785,-74.6302651858071,4.53850168532209,33.5432505338755,2020-06-14,145,4.55837802448133,0.00516210047307764,0.00516210047307764,0.00321552432273988,0.000395068858373112
1009,2020-06-07,138,"Blount","Alabama",4.21106883653024,0.0219582925198995,-53.7406703377538,4.36400577487731,0.0219582925198995,-53.740670337754,4.36400577487731,0.0240592962388998,-37.2586898854296,4.38501581206732,0.0249496558759196,-31.1114233514677,4.39391940843752,27.7818333049211,2020-06-14,145,4.50771484983738,0.0206522982258771,0.0206522982258774,0.0150550538696988,0.0129494024833896
1011,2020-06-07,138,"Bullock","Alabama",5.39167759448328,0.0210460061519972,-118.569639991996,5.54708826475125,0.0210460061519978,-118.56963999199,5.54708826475126,0.021900722626555,-108.673612703561,5.55563542949683,0.0224949772430294,-102.236434852805,5.56157797566157,30.8134199502128,2020-06-14,145,5.56725339617876,0.000406632525488974,0.000406632525488652,0.000134977149822566,3.22103980469519e-05
1013,2020-06-07,138,"Butler","Alabama",6.06245542125761,0.0123604218433755,-352.356456219284,6.14753560539669,0.0123604218433756,-352.35645621928,6.14753560539669,0.0121196673979191,-362.037681743412,6.14512806094213,0.0192755888429212,-177.516075957658,6.21668727539215,35.9598446619958,2020-06-14,145,6.19847871649231,0.00259520056810032,0.00259520056809996,0.0028462924476338,0.00033155161720903
1015,2020-06-07,138,"Calhoun","Alabama",5.17372548896232,0.0205146363783119,-114.170232314863,5.31678307602203,0.0205146363783117,-114.170232314865,5.31678307602203,0.0214462012472801,-103.34695260482,5.32609872471171,0.0228611261542982,-88.5951404029084,5.3402479737819,30.3199053223204,2020-06-14,145,5.26416947911547,0.00276819057944586,0.00276819057944567,0.00383523146011957,0.00578793735070886
1017,2020-06-07,138,"Chambers","Alabama",5.929969010441,0.01111998269005,-395.146707567095,6.00642203823358,0.0111199826900502,-395.146707567085,6.00642203823359,0.010700616374149,-415.923610865542,6.00222837507457,0.0185892443248796,-182.130815449179,6.08111465458188,37.2875394204296,2020-06-14,145,6.06212269791399,0.00310256348883282,0.00310256348883242,0.00358732990839256,0.000360694418074927
1019,2020-06-07,138,"Cherokee","Alabama",3.68530163276605,0.0181387188715066,-65.2091079390316,3.81292391313628,0.0181387188715067,-65.2091079390308,3.81292391313628,0.0218092923235553,-31.5132765678482,3.84962964765677,0.0220497472667384,-29.6974307909331,3.8520341970886,31.4356065933483,2020-06-14,145,3.83483336673702,0.000480024157082825,0.000480024157082786,0.000218929929056176,0.000295868564783906
1021,2020-06-07,138,"Chilton","Alabama",4.70953020131233,0.020245453593774,-94.7785859851936,4.85442623534398,0.020245453593774,-94.7785859851938,4.85442623534398,0.02157567897616,-80.6118333307813,4.86772848916784,0.0229013743296389,-68.1306782050052,4.88098544270263,30.2666193994688,2020-06-14,145,4.84418708645859,0.00010484016989725,0.00010484016989725,0.000554197641519197,0.00135411902226345
1023,2020-06-07,138,"Choctaw","Alabama",5.04065631035112,0.00505563943811571,-859.397184866466,5.0778700193433,0.00505563943811551,-859.397184866505,5.07787001934329,0.00921689378389028,-410.445541940509,5.11948256280104,0.0188777181410828,-131.309391176966,5.21609080637297,36.7177418043697,2020-06-14,145,5.0998664278242,0.000483841986058703,0.000483841986058781,0.000384792751429763,0.0135081061690478
1025,2020-06-07,138,"Clarke","Alabama",5.01538589685486,0.0181088260154118,-139.412028657834,5.15036794365502,0.0181088260154118,-139.412028657834,5.15036794365502,0.0191369186336515,-124.66979212435,5.16064886983742,0.0211327061005756,-100.146396294488,5.18060674450666,32.7997359761259,2020-06-14,145,5.14082778545526,9.10146184764026e-05,9.10146184763687e-05,0.00039287538608447,0.00158236558321248
1027,2020-06-07,138,"Clay","Alabama",3.34235688163922,0.00663479017876696,-365.227937901606,3.38525531132209,0.00663479017876691,-365.22793790161,3.38525531132209,0.0112618000449207,-159.704878109722,3.43152540998363,0.0193054970099805,-36.9151497533897,3.51196237963423,35.9041355009717,2020-06-14,145,3.3964241029095,0.000124741905522889,0.000124741905522909,0.00123210175831254,0.0133490933885203
1029,2020-06-07,138,"Cleburne","Alabama",2.7362210780689,0.0167575760074458,-25.0878633589015,2.85026029818086,0.016757576007446,-25.0878633589003,2.85026029818086,0.0229466904876387,18.0905685701581,2.91215144298278,0.0225563876104024,16.0676343906587,2.90824841421042,30.7295295918875,2020-06-14,145,2.98134353610189,0.0171828152638626,0.0171828152638621,0.00478754575020308,0.00534289684432862
1031,2020-06-07,138,"Coffee","Alabama",5.49541024066231,0.0114518342362622,-342.166479709469,5.57894977109623,0.0114518342362625,-342.166479709458,5.57894977109623,0.0115242999946076,-339.166017136877,5.57967442867968,0.0202982695093698,-134.206762981011,5.6674141238273,34.1480922913149,2020-06-14,145,5.57972982598622,6.08485631407185e-07,6.08485631400256e-07,3.06886157201285e-09,0.0076885360878834
1033,2020-06-07,138,"Colbert","Alabama",5.29042919369903,0.0254465119647483,-69.9994355196115,5.47098570836392,0.0254465119647483,-69.9994355196112,5.47098570836392,0.0270170744531168,-58.0823634427465,5.48669133324761,0.0251198943068928,-72.6649099309726,5.46771953178536,27.5935548172171,2020-06-14,145,5.47287073369548,3.55332050062493e-06,3.55332050061823e-06,0.000191008971980228,2.65348811187722e-05
1035,2020-06-07,138,"Conecuh","Alabama",3.76782265645406,0.0239216598774854,-19.349562409028,3.93151433296232,0.0239216598774852,-19.349562409029,3.93151433296232,0.0276987879641078,1.69822019028564,3.96928561382855,0.0250734554284606,-12.2592297747833,3.94303228847207,27.6446612050592,2020-06-14,145,4.28260085453587,0.123261745630614,0.123261745630614,0.0981664400594876,0.115306811058622
1037,2020-06-07,138,"Coosa","Alabama",3.68887945411394,0.0131966596995045,-142.504280137617,3.79409614712712,0.0131966596995045,-142.504280137617,3.79409614712712,0.0167770377150111,-83.2822505581795,3.82989992728219,0.0204804774209088,-43.8107510810938,3.86693432434117,33.8442882123589,2020-06-14,145,3.75118333745009,0.00184150923437724,0.00184150923437716,0.0061963015147948,0.0133982909662579
1039,2020-06-07,138,"Covington","Alabama",4.47571211875121,0.0200563540087928,-85.1459973881065,4.61588959732257,0.0200563540087929,-85.1459973881056,4.61588959732257,0.0219171927860854,-66.4549080408599,4.63449798509549,0.0220491440956959,-65.2493175277736,4.6358174981916,31.4364665381842,2020-06-14,145,4.72358794080257,0.0115989331883363,0.0115989331883361,0.00793702020788855,0.00770365059612558
1041,2020-06-07,138,"Crenshaw","Alabama",4.41193211745279,0.0219539918539604,-63.1516318812727,4.56975923071002,0.0219539918539604,-63.1516318812722,4.56975923071002,0.0233554279452381,-51.261597191473,4.5837735916228,0.0230124963993387,-54.0372620458256,4.5803442761638,30.1204688327453,2020-06-14,145,4.62637239363869,0.00320505021678825,0.00320505021678825,0.0018146579331893,0.00211858759828211
