"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-07",138,"Autauga","Alabama",5.51054440612089,0.0287431785788783,-53.9210708420797,5.48767843368457,0.0284712416363603,-55.7207341853648,5.71476852441916,"2020-06-14",145,5.74620319054015,0.0668350499072374,0.000988138234138361
1003,"2020-06-07",138,"Baldwin","Alabama",5.74665949901259,0.014906315141795,-247.32761036777,5.72890847783497,0.0161645746994209,-217.605935096727,5.86137072432441,"2020-06-14",145,5.87893554197154,0.0225081199734378,0.000308522818977137
1005,"2020-06-07",138,"Barbour","Alabama",5.2040066870768,0.0399821183883245,7.34801090466824,5.18376117729131,0.0426593198297424,15.327779214238,5.5317287395328,"2020-06-14",145,5.37130225930452,0.0351716574426862,0.0257366555584317
1007,"2020-06-07",138,"Bibb","Alabama",4.37305796469112,0.0181131036688266,-104.009999770371,4.36543911106461,0.0195905223737136,-86.0227747111677,4.52585683681653,"2020-06-14",145,4.55837802448133,0.0372254243104269,0.00105762764712904
1009,"2020-06-07",138,"Blount","Alabama",4.21106883653024,0.0241373691329077,-36.611236927142,4.19051851133113,0.0265136070571616,-21.2756769795398,4.40856796259905,"2020-06-14",145,4.50771484983738,0.100613517161772,0.00983010524904891
1011,"2020-06-07",138,"Bullock","Alabama",5.39167759448328,0.0252133881335419,-76.4932270509034,5.38288759751682,0.0255644020252954,-73.5961691151269,5.58828034844856,"2020-06-14",145,5.56725339617876,0.0339907477162572,0.000442132721756443
1013,"2020-06-07",138,"Butler","Alabama",6.06245542125761,0.0130251491076297,-327.433605168518,6.04931695791394,0.010364704646606,-446.004152341198,6.12558348393423,"2020-06-14",145,6.19847871649231,0.0222492302221904,0.0053137149296957
1015,"2020-06-07",138,"Calhoun","Alabama",5.17372548896232,0.0207548084182474,-111.275293763015,5.15290615703547,0.0210637057616798,-107.671021267772,5.32218804648749,"2020-06-14",145,5.26416947911547,0.0123795268402782,0.00336615415990133
1017,"2020-06-07",138,"Chambers","Alabama",5.929969010441,0.0114098228933003,-381.654151975598,5.91775201691643,0.00993911862656576,-458.030150907161,5.99358820526213,"2020-06-14",145,6.06212269791399,0.0208428935316992,0.00469697668304887
1019,"2020-06-07",138,"Cherokee","Alabama",3.68530163276605,0.0191245984256693,-54.8367099825779,3.66880004171839,0.0224242635180162,-26.9763643294247,3.85644331259339,"2020-06-14",145,3.83483336673702,0.0275670650167407,0.000466989759915257
1021,"2020-06-07",138,"Chilton","Alabama",4.70953020131233,0.0214212859413436,-82.1109558872247,4.69363843894136,0.0229116007346674,-68.021215249143,4.88065703180201,"2020-06-14",145,4.84418708645859,0.0226648952692668,0.00133005691335197
1023,"2020-06-07",138,"Choctaw","Alabama",5.04065631035112,0.00555774144891301,-769.470200558626,5.03792700584917,0.00701680462502599,-581.500077059047,5.09770910078966,"2020-06-14",145,5.0998664278242,0.00383649199460091,4.65405993395462e-06
1025,"2020-06-07",138,"Clarke","Alabama",5.01538589685486,0.020918427886378,-102.420809470299,5.00830693740269,0.022720624879617,-83.628281856053,5.19457742892273,"2020-06-14",145,5.14082778545526,0.017561775168573,0.00288902417287921
1027,"2020-06-07",138,"Clay","Alabama",3.34235688163922,0.00634573874668575,-388.059109973611,3.33188793845988,0.00694120004842628,-343.230589589473,3.38890619210164,"2020-06-14",145,3.3964241029095,0.00416491652186869,5.65189829149552e-05
1029,"2020-06-07",138,"Cleburne","Alabama",2.7362210780689,0.017398200301728,-19.1563993573367,2.71684031441557,0.0217101006536146,11.3617033926021,2.90130087052421,"2020-06-14",145,2.98134353610189,0.0699619542824418,0.00640682831278121
1031,"2020-06-07",138,"Coffee","Alabama",5.49541024066231,0.0126735455783899,-296.07192723613,5.48855680854826,0.0101943491057955,-400.784095921341,5.56391361021313,"2020-06-14",145,5.57972982598622,0.00831251910874319,0.00025015268138086
1033,"2020-06-07",138,"Colbert","Alabama",5.29042919369903,0.0268308280179209,-59.3710521784853,5.26879792869911,0.0271692904118327,-56.955896705674,5.48699840797855,"2020-06-14",145,5.47287073369548,0.0416457097390876,0.000199591180648481
1035,"2020-06-07",138,"Conecuh","Alabama",3.76782265645406,0.0270208021941917,-1.53179374014934,3.74324019625915,0.0310725421689444,16.2062289017551,4.00194988354758,"2020-06-14",145,4.28260085453587,0.290909919696701,0.0787649675166687
1037,"2020-06-07",138,"Coosa","Alabama",3.68887945411394,0.0150186240046589,-108.717905494635,3.69034483383624,0.017871014533516,-69.8979241902576,3.84044392642651,"2020-06-14",145,3.75118333745009,0.00370132352197235,0.00796745274441762
1039,"2020-06-07",138,"Covington","Alabama",4.47571211875121,0.0216829461699377,-68.556261703627,4.45706535741337,0.0239472314541476,-49.3566600243039,4.65430392225708,"2020-06-14",145,4.72358794080257,0.0710342874564518,0.00480027522581219
1041,"2020-06-07",138,"Crenshaw","Alabama",4.41193211745279,0.0241397074450652,-45.1195646829669,4.39631301146944,0.0264156756402458,-29.6435866304585,4.61332833707936,"2020-06-14",145,4.62637239363869,0.0529273193240965,0.000170147411523056
1043,"2020-06-07",138,"Cullman","Alabama",5.11456621694449,0.066123556281081,60.2927150863001,5.07215847115995,0.0487835130014222,33.915821482266,5.41907646697218,"2020-06-14",145,5.45287612636463,0.144945932984551,0.00114241697504564
1045,"2020-06-07",138,"Dale","Alabama",4.8497956261182,0.033729125029482,-6.26242867375445,4.83211636876432,0.0356619572533485,1.36671394782132,5.12224410735077,"2020-06-14",145,5.04893983677776,0.0470124162813757,0.00537351608424152
1047,"2020-06-07",138,"Dallas","Alabama",5.68745950062427,0.0277384306626997,-67.3058309361616,5.66712312540796,0.0280362730788612,-65.1619533917947,5.89215791607926,"2020-06-14",145,6.00986563247887,0.117472426153252,0.0138551065000125
1049,"2020-06-07",138,"DeKalb","Alabama",5.57378225506122,0.0133619658747525,-279.092221153804,5.55981005980711,0.0120041267203777,-325.875442033515,5.6524484756842,"2020-06-14",145,5.6927696748208,0.0176782592245887,0.00162579909981372
1051,"2020-06-07",138,"Elmore","Alabama",5.97380961186926,0.031837832142106,-49.925463636189,5.95130153433432,0.0313210003614097,-52.9686914921632,6.20057745777386,"2020-06-14",145,6.18060801972539,0.0525814642424086,0.000398778455971294
1053,"2020-06-07",138,"Escambia","Alabama",4.34935585238433,0.0571476753928552,61.5560184205133,4.31144816964906,0.0487835130014222,49.0494302338294,4.68080586768185,"2020-06-14",145,4.54632968596516,0.0551693267069507,0.0180838434491014
1055,"2020-06-07",138,"Etowah","Alabama",5.59418017109001,0.0133862251084389,-280.063387834802,5.58290439404482,0.0119968240698641,-328.075661604794,5.67540548400729,"2020-06-14",145,5.69084196338047,0.0116505188740881,0.000238284895438353
1057,"2020-06-07",138,"Fayette","Alabama",2.91390225530636,0.0443179023951779,71.8796787512332,2.88599604104548,0.0487178409241823,77.5352160027685,3.28673861476144,"2020-06-14",145,3.40594798442075,0.270350023419726,0.0142108738145696
1059,"2020-06-07",138,"Franklin","Alabama",6.38254091776405,0.0193788462570847,-191.668481048264,6.36921596378385,0.0195610284872338,-188.63070103989,6.52615964725709,"2020-06-14",145,6.50128967054039,0.0174434640164129,0.000618515741889343
1061,"2020-06-07",138,"Geneva","Alabama",3.79388276312392,0.0161248347528622,-97.4374074357456,3.78026445479084,0.0189077637478711,-63.2998253934063,3.93848388726133,"2020-06-14",145,3.8286413964891,0.00234032848807672,0.012065372779048
1063,"2020-06-07",138,"Greene","Alabama",4.56285898791637,0.00524318657340048,-732.21746420324,4.55746933767564,0.00701680462502599,-513.139718374703,4.61803781980492,"2020-06-14",145,4.71210089681543,0.0239109190820018,0.00884786245668634
1065,"2020-06-07",138,"Hale","Alabama",5.25002707742026,0.0342850580238819,-15.4114704443265,5.2254361076889,0.0352517970955967,-11.3003246952534,5.50986733213296,"2020-06-14",145,5.40653095118827,0.0327953423420632,0.0106784076267453
1067,"2020-06-07",138,"Henry","Alabama",4.4188406077966,0.0208682467274005,-74.063271641927,4.40452042771608,0.0221942757732881,-61.6023578942752,4.58538970651711,"2020-06-14",145,4.55837802448133,0.0236721600823775,0.000729630966401922
1069,"2020-06-07",138,"Houston","Alabama",5.47765829520385,0.0293141993620106,-49.2440119297516,5.45959409568941,0.0295004621690194,-48.0838716161183,5.69606345005909,"2020-06-14",145,5.6434256741153,0.0337940492265538,0.00277073545630826
1071,"2020-06-07",138,"Jackson","Alabama",4.47571211875121,0.0227125178308383,-59.0089949736213,4.45185779334308,0.0245806687365103,-44.3021532643599,4.65317352049934,"2020-06-14",145,4.71081637512308,0.0670595470775099,0.00332269868917334
1073,"2020-06-07",138,"Jefferson","Alabama",7.57770694003413,0.018247305147317,-277.392477996932,7.56154599676285,0.016083330052961,-332.811664260153,7.68480269945066,"2020-06-14",145,7.74054017059837,0.032038914267058,0.00310666568994209
1075,"2020-06-07",138,"Lamar","Alabama",3.32194801000801,0.0327154015766122,36.2175400047885,3.29713865062219,0.0401142687173678,54.3452259136274,3.63654996821302,"2020-06-14",145,3.52214999207982,0.0506301037845608,0.0130873545392775
1077,"2020-06-07",138,"Lauderdale","Alabama",5.16151532505539,0.0202969173895374,-116.548265088398,5.14624819075974,0.0201815199576428,-117.98375285808,5.30741185684115,"2020-06-14",145,5.35050311971861,0.0417200760039914,0.00185685693637434
1079,"2020-06-07",138,"Lawrence","Alabama",3.96488649498521,0.0171227051860987,-93.715747865074,3.95047773248395,0.0190980317141974,-70.1111886291269,4.10820030251777,"2020-06-14",145,4.10146202999096,0.0227962580936877,4.54043166455434e-05
1081,"2020-06-07",138,"Lee","Alabama",6.361302477573,0.0121551350876626,-385.301557477525,6.3486459876359,0.00930134764368728,-544.784163107792,6.41592230017546,"2020-06-14",145,6.46969318659929,0.0146524243768824,0.00289130822680419
1083,"2020-06-07",138,"Limestone","Alabama",4.7361984483945,0.0343478593450638,-0.182571003351835,4.71192765341736,0.0385752503786591,14.5770452649101,5.03109813403062,"2020-06-14",145,5.1383162730426,0.18180725494592,0.0114957293331925
1085,"2020-06-07",138,"Lowndes","Alabama",5.5915198875312,0.0269858280294459,-69.46143223734,5.57153270506995,0.0268878251367458,-70.2048471568008,5.78639029893217,"2020-06-14",145,5.80900012296612,0.0563907745622703,0.000511204142845965
1087,"2020-06-07",138,"Macon","Alabama",4.52488935472729,0.0385677025021025,20.4152935524945,4.49640427456234,0.0433853839811077,33.0837022850121,4.85553155010872,"2020-06-14",145,4.72612279640575,0.052770599277923,0.0167466255349537
1089,"2020-06-07",138,"Madison","Alabama",5.93186618422195,0.023502466203606,-114.413688059681,5.90884170674661,0.0220531287632966,-130.772361306573,6.08164339325221,"2020-06-14",145,6.13463681676919,0.0509834317101063,0.0028083029360494
1091,"2020-06-07",138,"Marengo","Alabama",5.18178355029209,0.0197112006802804,-125.31856344157,5.17061384615966,0.0198301275716907,-123.760357929826,5.32955218396171,"2020-06-14",145,5.29258669183905,0.0148773750831281,0.00136644760787059
1093,"2020-06-07",138,"Marion","Alabama",4.8553728854163,0.0113390918391677,-290.445979574856,4.8468492186823,0.0101960964258024,-338.082965858444,4.9255605015553,"2020-06-14",145,4.90103299053006,0.00293588113165088,0.00060159879709322
1095,"2020-06-07",138,"Marshall","Alabama",6.57706628711665,0.00948251284349308,-555.632379392041,6.5678954334042,0.00761941353123787,-724.38357738634,6.62419299337346,"2020-06-14",145,6.68817679383242,0.0144676056664651,0.00409392672117188
1097,"2020-06-07",138,"Mobile","Alabama",7.75857753363405,0.013521607404923,-435.900349978563,7.74653361455312,0.0100197690486545,-635.251234643129,7.81793717105168,"2020-06-14",145,7.86293699932669,0.0135497479867455,0.0020249845447804
1099,"2020-06-07",138,"Monroe","Alabama",3.87417278129705,0.0428209306402539,47.7481028371902,3.82184929791975,0.0480895030719536,57.2524358951916,4.21973675357463,"2020-06-14",145,4.53719720240189,0.511722624446982,0.100781136569604
1101,"2020-06-07",138,"Montgomery","Alabama",7.55440965442134,0.0324807212329805,-94.7812682039791,7.52842275956012,0.0301386698231758,-112.598528241979,7.76367698962102,"2020-06-14",145,7.81289839211137,0.0809263855154308,0.00242274646311691
1103,"2020-06-07",138,"Morgan","Alabama",5.78338552525517,0.0484903488076416,18.6596979058784,5.73836252654564,0.0468884709609112,14.702178927752,6.1094655996161,"2020-06-14",145,6.20542318884512,0.218145662267632,0.00920785893064527
1105,"2020-06-07",138,"Perry","Alabama",3.7744016275521,0.02667962625037,-3.37619260917047,3.74518435326262,0.0298261681911539,11.1691965236187,3.99166005364381,"2020-06-14",145,4.08477511120595,0.115321882880526,0.00867041394480089
1107,"2020-06-07",138,"Pickens","Alabama",4.79579054559674,0.0232673553451553,-68.8775020201339,4.79022499707539,0.0242745388622508,-60.4390938202861,4.98693926676613,"2020-06-14",145,4.89356628917353,0.0106794226525129,0.00871851294450922
1109,"2020-06-07",138,"Pike","Alabama",5.39880890509436,0.0290327992613224,-48.1105978815581,5.37427882943865,0.0291504357050303,-47.3736736881936,5.60777640618816,"2020-06-14",145,5.65549218552842,0.0790809516432709,0.00227679559804822
1111,"2020-06-07",138,"Randolph","Alabama",4.8795498872,0.00739285058527329,-521.926458687701,4.87134485576143,0.00709903278386089,-549.094917371118,4.92740257352878,"2020-06-14",145,4.93035446283545,0.00348213372703055,8.71365047881439e-06
1113,"2020-06-07",138,"Russell","Alabama",5.22497832945719,0.0247760260182054,-73.0782838770726,5.20490502719828,0.0255085739963844,-67.1171097169815,5.4108049891148,"2020-06-14",145,5.53056223210859,0.106052615109995,0.0143417972494727
