"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-07",138,"Autauga","Alabama",0.0287431785788783,-53.9210708420797,5.48767843368457,0.0285289904944389,-55.335686204637,5.71537488742898,"2020-06-14",145,5.74620319054015,0.0668350499072374,0.000950384272714093
1003,"2020-06-07",138,"Baldwin","Alabama",0.014906315141795,-247.32761036777,5.72890847783497,0.0171360226574661,-197.644909221433,5.87157092788388,"2020-06-14",145,5.87893554197154,0.0225081199734378,5.42375406601828e-05
1005,"2020-06-07",138,"Barbour","Alabama",0.0399821183883245,7.34801090466824,5.18376117729131,0.0421524859805636,13.89487403745,5.52640698411642,"2020-06-14",145,5.37130225930452,0.0351716574426862,0.0240574756589733
1007,"2020-06-07",138,"Bibb","Alabama",0.0181131036688266,-104.009999770371,4.36543911106461,0.0198187442243685,-83.4833546961372,4.52825316624841,"2020-06-14",145,4.55837802448133,0.0372254243104269,0.000907507083553695
1009,"2020-06-07",138,"Blount","Alabama",0.0241373691329077,-36.611236927142,4.19051851133113,0.0260486356139212,-24.0562925334776,4.40368576244503,"2020-06-14",145,4.50771484983738,0.100613517161772,0.0108220510236846
1011,"2020-06-07",138,"Bullock","Alabama",0.0252133881335419,-76.4932270509034,5.38288759751682,0.0259600715362398,-70.4244787232786,5.59243487831348,"2020-06-14",145,5.56725339617876,0.0339907477162572,0.000634107042501023
1013,"2020-06-07",138,"Butler","Alabama",0.0130251491076297,-327.433605168518,6.04931695791394,0.0138388886585852,-300.27147866294,6.16206241606001,"2020-06-14",145,6.19847871649231,0.0222492302221904,0.00132614693717504
1015,"2020-06-07",138,"Calhoun","Alabama",0.0207548084182474,-111.275293763015,5.15290615703547,0.0219826483540251,-97.5475246585032,5.33183694370712,"2020-06-14",145,5.26416947911547,0.0123795268402782,0.00457888576426133
1017,"2020-06-07",138,"Chambers","Alabama",0.0114098228933003,-381.654151975598,5.91775201691643,0.0124608718216716,-338.117610064875,6.02006661381074,"2020-06-14",145,6.06212269791399,0.0208428935316992,0.00176871421010003
1019,"2020-06-07",138,"Cherokee","Alabama",0.0191245984256693,-54.8367099825779,3.66880004171839,0.0218702029000391,-31.0672131714768,3.85062567610463,"2020-06-14",145,3.83483336673702,0.0275670650167407,0.000249397035162317
1021,"2020-06-07",138,"Chilton","Alabama",0.0214212859413436,-82.1109558872247,4.69363843894136,0.0227947669564336,-69.059230632028,4.87943027713056,"2020-06-14",145,4.84418708645859,0.0226648952692668,0.00124208248874047
