"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-26,157,"Autauga","Alabama",6.12374515783085,0.0243875902783611,-94.1008708910613,6.29445828977938,0.0243875902783621,-94.1008708910508,6.29445828977939,2020-07-03,164,6.28280064973837,0.000135900571325697,0.000135900571325863,0.00185548463032848,0.00185548463032961
1003,2020-06-26,157,"Baldwin","Alabama",6.12280604365947,0.0324662505826655,-31.5898720602057,6.35006979773813,0.0324662505826643,-31.5898720602129,6.35006979773812,2020-07-03,164,6.52041071198717,0.0290160270671989,0.029016027067202,0.0261242614573166,0.0261242614573179
1005,2020-06-26,157,"Barbour","Alabama",5.65798781946657,0.0231982162973188,-86.8975370757498,5.8203753335478,0.0231982162973194,-86.8975370757428,5.8203753335478,2020-07-03,164,5.79039694749297,0.000898703630452356,0.000898703630452622,0.00517725923225494,0.00517725923225571
1007,2020-06-26,157,"Bibb","Alabama",4.92102313540657,0.0285280836145389,-15.4975011254752,5.12071972070834,0.028528083614539,-15.4975011254746,5.12071972070834,2020-07-03,164,5.14416668672078,0.000549760215188335,0.000549760215188293,0.00455797166778488,0.00455797166778471
1009,2020-06-26,157,"Blount","Alabama",5.08583110970782,0.0405643716419239,31.6232000189167,5.36978171120128,0.0405643716419224,31.6232000189121,5.36978171120127,2020-07-03,164,5.33616350903815,0.00113018351668116,0.00113018351668045,0.00630006972353645,0.00630006972353445
1011,2020-06-26,157,"Bullock","Alabama",5.8158348356036,0.0132849607592183,-280.775838484735,5.90882956091813,0.0132849607592176,-280.775838484759,5.90882956091812,2020-07-03,164,5.89989735358249,7.9784327886828e-05,7.97843278867328e-05,0.0015139597861333,0.00151395978613239
1013,2020-06-26,157,"Butler","Alabama",6.3662249585931,0.00615689668111271,-876.998991427376,6.40932323536089,0.0061568966811123,-876.998991427445,6.40932323536089,2020-07-03,164,6.41017488196617,7.25301940282544e-07,7.25301940287083e-07,0.000132858560173536,0.000132858560173951
1015,2020-06-26,157,"Calhoun","Alabama",5.39622158152941,0.0169827726291473,-160.746795494862,5.51510098993344,0.0169827726291478,-160.746795494852,5.51510098993344,2020-07-03,164,5.6198831333732,0.0109792975838306,0.0109792975838298,0.018644897225268,0.0186448972252674
1017,2020-06-26,157,"Chambers","Alabama",6.28360096990914,0.0139637070173867,-292.995188389816,6.38134691903085,0.0139637070173873,-292.9951883898,6.38134691903085,2020-07-03,164,6.37963815810609,2.91986389800608e-06,2.91986389801822e-06,0.000267846056847989,0.000267846056848546
1019,2020-06-26,157,"Cherokee","Alabama",4.0990951649807,0.0239819646864846,-13.9240764286006,4.26696891778609,0.0239819646864845,-13.9240764286015,4.26696891778609,2020-07-03,164,4.33261127511053,0.00430891907510943,0.00430891907510955,0.0151507608590538,0.015150760859054
