"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-26",157,"Autauga","Alabama",0.0280016622523833,-61.8030116771861,6.09884637053646,0.0280678358053823,-61.2954069814464,6.32355449086202,"2020-07-03",164,6.28280064973837,0.0338391768366954,0.0016608755663313
1003,"2020-06-26",157,"Baldwin","Alabama",0.021875946901691,-122.442748293543,6.09119877683047,0.0220797379698088,-119.895858131577,6.26834615825924,"2020-07-03",164,6.52041071198717,0.184222885280956,0.0635365392460614
1005,"2020-06-26",157,"Barbour","Alabama",0.0209983501841676,-112.400833172452,5.63597468467751,0.0209175961876109,-113.427363887256,5.803113569187,"2020-07-03",164,5.79039694749297,0.0238462352530474,0.000161712467309114
1007,"2020-06-26",157,"Bibb","Alabama",0.025017310984315,-39.5184844278191,4.89134672811269,0.0259332247512699,-32.7014268169811,5.10110231054024,"2020-07-03",164,5.14416668672078,0.0639179314705938,0.00185454049581885
1009,"2020-06-26",157,"Blount","Alabama",0.0415090728446688,34.4855891874664,5.04395053009447,0.0410089925509055,33.0342791742463,5.37077226976731,"2020-07-03",164,5.33616350903815,0.0853884250631396,0.00119776631920782
1011,"2020-06-26",157,"Bullock","Alabama",0.0114802072691727,-349.508687306852,5.80334450665005,0.0110483035756968,-369.172458166316,5.89065117602193,"2020-07-03",164,5.89989735358249,0.00932245225075965,8.54917994813891e-05
1013,"2020-06-26",157,"Butler","Alabama",0.00807075105219027,-632.180971376125,6.36121240405021,0.00820793174587652,-619.049738806652,6.42721880975144,"2020-07-03",164,6.41017488196617,0.00239732424367049,0.000290495474349562
1015,"2020-06-26",157,"Calhoun","Alabama",0.00939266001138297,-416.715482504144,5.37932181041658,0.00908267542648029,-436.176489459627,5.45120825236616,"2020-07-03",164,5.6198831333732,0.057869750102641,0.0284512154827382
1017,"2020-06-26",157,"Chambers","Alabama",0.0149403209120105,-263.692088749035,6.2703344901426,0.016431696619193,-225.826848122437,6.4055165023641,"2020-07-03",164,6.37963815810609,0.011947291830273,0.00066968870153618
1019,"2020-06-26",157,"Cherokee","Alabama",0.0159121961616688,-100.167387017017,4.07618571243691,0.0180696707356315,-69.8801202626989,4.22613676475686,"2020-07-03",164,4.33261127511053,0.0657540691924853,0.0113368213550532
1021,"2020-06-26",157,"Chilton","Alabama",0.0284830619928603,-24.7012032092775,5.1469235731943,0.0319662879391463,-5.2834010591003,5.41136194157318,"2020-07-03",164,5.37063802812766,0.0500481573461326,0.0016584371263182
1023,"2020-06-26",157,"Choctaw","Alabama",0.00632156048020502,-671.057805116166,5.22829593566746,0.00773309465013998,-520.549946404392,5.29368952829341,"2020-07-03",164,5.25749537202778,0.000852607083760615,0.00131001694778102
1025,"2020-06-26",157,"Clarke","Alabama",0.0216984029390765,-92.9690205716473,5.40223012771083,0.0215560516912655,-94.5966457567985,5.57432266312143,"2020-07-03",164,5.57703076901706,0.0305552642010679,7.33383754194222e-06
1027,"2020-06-26",157,"Clay","Alabama",0.0159074433330659,-63.0854938562885,3.48509007861566,0.0192648127121855,-25.3401227541517,3.64760200376094,"2020-07-03",164,3.91772102654278,0.187169537104323,0.0729642864686173
1029,"2020-06-26",157,"Cleburne","Alabama",0.00637610365035503,-332.156567489889,3.11253687191707,0.00839452715529588,-215.38279178865,3.18473914792179,"2020-07-03",164,3.3722098447889,0.0674300528400964,0.0351452621838419
1031,"2020-06-26",157,"Coffee","Alabama",0.0120237121145823,-323.836269656109,5.76941316848013,0.012326665000611,-312.104759106309,5.8687838707001,"2020-07-03",164,5.87493073085203,0.0111339559689069,3.77838897274436e-05
1033,"2020-06-26",157,"Colbert","Alabama",0.0189152729873876,-147.40545180509,5.73899694675495,0.0175509970877105,-170.795465143227,5.87599423370744,"2020-07-03",164,5.91735657495426,0.0318121569713964,0.00171084327341821
1035,"2020-06-26",157,"Conecuh","Alabama",0.0439566509248868,42.893489842112,4.97178338434244,0.0412503743212181,35.6370269474283,5.29502068740301,"2020-07-03",164,5.19057305953494,0.0478689219708378,0.0109093069672679
1037,"2020-06-26",157,"Coosa","Alabama",0.0162670350266023,-85.320557777843,3.92556996601136,0.0188760403551269,-52.3112986280875,4.08310080217369,"2020-07-03",164,4.02023659006838,0.00896176971035198,0.00395190916362169
1039,"2020-06-26",157,"Covington","Alabama",0.0445561283633493,33.0249411409863,5.47929250801265,0.0412012701317954,23.2151284430472,5.80051552348812,"2020-07-03",164,5.76563883057383,0.0819942164443136,0.00121638370863782
1041,"2020-06-26",157,"Crenshaw","Alabama",0.00670486801798482,-557.170239241319,4.7817123284677,0.0078788830204713,-451.27483242767,4.84767843013769,"2020-07-03",164,4.84080680154977,0.00349215674884744,4.72192794503043e-05
1043,"2020-06-26",157,"Cullman","Alabama",0.0202439654699828,-129.159276090291,5.77275453861714,0.0197433471769572,-136.326470337339,5.92944977030024,"2020-07-03",164,6.00846212347655,0.0555580655602553,0.00624295195445823
1045,"2020-06-26",157,"Dale","Alabama",0.0188416814103065,-127.209902014607,5.33615074600335,0.0183618798155026,-134.544938515072,5.48184628054036,"2020-07-03",164,5.51227600828518,0.0310201080138412,0.000925968330623476
1047,"2020-06-26",157,"Dallas","Alabama",0.0350135228368907,-29.1520420633002,6.48282525308031,0.0355019002391825,-26.6394123385476,6.7680613984995,"2020-07-03",164,6.69420838919822,0.0446828302350438,0.00545426698285448
1049,"2020-06-26",157,"DeKalb","Alabama",0.0356819655711405,-13.8345955833272,6.06003219239285,0.0367273190725358,-9.07182471371539,6.35646412872662,"2020-07-03",164,6.39478449886976,0.112059106691613,0.00146845076790731
1051,"2020-06-26",157,"Elmore","Alabama",0.0285777216500083,-72.7863166739642,6.53819167523919,0.0289834900990485,-69.6183114598911,6.77107401715418,"2020-07-03",164,6.71312976658916,0.0306033358051699,0.00335753617354196
1053,"2020-06-26",157,"Escambia","Alabama",0.0572890432331482,67.5087572654017,5.06957863077742,0.0412503743212181,34.0742710518736,5.35948495306733,"2020-07-03",164,5.56342511696128,0.243884351916149,0.0415915904490902
1055,"2020-06-26",157,"Etowah","Alabama",0.037379827050312,-6.02414056262882,6.05643435220651,0.0383812119489457,-1.86207643762363,6.36598751004466,"2020-07-03",164,6.42925854233151,0.138997876742359,0.00400322352664305
1057,"2020-06-26",157,"Fayette","Alabama",0.0326229345380872,29.5772921534562,4.12427972220552,0.0378029475072905,46.5580112812462,4.43965333468685,"2020-07-03",164,4.23823874188217,0.0129866581656627,0.0405678381946767
1059,"2020-06-26",157,"Franklin","Alabama",0.00945968159569344,-549.224042246231,6.6711948932772,0.00883147776801309,-599.210459552404,6.74027620585211,"2020-07-03",164,6.74691561100408,0.00573362709307386,4.40817007720711e-05
