"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-26",157,"Autauga","Alabama",6.12374515783085,0.0280016622523833,-61.8030116771861,6.09884637053646,0.0292890787512318,-52.3392572232051,6.33637754179344,"2020-07-03",164,6.28280064973837,0.0338391768366954,0.00287048336228009
1003,"2020-06-26",157,"Baldwin","Alabama",6.12280604365947,0.021875946901691,-122.442748293543,6.09119877683047,0.022118876300768,-119.412096776211,6.26875711073431,"2020-07-03",164,6.52041071198717,0.184222885280956,0.0633295350235335
1005,"2020-06-26",157,"Barbour","Alabama",5.65798781946657,0.0209983501841676,-112.400833172452,5.63597468467751,0.0213904867556967,-107.526262421545,5.8080789201519,"2020-07-03",164,5.79039694749297,0.0238462352530474,0.00031265215711127
1007,"2020-06-26",157,"Bibb","Alabama",4.92102313540657,0.025017310984315,-39.5184844278191,4.89134672811269,0.0266856196721536,-27.4515203310328,5.10900245720952,"2020-07-03",164,5.14416668672078,0.0639179314705938,0.00123652303712049
1009,"2020-06-26",157,"Blount","Alabama",5.08583110970782,0.0415090728446688,34.4855891874664,5.04395053009447,0.0417694791238227,35.2275687509056,5.37875737878294,"2020-07-03",164,5.33616350903815,0.0853884250631396,0.00181423773983569
1011,"2020-06-26",157,"Bullock","Alabama",5.8158348356036,0.0114802072691727,-349.508687306852,5.80334450665005,0.0111102425198374,-366.258590162765,5.89130153493541,"2020-07-03",164,5.89989735358249,0.00932245225075965,7.38880982135423e-05
1013,"2020-06-26",157,"Butler","Alabama",6.3662249585931,0.00807075105219027,-632.180971376125,6.36121240405021,0.00868612634604688,-576.518799381797,6.43223985305323,"2020-07-03",164,6.41017488196617,0.00239732424367049,0.000486862949072792
1015,"2020-06-26",157,"Calhoun","Alabama",5.39622158152941,0.00939266001138297,-416.715482504144,5.37932181041658,0.00924227690138638,-425.993583403103,5.45288406785268,"2020-07-03",164,5.6198831333732,0.057869750102641,0.0278886878847279
1017,"2020-06-26",157,"Chambers","Alabama",6.28360096990914,0.0149403209120105,-263.692088749035,6.2703344901426,0.0166042770490555,-221.884225970689,6.40732859687765,"2020-07-03",164,6.37963815810609,0.011947291830273,0.000766760399361966
1019,"2020-06-26",157,"Cherokee","Alabama",4.0990951649807,0.0159121961616688,-100.167387017017,4.07618571243691,0.0190380836418703,-58.5174119392725,4.23630510027237,"2020-07-03",164,4.33261127511053,0.0657540691924853,0.00927487931195828
