"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-26",157,"Autauga","Alabama",6.12374515783085,0.0273341527937258,-67.0974161554248,6.31685208342761,0.0286601491095092,-56.8680779153789,6.33011204658544,"2020-07-03",164,6.28280064973837,0.023375833467454,0.00115950013629252,0.00223836827162107
1003,"2020-06-26",157,"Baldwin","Alabama",6.12280604365947,0.0229190813948954,-109.815274458625,6.27559456248284,0.0233632112382326,-104.800200318322,6.28003586091621,"2020-07-03",164,6.52041071198717,0.0597040753176938,0.059934947058126,0.0577800690273847
1005,"2020-06-26",157,"Barbour","Alabama",5.65798781946657,0.0205822925895455,-117.80616627447,5.80021696779925,0.0210232307203099,-112.105343956447,5.80462634910689,"2020-07-03",164,5.79039694749297,0.0183592385902172,9.64327988157458e-05,0.00020247587029031
1007,"2020-06-26",157,"Bibb","Alabama",4.92102313540657,0.0250109676420866,-39.5678186772622,5.09142812590716,0.0273240000709664,-23.1819073676011,5.11455845019595,"2020-07-03",164,5.14416668672078,0.031015973912493,0.00278135579669191,0.000876647670109832
1009,"2020-06-26",157,"Blount","Alabama",5.08583110970782,0.0412991278840132,33.8729517170692,5.37413360820592,0.0403847380172799,31.1530391693267,5.36498970953859,"2020-07-03",164,5.33616350903815,0.0357527108685522,0.00144172843081019,0.000830949835291352
1011,"2020-06-26",157,"Bullock","Alabama",5.8158348356036,0.0105915657250798,-391.837403431894,5.88718839090659,0.00901501112609288,-487.294020916134,5.87142284491672,"2020-07-03",164,5.89989735358249,0.0120453976924644,0.000161517732297392,0.000810797643756964
1013,"2020-06-26",157,"Butler","Alabama",6.3662249585931,0.0074008287339706,-703.436518580198,6.41974911160376,0.0067262227089837,-789.433052817078,6.41300305135389,"2020-07-03",164,6.41017488196617,0.00607002026909661,9.16658731532987e-05,7.99854208563597e-06
1015,"2020-06-26",157,"Calhoun","Alabama",5.39622158152941,0.00979661822335056,-393.141106244785,5.45809871441535,0.00800077519401301,-515.951648709345,5.44014028412198,"2020-07-03",164,5.6198831333732,0.0334982351496759,0.0261741982175293,0.0323074918569492
1017,"2020-06-26",157,"Chambers","Alabama",6.28360096990914,0.0145053382456965,-276.247728475855,6.38594221344186,0.013755550779608,-299.699668662977,6.37844433878097,"2020-07-03",164,6.37963815810609,0.0140967537667529,3.97411136764593e-05,1.42520458102036e-06
1019,"2020-06-26",157,"Cherokee","Alabama",4.0990951649807,0.0155740694320011,-105.707295161553,4.20044014116325,0.0180054924788152,-70.6369796106453,4.22475437163139,"2020-07-03",164,4.33261127511053,0.0350387674137382,0.0174692086489109,0.0116331116281094
1021,"2020-06-26",157,"Chilton","Alabama",5.17776263614929,0.0287249588279999,-23.1879146232993,5.37696514065343,0.0321569450531826,-4.27733461483478,5.41128500290526,"2020-07-03",164,5.37063802812766,0.0269901137867876,4.00323529137866e-05,0.00165217655857075
1023,"2020-06-26",157,"Choctaw","Alabama",5.22957956456891,0.00532453577846668,-825.737963355565,5.26989519719345,0.00613866671069368,-695.801770524742,5.27803650651572,"2020-07-03",164,5.25749537202778,0.00438944352303592,0.000153755664139212,0.000421938206051694
1025,"2020-06-26",157,"Clarke","Alabama",5.43059797727091,0.0218355241515589,-91.4118418878271,5.57705144213578,0.0229505155746756,-79.4891424632379,5.58820135636695,"2020-07-03",164,5.57703076901706,0.0204663675241284,4.27377837905199e-10,0.000124782021741631
1027,"2020-06-26",157,"Clay","Alabama",3.50941096630239,0.0175577237680504,-42.5872659299625,3.62720214919505,0.0211584400651442,-9.13229618475738,3.66320931216599,"2020-07-03",164,3.91772102654278,0.068835861870327,0.0844012180953896,0.0647762127550173
1029,"2020-06-26",157,"Cleburne","Alabama",3.12299405316492,0.00596030904245156,-366.140891544963,3.15980354964878,0.00648084103931254,-324.363909933689,3.16500886961739,"2020-07-03",164,3.3722098447889,0.03791910723823,0.045116434215154,0.0429322441120273
1031,"2020-06-26",157,"Coffee","Alabama",5.77986129253264,0.0113806805471759,-350.891491506126,5.85981558129014,0.00985963866721656,-428.780867510281,5.84460516249054,"2020-07-03",164,5.87493073085203,0.013866534466071,0.000228467746278457,0.000919640096447284
1033,"2020-06-26",157,"Colbert","Alabama",5.758451018855,0.0184077226413788,-155.743582202252,5.88575117753997,0.0186355653414049,-151.956586058491,5.88802960454023,"2020-07-03",164,5.91735657495426,0.0232447156640788,0.000998901145715028,0.000860071193665195
1035,"2020-06-26",157,"Conecuh","Alabama",4.99624655664416,0.0408206722887718,34.2810981025169,5.2952127840165,0.0403612591360308,32.918394377689,5.29061865248909,"2020-07-03",164,5.19057305953494,0.0280307328462466,0.0109494719395775,0.0100091206695481
1037,"2020-06-26",157,"Coosa","Alabama",3.94573406277046,0.0168062376431155,-77.6102375796262,4.0605590697728,0.0192082187617266,-48.647457404934,4.08457888095891,"2020-07-03",164,4.02023659006838,0.00971541090440607,0.00162590236951364,0.00413993039704207
1039,"2020-06-26",157,"Covington","Alabama",5.51917258734423,0.0416150641308529,24.4045895841826,5.80927195682697,0.0403478976930812,20.3345149592949,5.79660029244926,"2020-07-03",164,5.76563883057383,0.0337649486010601,0.00190384970662255,0.000958612121463315
1041,"2020-06-26",157,"Crenshaw","Alabama",4.79105680894654,0.00666420208247171,-561.516006171094,4.83498527919196,0.00621125144202811,-613.694449801613,4.83045577278753,"2020-07-03",164,4.84080680154977,0.00665921796414493,3.38901225624659e-05,0.000107143796436805
1043,"2020-06-26",157,"Cullman","Alabama",5.80125481746502,0.0202001859402658,-129.77512980118,5.93431224660956,0.0206180430813499,-124.023979511036,5.9384908180204,"2020-07-03",164,6.00846212347655,0.029947594645695,0.00549820423939095,0.00489598358723871
1045,"2020-06-26",157,"Dale","Alabama",5.35321131365549,0.018228763149597,-136.698839957257,5.48136793293942,0.0190004516012404,-124.892334385226,5.48908481745585,"2020-07-03",164,5.51227600828518,0.0231950426406146,0.000955309121579068,0.000537831332082146
1047,"2020-06-26",157,"Dallas","Alabama",6.51216977786842,0.0337561251493183,-36.0116075740887,6.75161685658728,0.0342419805343909,-33.3155554963345,6.75647541043801,"2020-07-03",164,6.69420838919822,0.0262397567183493,0.00329573212796082,0.00387718193407599
1049,"2020-06-26",157,"DeKalb","Alabama",6.09839525793533,0.035753162155673,-13.4983890541219,6.34612868622276,0.0372892054348232,-6.59867714621419,6.36148911901426,"2020-07-03",164,6.39478449886976,0.042522608008636,0.00236738810433975,0.00110858231972173
1051,"2020-06-26",157,"Elmore","Alabama",6.56123270650742,0.0276266811604145,-80.6277945870902,6.75825408403292,0.0285810737592022,-72.7929933997587,6.76779801002079,"2020-07-03",164,6.71312976658916,0.0211565373300142,0.00203620402476479,0.00298861683990024
1053,"2020-06-26",157,"Escambia","Alabama",5.13243143050236,0.0578702862618643,68.3875100450765,5.53312216390104,0.0403847380172799,31.3195136449197,5.3582666814552,"2020-07-03",164,5.56342511696128,0.0621352570171069,0.000918268964170806,0.0420899836593017
1055,"2020-06-26",157,"Etowah","Alabama",6.10606792984699,0.0382952123041001,-2.1751183244327,6.3637114358931,0.0389767731586342,0.555811880306151,6.37052704443844,"2020-07-03",164,6.42925854233151,0.0456604565518809,0.00429642316244774,0.00344938884476313
