"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-26,157,"Autauga","Alabama",6.12374515783085,0.0273341527937258,-67.0974161554246,6.31685208342761,0.0273341527937258,-67.0974161554247,6.31685208342761,0.0297987515657976,-48.810864144623,6.34149807114833,0.0277224949448603,-64.0002401483276,6.32073550493896,25.0030591380251,2020-07-03,164,6.28280064973837,0.00115950013629252,0.00115950013629252,0.00344538728017789,0.00143905323908921
1003,2020-06-26,157,"Baldwin","Alabama",6.12280604365947,0.0229190813948955,-109.815274458623,6.27559456248284,0.0229190813948954,-109.815274458625,6.27559456248284,0.0232193317259763,-106.403866049665,6.27859706579365,0.0262587946538354,-76.2620447070195,6.30899169507224,26.3967630539623,2020-07-03,164,6.52041071198717,0.0599349470581251,0.059934947058126,0.0584738394854043,0.0446980007132751
1005,2020-06-26,157,"Barbour","Alabama",5.65798781946657,0.0205822925895453,-117.806166274472,5.80021696779925,0.0205822925895455,-117.80616627447,5.80021696779925,0.0217904255446932,-102.736337270213,5.81229829735073,0.0220644375434365,-99.5480014340071,5.81503841733816,31.4146770882059,2020-07-03,164,5.79039694749297,9.6432798815676e-05,9.64327988157458e-05,0.000479669125591821,0.000607202036131331
1007,2020-06-26,157,"Bibb","Alabama",4.92102313540657,0.0250109676420866,-39.5678186772623,5.09142812590715,0.0250109676420866,-39.5678186772622,5.09142812590716,0.0272905745463089,-23.3989199557213,5.11422419494938,0.0256317367099696,-34.8798447123263,5.09763581658599,27.0425366959369,2020-07-03,164,5.14416668672078,0.00278135579669201,0.00278135579669191,0.000896552813480181,0.00216512187550067
1009,2020-06-26,157,"Blount","Alabama",5.08583110970782,0.041299127884013,33.8729517170685,5.37413360820592,0.0412991278840132,33.8729517170692,5.37413360820592,0.0417512675066833,35.1738511035231,5.37865500443262,0.0324587597515058,1.15551772936625,5.28572992688085,21.3547031946527,2020-07-03,164,5.33616350903815,0.00144172843080992,0.00144172843081019,0.00180552718085822,0.00254354620921768
1011,2020-06-26,157,"Bullock","Alabama",5.8158348356036,0.01059156572508,-391.837403431885,5.8871883909066,0.0105915657250798,-391.837403431894,5.88718839090659,0.0112898735125837,-358.075952596989,5.89417146878163,0.0160283557711341,-206.690317597483,5.94155629136714,43.2450583489202,2020-07-03,164,5.89989735358249,0.000161517732297325,0.000161517732297415,3.2785756752731e-05,0.00173546709734481
1013,2020-06-26,157,"Butler","Alabama",6.3662249585931,0.00740082873397032,-703.436518580231,6.41974911160375,0.0074008287339706,-703.436518580199,6.41974911160376,0.0114614058146786,-399.661647346707,6.46035488241084,0.0159820395097447,-243.054507367153,6.5055612193615,43.3703833692386,2020-07-03,164,6.41017488196617,9.16658731531967e-05,9.16658731532647e-05,0.00251803244462701,0.00909855336169571
1015,2020-06-26,157,"Calhoun","Alabama",5.39622158152941,0.00979661822335057,-393.141106244785,5.45809871441535,0.00979661822335056,-393.141106244785,5.45809871441535,0.0104891723658233,-357.015773717925,5.46502425584008,0.0197477501167803,-117.430036357771,5.55761003334965,35.100058308463,2020-07-03,164,5.6198831333732,0.0261741982175287,0.0261741982175293,0.0239812719508192,0.00387793898654347
1017,2020-06-26,157,"Chambers","Alabama",6.28360096990914,0.0145053382456967,-276.24772847585,6.38594221344186,0.0145053382456965,-276.247728475855,6.38594221344186,0.0158996000607914,-238.518604689623,6.3998848315928,0.0191429361741199,-172.015234769586,6.43231819272609,36.2090315850835,2020-07-03,164,6.37963815810609,3.97411136764817e-05,3.97411136764481e-05,0.000409927787277776,0.00277518604756466
1019,2020-06-26,157,"Cherokee","Alabama",4.0990951649807,0.0155740694320009,-105.707295161556,4.20044014116324,0.0155740694320011,-105.707295161553,4.20044014116325,0.0168635531977187,-85.8485894058435,4.21333497882042,0.0208817475605499,-39.6954479080348,4.25351692244873,33.193925869952,2020-07-03,164,4.33261127511053,0.0174692086489121,0.0174692086489109,0.0142268348566859,0.00625591662298873
1021,2020-06-26,157,"Chilton","Alabama",5.17776263614929,0.0287249588280003,-23.1879146232971,5.37696514065344,0.0287249588279999,-23.1879146232993,5.37696514065343,0.0305235227204009,-12.7473180928636,5.39495077957744,0.0275927426266204,-30.4584868291809,5.36564297863964,25.1206337093589,2020-07-03,164,5.37063802812766,4.00323529138428e-05,4.00323529137866e-05,0.000591109883058902,2.49505193877954e-05
1023,2020-06-26,157,"Choctaw","Alabama",5.22957956456891,0.00532453577846691,-825.737963355524,5.26989519719345,0.00532453577846668,-825.737963355565,5.26989519719345,0.00952740180584901,-393.541706093072,5.31192385746728,0.0147392118327722,-199.93004039807,5.36404195773651,47.0274251041533,2020-07-03,164,5.25749537202778,0.000153755664139234,0.00015375566413919,0.00296246002723727,0.0113521749261868
1025,2020-06-26,157,"Clarke","Alabama",5.43059797727091,0.0218355241515589,-91.4118418878264,5.57705144213578,0.0218355241515589,-91.411841887827,5.57705144213578,0.0229020779460711,-79.9829692850854,5.58771698008091,0.0226607917743805,-82.4743586178899,5.585304118364,30.5879506533215,2020-07-03,164,5.57703076901706,4.27377837978645e-10,4.27377837905199e-10,0.000114195106901144,6.84483094165826e-05
1027,2020-06-26,157,"Clay","Alabama",3.50941096630239,0.0175577237680504,-42.5872659299618,3.62720214919505,0.0175577237680504,-42.5872659299625,3.62720214919505,0.0194744433788142,-23.2386940347414,3.64636934530269,0.020960654901334,-10.6716158327126,3.66123146052788,33.0689658230015,2020-07-03,164,3.91772102654278,0.0844012180953893,0.0844012180953896,0.0736317349118284,0.065786897474512
