"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-26,157,"Autauga","Alabama",6.12374515783085,0.0273341527937258,-67.0974161554245,6.31508422738693,0.0271954146857301,-68.2253503147161,6.31411306063096,2020-07-03,164,6.28280064973837,0.00104222938579058,0.000980467075906442
1003,2020-06-26,157,"Baldwin","Alabama",6.12280604365947,0.0229190813948953,-109.815274458626,6.28323961342374,0.021633735109752,-125.4895896552,6.27424218942773,2020-07-03,164,6.52041071198717,0.0562501299937852,0.0605989414990949
1005,2020-06-26,157,"Barbour","Alabama",5.65798781946657,0.0205822925895455,-117.80616627447,5.80206386759339,0.0205413281947602,-118.348213750407,5.80177711682989,2020-07-03,164,5.79039694749297,0.000136117024629476,0.000129508254136944
1007,2020-06-26,157,"Bibb","Alabama",4.92102313540657,0.0250109676420866,-39.5678186772623,5.09609990890117,0.0242753467068545,-45.4335449849319,5.09095056235455,2020-07-03,164,5.14416668672078,0.00231041512995898,0.00283195589256169
1009,2020-06-26,157,"Blount","Alabama",5.08583110970782,0.0412991278840133,33.8729517170693,5.37492500489591,0.0409986737604951,32.9926142892415,5.37282182603128,2020-07-03,164,5.33616350903815,0.00150245356113089,0.00134383220476877
1011,2020-06-26,157,"Bullock","Alabama",5.8158348356036,0.0105915657250798,-391.837403431892,5.88997579567916,0.0103010512657124,-407.231333048412,5.88794219446359,2020-07-03,164,5.89989735358249,9.84373112291662e-05,0.000142925829558297
1013,2020-06-26,157,"Butler","Alabama",6.3662249585931,0.0074008287339706,-703.436518580199,6.41803075973089,0.00786225845995608,-653.114247971377,6.42126076781279,2020-07-03,164,6.41017488196617,6.17148154543297e-05,0.000122896865004399
1015,2020-06-26,157,"Calhoun","Alabama",5.39622158152941,0.0097966182233504,-393.141106244794,5.46479790909286,0.00886330234235854,-450.755690953391,5.45826469792592,2020-07-03,164,5.6198831333732,0.024051426790083,0.0261205186764274
1017,2020-06-26,157,"Chambers","Alabama",6.28360096990914,0.0145053382456964,-276.24772847586,6.38513833762902,0.0147196509656842,-269.983479332099,6.38663852666893,2020-07-03,164,6.37963815810609,3.02519747844917e-05,4.90051600157156e-05
1019,2020-06-26,157,"Cherokee","Alabama",4.0990951649807,0.0155740694320012,-105.707295161552,4.20811365100471,0.0146169306062856,-122.713323459572,4.2014136792247,2020-07-03,164,4.33261127511053,0.015499658407995,0.0172128091662222
