"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-26",157,"Autauga","Alabama",6.12374515783085,0.0280016622523833,-61.8030116771861,6.09884637053646,0.0287925706100592,-55.888814099121,6.33116420631113,"2020-07-03",164,6.28280064973837,0.0231055442717022,0.0338391768366954,0.00233903360436592
1003,"2020-06-26",157,"Baldwin","Alabama",6.12280604365947,0.021875946901691,-122.442748293543,6.09119877683047,0.023146976103083,-107.290389323132,6.27955215865862,"2020-07-03",164,6.52041071198717,0.0571166504307093,0.184222885280956,0.058012842711523
1005,"2020-06-26",157,"Barbour","Alabama",5.65798781946657,0.0209983501841676,-112.400833172452,5.63597468467751,0.022290765869951,-96.9839376893677,5.81753185085157,"2020-07-03",164,5.79039694749297,0.0190165331994875,0.0238462352530474,0.000736302980280738
1007,"2020-06-26",157,"Bibb","Alabama",4.92102313540657,0.025017310984315,-39.5184844278191,4.89134672811269,0.0270827060813746,-24.7984106589251,5.11317186450634,"2020-07-03",164,5.14416668672078,0.031753119714909,0.0639179314705938,0.000960679004104595
1009,"2020-06-26",157,"Blount","Alabama",5.08583110970782,0.0415090728446688,34.4855891874664,5.04395053009447,0.0411737659692148,33.5163713060274,5.37250239065956,"2020-07-03",164,5.33616350903815,0.0360011067966697,0.0853884250631396,0.00132051431749429
1011,"2020-06-26",157,"Bullock","Alabama",5.8158348356036,0.0114802072691727,-349.508687306852,5.80334450665005,0.0128173643616337,-297.032872870682,5.90922631427427,"2020-07-03",164,5.89989735358249,0.0123936340395436,0.00932245225075965,8.70295075887332e-05
1013,"2020-06-26",157,"Butler","Alabama",6.3662249585931,0.00807075105219027,-632.180971376125,6.36121240405021,0.0108416638771277,-431.376601809913,6.45487299712958,"2020-07-03",164,6.41017488196617,0.00616160086247475,0.00239732424367049,0.00199792149916129
1015,"2020-06-26",157,"Calhoun","Alabama",5.39622158152941,0.00939266001138297,-416.715482504144,5.37932181041658,0.011276782171723,-321.444011405853,5.47424637319121,"2020-07-03",164,5.6198831333732,0.031731405499432,0.057869750102641,0.0212100659163059
1017,"2020-06-26",157,"Chambers","Alabama",6.28360096990914,0.0149403209120105,-263.692088749035,6.2703344901426,0.0164341006880279,-225.771358146372,6.40554174508686,"2020-07-03",164,6.37963815810609,0.0137247180366799,0.011947291830273,0.000670995818470789
1019,"2020-06-26",157,"Cherokee","Alabama",4.0990951649807,0.0159121961616688,-100.167387017017,4.07618571243691,0.0190396358530332,-58.5001271657567,4.23632139848958,"2020-07-03",164,4.33261127511053,0.0337612519369745,0.0657540691924853,0.00927174033967771
1021,"2020-06-26",157,"Chilton","Alabama",5.17776263614929,0.0284830619928603,-24.7012032092775,5.1469235731943,0.0323218089382656,-3.53687649124839,5.41509491206394,"2020-07-03",164,5.37063802812766,0.027466373580259,0.0500481573461326,0.00197641452932324
1023,"2020-06-26",157,"Choctaw","Alabama",5.22957956456891,0.00632156048020502,-671.057805116166,5.22829593566746,0.0106524656640707,-335.822584915525,5.32434292393969,"2020-07-03",164,5.25749537202778,0.00410780920049341,0.000852607083760615,0.0044685951966148
1025,"2020-06-26",157,"Clarke","Alabama",5.43059797727091,0.0216984029390765,-92.9690205716473,5.40223012771083,0.0228214311582036,-80.8404356759943,5.58760914752428,"2020-07-03",164,5.57703076901706,0.0215049908234362,0.0305552642010679,0.000111902091842014
1027,"2020-06-26",157,"Clay","Alabama",3.50941096630239,0.0159074433330659,-63.0854938562885,3.48509007861566,0.0201340850224913,-17.6188497731236,3.65672936301915,"2020-07-03",164,3.91772102654278,0.0611247206888235,0.187169537104323,0.0681166484288319
1029,"2020-06-26",157,"Cleburne","Alabama",3.12299405316492,0.00637610365035503,-332.156567489889,3.11253687191707,0.0127118339523963,-90.0995171418548,3.23007086929134,"2020-07-03",164,3.3722098447889,0.0353729879788223,0.0674300528400964,0.0202034883554961
1031,"2020-06-26",157,"Coffee","Alabama",5.77986129253264,0.0120237121145823,-323.836269656109,5.76941316848013,0.0133942730187216,-274.993123902404,5.87999375489026,"2020-07-03",164,5.87493073085203,0.0136570180283451,0.0111339559689069,2.56342124116487e-05
1033,"2020-06-26",157,"Colbert","Alabama",5.758451018855,0.0189152729873876,-147.40545180509,5.73899694675495,0.0199253046687003,-132.152282809373,5.90092446330783,"2020-07-03",164,5.91735657495426,0.0232189985748978,0.0318121569713964,0.000270014293160561
1035,"2020-06-26",157,"Conecuh","Alabama",4.99624655664416,0.0439566509248868,42.893489842112,4.97178338434244,0.0414720868297077,36.2671301665124,5.29734866874215,"2020-07-03",164,5.19057305953494,0.027780077438246,0.0478689219708378,0.0114010307215723
1037,"2020-06-26",157,"Coosa","Alabama",3.94573406277046,0.0162670350266023,-85.320557777843,3.92556996601136,0.0197562748734895,-43.1414419379193,4.0923432646165,"2020-07-03",164,4.02023659006838,0.0103481520015676,0.00896176971035198,0.0051993725143884
1039,"2020-06-26",157,"Covington","Alabama",5.51917258734423,0.0445561283633493,33.0249411409863,5.47929250801265,0.0414393477403576,23.9636419294676,5.80301533837803,"2020-07-03",164,5.76563883057383,0.035101262646025,0.0819942164443136,0.00139700333563707
1041,"2020-06-26",157,"Crenshaw","Alabama",4.79105680894654,0.00670486801798482,-557.170239241319,4.7817123284677,0.0108836483281577,-284.308170087144,4.8792284658684,"2020-07-03",164,4.84080680154977,0.00703185570598271,0.00349215674884744,0.00147622428901321
1043,"2020-06-26",157,"Cullman","Alabama",5.80125481746502,0.0202439654699828,-129.159276090291,5.77275453861714,0.0207686652242831,-122.0181694706,5.94021560979716,"2020-07-03",164,6.00846212347655,0.0302380691447832,0.0555580655602553,0.00465758662939128
1045,"2020-06-26",157,"Dale","Alabama",5.35321131365549,0.0188416814103065,-127.209902014607,5.33615074600335,0.0198915874224015,-112.39363785623,5.4979082104128,"2020-07-03",164,5.51227600828518,0.0225489328729737,0.0310201080138412,0.000206433615701407
1047,"2020-06-26",157,"Dallas","Alabama",6.51216977786842,0.0350135228368907,-29.1520420633002,6.48282525308031,0.0349421740900388,-29.5250009489603,6.76218427393349,"2020-07-03",164,6.69420838919822,0.026211525568145,0.0446828302350438,0.0046207209055423
1049,"2020-06-26",157,"DeKalb","Alabama",6.09839525793533,0.0356819655711405,-13.8345955833272,6.06003219239285,0.0364652545959379,-10.2401780030387,6.35371245172234,"2020-07-03",164,6.39478449886976,0.0422107410999041,0.112059106691613,0.00168691305687989
1051,"2020-06-26",157,"Elmore","Alabama",6.56123270650742,0.0285777216500083,-72.7863166739642,6.53819167523919,0.0294341339170169,-66.2023153236226,6.77580577724285,"2020-07-03",164,6.71312976658916,0.0216041551463139,0.0306033358051699,0.00392828231146125
1053,"2020-06-26",157,"Escambia","Alabama",5.13243143050236,0.0572890432331482,67.5087572654017,5.06957863077742,0.0414720868297077,34.7127288669342,5.36181293440647,"2020-07-03",164,5.56342511696128,0.0613620271012785,0.243884351916149,0.0406474721545124
1055,"2020-06-26",157,"Etowah","Alabama",6.10606792984699,0.037379827050312,-6.02414056262882,6.05643435220651,0.0383219021390662,-2.10252627705379,6.36536475704093,"2020-07-03",164,6.42925854233151,0.0462700679638447,0.138997876742359,0.00408241579875878
1057,"2020-06-26",157,"Fayette","Alabama",4.14086457785699,0.0326229345380872,29.5772921534562,4.12427972220552,0.0376682213873129,46.1755170016618,4.43823871042709,"2020-07-03",164,4.23823874188217,0.0144667809737075,0.0129866581656627,0.0399999874179686
1059,"2020-06-26",157,"Franklin","Alabama",6.68067541913212,0.00945968159569344,-549.224042246231,6.6711948932772,0.0107241128226886,-466.369055762261,6.7601488739262,"2020-07-03",164,6.74691561100408,0.00946214916699204,0.00573362709307386,0.000175119247565936
1061,"2020-06-26",157,"Geneva","Alabama",3.97029191355212,0.0147854086608839,-110.926265669287,3.94661392024409,0.0178529342702162,-65.4920345539105,4.09710620842915,"2020-07-03",164,4.17877324183889,0.0291757734276974,0.0538979506033608,0.00666950434594864
1063,"2020-06-26",157,"Greene","Alabama",5.05077133912122,0.0217395438567937,-75.9692361044577,5.04290538171979,0.0237076192380497,-56.9199697146895,5.23748652407733,"2020-07-03",164,5.12989871492307,0.0103277420816203,0.0075678400218167,0.0115751366786132
1065,"2020-06-26",157,"Hale","Alabama",5.5915198875312,0.0140212224135404,-242.230500103671,5.58367841380898,0.016208544601117,-188.827179541633,5.71881507608686,"2020-07-03",164,5.67675380226828,0.0120096662322481,0.00866302793684945,0.00176915075524146
1067,"2020-06-26",157,"Henry","Alabama",4.80050197951806,0.0167239207941299,-129.65451991266,4.77726356550453,0.0189544238614734,-96.3336957180974,4.93447521406467,"2020-07-03",164,4.87519732320115,0.0105558551925476,0.00959102089658122,0.00351386834522756
1069,"2020-06-26",157,"Houston","Alabama",5.92387375347483,0.0172424057813118,-186.398294091346,5.90377032555193,0.0191515174044537,-152.515663789427,6.06175524384542,"2020-07-03",164,6.10319757227109,0.0255463053939255,0.0397712267339836,0.00171746658534108
1071,"2020-06-26",157,"Jackson","Alabama",5.11628148323124,0.0314690961809285,-5.24851562576366,5.07434504725911,0.0359949999333557,14.7120484496122,5.37361980610702,"2020-07-03",164,5.42242953725607,0.0440097496033625,0.12116281217644,0.00238238985484168
1073,"2020-06-26",157,"Jefferson","Alabama",8.06378256232713,0.026546811172958,-146.569927113956,8.03226672170988,0.0240197997901427,-178.13888805795,8.21810759157398,"2020-07-03",164,8.3498559497848,0.0414106982559979,0.100862917789227,0.0173576298912473
1075,"2020-06-26",157,"Lamar","Alabama",4.07268306544092,0.0274073461661731,8.11328702311843,4.05318233593488,0.0335734105429986,34.8148885956594,4.33718478122093,"2020-07-03",164,4.26267987704132,0.0278382191234332,0.043889219729641,0.00555098074681425
1077,"2020-06-26",157,"Lauderdale","Alabama",5.75619419099574,0.027116970651167,-55.2884664246753,5.72950314296801,0.028106229767956,-47.9397079609385,5.95682612890363,"2020-07-03",164,6.03513961061064,0.0405181508655538,0.0934136503530651,0.00613300141707418
1079,"2020-06-26",157,"Lawrence","Alabama",4.4014790606007,0.0263369541525583,-10.109496150092,4.37481818440954,0.0310299086232071,14.6347570709414,4.63478983957181,"2020-07-03",164,4.61653394463841,0.0311709659591657,0.0584265087430198,0.000333277699819671
1081,"2020-06-26",157,"Lee","Alabama",6.83855830503504,0.0309308526422616,-63.9340863272058,6.80274881519725,0.0301697325732248,-69.4194994442978,7.04220387561045,"2020-07-03",164,7.07749805356923,0.0343196872806518,0.0754871439859845,0.00124567899778582
1083,"2020-06-26",157,"Limestone","Alabama",5.68163424143319,0.0302244891114603,-30.8196986682202,5.64652994820392,0.0320621447423728,-20.2553357764858,5.90762124522019,"2020-07-03",164,6.00600123279887,0.0469376777582589,0.129219604448345,0.0096786219559831
