"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-26",157,"Autauga","Alabama",0.0280016622523833,-61.8030116771861,6.09884637053646,0.0294644800534618,-51.1139013471977,6.33821925546685,"2020-07-03",164,6.28280064973837,0.0338391768366954,0.00307122186088864
1003,"2020-06-26",157,"Baldwin","Alabama",0.021875946901691,-122.442748293543,6.09119877683047,0.0225649925185298,-114.016548238127,6.27344133102081,"2020-07-03",164,6.52041071198717,0.184222885280956,0.0609938751349074
1005,"2020-06-26",157,"Barbour","Alabama",0.0209983501841676,-112.400833172452,5.63597468467751,0.0215741030010976,-105.304679338605,5.81000689072861,"2020-07-03",164,5.79039694749297,0.0238462352530474,0.00038454987370512
1007,"2020-06-26",157,"Bibb","Alabama",0.025017310984315,-39.5184844278191,4.89134672811269,0.026434801599743,-29.1684203560982,5.10636886744921,"2020-07-03",164,5.14416668672078,0.0639179314705938,0.00142867514168627
1009,"2020-06-26",157,"Blount","Alabama",0.0415090728446688,34.4855891874664,5.04395053009447,0.0408971468840378,32.7048290803641,5.3695978902652,"2020-07-03",164,5.33616350903815,0.0853884250631396,0.00111785784803522
1011,"2020-06-26",157,"Bullock","Alabama",0.0114802072691727,-349.508687306852,5.80334450665005,0.00905329828334324,-484.349743568223,5.86970362045222,"2020-07-03",164,5.89989735358249,0.00932245225075965,0.000911661520342069
1013,"2020-06-26",157,"Butler","Alabama",0.00807075105219027,-632.180971376125,6.36121240405021,0.00673764383842424,-787.635458994926,6.41178078672319,"2020-07-03",164,6.41017488196617,0.00239732424367049,2.57893008862818e-06
1015,"2020-06-26",157,"Calhoun","Alabama",0.00939266001138297,-416.715482504144,5.37932181041658,0.00684517081829594,-628.926078553496,5.42771445398023,"2020-07-03",164,5.6198831333732,0.057869750102641,0.0369288013396391
1017,"2020-06-26",157,"Chambers","Alabama",0.0149403209120105,-263.692088749035,6.2703344901426,0.0153936849335875,-251.405239697534,6.39461737966524,"2020-07-03",164,6.37963815810609,0.011947291830273,0.000224377078518237
1019,"2020-06-26",157,"Cherokee","Alabama",0.0159121961616688,-100.167387017017,4.07618571243691,0.0184297451329659,-65.5157917492132,4.22991754592887,"2020-07-03",164,4.33261127511053,0.0657540691924853,0.0105460020132355
1021,"2020-06-26",157,"Chilton","Alabama",0.0284830619928603,-24.7012032092775,5.1469235731943,0.0319484862079884,-5.37187534234431,5.41117502339603,"2020-07-03",164,5.37063802812766,0.0500481573461326,0.0016432479853873
1023,"2020-06-26",157,"Choctaw","Alabama",0.00632156048020502,-671.057805116166,5.22829593566746,0.00718601937928465,-571.865707959701,5.28794523794943,"2020-07-03",164,5.25749537202778,0.000852607083760615,0.000927194334646563
