"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-16,116,"Autauga","Alabama",4.54481338544719,0.070102172306948,51.0852629771184,5.04137928618689,0.0701021723069479,51.0852629771184,5.04137928618689,0.0665973871644697,47.8269091638923,5.00633143476211,0.0543171415785938,33.0923053574687,4.88352897890335,12.7611129822986,2020-05-23,123,4.90421601709019,0.0188137623892949,0.0188137623892946,0.0104275585263113,0.000427953548943631
1003,2020-05-16,116,"Baldwin","Alabama",5.45958551414416,0.0240092317832634,-111.43748670116,5.62866395689388,0.0240092317832634,-111.43748670116,5.62866395689388,0.0261165334311797,-93.3279819758927,5.64973697337304,0.0274018001856329,-83.6502785421568,5.66258964091757,25.2956804247981,2020-05-23,123,5.58242161765194,0.00213835393856672,0.00213835393856672,0.00453135711585876,0.00642691195431971
1005,2020-05-16,116,"Barbour","Alabama",4.24440525679783,0.0519194648556908,34.2051439562717,4.61018140772848,0.0519194648556908,34.2051439562717,4.61018140772848,0.0567182531719761,40.8717779483223,4.65816929089133,0.0518751521814182,34.1378359939159,4.60973828098575,13.3618341616785,2020-05-23,123,4.54784369079637,0.00388599095230715,0.00388599095230726,0.0121717380363126,0.00383094029471115
1007,2020-05-16,116,"Bibb","Alabama",3.85014760171006,0.0109046190584753,-236.728032056272,3.92269715422866,0.0109046190584752,-236.728032056278,3.92269715422866,0.0120612401827803,-203.190616043665,3.93426336547171,0.0228881637521666,-53.6210974780751,4.04253260116557,30.2840886698187,2020-05-23,123,3.96217278911362,0.00155832574957089,0.00155832574957092,0.000778935928023739,0.0064576993930249
1009,2020-05-16,116,"Blount","Alabama",3.80348283685294,0.0083836668966436,-338.52331201529,3.8692577129719,0.00838366689664368,-338.523312015286,3.86925771297191,0.0109666188287543,-232.176676887881,3.89508723229301,0.0212331189579335,-65.2790861533368,3.9977522335848,32.6446238036528,2020-05-23,123,3.86223234092513,4.9355852395567e-05,4.93558523956045e-05,0.00107944388679525,0.0183656413064891
1011,2020-05-16,116,"Bullock","Alabama",3.34235688163922,0.0615156263720117,61.7252520760015,3.76935449933189,0.0615156263720117,61.7252520760015,3.76935449933189,0.0632381231725674,63.1218872830169,3.78657946733745,0.0529097415514233,53.3853025336329,3.68329565112601,13.1005588051545,2020-05-23,123,4.17658266045907,0.165834775215027,0.165834775215026,0.152102490645064,0.243332073576761
1013,2020-05-16,116,"Butler","Alabama",5.44241771052179,0.0730472347001057,41.3073556966924,5.96742176169596,0.073047234700106,41.3073556966928,5.96742176169596,0.0662468431461791,33.94794006804,5.89941784615669,0.053904805431368,15.8481900122499,5.77599746900858,12.8587270654834,2020-05-23,123,5.7268477475872,0.0578758562644036,0.057875856264404,0.0297804389202859,0.00241569511579964
1015,2020-05-16,116,"Calhoun","Alabama",4.84418708645859,0.0122272194664187,-280.740901525622,4.93662861052353,0.0122272194664188,-280.74090152562,4.93662861052353,0.0141988896289,-226.065697507808,4.95634531214835,0.0229261443316517,-96.994159777345,5.04361785917586,30.2339185574693,2020-05-23,123,4.90315613357815,0.0011204067128594,0.00112040671285946,0.00282908871697254,0.0197294963578882
1017,2020-05-16,116,"Chambers","Alabama",5.77853649657822,0.00781300032065529,-623.796085697142,5.83471805701589,0.00781300032065513,-623.796085697157,5.83471805701588,0.0131734685760221,-323.983473303854,5.88832273956955,0.0246290087909929,-120.732023187006,6.00287814171926,28.1435272707133,2020-05-23,123,5.79779310911844,0.00136345177722902,0.00136345177722889,0.00819561398961504,0.0420598705968799
1019,2020-05-16,116,"Cherokee","Alabama",3.20158432775814,0.0413195560537694,38.207494508199,3.50358868360802,0.0413195560537696,38.2074945081994,3.50358868360802,0.0462648851314032,46.2021874842468,3.55304197438436,0.0446695163440725,43.8165080797788,3.53708828651105,15.5172304804219,2020-05-23,123,3.40594798442075,0.00953370613777869,0.00953370613777869,0.0216366418834131,0.0171977788323347
