"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-16",116,"Autauga","Alabama",0.0696514930186788,50.6781738010758,4.48011122844304,0.0667797882116177,48.0196742725334,5.00717027211833,"2020-05-23",123,4.90421601709019,0.179864871753442,0.0105995786283995
1003,"2020-05-16",116,"Baldwin","Alabama",0.0241846916356939,-109.801938531073,5.4367655624802,0.0224995713328111,-126.451389511617,5.61254933238548,"2020-05-23",123,5.58242161765194,0.0212156864081921,0.000907679195066
1005,"2020-05-16",116,"Barbour","Alabama",0.0504844876678902,31.9370453102114,4.19339071169515,0.0529280596495832,35.656459551839,4.62292411884605,"2020-05-23",123,4.54784369079637,0.125636914393732,0.0056370706761225
1007,"2020-05-16",116,"Bibb","Alabama",0.0108141969800666,-239.660617589272,3.83536977968244,0.0119580436867041,-205.974692600987,3.93389374594267,"2020-05-23",123,3.96217278911362,0.0160790032008025,0.00079970428266422
1009,"2020-05-16",116,"Blount","Alabama",0.00956839674127094,-282.493248920006,3.80337310764338,0.00910759675617499,-302.477981236128,3.87508188173004,"2020-05-23",123,3.86223234092513,0.00346440934251525,0.000165110698897135
1011,"2020-05-16",116,"Bullock","Alabama",0.0623371924320491,62.4142012733556,3.27805105441583,0.0644424638405205,64.0504546650727,3.79885394366118,"2020-05-23",123,4.17658266045907,0.80735904705864,0.142678983493784
1013,"2020-05-16",116,"Butler","Alabama",0.0746788455617094,42.8955713032924,5.38467549495672,0.0661064687724055,33.8695954786469,5.8920963031627,"2020-05-23",123,5.7268477475872,0.117081850470217,0.0273070851197907
1015,"2020-05-16",116,"Calhoun","Alabama",0.0139368369356204,-232.318440663517,4.84052047226139,0.0141549176328008,-227.005923283245,4.95430501506674,"2020-05-23",123,4.90315613357815,0.00392322606858795,0.00261620807753456
1017,"2020-05-16",116,"Chambers","Alabama",0.00784228117231434,-621.041364556029,5.77224333530231,0.00803900592783124,-603.090669296031,5.83704719461375,"2020-05-23",123,5.79779310911844,0.000652790942055725,0.00154088322807262
1019,"2020-05-16",116,"Cherokee","Alabama",0.0429024547196814,41.0038812560665,3.17461513384378,0.0492893770603118,50.2683553741962,3.58489745617785,"2020-05-23",123,3.40594798442075,0.0535148877560693,0.0320229134421435
1021,"2020-05-16",116,"Chilton","Alabama",0.0230085319564669,-69.3538785900354,4.24171210683746,0.0231101125433358,-68.5545391806355,4.42684695865132,"2020-05-23",123,4.40671924726425,0.0272273563918288,0.000405124765680889
1023,"2020-05-16",116,"Choctaw","Alabama",0.0417514980370302,13.1336365932209,4.25307327181754,0.044217785160471,18.6758857511989,4.61298127090991,"2020-05-23",123,4.7361984483945,0.233409936242511,0.0151824728272672
1025,"2020-05-16",116,"Clarke","Alabama",0.0489095056261669,30.3195609988541,4.14167840775283,0.051662935234691,34.699452558622,4.56186546365167,"2020-05-23",123,4.44935144906014,0.0946627003472869,0.0126594034795038
1027,"2020-05-16",116,"Clay","Alabama",0.0141759874143767,-117.000750873189,3.28883972450426,0.017236564404514,-76.2498969989812,3.43438368221572,"2020-05-23",123,3.29583686600433,4.89599891719649e-05,0.0191952202823121
1029,"2020-05-16",116,"Cleburne","Alabama",0.00250965640983226,-907.874831314569,2.5670643768647,0.00803900592783124,-206.0456334812,2.64519979808235,"2020-05-23",123,2.56494935746154,4.47330707577452e-06,0.00644013321983515
1031,"2020-05-16",116,"Coffee","Alabama",0.018093384402083,-163.261081186506,5.03468470604668,0.0177218394946113,-169.042514057788,5.17553055973489,"2020-05-23",123,5.19691725210631,0.0263193990009891,0.000457390610589654
1033,"2020-05-16",116,"Colbert","Alabama",0.0623053988711398,46.1385863735788,4.29043784282472,0.0635334136315663,47.4212625403057,4.80177518877831,"2020-05-23",123,4.66881545114845,0.143169614480787,0.0176782918306021
