"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-16",116,"Autauga","Alabama",0.0696514930186788,50.6781738010758,4.48011122844304,0.0684632583914669,49.6052065434118,5.02484670900675,"2020-05-23",123,4.90421601709019,0.179864871753442,0.0145517638322673
1003,"2020-05-16",116,"Baldwin","Alabama",0.0241846916356939,-109.801938531073,5.4367655624802,0.0240090492422236,-111.4282271926,5.62839885043431,"2020-05-23",123,5.58242161765194,0.0212156864081921,0.00211390593432505
1005,"2020-05-16",116,"Barbour","Alabama",0.0504844876678902,31.9370453102114,4.19339071169515,0.0532586700650837,36.1334762479948,4.6263955282088,"2020-05-23",123,4.54784369079637,0.125636914393732,0.00617039116086899
1007,"2020-05-16",116,"Bibb","Alabama",0.0108141969800666,-239.660617589272,3.83536977968244,0.0127743104030593,-185.624451893719,3.9424645464644,"2020-05-23",123,3.96217278911362,0.0160790032008025,0.000388414828320425
1009,"2020-05-16",116,"Blount","Alabama",0.00956839674127094,-282.493248920006,3.80337310764338,0.0106684333580008,-241.764959902083,3.89147066604921,"2020-05-23",123,3.86223234092513,0.00346440934251525,0.000854879656061614
1011,"2020-05-16",116,"Bullock","Alabama",0.0623371924320491,62.4142012733556,3.27805105441583,0.0660237531664734,65.2108362733739,3.81545748158368,"2020-05-23",123,4.17658266045907,0.80735904705864,0.130411394817783
1013,"2020-05-16",116,"Butler","Alabama",0.0746788455617094,42.8955713032924,5.38467549495672,0.0676028957567908,35.6101223865799,5.90780878649875,"2020-05-23",123,5.7268477475872,0.117081850470217,0.0327468976039476
1015,"2020-05-16",116,"Calhoun","Alabama",0.0139368369356204,-232.318440663517,4.84052047226139,0.0144833206318625,-219.30777406461,4.95775324655689,"2020-05-23",123,4.90315613357815,0.00392322606858795,0.00298084474561382
1017,"2020-05-16",116,"Chambers","Alabama",0.00784228117231434,-621.041364556029,5.77224333530231,0.0112386478098384,-399.36207893583,5.87064343437482,"2020-05-23",123,5.79779310911844,0.000652790942055725,0.00530716988996034
1019,"2020-05-16",116,"Cherokee","Alabama",0.0429024547196814,41.0038812560665,3.17461513384378,0.0509690512726396,52.3191859480197,3.60253403540729,"2020-05-23",123,3.40594798442075,0.0535148877560693,0.038646075442481
1021,"2020-05-16",116,"Chilton","Alabama",0.0230085319564669,-69.3538785900354,4.24171210683746,0.024693264587331,-56.9466425104851,4.44347005511326,"2020-05-23",123,4.40671924726425,0.0272273563918288,0.00135062187755495
1023,"2020-05-16",116,"Choctaw","Alabama",0.0417514980370302,13.1336365932209,4.25307327181754,0.0447007350404686,19.6895680693156,4.61805224464989,"2020-05-23",123,4.7361984483945,0.233409936242511,0.0139585254592625
1025,"2020-05-16",116,"Clarke","Alabama",0.0489095056261669,30.3195609988541,4.14167840775283,0.0517458295596385,34.8240852858502,4.56273585406362,"2020-05-23",123,4.44935144906014,0.0946627003472869,0.0128560232979937
1027,"2020-05-16",116,"Clay","Alabama",0.0141759874143767,-117.000750873189,3.28883972450426,0.0180904632526771,-67.3405994654042,3.44334962012143,"2020-05-23",123,3.29583686600433,4.89599891719649e-05,0.0217600126272123
1029,"2020-05-16",116,"Cleburne","Alabama",0.00250965640983226,-907.874831314569,2.5670643768647,0.0112386478098384,-115.355724208955,2.67879603784343,"2020-05-23",123,2.56494935746154,4.47330707577452e-06,0.0129610666339767
1031,"2020-05-16",116,"Coffee","Alabama",0.018093384402083,-163.261081186506,5.03468470604668,0.0188838347938892,-151.71811562639,5.18773151037731,"2020-05-23",123,5.19691725210631,0.0263193990009891,8.43778511118837e-05
1033,"2020-05-16",116,"Colbert","Alabama",0.0623053988711398,46.1385863735788,4.29043784282472,0.0649748152753876,48.8649695944102,4.81690990603844,"2020-05-23",123,4.66881545114845,0.143169614480787,0.0219319675691623
1035,"2020-05-16",116,"Conecuh","Alabama",0.0602798760268308,70.1300008154082,2.70475798817119,0.0620723463120405,71.3535241560751,3.20581793438054,"2020-05-23",123,3.07797037179096,0.13928748328715,0.0163449992600963
1037,"2020-05-16",116,"Coosa","Alabama",0.0110513364575075,-200.516845598985,3.48688281872583,0.0133958599744487,-145.733102180842,3.59991100731378,"2020-05-23",123,3.50512830451039,0.000332897751514353,0.00898376075071594
1039,"2020-05-16",116,"Covington","Alabama",0.024083218242116,-51.1734371442618,4.0019911527878,0.0256039269465893,-41.4522869052552,4.2106243401217,"2020-05-23",123,4.0943445622221,0.00852915223414026,0.0135209867483791
1041,"2020-05-16",116,"Crenshaw","Alabama",0.0713956847713097,61.5403339795941,3.8167894631724,0.0677981150486269,58.8362624663735,4.35018045925471,"2020-05-23",123,3.97834564835922,0.0261004009721181,0.138261126593683
1043,"2020-05-16",116,"Cullman","Alabama",0.0161072893006283,-145.169444276171,4.19062450613999,0.0191020942080319,-104.772317772536,4.35092827207275,"2020-05-23",123,4.26669594669621,0.00578686406829847,0.00709508463834036
1045,"2020-05-16",116,"Dale","Alabama",0.0526799276356049,41.0145712451552,3.89754703289443,0.0570523771028718,46.4931584793536,4.36489717338557,"2020-05-23",123,4.24645234041956,0.121734913619209,0.0140291784563454
1047,"2020-05-16",116,"Dallas","Alabama",0.0709607911323549,47.2086109716014,4.81053059741641,0.0684404242484228,44.8042095301989,5.35175307419396,"2020-05-23",123,5.1273595684044,0.10038059685731,0.0503524454405295
1049,"2020-05-16",116,"DeKalb","Alabama",0.064221102596383,35.2569158085093,5.12118879121373,0.0628953894227638,33.6287809766328,5.62103762366179,"2020-05-23",123,5.31461244903454,0.0374127114047795,0.0938963876453447
1051,"2020-05-16",116,"Elmore","Alabama",0.0420041146326546,-5.37696466034661,5.0563278227242,0.0424694488166609,-4.08539665813012,5.39724674871751,"2020-05-23",123,5.40460602277868,0.121297704633187,5.41589147074666e-05
1053,"2020-05-16",116,"Escambia","Alabama",0.0234575725490251,-39.5431174519918,3.62520638958261,0.026790818097194,-20.6262989159557,3.84786604823058,"2020-05-23",123,3.66721795733276,0.00176497182482533,0.0326337327450292
1055,"2020-05-16",116,"Etowah","Alabama",0.0318993922402266,-49.6682508841962,5.25281712446701,0.0312268270511359,-53.1610399575733,5.50095032790338,"2020-05-23",123,5.38515015616332,0.0175120312779348,0.0134096797750271
1057,"2020-05-16",116,"Fayette","Alabama",0.0447221875315276,67.8336236438985,2.10938352858018,0.0545780323637143,75.8995955288518,2.57064739957036,"2020-05-23",123,2.27359755612079,0.0269662468411084,0.0882386094934144
1059,"2020-05-16",116,"Franklin","Alabama",0.0699060724974042,35.3939262896257,5.56494796003113,0.0646150473459664,29.0800691915132,6.06864077592026,"2020-05-23",123,5.95842469302978,0.154823939411295,0.0121475849277213
1061,"2020-05-16",116,"Geneva","Alabama",0.0590082673200125,68.282870855448,2.75669684498527,0.061195749547542,69.8634411543859,3.25173154693443,"2020-05-23",123,3.23587340123677,0.229610172061049,0.000251480784968124
1063,"2020-05-16",116,"Greene","Alabama",0.0216550933845863,-83.6321889359417,4.30139860059261,0.0229453462512936,-72.6033678296183,4.48818700276973,"2020-05-23",123,4.46261864200418,0.025991901752749,0.000653741072237028
1065,"2020-05-16",116,"Hale","Alabama",0.0339230401804647,-11.6171515110632,4.29523871824578,0.0360244742271068,-4.37696234651655,4.58868809717924,"2020-05-23",123,4.64850331069446,0.124795872277931,0.00357785976787105
1067,"2020-05-16",116,"Henry","Alabama",0.0302687880214304,0.833923776227506,3.45566876045584,0.0365856129071606,20.1140449258205,3.76414572592745,"2020-05-23",123,3.8255309740747,0.136798057063048,0.00376814869010021
1069,"2020-05-16",116,"Houston","Alabama",0.0251117970649206,-73.5991605069244,4.73606384526427,0.0263725083529841,-64.7028769524751,4.9501956903083,"2020-05-23",123,4.99140393216837,0.0651985599801935,0.00169811919719787
1071,"2020-05-16",116,"Jackson","Alabama",0.0153164133688374,-152.66203012414,4.09962229652355,0.0176986199523403,-116.971635304787,4.24716677260103,"2020-05-23",123,4.19181690503092,0.0084998458378277,0.00306360784002838
