"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-17,209,"Autauga","Alabama",1001,7.13283980253327,0.00594899363446456,-989.999400707085,7.17448275797452,0.00594899363446366,-989.999400707266,7.17448275797452,2020-08-24,216,NA
2020-08-17,209,"Baldwin","Alabama",1003,8.25775606726188,0.00915219007889556,-693.271040710114,8.32182139781415,0.00915219007889334,-693.271040710333,8.32182139781413,2020-08-24,216,NA
2020-08-17,209,"Barbour","Alabama",1005,6.48833612154,0.00894909388360959,-516.027159836091,6.55097977872526,0.00894909388360965,-516.027159836087,6.55097977872526,2020-08-24,216,NA
2020-08-17,209,"Bibb","Alabama",1007,6.16150866266466,0.011515278758872,-326.072471251943,6.24211561397677,0.0115152787588721,-326.072471251937,6.24211561397677,2020-08-24,216,NA
2020-08-17,209,"Blount","Alabama",1009,6.89336654153004,0.00887988948725317,-567.289676963353,6.95552576794081,0.00887988948725571,-567.289676963131,6.95552576794083,2020-08-24,216,NA
2020-08-17,209,"Bullock","Alabama",1011,6.21546487414217,0.00860097045341312,-513.646927786584,6.27567166731606,0.00860097045341224,-513.646927786658,6.27567166731606,2020-08-24,216,NA
2020-08-17,209,"Butler","Alabama",1013,6.68300329197133,0.0057399260731762,-955.301283112742,6.72318277448357,0.00573992607317653,-955.301283112676,6.72318277448357,2020-08-24,216,NA
2020-08-17,209,"Calhoun","Alabama",1015,7.59330222219751,0.0124567080019925,-400.57535658562,7.68049917821146,0.0124567080019906,-400.575356585711,7.68049917821145,2020-08-24,216,NA
2020-08-17,209,"Chambers","Alabama",1017,6.82670015422543,0.00294779516847009,-2106.86652534222,6.84733472040472,0.00294779516846955,-2106.86652534265,6.84733472040472,2020-08-24,216,NA
2020-08-17,209,"Cherokee","Alabama",1019,5.78206539305024,0.0159790350578908,-152.853226562323,5.89391863845548,0.0159790350578888,-152.853226562368,5.89391863845547,2020-08-24,216,NA
2020-08-17,209,"Chilton","Alabama",1021,6.79778096148771,0.00961391798371844,-498.077070243373,6.86507838737374,0.00961391798371825,-498.077070243387,6.86507838737374,2020-08-24,216,NA
2020-08-17,209,"Choctaw","Alabama",1023,5.69853061250125,0.00576093768045202,-780.167203081795,5.73885717626442,0.00576093768045105,-780.167203081962,5.73885717626441,2020-08-24,216,NA
2020-08-17,209,"Clarke","Alabama",1025,6.76338989988968,0.00330633463708998,-1836.58541171815,6.78653424234931,0.00330633463708807,-1836.58541171933,6.78653424234929,2020-08-24,216,NA
2020-08-17,209,"Clay","Alabama",1027,5.6893937372041,0.0239561688557922,-28.4918031114358,5.85708691919465,0.0239561688557934,-28.4918031114232,5.85708691919466,2020-08-24,216,NA
2020-08-17,209,"Cleburne","Alabama",1029,4.90844435319971,0.00847462699097157,-370.192967245509,4.96776674213651,0.00847462699097079,-370.192967245563,4.9677667421365,2020-08-24,216,NA
2020-08-17,209,"Coffee","Alabama",1031,6.73849096134483,0.00917905475899638,-525.115999770068,6.80274434465781,0.00917905475899516,-525.115999770165,6.8027443446578,2020-08-24,216,NA
