"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-17,209,"Autauga","Alabama",5.86159989316088,-0.0193320559421029,512.206234800668,5.72627550156616,0,208,5.86159989316088,2020-08-24,216,5.73749353199851,0.000125844206781199,0.0154023888809639,0.011218030432353,0.124106361162367,0.00195521447994478,0.0216307627137555
1003,2020-08-17,209,"Baldwin","Alabama",7.29854175254964,-0.0494940542260313,356.463000691323,6.95208337296742,0,208,7.29854175254964,2020-08-24,216,6.9782137426307,0.000682796218739558,0.102610033938629,0.026130369663278,0.320328009918941,0.00374456424337429,0.0459040123637975
1005,2020-08-17,209,"Barbour","Alabama",4.83401175841694,-0.0291173985707241,375.017982227206,4.63018996842187,0,208,4.83401175841694,2020-08-24,216,4.66343909411207,0.00110550435916237,0.0290950338080633,0.0332491256901948,0.170572664304874,0.00712974374044559,0.0365765824025095
1007,2020-08-17,209,"Bibb","Alabama",5.17372548896232,-0.013660316878431,587.741249928939,5.07810327081331,0,208,5.17372548896232,2020-08-24,216,5.06440171825191,0.000187732542592647,0.0119516868423425,0.0137015525613942,0.109323770710411,0.00270546321631917,0.0215867099002854
1009,2020-08-17,209,"Blount","Alabama",6.00529700741766,-0.035637744688413,377.509457035596,5.75583279459877,0,208,6.00529700741766,2020-08-24,216,5.85548117123617,0.00992979896646995,0.0224447847707581,0.0996483766374041,0.149815836181487,0.0170179655135612,0.0255855721844732
1011,2020-08-17,209,"Bullock","Alabama",4.52643614544559,0.0202973400636723,-14.006370846932,4.66851752589129,0.0202973400636735,-14.0063708469189,4.6685175258913,2020-08-24,216,4.58496747867057,0.00698061039058462,0.00698061039058595,0.0835500472207205,0.0835500472207285,0.0182226041099306,0.0182226041099323
1013,2020-08-17,209,"Butler","Alabama",4.52334016774046,-0.00925932541279932,697.517247864274,4.45852488985086,0,208,4.52334016774046,2020-08-24,216,4.29045944114839,0.0282459950475635,0.0542334328180495,0.168065448702473,0.232880726592068,0.0391719001211414,0.0542787386261213
1015,2020-08-17,209,"Calhoun","Alabama",6.93509247520026,-0.0214529679513099,532.269604976816,6.78492169954109,0,208,6.93509247520026,2020-08-24,216,6.76024914187355,0.000608735101858238,0.0305701912087961,0.0246725576675431,0.174843333326713,0.00364965212816184,0.0258634452159047
1017,2020-08-17,209,"Chambers","Alabama",4.87301391622021,-0.0427872752052058,322.889325572836,4.57350298978377,0,208,4.87301391622021,2020-08-24,216,4.64026150579937,0.00445669946060466,0.0541736845567132,0.0667585160155966,0.232752410420844,0.014386800384453,0.0501593304881529
1019,2020-08-17,209,"Cherokee","Alabama",4.86972984101902,-2.51214793389412e-15,1938472561793322,4.869729841019,0,208,4.86972984101902,2020-08-24,216,4.84193483325427,0.000772562456641375,0.000772562456642363,0.0277950077647295,0.0277950077647473,0.00574047539298427,0.00574047539298794
1021,2020-08-17,209,"Chilton","Alabama",5.84850105667129,-0.0308340857051741,398.676487008333,5.63266245673507,0,208,5.84850105667129,2020-08-24,216,5.6619679242232,0.000858810424697578,0.0347946095008979,0.0293054674881255,0.186533132448093,0.00517584484411329,0.0329449292091645
1023,2020-08-17,209,"Choctaw","Alabama",3.89182029811063,-0.0259007284321582,359.259105967018,3.71051519908552,0,208,3.89182029811063,2020-08-24,216,3.70657903121334,1.54934175179968e-05,0.0343143269617129,0.00393616787218187,0.18524126689729,0.00106194089996063,0.0499763435063332
1025,2020-08-17,209,"Clarke","Alabama",6.09967813174822,-0.012422519998557,700.017775174178,6.01272049175832,0,208,6.09967813174822,2020-08-24,216,6.08156638180517,0.00473975657634333,0.000328035485999446,0.0688458900468527,0.0181117499430465,0.0113204207147727,0.00297813898689543
1027,2020-08-17,209,"Clay","Alabama",5.03137119257543,-0.00186393343806245,2908.32986330537,5.018323658509,0,208,5.03137119257543,2020-08-24,216,4.89249505179203,0.0158328382683331,0.0192865824788919,0.125828606716967,0.138876140783404,0.0257186988203244,0.0283855454759298
1029,2020-08-17,209,"Cleburne","Alabama",3.89182029811063,-0.0230557762999293,377.800228085253,3.73042986401112,0,208,3.89182029811063,2020-08-24,216,4.17658266045907,0.199052317778327,0.0810896030102675,0.446152796447951,0.284762362348446,0.10682245096495,0.0681807078893407
1031,2020-08-17,209,"Coffee","Alabama",5.50880980030869,-0.0330138120724446,375.863789865293,5.27771311580158,0,208,5.50880980030869,2020-08-24,216,5.53508201381421,0.0662387496642374,0.000690229202479698,0.257368898012634,0.0262722135055213,0.0464977569203679,0.00474649037538239
1033,2020-08-17,209,"Colbert","Alabama",6.08580022626673,-0.0259838194935444,443.214997828889,5.90391348981192,0,208,6.08580022626673,2020-08-24,216,5.83773044716594,0.00438019513387957,0.0615386153031148,0.0661830426459797,0.24806977910079,0.0113371186362518,0.0424942160906421
1035,2020-08-17,209,"Conecuh","Alabama",4.70307440096946,-0.04681436703372,309.462202075313,4.37537383173342,0,208,4.70307440096946,2020-08-24,216,4.44600696433729,0.00498903942143564,0.0660836669766355,0.0706331326038683,0.257067436632171,0.0158868695371908,0.0578198456939415
1037,2020-08-17,209,"Coosa","Alabama",3.70657903121334,-0.0412429585340481,298.871802677623,3.417878321475,0,208,3.70657903121334,2020-08-24,216,3.46573590279973,0.00229034809025278,0.0580054125040548,0.0478575813247262,0.24084312841361,0.0138087790492245,0.0694926373988999
1039,2020-08-17,209,"Covington","Alabama",5.59205251071289,-0.0412053076278696,344.711946655403,5.30361535731781,0,208,5.59205251071289,2020-08-24,216,5.44303594856312,0.0194381012631935,0.0222059357949365,0.139420591245316,0.149016562149771,0.0256144902519192,0.0273774716092237
1041,2020-08-17,209,"Crenshaw","Alabama",5.08229128300269,-0.0271114112817504,396.459488190633,4.89251140403044,0,208,5.08229128300269,2020-08-24,216,4.92621795228367,0.00113613139514774,0.0243588845617276,0.0337065482532362,0.156073330719017,0.00684227709364963,0.0316821813875825
1043,2020-08-17,209,"Cullman","Alabama",6.09999859321547,-0.0224942162989184,480.180756517789,5.94253907912304,0,208,6.09999859321547,2020-08-24,216,5.89989735358249,0.00181831675707522,0.0400405061026532,0.0426417255405456,0.200101239632975,0.00722753685106962,0.0339160544058399
1045,2020-08-17,209,"Dale","Alabama",5.65098428908923,-0.0561259756596429,309.683938634007,5.25810245947173,0,208,5.65098428908923,2020-08-24,216,5.32856940971856,0.0049655910770885,0.103951354439607,0.0704669502468249,0.322414879370675,0.013224365646491,0.0605068367473333
1047,2020-08-17,209,"Dallas","Alabama",5.51169914066029,-0.0222548414494173,456.662925534103,5.35591525051437,0,208,5.51169914066029,2020-08-24,216,5.34370037239585,0.000149203247450306,0.0282235861383694,0.0122148781185203,0.167998768264441,0.00228584637372618,0.0314386579629873
1049,2020-08-17,209,"DeKalb","Alabama",6.23944007412337,-0.0374719076349727,375.509806090045,5.97713672067857,0,208,6.23944007412337,2020-08-24,216,6.04365030027855,0.00442405627120359,0.0383336355422071,0.0665135795999854,0.195789773844823,0.0110055308125488,0.032395946839578
1051,2020-08-17,209,"Elmore","Alabama",6.16751649088834,-0.0298001104237903,415.96287373367,5.95891571792181,0,208,6.16751649088834,2020-08-24,216,6.02552084871404,0.00443624344784976,0.0201627623964931,0.0666051307922277,0.141995642174304,0.0110538379111978,0.0235657042336198
1053,2020-08-17,209,"Escambia","Alabama",6.13618312912307,-0.053253670728326,324.22554305086,5.76340743402479,0,208,6.13618312912307,2020-08-24,216,5.81156861752887,0.00231949959651357,0.105374581137543,0.0481611835040789,0.324614511594203,0.00828712292216856,0.0558566082511871
1055,2020-08-17,209,"Etowah","Alabama",6.65691012832836,-0.035528035589028,396.370622044304,6.40821387920516,0,208,6.65691012832836,2020-08-24,216,6.53793306267937,0.0168270665612145,0.0141555421504444,0.129719183474205,0.118977065648991,0.0198410081948811,0.018197963256637
1057,2020-08-17,209,"Fayette","Alabama",4.7523579050601,0.0211845928682823,-15.3308584974206,4.90065005513808,0.0211845928682823,-15.3308584974201,4.90065005513808,2020-08-24,216,4.74368912012365,0.0246367351206019,0.0246367351206019,0.156960935014423,0.156960935014423,0.0330883687863448,0.0330883687863448
1059,2020-08-17,209,"Franklin","Alabama",5.63376867403514,0.00409417153266254,-1167.04607649923,5.66242787476378,0.00409417153266212,-1167.04607649938,5.66242787476378,2020-08-24,216,5.64241352827991,0.000400574065176498,0.000400574065176391,0.0200143464838725,0.0200143464838698,0.003547125070426,0.00354712507042552
1061,2020-08-17,209,"Geneva","Alabama",4.82487927485367,-0.0249163512645332,402.643090981847,4.65046481600194,0,208,4.82487927485367,2020-08-24,216,4.92518114555523,0.0754690617232358,0.0100604652662335,0.274716329553297,0.100301870701565,0.0557779138339342,0.0203651130257581
1063,2020-08-17,209,"Greene","Alabama",3.49650756146648,-0.0256424306133387,345.356323399689,3.31701054717311,0,208,3.49650756146648,2020-08-24,216,3.47019025314911,0.0234640223228936,0.000692600717071582,0.153179705975999,0.0263173083173713,0.0441415872910693,0.00758382290235789
1065,2020-08-17,209,"Hale","Alabama",4.57323713888508,-0.0088106296821539,728.059057509619,4.51156273111001,0,208,4.57323713888508,2020-08-24,216,4.43081679884331,0.00651990557761716,0.0202835532576132,0.0807459322666917,0.142420340041769,0.018223712677033,0.0321431344394444
1067,2020-08-17,209,"Henry","Alabama",4.34008794545355,-0.0275499517682295,366.535228444883,4.14723828307594,0,208,4.34008794545355,2020-08-24,216,4.2257904483556,0.00617044267012252,0.0130639178428559,0.0785521652796568,0.11429749709795,0.0185887507295172,0.0270476017433441
1069,2020-08-17,209,"Houston","Alabama",6.28093074135326,-0.0341688956152493,392.820127289983,6.04174847204652,0,208,6.28093074135326,2020-08-24,216,6.1454111244751,0.0107459455085285,0.0183655665588048,0.10366265242858,0.135519616878166,0.0168683022712225,0.0220521644741451
1071,2020-08-17,209,"Jackson","Alabama",6.22625430305659,0.00936309861983181,-455.977968924612,6.29179599339541,0.00936309861983009,-455.977968924734,6.2917959933954,2020-08-24,216,6.19673503688748,0.00903658545220305,0.00903658545220068,0.0950609565079326,0.0950609565079201,0.0153404907490897,0.0153404907490877
1073,2020-08-17,209,"Jefferson","Alabama",8.37289382763935,-0.026512756685548,524.806233465092,8.18730453084052,0,208,8.37289382763935,2020-08-24,216,8.20895849620626,0.000468894216060972,0.0268747928920769,0.021653965365747,0.163935331433089,0.00263784563848804,0.0199702960502056
1075,2020-08-17,209,"Lamar","Alabama",4.53106221383437,-0.0258176830259411,384.502279165859,4.35033843265278,0,208,4.53106221383437,2020-08-24,216,4.4014790606007,0.00261536382690708,0.0167917936019816,0.0511406279479152,0.129583153233673,0.0116189642717364,0.0294408201083179
1077,2020-08-17,209,"Lauderdale","Alabama",5.98177489656046,-0.0326385835330604,392.273115712923,5.75330481182904,0,208,5.98177489656046,2020-08-24,216,5.81455688015811,0.00375181587458841,0.0279618650095392,0.0612520683290647,0.167218016402358,0.0105342624711583,0.0287585141651948
1079,2020-08-17,209,"Lawrence","Alabama",5.02763287046483,-0.0358659131884922,349.178582489794,4.77657147814538,0,208,5.02763287046483,2020-08-24,216,4.78032325330343,1.4075816836548e-05,0.0611620467405168,0.00375177515804825,0.247309617161397,0.00078483712486506,0.0517349149956531
1081,2020-08-17,209,"Lee","Alabama",6.58419926762747,-0.0301432641938983,427.430201363536,6.37319641827018,0,208,6.58419926762747,2020-08-24,216,6.54576008512984,0.0297782191200499,0.00147757075108636,0.172563666859655,0.0384391824976333,0.0263626629475272,0.00587237876086485
1083,2020-08-17,209,"Limestone","Alabama",6.1708054757638,-0.0174586473187872,562.452668072596,6.04859494453229,0,208,6.1708054757638,2020-08-24,216,6.03102860790412,0.000308576182534131,0.0195375727886621,0.0175663366281684,0.139776867859679,0.00291266013978883,0.0231762899742327
1085,2020-08-17,209,"Lowndes","Alabama",4.03297561584581,-0.0323814095030412,333.546018154863,3.80630574932452,0,208,4.03297561584581,2020-08-24,216,3.8255309740747,0.000369609266695081,0.0430332793995419,0.0192252247501838,0.207444641771104,0.00502550492479908,0.0542263657455498
1087,2020-08-17,209,"Macon","Alabama",4.37485814519527,-0.0318611020689836,346.310320770547,4.15183043071238,0,208,4.37485814519527,2020-08-24,216,4.38559170083838,0.0546443314109183,0.000115209216743726,0.233761270125995,0.0107335556431094,0.0533021051825931,0.00244745894631676
1089,2020-08-17,209,"Madison","Alabama",7.48091163136153,-0.0384708393882026,403.456678105537,7.21161575564411,0,208,7.48091163136153,2020-08-24,216,7.1529398468875,0.00344286226841345,0.107565491411075,0.0586759087566051,0.327971784474023,0.00820304797923571,0.0458513270759205
1091,2020-08-17,209,"Marengo","Alabama",4.90949864955462,-0.0311228439205784,366.74582368125,4.69163874211057,0,208,4.90949864955462,2020-08-24,216,4.69134788222914,8.45994706232552e-08,0.0475897572846934,0.000290859881426186,0.218150767325475,6.19992140271596e-05,0.0465006588302333
1093,2020-08-17,209,"Marion","Alabama",5.15494175988874,-0.0163535942202933,524.217663496378,5.04046660034668,0,208,5.15494175988874,2020-08-24,216,5.10421237121375,0.00406352330343638,0.00257347087533798,0.0637457708670652,0.0507293886749878,0.0124888555238361,0.009938730010743
1095,2020-08-17,209,"Marshall","Alabama",6.61434253182137,-0.0504308536268899,340.156664147651,6.26132655643314,0,208,6.61434253182137,2020-08-24,216,6.44571981938558,0.0340008754222462,0.0284336191492042,0.184393262952436,0.168622712435793,0.0286070862710897,0.026160416083966
1097,2020-08-17,209,"Mobile","Alabama",8.34586244237913,-0.020242043245669,621.303359946868,8.20416813965944,0,208,8.34586244237913,2020-08-24,216,8.15347308030189,0.00256998904326616,0.0370136666404872,0.0506950593575564,0.19238936207724,0.0062176030825479,0.0235960013827772
1099,2020-08-17,209,"Monroe","Alabama",4.82258306259331,-0.0482426689463368,308.965096623443,4.48488437996896,0,208,4.82258306259331,2020-08-24,216,4.5155580272984,0.000940872640491352,0.0942643722978404,0.030673647329448,0.30702503529491,0.00679288077885683,0.0679927117399039
1101,2020-08-17,209,"Montgomery","Alabama",7.42603873811728,-0.0216292883818906,552.332550151526,7.27463371944405,0,208,7.42603873811728,2020-08-24,216,7.28069719538474,3.67657404833549e-05,0.0211241640438755,0.00606347594069234,0.145341542732543,0.00083281528924675,0.0199625858392621
1103,2020-08-17,209,"Morgan","Alabama",6.49115699788164,-0.0342915081354838,398.293424256392,6.25111644093325,0,208,6.49115699788164,2020-08-24,216,6.29763535887295,0.00216400972627997,0.0374506247646108,0.0465189179396939,0.193521639008693,0.00738672776189746,0.0307292543916557
1105,2020-08-17,209,"Perry","Alabama",4.69657665231195,-0.0728965849674214,273.427937939904,4.18630055754,0,208,4.69657665231195,2020-08-24,216,4.23617475766132,0.00248743583774169,0.211969904597887,0.0498742001213222,0.460401894650627,0.0117734047754103,0.108683404483719
1107,2020-08-17,209,"Pickens","Alabama",4.74865190946578,0.0137073797308756,-137.430317296129,4.84460356758191,0.0137073797308753,-137.430317296137,4.84460356758191,2020-08-24,216,4.95984312725615,0.0132801561139142,0.0132801561139146,0.115239559674246,0.115239559674248,0.0232345170436869,0.0232345170436872
1109,2020-08-17,209,"Pike","Alabama",5.30045793104715,-0.0176620627970689,509.104126678044,5.17682349146766,0,208,5.30045793104715,2020-08-24,216,5.33685103055028,0.0256088132648383,0.00132445769144502,0.160027539082616,0.0363930995031341,0.0299853861699632,0.0068192084236201
1111,2020-08-17,209,"Randolph","Alabama",4.20894794496111,-0.0557419830082336,284.507682321589,3.81875406390347,0,208,4.20894794496111,2020-08-24,216,4.11087386417331,0.0853339777096918,0.0096185253223707,0.292119800269841,0.0980740807877938,0.0710602684299548,0.0238572342592458
1113,2020-08-17,209,"Russell","Alabama",6.04737217904628,-0.039402547866032,362.476678706342,5.77155434398405,0,208,6.04737217904628,2020-08-24,216,5.85220247977447,0.00650412180647014,0.038091211513846,0.0806481357904207,0.195169699271803,0.0137808177466766,0.0333497858193253
1115,2020-08-17,209,"St. Clair","Alabama",6.30366500094489,-0.0359381590795447,384.403113637304,6.05209788738807,0,208,6.30366500094489,2020-08-24,216,6.11083362592,0.00344988698089096,0.0371839391939878,0.0587357385319276,0.192831375024885,0.00961173910590387,0.0315556578413397
1117,2020-08-17,209,"Shelby","Alabama",7.00033446027523,-0.0314067984879011,431.892328964125,6.78048687085992,0,208,7.00033446027523,2020-08-24,216,6.79106093619883,0.000111810857791527,0.0437954078793547,0.0105740653389095,0.209273524076398,0.00155705646558785,0.0308160280171974
1119,2020-08-17,209,"Sumter","Alabama",3.85318250540521,-0.0239532410224938,369.862678323439,3.68550981824776,0,208,3.85318250540521,2020-08-24,216,3.49216915986788,0.0373806101827624,0.130330635656054,0.193340658379872,0.361013345537328,0.0553640587064764,0.103377966246912
1121,2020-08-17,209,"Talladega","Alabama",6.46258362543758,-0.0115275051710654,769.622921398378,6.38189108924013,0,208,6.46258362543758,2020-08-24,216,6.3513842212116,0.000930668996909704,0.0123653075002131,0.0305068680285228,0.111199404225981,0.0048031841510453,0.0175079006958216
1123,2020-08-17,209,"Tallapoosa","Alabama",5.2868229871223,-0.0319970417522477,374.228492935629,5.06284369485657,0,208,5.2868229871223,2020-08-24,216,5.12651175148206,0.00405362143446614,0.0256996922725031,0.0636680566254864,0.160311235640248,0.0124193720236924,0.0312710169042142
1125,2020-08-17,209,"Tuscaloosa","Alabama",7.03085747611612,-0.0154167370015769,665.053539435548,6.92294031710508,0,208,7.03085747611612,2020-08-24,216,6.98986178961447,0.00447848348282511,0.00168064631174141,0.0669214725093905,0.0409956865016481,0.0095740766446659,0.0058650210455605
1127,2020-08-17,209,"Walker","Alabama",5.71749751583817,-0.0112098324708849,719.043083220744,5.63902868854197,0,208,5.71749751583817,2020-08-24,216,5.73287884914384,0.00880785264499667,0.000236585414260272,0.0938501606018693,0.0153813333056751,0.0163705117570878,0.00268300337586451
1129,2020-08-17,209,"Washington","Alabama",5.38645905687375,-0.0226327151761935,446.994381802655,5.22803005064039,0,208,5.38645905687375,2020-08-24,216,5.26416947911547,0.00130605829050554,0.0149547408282968,0.0361394284750816,0.122289577758274,0.00686517191713858,0.0232305548374597
1131,2020-08-17,209,"Wilcox","Alabama",4.48702994368387,-0.0253981906056078,385.667307264524,4.30924260944461,0,208,4.48702994368387,2020-08-24,216,4.4014790606007,0.0085075629218688,0.00731895359631017,0.0922364511560847,0.0855508830831697,0.0209557855180383,0.019436848819518
1133,2020-08-17,209,"Winston","Alabama",4.67948221895265,-0.0222960055553705,418.879846294956,4.52341018006505,0,208,4.67948221895265,2020-08-24,216,4.55537952148507,0.00102203879083,0.0154014795187273,0.0319693414200231,0.124102697467571,0.00701793149599112,0.0272431082596412
