"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-22",92,"Autauga","Alabama",3.31678003984957,0.0468437586033714,20.9704626348113,3.28044674344067,0.0504001121652433,25.7355097829777,3.6925385246673,"2020-04-29",99,3.63381967693091,0.0460621572848056,0.124872430123495,0.00344790307948923
1003,"2020-04-22",92,"Baldwin","Alabama",4.73870157861261,0.0622316556511751,15.4895040058382,4.69914318475811,0.0602345899593223,13.068855723953,5.17602724020306,"2020-04-29",99,5.07249165001389,0.0484196591960704,0.139389076508843,0.0107196184358198
1005,"2020-04-22",92,"Barbour","Alabama",3.03769647265303,0.10469437432969,63.2498741827165,2.90528206001067,0.0995287675671262,61.939376485763,3.68859818364126,"2020-04-29",99,3.52214999207982,0.0691117718254012,0.380526045615274,0.0277050004740751
1007,"2020-04-22",92,"Bibb","Alabama",3.34739467566918,0.0916379889242203,55.3123241125886,3.27034684770177,0.0944919059470602,56.3146837561399,4.03341688783535,"2020-04-29",99,3.63758615972639,0.0419576667650527,0.134864712296313,0.156681965315271
1009,"2020-04-22",92,"Blount","Alabama",3.10394585819422,0.0679043887674583,46.3780063221045,3.03002920628288,0.0738515782704146,49.770045930622,3.63570980620359,"2020-04-29",99,3.49650756146648,0.0567795219493461,0.217602055854795,0.0193772649398493
1011,"2020-04-22",92,"Bullock","Alabama",2.25878247033565,0.0835242381440121,64.4527245780814,2.217340954415,0.0931737851845608,66.9431816838135,2.98685510349286,"2020-04-29",99,2.484906649788,0.0317750790370187,0.0715914013404351,0.251952250176699
1013,"2020-04-22",92,"Butler","Alabama",2.65926003693278,0.108110544812865,66.8000767440429,2.61626688763106,0.101262064551999,65.3324837541288,3.40924220339488,"2020-04-29",99,3.49216915986788,0.120186396283316,0.767204790509634,0.00687688010987564
1015,"2020-04-22",92,"Calhoun","Alabama",4.29241447598419,0.0312232749857851,-44.8619775279637,4.24205588446817,0.0303117636458615,-48.8723332516226,4.48227121528525,"2020-04-29",99,4.50456027308886,0.0303041134320603,0.0689085540451232,0.000496802097772693
1017,"2020-04-22",92,"Chambers","Alabama",5.51687900835714,0.0333025150569232,-74.0379693226765,5.49617945833246,0.0279028537552865,-105.491740707333,5.70590313512066,"2020-04-29",99,5.65449218544509,0.0200085945582718,0.0250629195658361,0.00264308574654462
1019,"2020-04-22",92,"Cherokee","Alabama",2.496741107435,0.0544077696323709,45.7091851233158,2.46417222227299,0.0608191064246936,50.2200426797657,2.96675341565134,"2020-04-29",99,2.59738463321469,0.0142986633915527,0.0177455464289,0.136433297438737
