"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-22",92,"Autauga","Alabama",3.31678003984957,0.0452979860683627,18.6148620391815,3.64128485945257,0.0496310950658313,24.7599304520698,3.68461594942725,"2020-04-29",99,3.63381967693091,0.0460794098106954,5.57289500816293e-05,0.00258026129952263
1003,"2020-04-22",92,"Baldwin","Alabama",4.73870157861261,0.059133347415905,11.5855057807914,5.16911165585008,0.0575506315773369,9.45650836100062,5.1532844974644,"2020-04-29",99,5.07249165001389,0.0479447310208638,0.00933542552778589,0.00652748419916173
1005,"2020-04-22",92,"Barbour","Alabama",3.03769647265303,0.108332842752765,64.1483042951949,3.77558327045586,0.0991988257985645,61.8600129965735,3.68424310091385,"2020-04-29",99,3.52214999207982,0.0628511857294375,0.0642284265884264,0.0262741759314822
1007,"2020-04-22",92,"Bibb","Alabama",3.34739467566918,0.0884896797713089,54.0781968361447,3.97511597671933,0.0899337429948972,54.6389351082432,3.98955660895521,"2020-04-29",99,3.63758615972639,0.0410619112379256,0.113926377359288,0.123883197130341
1009,"2020-04-22",92,"Blount","Alabama",3.10394585819422,0.0673094128723721,45.9924133771302,3.56790953336677,0.0701943545643095,47.7599968314984,3.59675895028614,"2020-04-29",99,3.49650756146648,0.0534978702986915,0.00509824159124984,0.0100503409602715
1011,"2020-04-22",92,"Bullock","Alabama",2.25878247033565,0.0800214503040332,63.3344408509996,2.85400976900729,0.0889794456561674,65.9183180360193,2.94358972252863,"2020-04-29",99,2.484906649788,0.027040220517902,0.136237112617409,0.210390161218786
1013,"2020-04-22",92,"Butler","Alabama",2.65926003693278,0.0959859203385692,63.8695390535277,3.37202962586531,0.0961240821933317,63.905659773915,3.37341124441294,"2020-04-29",99,3.49216915986788,0.129616266102508,0.0144335076303552,0.0141034424832042
1015,"2020-04-22",92,"Calhoun","Alabama",4.29241447598419,0.0334419572842971,-35.9146578558548,4.51181022504106,0.037577848557715,-22.1663070806762,4.55316913777524,"2020-04-29",99,4.50456027308886,0.0268065417787421,5.25618033091509e-05,0.00236282172609829
1017,"2020-04-22",92,"Chambers","Alabama",5.51687900835714,0.0305912525592197,-88.5764388921407,5.73819821630852,0.0298153218356143,-93.197788126086,5.73043890907246,"2020-04-29",99,5.65449218544509,0.0191023532972131,0.00700669960290955,0.00576790482973315
1019,"2020-04-22",92,"Cherokee","Alabama",2.496741107435,0.0510945206341345,42.837125728297,2.86961513834783,0.0573829259244187,47.8959626228683,2.93249919125067,"2020-04-29",99,2.59738463321469,0.0159709783470462,0.0741094479250447,0.112301767007651
1021,"2020-04-22",92,"Chilton","Alabama",3.71705033108063,0.0402139326398069,-0.574816570597586,4.00429496619114,0.044004089178496,7.14043405871978,4.04219653157803,"2020-04-29",99,3.91772102654278,0.0273328300336072,0.00749504702623704,0.0154941513537795
1023,"2020-04-22",92,"Choctaw","Alabama",2.7545702167371,0.06417268249868,49.1837484539675,3.19684249373792,0.0677414950142237,51.2813805893327,3.23253061889336,"2020-04-29",99,3.46126162240481,0.108031878748331,0.069917475604956,0.052317871967355
1025,"2020-04-22",92,"Clarke","Alabama",3.18398856586776,0.0380825006099772,7.71984433846419,3.47617658365925,0.041189866513582,13.8516239658409,3.5072502426953,"2020-04-29",99,3.27444567602301,0.013570332824501,0.040695359095741,0.0541979662634716
1027,"2020-04-22",92,"Clay","Alabama",2.84158159372673,0.0432573025581551,26.326645699526,3.14365327489161,0.05029186031193,35.093060934814,3.21399885242935,"2020-04-29",99,2.95936462938312,0.0101449887348607,0.033962304863354,0.0648385875463614
1029,"2020-04-22",92,"Cleburne","Alabama",2.484906649788,0,86,0,0.037358773712049,22.4853261260402,2.85849438690849,"2020-04-29",99,2.484906649788,0,6.17476105816062,0.139567797326808
1031,"2020-04-22",92,"Coffee","Alabama",4.0943445622221,0.0970752623073242,49.5489381785964,4.80047479768846,0.0937369236991829,48.1439315108588,4.76709141160705,"2020-04-29",99,4.54632968596516,0.0634882697603226,0.064589737812851,0.048735739508386
1033,"2020-04-22",92,"Colbert","Alabama",2.74543773317383,0.0732528467778291,54.5003892736731,3.25972316620867,0.0801766635807532,57.4796724437777,3.32896133423791,"2020-04-29",99,3.18988828799495,0.0590025017229886,0.00487691021512525,0.0193413121912967
1035,"2020-04-22",92,"Conecuh","Alabama",2.19722457733622,0.0981962249981349,69.0878601245089,2.93725921738941,0.0989256658110561,69.234684787034,2.94455362551862,"2020-04-29",99,2.19722457733622,-0.00448208981717018,0.547651268478653,0.558500706257214
1037,"2020-04-22",92,"Coosa","Alabama",3.09751496786393,0.0477675007634914,26.6635025499261,3.45533369717469,0.0523988394734007,32.1731939206147,3.50164708427379,"2020-04-29",99,3.38680864421006,0.0390662835681828,0.00469568288380616,0.0131878673162708
1039,"2020-04-22",92,"Covington","Alabama",3.11668488397165,0.0768864938774436,51.2684686963282,3.66991008934077,0.0805096257964823,52.9664807547387,3.70614140853115,"2020-04-29",99,3.49216915986788,0.0520382334442958,0.0315918380098844,0.0457841231980163
1041,"2020-04-22",92,"Crenshaw","Alabama",1.74296930505862,0.100677996553078,74.2380957123031,2.49297891452438,0.0992633503171585,74.027717236573,2.47883245216519,"2020-04-29",99,2.484906649788,0.108544925633584,6.51614579742508e-05,3.68958767609294e-05
1043,"2020-04-22",92,"Cullman","Alabama",3.79709303875417,0.0258734600090948,-55.455958300998,3.99631006026728,0.027287641920748,-47.969528954955,4.01045187938382,"2020-04-29",99,3.90916177314711,0.0197312418018872,0.00759482394797964,0.0102596856214425
1045,"2020-04-22",92,"Dale","Alabama",2.91390225530636,0.101328781913328,62.9287535528098,3.65505546458924,0.098180440048742,62.0927296298076,3.62357204594338,"2020-04-29",99,3.18988828799495,0.0347508754812993,0.216380502180707,0.188081601908276
1047,"2020-04-22",92,"Dallas","Alabama",3.21314515015922,0.0796645043092379,51.3633770061688,3.79494795776961,0.0833043910536447,53.0078646905127,3.83134682521367,"2020-04-29",99,3.52214999207982,0.0440146430372186,0.0744187300844864,0.0956026816200051
1049,"2020-04-22",92,"DeKalb","Alabama",3.76782265645406,0.0806439134741236,45.3668833619208,4.32518441750884,0.0853966701663793,47.7952870303726,4.3727119844314,"2020-04-29",99,4.23203396499529,0.0630012524417184,0.00867700680347959,0.0197903051524665
1051,"2020-04-22",92,"Elmore","Alabama",4.14991441337691,0.0808933469968357,40.4817353647875,4.7337382867889,0.0842105106588918,42.3929341348066,4.76690992340946,"2020-04-29",99,4.36218829245422,0.0275782083100352,0.138049398290104,0.163799598563074
1053,"2020-04-22",92,"Escambia","Alabama",2.69848075008606,0.0762327932472783,56.5111519824877,3.23904356623405,0.0815040560618227,58.6123634401382,3.29175619437949,"2020-04-29",99,3.18988828799495,0.0692336431215354,0.00241624137876339,0.0103770703511703
1055,"2020-04-22",92,"Etowah","Alabama",4.59367580656236,0.0396849891216067,-23.5483014347844,4.8633280093108,0.0429042893286021,-15.1033003457107,4.89552101138076,"2020-04-29",99,4.83854691358233,0.0326704296798098,0.000614102705503791,0.00324604781994488
1057,"2020-04-22",92,"Fayette","Alabama",1.34992671694902,0.00694698140133981,-105.231560446982,1.41879285199179,0.0177896515434331,13.1512384498345,1.52721955341272,"2020-04-29",99,1.58045037556085,0.0404697051334369,0.0261331549264812,0.00283352042656553
1059,"2020-04-22",92,"Franklin","Alabama",2.89827693740328,0.0719763616863055,51.2769269523228,3.4349331664616,0.075260758115033,52.9231703532867,3.46777713074887,"2020-04-29",99,3.64507683145554,0.118036918149359,0.0441603599370884,0.0314351838706756
1063,"2020-04-22",92,"Greene","Alabama",3.391627930646,0.0887398213774713,53.8434584772514,4.00718342875308,0.0910450002290944,54.7335910030411,4.03023521726931,"2020-04-29",99,3.81614123372486,0.0558769676372675,0.0364971202811995,0.0458362337899305
1065,"2020-04-22",92,"Hale","Alabama",3.32194801000801,0.0972920553555526,57.7816259217512,4.01022033248686,0.0971672956793201,57.7415425355123,4.00897273572453,"2020-04-29",99,3.6959969218828,0.0496112925313852,0.098736351771647,0.0979538600498951
1067,"2020-04-22",92,"Henry","Alabama",2.86627420631711,0.0558107379117071,40.3954829014204,3.27076134423098,0.0609007403994921,44.4577834798125,3.32166136910883,"2020-04-29",99,3.09751496786393,0.0289999526189115,0.0300143069243128,0.050241609191039
1069,"2020-04-22",92,"Houston","Alabama",4.20469261939097,0.0593135206987533,20.8104571526189,4.6376970681042,0.0598072693329838,21.3734070084674,4.6426345544465,"2020-04-29",99,4.37665509087197,0.0213264361435365,0.0681429138773116,0.0707450750433969
1071,"2020-04-22",92,"Jackson","Alabama",3.62243435470578,0.0575491952760432,28.8153941020955,4.03906759019064,0.0604097017216572,31.6652418614988,4.06767265464678,"2020-04-29",99,3.8098320645316,0.0232080696735688,0.0525489262241788,0.0664817699109468
1073,"2020-04-22",92,"Jefferson","Alabama",6.52335250860337,0.0192811317361841,-246.227043906707,6.65636811245862,0.0199631676720828,-234.774107459693,6.66318847181761,"2020-04-29",99,6.72366072278181,0.028624156382892,0.00452829540410779,0.0036568931366767
1075,"2020-04-22",92,"Lamar","Alabama",2.07944154167984,0.0160943383578376,-36.578716246906,2.18204973339896,0.0270437505829217,14.2653087587297,2.2915438556498,"2020-04-29",99,2.28819635554195,0.0269695717222401,0.0112671053923669,1.12057569720618e-05
1077,"2020-04-22",92,"Lauderdale","Alabama",3.16003532484527,0.0152045161569235,-115.655538628085,3.26373360524384,0.0179977033348141,-83.8936401377099,3.29166547702275,"2020-04-29",99,3.36235754834589,0.0321329397808958,0.00972668215299669,0.00499736894795673
1079,"2020-04-22",92,"Lawrence","Alabama",2.24374459297111,0.026705994174331,9.06096240734386,2.40191141399441,0.0350554390120436,28.1007064119878,2.48540586237153,"2020-04-29",99,2.484906649788,0.0308350681096684,0.00688820916443396,2.49213203559049e-07
1081,"2020-04-22",92,"Lee","Alabama",5.73611136177156,0.0341891820413375,-76.1703913723347,5.98893239888109,0.0315794107910113,-89.8203274544654,5.96283468637783,"2020-04-29",99,5.89597577992931,0.0233277519444333,0.00864093300694685,0.00447011337149179
1083,"2020-04-22",92,"Limestone","Alabama",3.67449071666184,0.0110512577112969,-241.195839137019,3.75959189061411,0.017492959598104,-119.602740607521,3.82400890948218,"2020-04-29",99,3.73426245996176,0.00803045172606399,0.00064158005717252,0.00805442520152255
1085,"2020-04-22",92,"Lowndes","Alabama",3.36235754834589,0.084904684906028,52.0219383416526,3.98865752259794,0.0883359114901175,53.4582750030388,4.02296978843883,"2020-04-29",99,3.74782198974739,0.0529830576118251,0.0580017538834103,0.0757063111247497
1087,"2020-04-22",92,"Macon","Alabama",3.23023958351852,0.0711668195809678,46.173595466671,3.75948720053465,0.0732714346963004,47.4037214863099,3.78053335168797,"2020-04-29",99,3.47462485021697,0.038809156500269,0.0811465586285092,0.0935800112722325
