"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-22",92,"Autauga","Alabama",0.0468437586033714,20.9704626348113,3.28044674344067,0.0501051350256212,25.3660049451084,3.68944126470127,"2020-04-29",99,3.63381967693091,0.124872430123495,0.0030937610260955
1003,"2020-04-22",92,"Baldwin","Alabama",0.0622316556511751,15.4895040058382,4.69914318475811,0.0599839835188732,12.753712756496,5.17339587257834,"2020-04-29",99,5.07249165001389,0.139389076508843,0.0101816621313368
1005,"2020-04-22",92,"Barbour","Alabama",0.10469437432969,63.2498741827165,2.90528206001067,0.100365909936978,62.1609160834952,3.69738817852471,"2020-04-29",99,3.52214999207982,0.380526045615274,0.030708421988495
1007,"2020-04-22",92,"Bibb","Alabama",0.0916379889242203,55.3123241125886,3.27034684770177,0.0961548959197632,56.8713258040547,4.05087828254873,"2020-04-29",99,3.63758615972639,0.134864712296313,0.170810378787
1009,"2020-04-22",92,"Blount","Alabama",0.0679043887674583,46.3780063221045,3.03002920628288,0.0726381977344818,49.1230836725944,3.62296931057629,"2020-04-29",99,3.49650756146648,0.217602055854795,0.015992573987913
1011,"2020-04-22",92,"Bullock","Alabama",0.0835242381440121,64.4527245780814,2.217340954415,0.0924809815255493,66.7816928851465,2.97958066507324,"2020-04-29",99,2.484906649788,0.0715914013404351,0.244702381398421
1013,"2020-04-22",92,"Butler","Alabama",0.108110544812865,66.8000767440429,2.61626688763106,0.100879165186806,65.244548576957,3.40522176006035,"2020-04-29",99,3.49216915986788,0.767204790509634,0.00755985033329064
1015,"2020-04-22",92,"Calhoun","Alabama",0.0312232749857851,-44.8619775279637,4.24205588446817,0.0314755711919527,-43.7929986436056,4.49449119451921,"2020-04-29",99,4.50456027308886,0.0689085540451232,0.000101386343241839
1017,"2020-04-22",92,"Chambers","Alabama",0.0333025150569232,-74.0379693226765,5.49617945833246,0.0303360691209614,-89.9319236980498,5.73145189646025,"2020-04-29",99,5.65449218544509,0.0250629195658361,0.0059227971195375
1019,"2020-04-22",92,"Cherokee","Alabama",0.0544077696323709,45.7091851233158,2.46417222227299,0.0600940408982427,49.75817529671,2.95914022762361,"2020-04-29",99,2.59738463321469,0.0177455464289,0.130867110086152
1021,"2020-04-22",92,"Chilton","Alabama",0.0415949351532644,2.4323776678128,3.68396450758614,0.0429754133710162,5.19708587102463,4.03121901009865,"2020-04-29",99,3.91772102654278,0.0546421101547266,0.0128817922712474
