"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-22",92,"Autauga","Alabama",3.31678003984957,0.0468437586033714,20.9704626348113,3.28044674344067,0.0492519127439057,24.2722945019294,3.68048243074325,"2020-04-29",99,3.63381967693091,0.124872430123495,0.00217741259335143
1003,"2020-04-22",92,"Baldwin","Alabama",4.73870157861261,0.0622316556511751,15.4895040058382,4.69914318475811,0.0590452087836247,11.5494033431165,5.16353873785823,"2020-04-29",99,5.07249165001389,0.139389076508843,0.00828957220493584
1005,"2020-04-22",92,"Barbour","Alabama",3.03769647265303,0.10469437432969,63.2498741827165,2.90528206001067,0.100776952075823,62.2683461373441,3.70170412098257,"2020-04-29",99,3.52214999207982,0.380526045615274,0.0322396852060274
1007,"2020-04-22",92,"Bibb","Alabama",3.34739467566918,0.0916379889242203,55.3123241125886,3.27034684770177,0.095713926898639,56.7256075585332,4.04624810782693,"2020-04-29",99,3.63758615972639,0.134864712296313,0.167004587825329
1009,"2020-04-22",92,"Blount","Alabama",3.10394585819422,0.0679043887674583,46.3780063221045,3.03002920628288,0.0732902329422518,49.4734050563334,3.62981568025788,"2020-04-29",99,3.49650756146648,0.217602055854795,0.0177710545357013
1011,"2020-04-22",92,"Bullock","Alabama",2.25878247033565,0.0835242381440121,64.4527245780814,2.217340954415,0.093491420685922,67.0164206050255,2.99019027625715,"2020-04-29",99,2.484906649788,0.0715914013404351,0.255311543177818
1013,"2020-04-22",92,"Butler","Alabama",2.65926003693278,0.108110544812865,66.8000767440429,2.61626688763106,0.101919237621475,65.4818674045442,3.41614252062438,"2020-04-29",99,3.49216915986788,0.767204790509634,0.00578004987466184
1015,"2020-04-22",92,"Calhoun","Alabama",4.29241447598419,0.0312232749857851,-44.8619775279637,4.24205588446817,0.0314981495691077,-43.6981689072812,4.49472826747934,"2020-04-29",99,4.50456027308886,0.0689085540451232,9.66683343057424e-05
1017,"2020-04-22",92,"Chambers","Alabama",5.51687900835714,0.0333025150569232,-74.0379693226765,5.49617945833246,0.0300633910590335,-91.5503196748882,5.72858877681001,"2020-04-29",99,5.65449218544509,0.0250629195658361,0.00549030485190002
1019,"2020-04-22",92,"Cherokee","Alabama",2.496741107435,0.0544077696323709,45.7091851233158,2.46417222227299,0.0611065856099646,50.400132776975,2.96977194709669,"2020-04-29",99,2.59738463321469,0.0177455464289,0.138672311540251
1021,"2020-04-22",92,"Chilton","Alabama",3.71705033108063,0.0415949351532644,2.4323776678128,3.68396450758614,0.0428268553726418,4.90812432869164,4.02965915111572,"2020-04-29",99,3.91772102654278,0.0546421101547266,0.012530143732906
1023,"2020-04-22",92,"Choctaw","Alabama",2.7545702167371,0.067476221533742,51.1820535929089,2.68676457278354,0.0723985036822487,53.7192532873219,3.2782583076128,"2020-04-29",99,3.46126162240481,0.599845679872044,0.0334902132248635
1025,"2020-04-22",92,"Clarke","Alabama",3.18398856586776,0.0451583905634459,20.6123615329671,3.1785924687329,0.0479389112623494,24.5499349777256,3.56905506057895,"2020-04-29",99,3.27444567602301,0.00918783734780044,0.086794689468432
1027,"2020-04-22",92,"Clay","Alabama",2.84158159372673,0.0419365957083616,24.3213843340405,2.79627414757657,0.0466798222506471,30.8426969397177,3.18157079193746,"2020-04-29",99,2.95936462938312,0.0265985052558908,0.0493755786771286
1029,"2020-04-22",92,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853772,2.484906649788,0.0186622395602442,-44.6515781782993,2.68086016517056,"2020-04-29",99,2.484906649788,1.97215226305253e-31,0.0383977801907847
1031,"2020-04-22",92,"Coffee","Alabama",4.0943445622221,0.106602905297115,53.1642549893165,4.03340034221966,0.0996386415435546,50.6944556788215,4.8130988151842,"2020-04-29",99,4.54632968596516,0.263096511675185,0.0711657683042844
1033,"2020-04-22",92,"Colbert","Alabama",2.74543773317383,0.073728362651057,54.7293463233999,2.67417590785927,0.0786664387681766,56.8492091389949,3.31585260829748,"2020-04-29",99,3.18988828799495,0.265959259025212,0.0158670099892776
1035,"2020-04-22",92,"Conecuh","Alabama",2.19722457733622,0.107131627898858,70.8320546165425,2.16062482030505,0.101920703580416,69.9287413247253,2.96296313815228,"2020-04-29",99,2.19722457733622,0.00133954221474039,0.586355543520653
1037,"2020-04-22",92,"Coosa","Alabama",3.09751496786393,0.0543123745454581,34.2958217970922,3.07973856484873,0.0554542895791219,35.4119945304744,3.52622766906586,"2020-04-29",99,3.38680864421006,0.0942920336389713,0.0194376644917441
1039,"2020-04-22",92,"Covington","Alabama",3.11668488397165,0.0792656453436948,52.4309922472528,3.05719728978747,0.0819104464886872,53.5956221216167,3.71909286455945,"2020-04-29",99,3.49216915986788,0.189200527761251,0.0514943677509439
1041,"2020-04-22",92,"Crenshaw","Alabama",1.74296930505862,0.107757840942258,75.2736753848194,1.69463478648895,0.101776723394458,74.4964033366502,2.4938957797751,"2020-04-29",99,2.484906649788,0.624529617922157,8.08044579250183e-05
1043,"2020-04-22",92,"Cullman","Alabama",3.79709303875417,0.0314203785949522,-29.7773256872864,3.79486929878038,0.034504739001798,-19.2045779740386,4.07861811181188,"2020-04-29",99,3.90916177314711,0.0130627696968697,0.0287154507136681
1045,"2020-04-22",92,"Dale","Alabama",2.91390225530636,0.104597776952197,63.7748114032773,2.84769420432149,0.100634687746434,62.8011100858447,3.64286398327855,"2020-04-29",99,3.18988828799495,0.117096790901118,0.205186980517662
1047,"2020-04-22",92,"Dallas","Alabama",3.21314515015922,0.083046801627989,52.9369541192648,3.16101422061446,0.0888088106800964,55.2443219436516,3.88588972868549,"2020-04-29",99,3.52214999207982,0.130419045431882,0.132306595985966
1049,"2020-04-22",92,"DeKalb","Alabama",3.76782265645406,0.0816590020577359,45.9217097253181,3.68104819829947,0.0844099445931762,47.3093475251943,4.36320511138347,"2020-04-29",99,4.23203396499529,0.303585315101382,0.017205869644791
1051,"2020-04-22",92,"Elmore","Alabama",4.14991441337691,0.0827007335598961,41.5639343039654,4.08839889737728,0.0843544881163925,42.4841074238797,4.76736918869966,"2020-04-29",99,4.36218829245422,0.0749606328565957,0.164171558682257
1053,"2020-04-22",92,"Escambia","Alabama",2.69848075008606,0.0810037598540318,58.4835811126676,2.63395218686258,0.086811296611216,60.4916314795216,3.34296140164526,"2020-04-29",99,3.18988828799495,0.309064948542262,0.0234313781226021
1055,"2020-04-22",92,"Etowah","Alabama",4.59367580656236,0.0416155610453684,-18.2807246621959,4.54777866826171,0.0425439298094301,-15.9506181152853,4.89045102864731,"2020-04-29",99,4.83854691358233,0.0845461724868306,0.00269403716067842
