"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-22,92,"Autauga","Alabama",3.31678003984957,0.0369435151916845,2.22023695795641,3.57538464619136,0.0369435151916844,2.22023695795607,3.57538464619136,2020-04-29,99,3.63381967693091,0.00341465281753156,0.00341465281753166,0.0160808834600452,0.0160808834600454
1003,2020-04-22,92,"Baldwin","Alabama",4.73870157861261,0.0434295579273399,-17.1123604467888,5.04270848410399,0.0434295579273378,-17.1123604467942,5.04270848410398,2020-04-29,99,5.07249165001389,0.000887036971616533,0.000887036971617432,0.00587150614822931,0.00587150614823228
1007,2020-04-22,92,"Bibb","Alabama",3.34739467566918,0.078369067115507,49.2867867530501,3.89597814547773,0.0783690671155051,49.2867867530491,3.89597814547771,2020-04-29,99,3.63758615972639,0.0667664183005212,0.0667664183005143,0.0710339149109741,0.0710339149109704
1009,2020-04-22,92,"Blount","Alabama",3.10394585819422,0.0800427076735383,53.2213785813698,3.66424481190899,0.0800427076735359,53.2213785813687,3.66424481190898,2020-04-29,99,3.49650756146648,0.0281357851860141,0.0281357851860086,0.0479727978543713,0.0479727978543666
1015,2020-04-22,92,"Calhoun","Alabama",4.29241447598419,0.0459621355646364,-1.39023139923053,4.61414942493665,0.0459621355646345,-1.39023139923441,4.61414942493664,2020-04-29,99,4.50456027308886,0.0120097822027172,0.0120097822027143,0.0243284905082731,0.0243284905082701
1017,2020-04-22,92,"Chambers","Alabama",5.51687900835714,0.0249940357405158,-128.72781945391,5.69183725854075,0.0249940357405158,-128.727819453909,5.69183725854075,2020-04-29,99,5.65449218544509,0.00139465448452008,0.00139465448452008,0.00660449636693927,0.00660449636693927
1021,2020-04-22,92,"Chilton","Alabama",3.71705033108063,0.0317486983145785,-25.0772513017902,3.93929121928268,0.0317486983145785,-25.0772513017903,3.93929121928268,2020-04-29,99,3.91772102654278,0.000465273214836306,0.000465273214836306,0.0055058011006291,0.0055058011006291
1025,2020-04-22,92,"Clarke","Alabama",3.18398856586776,0.0179109265665293,-85.7679426042524,3.30936505183346,0.0179109265665289,-85.767942604256,3.30936505183346,2020-04-29,99,3.27444567602301,0.00121936280699164,0.00121936280699146,0.0106642098435618,0.010664209843561
1031,2020-04-22,92,"Coffee","Alabama",4.0943445622221,0.0741079721537234,36.7516313935952,4.61310036729816,0.0741079721537217,36.7516313935938,4.61310036729815,2020-04-29,99,4.54632968596516,0.00445832388567384,0.00445832388567218,0.0146867222452282,0.0146867222452255
1037,2020-04-22,92,"Coosa","Alabama",3.09751496786393,0.0261452801043193,-26.4731988146578,3.28053192859417,0.0261452801043189,-26.4731988146592,3.28053192859416,2020-04-29,99,3.38680864421006,0.0112947402821008,0.0112947402821013,0.0313796044537611,0.0313796044537617
1039,2020-04-22,92,"Covington","Alabama",3.11668488397165,0.0586487270815096,38.8584394058526,3.52722597354222,0.0586487270815081,38.8584394058513,3.52722597354221,2020-04-29,99,3.49216915986788,0.00122898018499726,0.00122898018499657,0.0100386928781149,0.0100386928781121
1043,2020-04-22,92,"Cullman","Alabama",3.79709303875417,0.0129034048359086,-202.270627562371,3.88741687260553,0.0129034048359085,-202.270627562375,3.88741687260553,2020-04-29,99,3.90916177314711,0.000472840699563398,0.000472840699563455,0.00556254813780153,0.00556254813780187
1047,2020-04-22,92,"Dallas","Alabama",3.21314515015922,0.0470675108579893,23.7332679891693,3.54261772616514,0.0470675108579881,23.7332679891676,3.54261772616513,2020-04-29,99,3.52214999207982,0.00041892813858752,0.000418928138587174,0.00581114777376006,0.00581114777375766
1049,2020-04-22,92,"DeKalb","Alabama",3.76782265645406,0.0933319397922234,51.6298687797336,4.42114623499962,0.0933319397922201,51.6298687797322,4.4211462349996,2020-04-29,99,4.23203396499529,0.0357634506661915,0.0357634506661828,0.0446859055405863,0.0446859055405809
1051,2020-04-22,92,"Elmore","Alabama",4.14991441337691,0.057953642510088,20.3925179913491,4.55558991094753,0.0579536425100864,20.3925179913471,4.55558991094752,2020-04-29,99,4.36218829245422,0.0374041860358317,0.0374041860358276,0.0443359170964396,0.0443359170964372
1055,2020-04-22,92,"Etowah","Alabama",4.59367580656236,0.0473461205971987,-5.02327769667664,4.92509865074275,0.0473461205971981,-5.02327769667794,4.92509865074274,2020-04-29,99,4.83854691358233,0.0074912032054864,0.00749120320548564,0.0178879607258658,0.0178879607258649
1063,2020-04-22,92,"Greene","Alabama",3.391627930646,0.106429462846734,60.1326219269736,4.13663417057314,0.106429462846731,60.1326219269727,4.13663417057312,2020-04-29,99,3.81614123372486,0.102715722569636,0.102715722569624,0.0839835103627582,0.0839835103627531
1065,2020-04-22,92,"Hale","Alabama",3.32194801000801,0.0860746087712461,53.4061793898303,3.92447027140674,0.0860746087712436,53.4061793898292,3.92447027140672,2020-04-29,99,3.6959969218828,0.0522000714426869,0.0522000714426788,0.0618164339291572,0.0618164339291524
1069,2020-04-22,92,"Houston","Alabama",4.20469261939097,0.043579880704027,-4.48242609811531,4.50975178431916,0.0435798807040255,-4.48242609811858,4.50975178431914,2020-04-29,99,4.37665509087197,0.0177147298065737,0.0177147298065709,0.0304105968333609,0.0304105968333585
1071,2020-04-22,92,"Jackson","Alabama",3.62243435470578,0.0428915646293127,7.54436435200223,3.92267530711097,0.0428915646293109,7.54436435199861,3.92267530711096,2020-04-29,99,3.8098320645316,0.0127335973958274,0.0127335973958245,0.0296189545019348,0.0296189545019314
1073,2020-04-22,92,"Jefferson","Alabama",6.52335250860337,0.0246401590772853,-172.744740005229,6.69583362214437,0.0246401590772862,-172.744740005219,6.69583362214438,2020-04-29,99,6.72366072278181,0.000774347529885916,0.00077434752988557,0.00413868304555404,0.00413868304555311
1077,2020-04-22,92,"Lauderdale","Alabama",3.16003532484527,0.0183491386682002,-80.2170932372832,3.28847929552267,0.0183491386681998,-80.2170932372871,3.28847929552267,2020-04-29,99,3.36235754834589,0.00545799624021204,0.0054579962402125,0.02197215845161,0.0219721584516109
1081,2020-04-22,92,"Lee","Alabama",5.73611136177156,0.0214360491236202,-175.591818281989,5.8861637056369,0.0214360491236194,-175.591818281999,5.8861637056369,2020-04-29,99,5.89597577992931,9.62768019197501e-05,9.62768019198547e-05,0.00166419854128479,0.0016641985412857
1083,2020-04-22,92,"Limestone","Alabama",3.67449071666184,-6.2803698347353e-16,5850755311158776,3.67449071666183,0,91,3.67449071666184,2020-04-29,99,3.73426245996176,0.00357266129711194,0.00357266129711141,0.0160063048435368,0.0160063048435356
1085,2020-04-22,92,"Lowndes","Alabama",3.36235754834589,0.0455775084963201,18.227701792489,3.68140010782013,0.0455775084963195,18.227701792488,3.68140010782013,2020-04-29,99,3.74782198974739,0.00441186639875783,0.00441186639875842,0.0177227952952294,0.0177227952952306
1087,2020-04-22,92,"Macon","Alabama",3.23023958351852,0.0462510176507593,22.1585187182258,3.55399670707383,0.046251017650758,22.1585187182238,3.55399670707382,2020-04-29,99,3.47462485021697,0.00629989166090563,0.00629989166090422,0.0228432882047402,0.0228432882047376
1089,2020-04-22,92,"Madison","Alabama",5.31250200153999,0.007776638696629,-591.136019144472,5.3669384724164,0.0077766386966287,-591.136019144499,5.3669384724164,2020-04-29,99,5.35927806633773,5.86818212901348e-05,5.86818212901076e-05,0.00142937275951151,0.00142937275951118
1091,2020-04-22,92,"Marengo","Alabama",3.3770998300831,0.0812629640787676,50.4423252539779,3.94594057863447,0.0812629640787663,50.4423252539773,3.94594057863446,2020-04-29,99,3.72741311811618,0.0477542510005722,0.0477542510005684,0.0586271104365088,0.0586271104365064
1093,2020-04-22,92,"Marion","Alabama",4.13173209429372,0.0161853244210193,-163.276445922084,4.24502936524086,0.0161853244210173,-163.276445922116,4.24502936524084,2020-04-29,99,4.28653786749521,0.00172295575939964,0.00172295575940082,0.00968345633176644,0.00968345633176976
1095,2020-04-22,92,"Marshall","Alabama",5.08583110970782,0.123985979780994,50.9805950746101,5.95373296817478,0.123985979780992,50.9805950746092,5.95373296817476,2020-04-29,99,5.67968492307714,0.0751023310218366,0.0751023310218259,0.0482505717850918,0.0482505717850884
1097,2020-04-22,92,"Mobile","Alabama",6.50557049899554,0.0432098638588056,-58.5575328877087,6.80803954600718,0.043209863858805,-58.5575328877109,6.80803954600718,2020-04-29,99,6.8239077229973,0.000251799040989791,0.000251799040989932,0.00232537977274269,0.00232537977274334
1101,2020-04-22,92,"Montgomery","Alabama",5.4192699769657,0.0413495598186951,-39.059919397631,5.70871689569657,0.0413495598186948,-39.0599193976319,5.70871689569656,2020-04-29,99,5.6659322505251,0.00183052586244792,0.00183052586244777,0.00755121015919261,0.00755121015919229
1103,2020-04-22,92,"Morgan","Alabama",3.85922481986117,0.0182375875497797,-119.608295742371,3.98688793270963,0.01823758754978,-119.608295742368,3.98688793270963,2020-04-29,99,4.10852919721406,0.0147965972302354,0.0147965972302349,0.0296070098727564,0.029607009872756
1107,2020-04-22,92,"Pickens","Alabama",3.61091791264422,0.0555698511548121,27.0201982261107,3.99990687072791,0.0555698511548108,27.0201982261092,3.9999068707279,2020-04-29,99,3.83791503327442,0.0262413554015565,0.0262413554015536,0.0422082917545149,0.0422082917545126
1109,2020-04-22,92,"Pike","Alabama",3.64507683145554,0.102049254354171,56.2812007346476,4.35942161193474,0.10204925435417,56.281200734647,4.35942161193473,2020-04-29,99,4.1225154391888,0.0561245346851328,0.0561245346851269,0.0574664124951257,0.0574664124951227
1111,2020-04-22,92,"Randolph","Alabama",3.9863350383927,0.0406009756222415,-6.18323272529832,4.27054186774839,0.0406009756222407,-6.18323272530009,4.27054186774838,2020-04-29,99,4.10146202999096,0.0285879915360769,0.0285879915360751,0.0412242845407487,0.0412242845407474
1113,2020-04-22,92,"Russell","Alabama",3.76782265645406,0.0718257345712567,39.5421632797074,4.27060279845285,0.0718257345712554,39.5421632797065,4.27060279845284,2020-04-29,99,3.98367899433458,0.0823252693697007,0.082325269369695,0.0720248304460081,0.0720248304460056
1115,2020-04-22,92,"St. Clair","Alabama",4.00992722040952,0.0342589498210154,-25.0475814745995,4.24973986915662,0.0342589498210142,-25.0475814746037,4.24973986915662,2020-04-29,99,4.18531634042783,0.00415039105387029,0.00415039105386914,0.0153927501504493,0.0153927501504471
1117,2020-04-22,92,"Shelby","Alabama",5.57215403217776,0.0203024806105083,-182.456808459833,5.71427139645132,0.0203024806105079,-182.456808459839,5.71427139645132,2020-04-29,99,5.72405184641826,9.56572015558046e-05,9.56572015558741e-05,0.00170865852185797,0.00170865852185859
1119,2020-04-22,92,"Sumter","Alabama",3.63381967693091,0.0622769295215153,33.6506288147121,4.06975818358152,0.0622769295215146,33.6506288147115,4.06975818358151,2020-04-29,99,3.96217278911362,0.0115746171028134,0.0115746171028125,0.0271531304145792,0.0271531304145781
