"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-04-22,92,"Autauga","Alabama",3.07136968775961,0.0102165354524298,-209.072900825432,3.14288543592662,0.00314278069971527,-879.973864122152,3.09336915265762,2020-04-29,99,3.27444567602301,0.0173080967742195,0.032788707314097,0.0401778661529593,0.055299901504342
1003,2020-04-22,92,"Baldwin","Alabama",4.6388812433304,0.0830667596527002,34.5102915871112,5.2203485608993,0.0927552246028188,39.7318145783908,5.28816781555013,2020-04-29,99,4.85425991924688,0.134020893546911,0.18827606247431,0.0754159537689554,0.0893870339704772
1015,2020-04-22,92,"Calhoun","Alabama",4.22995712105045,0.0559320129857444,14.3475065701605,4.62148121195066,0.084106360658115,37.8475216048176,4.81870164565725,2020-04-29,99,4.18314006100523,0.192142964612161,0.403938527885387,0.104787586490731,0.151934091467951
1017,2020-04-22,92,"Chambers","Alabama",5.42432049275177,0.067357758823837,8.76488777279378,5.89582480451863,0.0867080455707821,25.6663889975237,6.03127681174724,2020-04-29,99,5.32021863050114,0.331322467567055,0.505603737117022,0.108192202989085,0.133652060306238
1021,2020-04-22,92,"Chilton","Alabama",3.53472877428668,0.0405334239422763,2.32025237502769,3.81846274188261,0.0388758544049715,-1.24764349955841,3.80685975512148,2020-04-29,99,3.52214999207982,0.0878012456956929,0.0810596491712382,0.0841283734279078,0.0808340825012792
1031,2020-04-22,92,"Coffee","Alabama",4.0943445622221,0.11548448705518,55.9715511201296,4.90273597160836,0.0529743321511,18.177713623369,4.4651648872798,2020-04-29,99,4.48542093287817,0.174151841550383,0.000410307383283039,0.0930380994281432,0.00451597428680282
1043,2020-04-22,92,"Cullman","Alabama",3.63381967693091,0.0450365860471259,8.56803510963463,3.94907577926079,0.0447916252618146,8.14456766863711,3.94736105376361,2020-04-29,99,3.55125807623789,0.158258924838417,0.156897568804743,0.112021625711962,0.111538775561292
1049,2020-04-22,92,"DeKalb","Alabama",3.6959969218828,0.073473485140913,41.6667605873592,4.21031131786919,0.0319508576807113,-18.5468918404082,3.91965292564778,2020-04-29,99,4.05302641289137,0.0247385413338826,0.017788487099516,0.0388067801575508,0.0329071349792766
1051,2020-04-22,92,"Elmore","Alabama",3.94573406277046,0.0770876168151545,40.7161017342419,4.48534738047654,0.0566417396282769,24.5505303746681,4.3422262401684,2020-04-29,99,4.08957128346944,0.15663871896217,0.0638345271445501,0.0967769161053318,0.061780303896454
1055,2020-04-22,92,"Etowah","Alabama",4.53719720240189,0.0761755402996713,30.4242288462738,5.07042598449958,0.0990480541257815,42.9115899992803,5.23053358128236,2020-04-29,99,4.59367580656236,0.227290732163178,0.405587825221309,0.1037840278707,0.138637945196352
