"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-15,391,"Autauga","Alabama",6.5366915975913,-0.01009381316922,1038.59387636817,6.46603490540676,0,390,6.5366915975913,2021-02-22,398,6.29868660732718,0.028005452870132,0.0566463753906241,0.0265687608405387,0.0377864474138549
1003,2021-02-15,391,"Baldwin","Alabama",7.68858622947252,-0.0405209611883615,580.743431645961,7.40493950115399,0,390,7.68858622947252,2021-02-22,398,7.37838371299671,0.000705209884654096,0.096225601227923,0.00359913352168154,0.0420420689058767
1005,2021-02-15,391,"Barbour","Alabama",5.55185155156726,-0.0337906807847141,555.301263621737,5.31531678607426,0,390,5.55185155156726,2021-02-22,398,5.04802282616788,0.0714460610024338,0.253843384537563,0.0529502280617246,0.0998071408844742
1007,2021-02-15,391,"Bibb","Alabama",5.22497832945719,-0.0160125418991282,717.30536503025,5.1128905361633,0,390,5.22497832945719,2021-02-22,398,4.9406214934752,0.0296766230686736,0.080858810169691,0.0348678891745914,0.057554871660889
1009,2021-02-15,391,"Blount","Alabama",6.31664882395534,-0.0294886644206908,605.205999086321,6.11022817301051,0,390,6.31664882395534,2021-02-22,398,6.03787091992214,0.00523557207449444,0.0777171197771476,0.0119839019495473,0.0461715574464122
1011,2021-02-15,391,"Bullock","Alabama",4.80636022708643,-0.0400740513290606,510.936968379361,4.525841867783,0,390,4.80636022708643,2021-02-22,398,4.34380542185368,0.0331372676465777,0.2139569478439,0.0419071363126656,0.106486078521296
1013,2021-02-15,391,"Butler","Alabama",5.15081122943945,-0.00906475098650786,959.224238824212,5.0873579725339,0,390,5.15081122943945,2021-02-22,398,5.00872871582568,0.00618256001048707,0.0201874406748083,0.0156984458870333,0.0283669812591062
1015,2021-02-15,391,"Calhoun","Alabama",7.12090621283483,-0.0114772291657069,1011.43774765006,7.04056560867488,0,390,7.12090621283483,2021-02-22,398,6.9786130770786,0.00383811617118814,0.0202473364833406,0.0088774848113825,0.0203898875298867
1017,2021-02-15,391,"Chambers","Alabama",5.85261290456989,-0.0620477319134574,485.324364873368,5.41827878117569,0,390,5.85261290456989,2021-02-22,398,5.36196263170839,0.00317150869082304,0.240737690259064,0.0105028985346276,0.0915057240347034
1019,2021-02-15,391,"Cherokee","Alabama",4.70307440096946,-0.050515790136894,484.101075687908,4.3494638700112,0,390,4.70307440096946,2021-02-22,398,4.252568567437,0.00938869966094721,0.202955506046781,0.0227851241050314,0.105937347367448
