"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-21",152,"Autauga","Alabama",0.0344577179883953,-21.9718925312006,5.96021669275913,0.0363874770123204,-12.931153795006,6.25614090641751,"2020-06-28",159,6.16541785423142,0.0421075166695755,0.00823067219795981
1003,"2020-06-21",152,"Baldwin","Alabama",0.0172701239155867,-195.525332055285,5.9845354244846,0.0179389528052593,-182.69882633025,6.12971911915086,"2020-06-28",159,6.20686390368876,0.0494299526652342,0.00595131778139944
1005,"2020-06-21",152,"Barbour","Alabama",0.0264712154946481,-57.9597966527392,5.53141980691251,0.0258620507558545,-62.822830496677,5.73679330111236,"2020-06-28",159,5.70187589638562,0.0290552784384638,0.00121922515285123
1007,"2020-06-21",152,"Bibb","Alabama",0.0336176997865366,9.11155627002412,4.76996310449323,0.0363660689734435,19.6458514130631,5.06776257924804,"2020-06-28",159,4.99140393216837,0.0490360401614512,0.0058306429838381
1009,"2020-06-21",152,"Blount","Alabama",0.0532955904620599,60.1827894110843,4.8401568624535,0.0597517104049933,69.725386614121,5.33431084555078,"2020-06-28",159,5.15823394393222,0.101173029762017,0.0310030752835938
1011,"2020-06-21",152,"Bullock","Alabama",0.0285836023852412,-50.1093878678825,5.74843077875481,0.0292721907017792,-45.4373732095375,5.98432977516039,"2020-06-28",159,5.84230140879176,0.00881169518353387,0.0201720568533416
1013,"2020-06-21",152,"Butler","Alabama",0.0193090868738745,-176.409371910743,6.32197600554523,0.0192543944933501,-177.332281587836,6.47587443054072,"2020-06-28",159,6.37939588069727,0.00329704206247597,0.00930811057989493
1015,"2020-06-21",152,"Calhoun","Alabama",0.0112878546675255,-321.624066982588,5.3349117804743,0.0129565776852539,-261.075141886821,5.44273620950066,"2020-06-28",159,5.4380793089232,0.0106435389262533,2.16867229883425e-05
1017,"2020-06-21",152,"Chambers","Alabama",0.0214405543621367,-138.020911418345,6.19676856305932,0.022356438644448,-126.282905938356,6.37790978292068,"2020-06-28",159,6.30601456474604,0.0119346888845367,0.00516892239637828
1019,"2020-06-21",152,"Cherokee","Alabama",0.0265217973650376,0.215540846208648,3.99907487147365,0.029791627657778,16.4907515212824,4.24558246846772,"2020-06-28",159,4.15216413311093,0.0234363220286479,0.0087269853808342
1021,"2020-06-21",152,"Chilton","Alabama",0.0268838680375735,-35.1487374814404,5.00439809381195,0.0280448593616295,-27.5461109843539,5.23165944701512,"2020-06-28",159,5.23644196282995,0.0538443571488435,2.28724575190696e-05
1023,"2020-06-21",152,"Choctaw","Alabama",0.0156409378949371,-181.209903461149,5.19607446811888,0.0176724178848802,-143.309086734737,5.34253251117278,"2020-06-28",159,5.23415972524749,0.00145048681055204,0.0117446607292096
1025,"2020-06-21",152,"Clarke","Alabama",0.0254974756962466,-56.7183145730422,5.29629267749144,0.0252013087011882,-59.1300501014901,5.4971627296133,"2020-06-28",159,5.48182869147758,0.0344236124858639,0.000235132725547786
1027,"2020-06-21",152,"Clay","Alabama",0.00186260011911023,-1678.49850151546,3.40762412683467,0.0111293406454168,-157.265429862934,3.51982570331377,"2020-06-28",159,3.53888678443534,0.0172298852803914,0.000363324813523162
1029,"2020-06-21",152,"Cleburne","Alabama",0.0158594750803549,-43.4798323447177,3.08434805470265,0.0207814529297453,1.98958144097007,3.26290462276408,"2020-06-28",159,3.16003532484527,0.00572856286164242,0.0105820924543096
1031,"2020-06-21",152,"Coffee","Alabama",0.0211018929115492,-119.601031718118,5.71019399307047,0.0219014857774301,-109.81303493673,5.88740486145461,"2020-06-28",159,5.80384325721912,0.00877018467558423,0.0069825417024083
1033,"2020-06-21",152,"Colbert","Alabama",0.0279538184187178,-50.9956778950783,5.64655050124483,0.0287404241998012,-45.5356174435523,5.87844040929594,"2020-06-28",159,5.80254987484438,0.0243358045634542,0.0057593732193435
1035,"2020-06-21",152,"Conecuh","Alabama",0.0751017452213233,87.7379826364881,4.7510879102214,0.0709029957239652,84.1397638693045,5.30781500226972,"2020-06-28",159,5.04618627836057,0.0870830468784033,0.0684495891743309
1037,"2020-06-21",152,"Coosa","Alabama",0.0151064134875254,-103.659763469355,3.84699568560349,0.0191944484391891,-49.9547596641234,4.01077136049616,"2020-06-28",159,3.97298370521783,0.0158729810863441,0.00142790689143387
1039,"2020-06-21",152,"Covington","Alabama",0.0863054995464165,90.0445099644434,5.26079401761533,0.0711685898050879,77.6115605554882,5.7923004617027,"2020-06-28",159,5.60106396846121,0.115783639448663,0.0365713963473012
1041,"2020-06-21",152,"Crenshaw","Alabama",0.0181856073216771,-110.419058269789,4.754064340097,0.0205987424441605,-80.0867855553304,4.9248871174565,"2020-06-28",159,4.80869395043265,0.00298439432542494,0.0135008520630306
1043,"2020-06-21",152,"Cullman","Alabama",0.0349980446180537,-11.2272130616241,5.67763524099323,0.0373234190882448,-1.27567077204696,5.98203602987466,"2020-06-28",159,5.86119314107067,0.033693502680839,0.014603003774495
1045,"2020-06-21",152,"Dale","Alabama",0.0307935063448234,-19.333558078412,5.24516750142392,0.0323656608870211,-11.1810815512914,5.50802317487558,"2020-06-28",159,5.39232800101028,0.0216562126385058,0.0133853732557231
1047,"2020-06-21",152,"Dallas","Alabama",0.0482712357428446,20.3043274773021,6.30884161891276,0.0498281880125687,24.309982735179,6.71135950368762,"2020-06-28",159,6.56244409369372,0.0643142152150253,0.0221757993336521
1049,"2020-06-21",152,"DeKalb","Alabama",0.0326967257780504,-28.8330264885611,5.87995115293336,0.0337889265377183,-23.1008743875228,6.15299306713427,"2020-06-28",159,6.17824045425132,0.0889765072807564,0.000637430556237812
1051,"2020-06-21",152,"Elmore","Alabama",0.0354761111288494,-29.2378764769417,6.39413893552381,0.0362110348462611,-25.6305843501113,6.68566452358743,"2020-06-28",159,6.60838613031243,0.0459018604747914,0.00597195006716541
1053,"2020-06-21",152,"Escambia","Alabama",0.0416601254976667,36.2670074082571,4.77979087009487,0.0478751518397572,50.8367994319784,5.17832965066815,"2020-06-28",159,5.24325758936501,0.214801399871026,0.00421563722342272
1055,"2020-06-21",152,"Etowah","Alabama",0.0308918818485492,-39.0672028276949,5.87153357303738,0.0313330659206899,-36.4261697876143,6.12330106058325,"2020-06-28",159,6.20166758714646,0.108988467271773,0.006141312485582
1057,"2020-06-21",152,"Fayette","Alabama",0.0867513958773498,105.298326045767,3.96468400946122,0.0711685898050879,95.8390504149078,4.49507571272127,"2020-06-28",159,4.17438726989564,0.0439754574368236,0.102841077361927
1059,"2020-06-21",152,"Franklin","Alabama",0.0197505299475925,-184.435787338741,6.62503456332806,0.0190601952710297,-196.494274452878,6.7757902888049,"2020-06-28",159,6.70090681015443,0.00575659783848086,0.00560753537479476
1061,"2020-06-21",152,"Geneva","Alabama",0.00871197611236055,-293.5000236685,3.87247358814367,0.0127128397217887,-154.397993849716,3.98417846494155,"2020-06-28",159,4.01766919456313,0.0210817641235147,0.00112162897058581
1063,"2020-06-21",152,"Greene","Alabama",0.0358185980295269,13.2967303267495,4.9323380637777,0.0408335512976535,29.9016558735568,5.27154385732924,"2020-06-28",159,5.07159599388594,0.0193927710980327,0.0399791480955394
1065,"2020-06-21",152,"Hale","Alabama",0.0175365442226528,-163.310637839551,5.51192240012348,0.0189650267186839,-139.824457469908,5.66721382011303,"2020-06-28",159,5.60894837198536,0.00941403921574272,0.00339486244551785
1067,"2020-06-21",152,"Henry","Alabama",0.0218195358182488,-64.2891029591014,4.69750829329478,0.023917159263541,-45.6267105590927,4.89408962601633,"2020-06-28",159,4.83967749595261,0.0202120821843654,0.00296067989807117
1069,"2020-06-21",152,"Houston","Alabama",0.028148886311692,-55.7620128826098,5.82012039420917,0.0288263982162414,-50.9612068874567,6.05242535970047,"2020-06-28",159,5.98249587712522,0.0263657974522208,0.00489013253324246
1071,"2020-06-21",152,"Jackson","Alabama",0.0342339679524473,7.31011868490664,4.91907479203187,0.0365139853388177,16.1263402282658,5.21688671820833,"2020-06-28",159,5.19533497329518,0.0763196877516368,0.000464477708801771
1073,"2020-06-21",152,"Jefferson","Alabama",0.0263750458918273,-148.574884602201,7.90130132942191,0.0228472673493758,-194.445333237256,8.07526002186079,"2020-06-28",159,8.12862734023671,0.0516771151929679,0.00284807067063653
1075,"2020-06-21",152,"Lamar","Alabama",0.0641520696296623,89.9287986877934,3.9178439589478,0.0698120668672468,94.6774453402338,4.49049048697973,"2020-06-28",159,4.12943588203337,0.044771141915049,0.130360427752974
1077,"2020-06-21",152,"Lauderdale","Alabama",0.0401110191094271,11.51068492018,5.59505858272756,0.0417558161135115,16.9068102029991,5.93321710414586,"2020-06-28",159,5.82008293035236,0.0506359570239686,0.0127993412799371
1079,"2020-06-21",152,"Lawrence","Alabama",0.0237841968791041,-27.3735956295118,4.24247271648602,0.0269710072995317,-6.59291802983154,4.46620780093334,"2020-06-28",159,4.46426473291085,0.0491916985497949,3.77551334000811e-06
1081,"2020-06-21",152,"Lee","Alabama",0.0304977430977914,-67.0153239513468,6.64897534124995,0.029353194610503,-75.4187615086248,6.88093952691575,"2020-06-28",159,6.90561012263575,0.0658614110169367,0.000608638293179593
1083,"2020-06-21",152,"Limestone","Alabama",0.05700190093027,54.4821524700655,5.50170078290423,0.0592941417830621,58.116770402275,5.98178451930071,"2020-06-28",159,5.76563883057383,0.0696632930076393,0.0467189587552158
1085,"2020-06-21",152,"Lowndes","Alabama",0.0298839697020747,-49.9686469159634,6.00574095550359,0.0298624896267808,-50.111405324003,6.2445871723296,"2020-06-28",159,6.07304453410041,0.00452977169193763,0.0294268767306332
1087,"2020-06-21",152,"Macon","Alabama",0.0290015969213476,-18.1683039199713,4.90615096215504,0.0317359576437729,-3.80821215820823,5.16687452511128,"2020-06-28",159,5.04985600724954,0.0206511399856119,0.0136933335225596
1089,"2020-06-21",152,"Madison","Alabama",0.0485453532142562,18.5285307024628,6.43087426786044,0.0493923200448513,20.7572481087068,6.82813024529573,"2020-06-28",159,6.72640467922822,0.0873382240432141,0.0103480907917547
1091,"2020-06-21",152,"Marengo","Alabama",0.0218273817714612,-97.6223828957724,5.42677566839643,0.0243802248621675,-71.8510117047447,5.62819957502054,"2020-06-28",159,5.53845849423082,0.0124730535863538,0.00805346158130703
1093,"2020-06-21",152,"Marion","Alabama",0.0269601605854432,-36.3785829853515,5.05175668755787,0.0285356434319042,-26.1712422303928,5.28398054212925,"2020-06-28",159,5.22189903526113,0.0289484184819774,0.00385411349501698
1095,"2020-06-21",152,"Marshall","Alabama",0.0315653968914364,-66.7712616226392,6.87403630466744,0.030109891015786,-77.1774296817054,7.1112766681046,"2020-06-28",159,7.14474537997489,0.0732834034538157,0.00112015467425642
1097,"2020-06-21",152,"Mobile","Alabama",0.0139730802173422,-417.757032997412,7.94728764625038,0.0131484080606508,-453.272846508034,8.05041323034386,"2020-06-28",159,8.08231398488214,0.0182321121242999,0.00101765814011188
