"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-21,152,"Autauga","Alabama",5.98860331482695,0.0334195473757373,-27.3141601275203,6.22254014645711,0.034211568137663,-23.2323689953345,6.22808429179059,2020-06-28,159,6.16541785423142,0.00326295626911717,0.00392708239635739
1003,2020-06-21,152,"Baldwin","Alabama",6.00141487796115,0.0169873897699382,-201.276174938249,6.12032660635072,0.0173052172450393,-194.84300564067,6.12255139867643,2020-06-28,159,6.20686390368876,0.00748870383057285,0.00710859850145498
1005,2020-06-21,152,"Barbour","Alabama",5.55351314153691,0.0262868934032055,-59.4179980486612,5.73752139535935,0.026814186721587,-55.3195176829291,5.74121244858802,2020-06-28,159,5.70187589638562,0.00127060159708654,0.00154736433917255
1007,2020-06-21,152,"Bibb","Alabama",4.79342647830186,0.0322064310304412,2.93789925900388,5.01887149551495,0.0337397584642213,9.57579580290531,5.02960478755141,2020-06-28,159,4.99140393216837,0.000754467036198615,0.00145930535199632
1009,2020-06-21,152,"Blount","Alabama",4.8795498872,0.0514858090558088,57.0256181309562,5.23995055059066,0.0539400649282441,61.2104233794481,5.25713034169771,2020-06-28,159,5.15823394393222,0.00667760380377079,0.00978049749099014
1011,2020-06-21,152,"Bullock","Alabama",5.76115250631516,0.027201349776012,-60.2780642677421,5.95156195474724,0.0290173225856782,-47.1809470803217,5.96427376441491,2020-06-28,159,5.84230140879176,0.0119378669024895,0.0148772555362587
1013,2020-06-21,152,"Butler","Alabama",6.33099333221174,0.0182172629010643,-195.972221672398,6.45851417251919,0.0196876367919931,-170.207923336242,6.4688067897557,2020-06-28,159,6.37939588069727,0.0062597041008193,0.00799431065865426
1015,2020-06-21,152,"Calhoun","Alabama",5.34165049125441,0.0108571156170003,-340.335012871278,5.41765030057341,0.0115055616551021,-312.756406983736,5.42218942284013,2020-06-28,159,5.4380793089232,0.000417344382155508,0.000252488479732958
1017,2020-06-21,152,"Chambers","Alabama",6.21203335804972,0.0205830487946361,-150.020083045543,6.35611469961218,0.02164436254105,-135.357876016429,6.36354389583707,2020-06-28,159,6.30601456474604,0.00251002351360462,0.00330962393578123
1019,2020-06-21,152,"Cherokee","Alabama",4.01509519056796,0.0257916944298374,-4.02450912697348,4.19563705157682,0.0267506449993461,1.4610759936726,4.20234970556338,2020-06-28,159,4.15216413311093,0.00188989463994226,0.00251859168238054
1021,2020-06-21,152,"Chilton","Alabama",5.03230359357538,0.0270398967335856,-34.0803711203499,5.22158287071048,0.0264477928353989,-38.1791101756833,5.21743814342318,2020-06-28,159,5.23644196282995,0.00022079261861481,0.00036114515204525
1023,2020-06-21,152,"Choctaw","Alabama",5.20557531484942,0.0153034503342143,-188.514087809462,5.31269946718892,0.0159815070240237,-174.194181382607,5.31744586401759,2020-06-28,159,5.23415972524749,0.00616849106422715,0.00693658091123244
1025,2020-06-21,152,"Clarke","Alabama",5.31671845191893,0.0251431845735754,-59.6311700839448,5.49272074393396,0.0256454544943838,-55.5450985620233,5.49623663337962,2020-06-28,159,5.48182869147758,0.00011863680671251,0.000207588789852489
1027,2020-06-21,152,"Clay","Alabama",3.41538201665411,0.00185911108903767,-1681.93008034742,3.42839579427737,0.00119627278840344,-2696.42325849391,3.42375592617293,2020-06-28,159,3.53888678443534,0.0122082589060879,0.0132551145242383
1029,2020-06-21,152,"Cleburne","Alabama",3.09104245335832,0.0147383796348375,-58.1971462025053,3.19421111080218,0.0162811457333191,-38.5635934968637,3.20501047349155,2020-06-28,159,3.16003532484527,0.00116798434577253,0.00202276399575504
1031,2020-06-21,152,"Coffee","Alabama",5.7249846823068,0.0205514915379846,-126.821372776957,5.86884512307269,0.021530023205467,-114.285392427332,5.87569484474507,2020-06-28,159,5.80384325721912,0.00422524256444549,0.00516265062999865
1033,2020-06-21,152,"Colbert","Alabama",5.66741483048532,0.0271028388419975,-57.3065746205061,5.85713470237931,0.0282229445787104,-49.1187267115275,5.8649754425363,2020-06-28,159,5.80254987484438,0.00297950339701734,0.00389695150165775
1035,2020-06-21,152,"Conecuh","Alabama",4.80636022708643,0.0725479474559544,85.546265208413,5.31419585927811,0.0754871191063699,88.0169041812636,5.33477006083102,2020-06-28,159,5.04618627836057,0.0718291354635935,0.0832805995049486
1037,2020-06-21,152,"Coosa","Alabama",3.85922481986117,0.0143672895977761,-116.709266632247,3.95979584704561,0.0151294191456111,-103.324424736795,3.96513075388045,2020-06-28,159,3.97298370521783,0.000173919603170725,6.16688447072541e-05
1039,2020-06-21,152,"Covington","Alabama",5.31250200153999,0.08353791675581,88.0582049562659,5.89726741883066,0.0873698451977666,90.7310332896958,5.92409091792436,2020-06-28,159,5.60106396846121,0.0877364840107669,0.104346410079466
1041,2020-06-21,152,"Crenshaw","Alabama",4.75605021694722,0.0155315641033558,-154.919626977689,4.86477116567072,0.0188464959038965,-101.462854885191,4.8879756882745,2020-06-28,159,4.80869395043265,0.00314465406885605,0.00628559395522337
1043,2020-06-21,152,"Cullman","Alabama",5.69469367733832,0.0328879236294437,-21.5717069874081,5.92490914274443,0.0356946260187944,-8.15949145375569,5.94455605946988,2020-06-28,159,5.86119314107067,0.0040597288692906,0.00694937616403426
1045,2020-06-21,152,"Dale","Alabama",5.26416947911547,0.0291554168337921,-28.8475199927673,5.46825739695202,0.0312956968838859,-16.6847136998944,5.48323935730267,2020-06-28,159,5.39232800101028,0.00576527316807769,0.00826487470292325
1047,2020-06-21,152,"Dallas","Alabama",6.34713899071313,0.0469357254604417,16.6139636331724,6.67568906893622,0.0484098772425198,20.6453126583874,6.68600813141077,2020-06-28,159,6.56244409369372,0.0128244244176752,0.0152680714169405
1049,2020-06-21,152,"DeKalb","Alabama",5.91850975593925,0.0339822795717281,-22.0677512176075,6.15638571294135,0.0327748125079136,-28.3701114592171,6.14793344349465,2020-06-28,159,6.17824045425132,0.000477629717725559,0.000918514901004795
1051,2020-06-21,152,"Elmore","Alabama",6.426950671471,0.035379789839519,-29.7258506406494,6.67460920034764,0.035635485521866,-28.4434371232421,6.67639907012407,2020-06-28,159,6.60838613031243,0.00438549500488839,0.00462575998182171
1053,2020-06-21,152,"Escambia","Alabama",4.83854691358233,0.0440172067628519,42.3573054027606,5.14666736092229,0.0410981926957158,34.7829692758319,5.12623426245234,2020-06-28,159,5.24325758936501,0.00932967223061611,0.0136944590417094
1055,2020-06-21,152,"Etowah","Alabama",5.90497251575454,0.0315575506248893,-35.0790563758881,6.12587537012876,0.0309538092286703,-38.6694431257073,6.12164918035523,2020-06-28,159,6.20166758714646,0.00574446016045728,0.00640294542540633
1057,2020-06-21,152,"Fayette","Alabama",4.00473240353241,0.0812903030521557,102.295261944149,4.5737645248975,0.087385120765791,105.552760043584,4.61642824889295,2020-06-28,159,4.17438726989564,0.159502191812826,0.195400227112904
1059,2020-06-21,152,"Franklin","Alabama",6.63482106316491,0.0190017137901468,-197.615173364288,6.76783305969594,0.0202721257586114,-175.893521183517,6.77672594347519,2020-06-28,159,6.70090681015443,0.00447912287769243,0.00574854097751143
1061,2020-06-21,152,"Geneva","Alabama",3.88890058800729,0.00991764254373018,-239.584681540467,3.9583240858134,0.00886756070541404,-285.600235342583,3.95097351294519,2020-06-28,159,4.01766919456313,0.00352184193251719,0.00444831394648192
1063,2020-06-21,152,"Greene","Alabama",4.9638431325895,0.0350578010602269,10.3301029252722,5.20924774001108,0.0356804326912028,12.7499240336691,5.21360616142791,2020-06-28,159,5.07159599388594,0.0189480032113011,0.0201668876852998
1065,2020-06-21,152,"Hale","Alabama",5.52829465744081,0.0175119465656104,-163.750720704607,5.65087828340009,0.0173707278326065,-166.293288923369,5.64988975226906,2020-06-28,159,5.60894837198536,0.00175811747124644,0.00167619661953416
1067,2020-06-21,152,"Henry","Alabama",4.70953020131233,0.0206462424033992,-76.4668149351339,4.85405389813613,0.0221876988716823,-60.8028525623388,4.86484409341411,2020-06-28,159,4.83967749595261,0.000206680939742184,0.000633357627789014
1069,2020-06-21,152,"Houston","Alabama",5.83731386728072,0.0270344002797334,-64.2444976757812,6.02655466923886,0.0284425793541069,-53.6868602824284,6.03641192275947,2020-06-28,159,5.98249587712522,0.00194117716251273,0.00290693997683474
1071,2020-06-21,152,"Jackson","Alabama",4.94571574799694,0.0338261666390039,5.58987879972028,5.18249891446997,0.0346021429633319,8.80594720445324,5.18793074874027,2020-06-28,159,5.19533497329518,0.000164764406164106,5.48225412595054e-05
1073,2020-06-21,152,"Jefferson","Alabama",7.92546734956258,0.0260163482528866,-152.691454118905,8.10758178733279,0.0264837970916403,-147.36648808772,8.11085392920406,2020-06-28,159,8.12862734023671,0.000442915297031731,0.000315894139735326
1075,2020-06-21,152,"Lamar","Alabama",3.95398720452718,0.062611848331091,88.4510760816412,4.39227014284481,0.0662499613283756,91.7761169218482,4.41773693382581,2020-06-28,159,4.12943588203337,0.0690818486562983,0.0831174964646253
