"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-21",152,"Autauga","Alabama",0.0344577179883953,-21.9718925312006,5.96021669275913,0.0360931923974328,-14.2473772091701,6.25305091796119,"2020-06-28",159,6.16541785423142,0.0421075166695755,0.00767955385866565
1003,"2020-06-21",152,"Baldwin","Alabama",0.0172701239155867,-195.525332055285,5.9845354244846,0.0176079875005994,-188.924144269377,6.12624398345193,"2020-06-28",159,6.20686390368876,0.0494299526652342,0.00649957153899316
1005,"2020-06-21",152,"Barbour","Alabama",0.0264712154946481,-57.9597966527392,5.53141980691251,0.0271419668199925,-52.8576173171892,5.75023241978581,"2020-06-28",159,5.70187589638562,0.0290552784384638,0.00233835335535346
1007,"2020-06-21",152,"Bibb","Alabama",0.0336176997865366,9.11155627002412,4.76996310449323,0.0371513767608283,22.3695772920149,5.07600831101558,"2020-06-28",159,4.99140393216837,0.0490360401614512,0.00715790092012272
1009,"2020-06-21",152,"Blount","Alabama",0.0532955904620599,60.1827894110843,4.8401568624535,0.0608707113858472,71.1735193472253,5.34606035584975,"2020-06-28",159,5.15823394393222,0.101173029762017,0.0352787610138139
1011,"2020-06-21",152,"Bullock","Alabama",0.0285836023852412,-50.1093878678825,5.74843077875481,0.0297448005022736,-42.3559370689941,5.98929217806558,"2020-06-28",159,5.84230140879176,0.00881169518353387,0.0216062862517095
1013,"2020-06-21",152,"Butler","Alabama",0.0193090868738745,-176.409371910743,6.32197600554523,0.0213014098288537,-146.020566421033,6.49736809156351,"2020-06-28",159,6.37939588069727,0.00329704206247597,0.0139174425366675
1015,"2020-06-21",152,"Calhoun","Alabama",0.0112878546675255,-321.624066982588,5.3349117804743,0.0127109917285231,-268.988442848833,5.44015755695498,"2020-06-28",159,5.4380793089232,0.0106435389262533,4.31911488161971e-06
1017,"2020-06-21",152,"Chambers","Alabama",0.0214405543621367,-138.020911418345,6.19676856305932,0.0237714784573928,-109.925961522115,6.3927677009566,"2020-06-28",159,6.30601456474604,0.0119346888845367,0.00752610664236721
1019,"2020-06-21",152,"Cherokee","Alabama",0.0265217973650376,0.215540846208648,3.99907487147365,0.0312166225116168,22.516787799592,4.26054491443303,"2020-06-28",159,4.15216413311093,0.0234363220286479,0.0117463937599886
1021,"2020-06-21",152,"Chilton","Alabama",0.0268838680375735,-35.1487374814404,5.00439809381195,0.0289304938004032,-22.1569012537632,5.24095860862225,"2020-06-28",159,5.23644196282995,0.0538443571488435,2.04000892130716e-05
1023,"2020-06-21",152,"Choctaw","Alabama",0.0156409378949371,-181.209903461149,5.19607446811888,0.0170765345248276,-153.49172530491,5.33627573589223,"2020-06-28",159,5.23415972524749,0.00145048681055204,0.0104276796299968
