"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-21,152,"Autauga","Alabama",5.33409810382887,0.00830454599681654,-490.310621901985,5.39222992580659,0.00830454599681651,-490.310621901987,5.39222992580659,2020-06-28,159,5.4601932321817,0.0046190110134373,0.0046190110134373,0.0679633063751117,0.0679633063751117,0.0124470515025997,0.0124470515025997
1003,2020-06-21,152,"Baldwin","Alabama",4.8283137373023,0.0479904839988689,51.3901845745899,5.16424712529438,0.047990483998869,51.3901845745899,5.16424712529438,2020-06-28,159,5.23947686652511,0.00565951396564131,0.00565951396564131,0.0752297412307215,0.0752297412307215,0.0143582542966002,0.0143582542966002
1005,2020-06-21,152,"Barbour","Alabama",4.85981240436167,-0.00882034384297237,702.977659247802,4.79806999746087,0,151,4.85981240436167,2020-06-28,159,4.79814903725603,6.2472892198468e-09,0.00380237084280497,7.90397951657695e-05,0.0616633671056404,1.64729762564797e-05,0.0128514905699771
1007,2020-06-21,152,"Bibb","Alabama",3.98367899433458,0.0160861377516225,-95.6467040034378,4.09628195859594,0.0160861377516235,-95.6467040034225,4.09628195859595,2020-06-28,159,4.22787595484662,0.0173169798492253,0.0173169798492237,0.131593996250685,0.131593996250679,0.0311253210018691,0.0311253210018677
1009,2020-06-21,152,"Blount","Alabama",4.34565899050301,0.047402238894581,60.3237608213524,4.67747466276507,0.0474022388945832,60.3237608213565,4.67747466276509,2020-06-28,159,4.68345310438213,3.57417641686065e-05,3.57417641684259e-05,0.00597844161706096,0.00597844161704586,0.00127650293145183,0.0012765029314486
1011,2020-06-21,152,"Bullock","Alabama",5.01063529409626,-0.0689928714869541,224.625405873181,4.52768519368758,0,151,5.01063529409626,2020-06-28,159,4.8553728854163,0.107379223310501,0.0241064155491003,0.327687691728727,0.155262408679952,0.0674897066532163,0.031977442792561
1013,2020-06-21,152,"Butler","Alabama",5.19928598594186,-0.0233837622668621,374.345999185509,5.03559965007382,0,151,5.19928598594186,2020-06-28,159,5.11112683264258,0.0057043553067743,0.00777203631044549,0.0755271825687567,0.0881591532992774,0.0147770120057278,0.017248476937853
1015,2020-06-21,152,"Calhoun","Alabama",4.07995582477,-0.0143887374520974,435.552037720674,3.97923466260532,0,151,4.07995582477,2020-06-28,159,4.04054185622913,0.00375857199002663,0.00155346091614128,0.0613071936238043,0.0394139685408774,0.0151730128792725,0.00975462448931562
1017,2020-06-21,152,"Chambers","Alabama",5.04434635143857,0.0289604545837115,-22.1804962645753,5.24706953352455,0.0289604545837108,-22.1804962645798,5.24706953352454,2020-06-28,159,5.17453422333718,0.00526137122397815,0.00526137122397737,0.0725353101873711,0.0725353101873658,0.01401774672979,0.014017746729789
1021,2020-06-21,152,"Chilton","Alabama",4.0943445622221,0.0339015516756809,31.2284022456955,4.33165542395187,0.0339015516756813,31.228402245697,4.33165542395187,2020-06-28,159,4.36944785246702,0.00142826765307306,0.00142826765307286,0.0377924285151545,0.0377924285151519,0.0086492458066107,0.00864924580661009
1023,2020-06-21,152,"Choctaw","Alabama",3.56751859710967,-0.00402415029972582,1038.52717502941,3.53934954501159,0,151,3.56751859710967,2020-06-28,159,3.50941096630239,0.000896318495126972,0.00337649675803524,0.0299385787092001,0.0581076308072808,0.00853094123107054,0.0165576592098316
1025,2020-06-21,152,"Clarke","Alabama",4.38559170083838,-0.0315262536467735,291.109192927756,4.16490792531096,0,151,4.38559170083838,2020-06-28,159,4.5155580272984,0.122955494023802,0.016891246013514,0.35065010198744,0.129966326460026,0.0776537694494492,0.0287818970931889
1031,2020-06-21,152,"Coffee","Alabama",4.49184150068109,-0.00319489089651714,1557.94519380233,4.46947726440547,0,151,4.49184150068109,2020-06-28,159,4.49822110764513,0.000826208524186088,4.06993850156142e-05,0.028743843239659,0.00637960696403894,0.00639004676555499,0.00141825108445564
1033,2020-06-21,152,"Colbert","Alabama",4.88604341651054,-0.0096619109117417,657.701559571693,4.81841004012835,0,151,4.88604341651054,2020-06-28,159,4.91998092582813,0.0103166448218374,0.00115175453868125,0.101570885699778,0.0339375093175862,0.0206445689995601,0.00689789448967709
1035,2020-06-21,152,"Conecuh","Alabama",4.49344022204478,0.0507889655544697,63.5272348434485,4.84896298092607,0.0507889655544682,63.5272348434459,4.84896298092606,2020-06-28,159,4.73243196559902,0.0135794775331534,0.0135794775331509,0.116531015327051,0.11653101532704,0.0246239177180227,0.0246239177180205
1039,2020-06-21,152,"Covington","Alabama",4.86863274820464,0.0506579886975203,55.8921032322201,5.22323866908729,0.0506579886975196,55.8921032322187,5.22323866908728,2020-06-28,159,5.21881022971655,1.9611075260325e-05,1.96110752602778e-05,0.00442843937074056,0.00442843937073523,0.000848553439541541,0.00084855343954052
1041,2020-06-21,152,"Crenshaw","Alabama",3.90341463089155,-0.0367792515032942,258.130888241212,3.64595987036849,0,151,3.90341463089155,2020-06-28,159,3.73426245996176,0.00779734732887722,0.0286124569302613,0.0883025895932685,0.169152170929791,0.0236465943516388,0.0452973439182214
1043,2020-06-21,152,"Cullman","Alabama",5.31250200153999,-0.00981087056425709,693.491396379693,5.24382590759019,0,151,5.31250200153999,2020-06-28,159,5.26046714241694,0.000276930696558947,0.00270762656395593,0.0166412348267473,0.0520348591230526,0.00316345190953924,0.00989168028509822
1045,2020-06-21,152,"Dale","Alabama",4.57911950878815,1.25607396694701e-15,-3645581095767696,4.57911950878816,0,151,4.57911950878815,2020-06-28,159,4.54935540688169,0.000885901762298311,0.000885901762297783,0.0297641019064629,0.0297641019064541,0.00654248772506091,0.00654248772505895
1047,2020-06-21,152,"Dallas","Alabama",5.82894561761021,0.0320198112347717,-30.0418482442613,6.05308429625361,0.0320198112347727,-30.0418482442557,6.05308429625362,2020-06-28,159,6.04025471127741,0.00016459825066142,0.000164598250661603,0.0128295849761955,0.0128295849762026,0.00212401390163929,0.00212401390164047
1049,2020-06-21,152,"DeKalb","Alabama",4.91580119142541,0.071614104966823,83.3570812104295,5.41709992619317,0.0716141049668222,83.3570812104286,5.41709992619317,2020-06-28,159,5.40396355568302,0.000172564230179983,0.000172564230179843,0.0131363705101517,0.0131363705101464,0.00243087696184349,0.00243087696184251
