"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-21",152,"Autauga","Alabama",5.98860331482695,0.0334195473757372,-27.3141601275211,6.22653490115237,0.0353261142881938,-17.798402431831,6.24560057027694,"2020-06-28",159,6.16541785423142,0.0252287891544015,0.00373529342433794,0.00642926795243627
1003,"2020-06-21",152,"Baldwin","Alabama",6.00141487796115,0.0169873897699382,-201.276174938249,6.12015180849846,0.0193766261634818,-158.085343991065,6.14404417243389,"2020-06-28",159,6.20686390368876,0.0308160006972346,0.00751898745229203,0.00394631863493355
1005,"2020-06-21",152,"Barbour","Alabama",5.55351314153691,0.0262868934032055,-59.4179980486615,5.74153063204671,0.0273473737506676,-51.3359352881524,5.75213543552133,"2020-06-28",159,5.70187589638562,0.0213905879198427,0.00157249806035127,0.0025260212741344
1007,"2020-06-21",152,"Bibb","Alabama",4.79342647830186,0.0322064310304411,2.9378992590034,5.02620328398066,0.0353655754151998,15.9853687251346,5.05779472782825,"2020-06-28",159,4.99140393216837,0.0296713526245115,0.00121099488655565,0.00440773774835187
1009,"2020-06-21",152,"Blount","Alabama",4.8795498872,0.0514858090558087,57.0256181309561,5.25023355349372,0.0585091692195393,68.0660963725625,5.32046715513102,"2020-06-28",159,5.15823394393222,0.0405588155196256,0.00846392815946899,0.0263196148158771
1011,"2020-06-21",152,"Bullock","Alabama",5.76115250631516,0.027201349776012,-60.278064267742,5.96465932435368,0.0294960777049707,-43.9967056478917,5.98760660364327,"2020-06-28",159,5.84230140879176,0.0122419956419956,0.014971459500657,0.0211135996508334
1013,"2020-06-21",152,"Butler","Alabama",6.33099333221174,0.0182172629010639,-195.972221672404,6.46662228478093,0.0209894386282023,-150.410087477339,6.49434404205231,"2020-06-28",159,6.37939588069727,0.00653066552551535,0.0076084455693658,0.013213079798905
1015,"2020-06-21",152,"Calhoun","Alabama",5.34165049125441,0.0108571156170002,-340.335012871281,5.42133796635978,0.0154803558798606,-194.194100408344,5.46757036898838,"2020-06-28",159,5.4380793089232,0.0151154174229766,0.000280272550825658,0.000869722623768506
1017,"2020-06-21",152,"Chambers","Alabama",6.21203335804972,0.0205830487946359,-150.020083045546,6.3605754478489,0.0229739024933969,-118.901587972332,6.38448398483651,"2020-06-28",159,6.30601456474604,0.0133272387160537,0.00297688996496382,0.00615744988933439
1019,"2020-06-21",152,"Cherokee","Alabama",4.01509519056796,0.0257916944298374,-4.02450912697348,4.20467832397715,0.0287275066325523,11.6138554187457,4.23403644600429,"2020-06-28",159,4.15216413311093,0.0209797931577277,0.00275774024233352,0.00670307561850909
1021,"2020-06-21",152,"Chilton","Alabama",5.03230359357538,0.0270398967335856,-34.0803711203498,5.22087329637664,0.0291541683232951,-20.8033116274905,5.24201601227374,"2020-06-28",159,5.23644196282995,0.0297135270897255,0.000242383375134293,3.10700272018023e-05
1023,"2020-06-21",152,"Choctaw","Alabama",5.20557531484942,0.0153034503342145,-188.514087809456,5.31816458323187,0.0193535593955163,-117.882694512842,5.35866567384489,"2020-06-28",159,5.23415972524749,0.00332326741921486,0.00705681616497715,0.0155017312361397
1025,"2020-06-21",152,"Clarke","Alabama",5.31671845191893,0.0251431845735754,-59.6311700839449,5.49708386295737,0.0262523624499758,-50.8163794674581,5.50817564172138,"2020-06-28",159,5.48182869147758,0.0251544200639207,0.000232720256877939,0.000694161787149242
1027,"2020-06-21",152,"Clay","Alabama",3.41538201665411,0.0018591110890378,-1681.93008034729,3.4224935265169,0.016218160933851,-60.8821456705243,3.56608402496503,"2020-06-28",159,3.53888678443534,0.018911317698584,0.0135473904888692,0.000739689892429744
1029,"2020-06-21",152,"Cleburne","Alabama",3.09104245335832,0.0147383796348375,-58.1971462025051,3.20113399633583,0.0199757537237078,-3.87283985500778,3.25350773722453,"2020-06-28",159,3.16003532484527,0.0112274730734938,0.00168910079828882,0.00873709187599866
1031,"2020-06-21",152,"Coffee","Alabama",5.7249846823068,0.0205514915379846,-126.821372776957,5.87405552400078,0.0228059296905291,-99.5555592576868,5.89659990552623,"2020-06-28",159,5.80384325721912,0.0115151456746635,0.00492976240661869,0.00860379580516754
1033,"2020-06-21",152,"Colbert","Alabama",5.66741483048532,0.0271028388419976,-57.3065746205056,5.86252223240409,0.0290456120145811,-43.5073515812697,5.88194996412992,"2020-06-28",159,5.80254987484438,0.01986596206957,0.00359668367126885,0.00630437417855137
1035,"2020-06-21",152,"Conecuh","Alabama",4.80636022708643,0.0725479474559543,85.5462652084129,5.32891769210366,0.0637081380510418,76.7417554746941,5.24051959805454,"2020-06-28",159,5.04618627836057,0.0320201319851382,0.0799370523171671,0.0377654391432771
1037,"2020-06-21",152,"Coosa","Alabama",3.85922481986117,0.014367289597776,-116.709266632248,3.96119487849595,0.019304845436701,-48.7494197006411,4.0105704368852,"2020-06-28",159,3.97298370521783,0.017353287034466,0.000138976435478606,0.00141276239743454
1039,"2020-06-21",152,"Covington","Alabama",5.31250200153999,0.08353791675581,88.0582049562659,5.9263297688712,0.0638113076405327,69.2186761319503,5.72906367771842,"2020-06-28",159,5.60106396846121,0.0424502648378293,0.105797840916346,0.0163839255699297
1041,"2020-06-21",152,"Crenshaw","Alabama",4.75605021694722,0.0155315641033557,-154.919626977692,4.87566280970553,0.0192382133538122,-96.3630740994253,4.91272930221009,"2020-06-28",159,4.80869395043265,0.00823294854666609,0.00448482811230993,0.0108233544194554
1043,"2020-06-21",152,"Cullman","Alabama",5.69469367733832,0.0328879236294437,-21.5717069874082,5.93862850904017,0.0350746385448771,-10.9374792007679,5.9604956581945,"2020-06-28",159,5.86119314107067,0.0257093947861713,0.00599623621257182,0.00986098990712921
1045,"2020-06-21",152,"Dale","Alabama",5.26416947911547,0.0291554168337921,-28.8475199927673,5.47677274658322,0.0316390792745746,-14.8865193656943,5.50160937099105,"2020-06-28",159,5.39232800101028,0.0183352894222764,0.00713091505487989,0.0119424178248747
1047,"2020-06-21",152,"Dallas","Alabama",6.34713899071313,0.0469357254604417,16.6139636331724,6.68299191231389,0.0496812927083272,23.930093019339,6.71044758479275,"2020-06-28",159,6.56244409369372,0.0304553229873589,0.0145317765740825,0.0219050333775006
1049,"2020-06-21",152,"DeKalb","Alabama",5.91850975593925,0.0339822795717281,-22.0677512176077,6.15309494330086,0.0372057992265323,-7.24639890649079,6.1853301398489,"2020-06-28",159,6.17824045425132,0.0378095226763008,0.000632296720959521,5.02636418726112e-05
1051,"2020-06-21",152,"Elmore","Alabama",6.426950671471,0.035379789839519,-29.7258506406494,6.67708093295063,0.0380853449265128,-17.0292967480395,6.70413648382057,"2020-06-28",159,6.60838613031243,0.02536162195133,0.00471897590950164,0.00916813019693392
1053,"2020-06-21",152,"Escambia","Alabama",4.83854691358233,0.0440172067628518,42.3573054027607,5.13428560546287,0.0473653998192425,49.8957265060954,5.16776753602677,"2020-06-28",159,5.24325758936501,0.058898003428809,0.0118748932755684,0.00569874815300936
1055,"2020-06-21",152,"Etowah","Alabama",5.90497251575454,0.0315575506248892,-35.0790563758887,6.12465964681283,0.0326340606669566,-29.0067825407304,6.13542474723351,"2020-06-28",159,6.20166758714646,0.044689870916894,0.00593022287442718,0.00438811383973293
1057,"2020-06-21",152,"Fayette","Alabama",4.00473240353241,0.0812903030521552,102.295261944148,4.60954534105327,0.0638113076405327,89.5020449993082,4.43475538693704,"2020-06-28",159,4.17438726989564,0.022617510984561,0.189362546893629,0.0677915563716871
1059,"2020-06-21",152,"Franklin","Alabama",6.63482106316491,0.0190017137901466,-197.615173364291,6.77629945749179,0.0210799020311703,-163.443687349749,6.79708133990203,"2020-06-28",159,6.70090681015443,0.00953053377671959,0.00568405127253588,0.00924954017217182
1061,"2020-06-21",152,"Geneva","Alabama",3.88890058800729,0.00991764254372983,-239.584681540481,3.95302039492488,0.0170815187389005,-76.6148313505082,4.02465915687659,"2020-06-28",159,4.01766919456313,0.0196901485935974,0.00417946729466681,4.88595731435157e-05
1063,"2020-06-21",152,"Greene","Alabama",4.9638431325895,0.0350578010602268,10.3301029252721,5.21203967529021,0.0401856798104816,28.0250236498444,5.26331846279276,"2020-06-28",159,5.07159599388594,0.014028376985594,0.0197244276463842,0.0367575050837257
