"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-21",152,"Autauga","Alabama",5.98860331482695,0.0344577179883953,-21.9718925312006,5.96021669275913,0.0355303210798452,-16.8256210262692,6.24714076912652,"2020-06-28",159,6.16541785423142,0.0421075166695755,0.0066786348189515
1003,"2020-06-21",152,"Baldwin","Alabama",6.00141487796115,0.0172701239155867,-195.525332055285,5.9845354244846,0.0195069634205338,-156.076370325354,6.14618323061124,"2020-06-28",159,6.20686390368876,0.0494299526652342,0.00368214408514092
1005,"2020-06-21",152,"Barbour","Alabama",5.55351314153691,0.0264712154946481,-57.9597966527392,5.53141980691251,0.0265821860815203,-57.0979049810082,5.74435472203185,"2020-06-28",159,5.70187589638562,0.0290552784384638,0.0018044506282833
1007,"2020-06-21",152,"Bibb","Alabama",4.79342647830186,0.0336176997865366,9.11155627002412,4.76996310449323,0.036125667785631,18.7883810250089,5.06523836677601,"2020-06-28",159,4.99140393216837,0.0490360401614512,0.0054515237338303
1009,"2020-06-21",152,"Blount","Alabama",4.8795498872,0.0532955904620599,60.1827894110843,4.8401568624535,0.0609286077570262,71.2469975176717,5.34666826774713,"2020-06-28",159,5.15823394393222,0.101173029762017,0.0355074943915824
1011,"2020-06-21",152,"Bullock","Alabama",5.76115250631516,0.0285836023852412,-50.1093878678825,5.74843077875481,0.0294430518925636,-44.3119338140194,5.98612381766363,"2020-06-28",159,5.84230140879176,0.00881169518353387,0.0206848852937058
1013,"2020-06-21",152,"Butler","Alabama",6.33099333221174,0.0193090868738745,-176.409371910743,6.32197600554523,0.0216906962684811,-140.734758105801,6.50145559917959,"2020-06-28",159,6.37939588069727,0.00329704206247597,0.0148985748759843
1015,"2020-06-21",152,"Calhoun","Alabama",5.34165049125441,0.0112878546675255,-321.624066982588,5.3349117804743,0.0149951571726964,-205.393732669108,5.4641412941188,"2020-06-28",159,5.4380793089232,0.0106435389262533,0.000679227072336003
1017,"2020-06-21",152,"Chambers","Alabama",6.21203335804972,0.0214405543621367,-138.020911418345,6.19676856305932,0.0233295922772508,-114.820811789081,6.38812789606511,"2020-06-28",159,6.30601456474604,0.0119346888845367,0.00674259918031457
1019,"2020-06-21",152,"Cherokee","Alabama",4.01509519056796,0.0265217973650376,0.215540846208648,3.99907487147365,0.0298899104510209,16.924818986812,4.24661443779677,"2020-06-28",159,4.15216413311093,0.0234363220286479,0.00892086005524856
1021,"2020-06-21",152,"Chilton","Alabama",5.03230359357538,0.0268838680375735,-35.1487374814404,5.00439809381195,0.0286520624238324,-23.8152892341642,5.23803507916825,"2020-06-28",159,5.23644196282995,0.0538443571488435,2.53801966737416e-06
1023,"2020-06-21",152,"Choctaw","Alabama",5.20557531484942,0.0156409378949371,-181.209903461149,5.19607446811888,0.0184624430212419,-130.822304066055,5.35082777510458,"2020-06-28",159,5.23415972524749,0.00145048681055204,0.0136114338574568
1025,"2020-06-21",152,"Clarke","Alabama",5.31671845191893,0.0254974756962466,-56.7183145730422,5.29629267749144,0.02601681901459,-52.6217814643847,5.50572558790402,"2020-06-28",159,5.48182869147758,0.0344236124858639,0.000571061658816101
1027,"2020-06-21",152,"Clay","Alabama",3.41538201665411,0.00186260011911023,-1678.49850151546,3.40762412683467,0.0134262276424545,-104.956720469755,3.54394301678266,"2020-06-28",159,3.53888678443534,0.0172298852803914,2.55654855501233e-05
1029,"2020-06-21",152,"Cleburne","Alabama",3.09104245335832,0.0158594750803549,-43.4798323447177,3.08434805470265,0.0207386212436835,1.68699197859642,3.26245489006043,"2020-06-28",159,3.16003532484527,0.00572856286164242,0.0104897673388635
1031,"2020-06-21",152,"Coffee","Alabama",5.7249846823068,0.0211018929115492,-119.601031718118,5.71019399307047,0.0230869689602046,-96.5490261646479,5.89985243487375,"2020-06-28",159,5.80384325721912,0.00877018467558423,0.00921776219391662
1033,"2020-06-21",152,"Colbert","Alabama",5.66741483048532,0.0279538184187178,-50.9956778950783,5.64655050124483,0.0288302737072496,-44.9309057147706,5.87938382912415,"2020-06-28",159,5.80254987484438,0.0243358045634542,0.00590345653026572
1035,"2020-06-21",152,"Conecuh","Alabama",4.80636022708643,0.0751017452213233,87.7379826364881,4.7510879102214,0.0733822638280489,86.3142168268207,5.3338473173626,"2020-06-28",159,5.04618627836057,0.0870830468784033,0.0827488733597264
1037,"2020-06-21",152,"Coosa","Alabama",3.85922481986117,0.0151064134875254,-103.659763469355,3.84699568560349,0.0198818720421623,-43.0931077217817,4.01798930832738,"2020-06-28",159,3.97298370521783,0.0158729810863441,0.00202550431125418
1039,"2020-06-21",152,"Covington","Alabama",5.31250200153999,0.0863054995464165,90.0445099644434,5.26079401761533,0.0734280465201146,79.7928709417966,5.81602475721048,"2020-06-28",159,5.60106396846121,0.115783639448663,0.0462081406997075
1041,"2020-06-21",152,"Crenshaw","Alabama",4.75605021694722,0.0181856073216771,-110.419058269789,4.754064340097,0.022377886008785,-61.9130979997096,4.94356812488505,"2020-06-28",159,4.80869395043265,0.00298439432542494,0.0181910429342164
1043,"2020-06-21",152,"Cullman","Alabama",5.69469367733832,0.0349980446180537,-11.2272130616241,5.67763524099323,0.0358603452176088,-7.38640029887732,5.96667375423298,"2020-06-28",159,5.86119314107067,0.033693502680839,0.0111261597530986
1045,"2020-06-21",152,"Dale","Alabama",5.26416947911547,0.0307935063448234,-19.333558078412,5.24516750142392,0.0321496766321376,-12.2538326029573,5.50575534019931,"2020-06-28",159,5.39232800101028,0.0216562126385058,0.0128657612755031
1047,"2020-06-21",152,"Dallas","Alabama",6.34713899071313,0.0482712357428446,20.3043274773021,6.30884161891276,0.0495184695411201,23.5332232215496,6.70810745973741,"2020-06-28",159,6.56244409369372,0.0643142152150253,0.0212178162071786
1049,"2020-06-21",152,"DeKalb","Alabama",5.91850975593925,0.0326967257780504,-28.8330264885611,5.87995115293336,0.0335586656278795,-24.2783042026339,6.15057532758097,"2020-06-28",159,6.17824045425132,0.0889765072807564,0.000765359233686538
1051,"2020-06-21",152,"Elmore","Alabama",6.426950671471,0.0354761111288494,-29.2378764769417,6.39413893552381,0.0354296670923589,-29.4708694768284,6.67746016217145,"2020-06-28",159,6.60838613031243,0.0459018604747914,0.00477122187726164
1053,"2020-06-21",152,"Escambia","Alabama",4.83854691358233,0.0416601254976667,36.2670074082571,4.77979087009487,0.046890493403648,48.7859595419197,5.167990737089,"2020-06-28",159,5.24325758936501,0.214801399871026,0.00566509905153762
1055,"2020-06-21",152,"Etowah","Alabama",5.90497251575454,0.0308918818485492,-39.0672028276949,5.87153357303738,0.031574754712411,-35.0106534062309,6.12583879289632,"2020-06-28",159,6.20166758714646,0.108988467271773,0.00575000603742951
1057,"2020-06-21",152,"Fayette","Alabama",4.00473240353241,0.0867513958773498,105.298326045767,3.96468400946122,0.0734280465201146,97.4594821409122,4.51880000822905,"2020-06-28",159,4.17438726989564,0.0439754574368236,0.118620134326319
1059,"2020-06-21",152,"Franklin","Alabama",6.63482106316491,0.0197505299475925,-184.435787338741,6.62503456332806,0.0211030068806436,-163.098165875144,6.79723981070584,"2020-06-28",159,6.70090681015443,0.00575659783848086,0.00928004699523831
1061,"2020-06-21",152,"Geneva","Alabama",3.88890058800729,0.00871197611236055,-293.5000236685,3.87247358814367,0.0136530765815502,-133.538529913934,3.99405095196905,"2020-06-28",159,4.01766919456313,0.0210817641235147,0.000557821383233018
