"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-21,152,"Autauga","Alabama",5.33409810382887,0.0257225354752943,-56.2167466270776,5.51415585215593,0.0243118575841933,-67.921214446791,5.50428110691823,2020-06-28,159,5.4601932321817,0.0029119643544835,0.00194374069878354,0.00988291397018409,0.00807441657498067
1003,2020-06-21,152,"Baldwin","Alabama",4.8283137373023,0.0404271071253954,32.948379260588,5.11130348718007,0.0339494673421749,11.4732601130819,5.06596000869753,2020-06-28,159,5.23947686652511,0.0164284151727264,0.0301080999503566,0.024463010832996,0.0331172104101031
1005,2020-06-21,152,"Barbour","Alabama",4.85981240436167,0.012747651333346,-230.933560172436,4.94904596369509,0.0117396368656838,-263.255724742669,4.94198986242146,2020-06-28,159,4.79814903725603,0.0227698824087559,0.0206901829842711,0.0314489869462991,0.0299783987634714
1007,2020-06-21,152,"Bibb","Alabama",3.98367899433458,0.0444921839061362,61.0807945240721,4.29512428167753,0.0441150024290131,60.3590137496019,4.29248401133767,2020-06-28,159,4.22787595484662,0.0045223374615569,0.00417420096355057,0.0159059365859161,0.0152814456197528
1009,2020-06-21,152,"Blount","Alabama",4.34565899050301,0.098773860263639,107.111943438461,5.03707601234848,0.0969548384400037,106.391724481099,5.02434285958303,2020-06-28,159,4.68345310438213,0.125049161038574,0.116205825200928,0.0755047397902784,0.0727859866648264
1011,2020-06-21,152,"Bullock","Alabama",5.01063529409626,-0.0177891161216324,439.046867947778,4.88611148124483,0.0185368040737989,-136.206560649554,5.14039292261285,2020-06-28,159,4.8553728854163,0.000944861273509394,0.0812364216035193,0.00633084143153078,0.0587019872464658
1013,2020-06-21,152,"Butler","Alabama",5.19928598594186,-0.000194851430437452,26951.6780599449,5.19792202592879,0.00278083970182174,-1732.78954546339,5.21875186385461,2020-06-28,159,5.11112683264258,0.00753340557759142,0.0115831473433904,0.0169816160170183,0.0210570065537554
1015,2020-06-21,152,"Calhoun","Alabama",4.07995582477,0.0135199034631787,-153.767547394214,4.17459514901225,0.0170733854077643,-91.4810236107035,4.19946952262435,2020-06-28,159,4.04054185622913,0.0179702853059991,0.0252580031458326,0.033177058313717,0.0393332557984062
1017,2020-06-21,152,"Chambers","Alabama",5.04434635143857,0.0867093053014728,92.5542837686026,5.65131148854888,0.0895038551379702,94.2073906924285,5.67087333740436,2020-06-28,159,5.17453422333718,0.227316560622748,0.246352516152995,0.0921391655042945,0.0959195731721495
1021,2020-06-21,152,"Chilton","Alabama",4.0943445622221,0.0356485067004514,37.5606811776596,4.34388410912526,0.0299754266331922,17.1323347998808,4.30417254865445,2020-06-28,159,4.36944785246702,0.000653504973643454,0.00426086528782406,0.00585056606805091,0.0149390280000071
1023,2020-06-21,152,"Choctaw","Alabama",3.56751859710967,-0.0754388202754116,197.088347643531,3.03944685518179,0.0187153623567333,-62.4448963907266,3.6985261336068,2020-06-28,159,3.50941096630239,0.220866265741376,0.0357645465045763,0.133915382277319,0.0538880083068956
1025,2020-06-21,152,"Clarke","Alabama",4.38559170083838,-0.000929004647695801,4915.02809818704,4.37908866830451,0.00477772867487276,-781.910087942986,4.41903580156249,2020-06-28,159,4.5155580272984,0.0186238859442048,0.0093165400610152,0.0302220363837387,0.021375481203519
1031,2020-06-21,152,"Coffee","Alabama",4.49184150068109,0.00596891414898703,-600.945722885276,4.533623899724,0.00591941862978829,-607.187166668617,4.53327743108961,2020-06-28,159,4.49822110764513,0.00125335768697973,0.00122894581344394,0.00787039837119172,0.0077933748932212
1033,2020-06-21,152,"Colbert","Alabama",4.88604341651054,0.00657770403200623,-594.881104705187,4.93208734473458,0.00825196470534781,-444.663427926982,4.94380716944797,2020-06-28,159,4.91998092582813,0.000146565378738626,0.000567689885032368,0.00246066378893929,0.00484275121774746
1035,2020-06-21,152,"Conecuh","Alabama",4.49344022204478,0.0936363638895831,103.313145223699,5.14889476927187,0.091879981767884,102.506699292016,5.13660009441997,2020-06-28,159,4.73243196559902,0.173441266843046,0.163351876354629,0.0880018575439,0.0854038962966458
1039,2020-06-21,152,"Covington","Alabama",4.86863274820464,0.122075855384942,111.901944324692,5.72316373589924,0.102098796644178,105.328014426769,5.58332432471389,2020-06-28,159,5.21881022971655,0.254372459198774,0.132870525451735,0.0966414726695446,0.0698462061183523
1041,2020-06-21,152,"Crenshaw","Alabama",3.90341463089155,0.0361884886145127,39.738784434981,4.15673405119314,0.0407279656255672,51.5267684244686,4.18851039027052,2020-06-28,159,3.73426245996176,0.178482245397574,0.206341182189794,0.113133877375,0.121643279008679
1043,2020-06-21,152,"Cullman","Alabama",5.31250200153999,0.0533048151733527,50.3421482036998,5.68563570775346,0.0594976337945489,60.2466650554464,5.72898543810184,2020-06-28,159,5.26046714241694,0.180768308950315,0.219509393391478,0.0808233477799418,0.089064009526278
1045,2020-06-21,152,"Dale","Alabama",4.57911950878815,0.0241364214139719,-39.2526000962217,4.74807445868595,0.0220352519220348,-56.8696678861318,4.73336627224239,2020-06-28,159,4.54935540688169,0.0394892615499831,0.0338599985707928,0.0436807050738793,0.0404476786057095
1047,2020-06-21,152,"Dallas","Alabama",5.82894561761021,0.0568722008406497,48.919743720636,6.22705102349476,0.0551773290467147,45.9531058813829,6.21518692093721,2020-06-28,159,6.04025471127741,0.0348928622579987,0.0306012779764592,0.030925237617643,0.0289610650579339
1049,2020-06-21,152,"DeKalb","Alabama",4.91580119142541,0.0377389473637843,23.7776575934482,5.1799738229719,0.0302920125521296,-6.14634786718546,5.12784527929032,2020-06-28,159,5.40396355568302,0.0501714003599985,0.0762413025580765,0.0414491567907712,0.051095510461451
1051,2020-06-21,152,"Elmore","Alabama",5.76294945199186,0.025439567853509,-74.1558326534997,5.94102642696642,0.0227567785750204,-100.05098784243,5.922246902017,2020-06-28,159,5.8805329864007,0.00365945635147873,0.00174005075604407,0.0102870676358113,0.00709356034780704
1053,2020-06-21,152,"Escambia","Alabama",4.34935585238433,0.0475557280053594,60.7939126400974,4.68224594842185,0.0474036035380018,60.5220795417711,4.68118107715035,2020-06-28,159,4.74493212836325,0.00392955715564578,0.00406419653075043,0.013211185796882,0.0134356086637841
1055,2020-06-21,152,"Etowah","Alabama",4.8283137373023,0.0426502312499398,41.0802065333951,5.12686535605188,0.0304017832279209,-0.989049837430196,5.04112621989775,2020-06-28,159,5.42746416085474,0.0903596414489062,0.149257004622887,0.0553847608927403,0.0711820344652719
1057,2020-06-21,152,"Fayette","Alabama",3.74106520728451,0.104077469054769,115.42776610783,4.46960749066789,0.048012941740274,76.8094458551541,4.07715579946642,2020-06-28,159,3.85318250540521,0.379979762456094,0.0501640364526299,0.159978143884429,0.0581268324941846
1059,2020-06-21,152,"Franklin","Alabama",5.5667073956192,-0.00976380384951243,723.264696086113,5.49836076867261,0.00556269539055363,-868.609306315356,5.60564626335307,2020-06-28,159,5.44179909002573,0.00319922349135336,0.0268458962073616,0.0103939299689611,0.0301090081821768
