"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-21,152,"Autauga","Alabama",5.98860331482695,0.0334195473757374,-27.3141601275196,6.22653490115238,0.0274220558942588,-65.8759177691213,6.16655998633759,0.0294586021819387,-51.0210122328088,6.18692544921439,0.0341374530050511,-23.6062992023205,6.23371395744551,0.0334148731440522,-27.3388237924175,6.22648815883552,23.5295339635945,2020-06-28,159,6.16541785423142,0.00373529342433827,1.30446574794072e-06,0.000462576641951331,0.00466435771422974,0.0037295821044379
1003,2020-06-21,152,"Baldwin","Alabama",6.00141487796115,0.0169873897699381,-201.276174938251,6.12015180849846,0.0138653622943715,-280.146947946287,6.08893153374279,0.0150373436235538,-246.700069091913,6.10065134703462,0.0261241451032413,-78.7692872736647,6.21151936183149,0.026485497631605,-75.6617372859417,6.21513288711513,46.0950549453583,2020-06-28,159,6.20686390368876,0.00751898745229219,0.0139080438810728,0.01128110719101,2.16732905187074e-05,6.83760869055203e-05
1005,2020-06-21,152,"Barbour","Alabama",5.55351314153691,0.0262868934032054,-59.4179980486622,5.74153063204671,0.0214865022651617,-105.981552157876,5.69352672066627,0.0237633556946176,-81.5508434255172,5.71629525496083,0.0292316794522636,-38.4220640302762,5.77097849253729,0.0291114214745119,-39.1962961791964,5.76977591275978,29.1687415475981,2020-06-28,159,5.70187589638562,0.00157249806035113,6.97087351924818e-05,0.000207917901720627,0.00477516879490145,0.00461041222361091
1007,2020-06-21,152,"Bibb","Alabama",4.79342647830186,0.0322064310304412,2.93789925900388,5.02620328398066,0.0270940286002958,-24.6227211934404,4.97507925967921,0.0290974076551594,-12.668662357354,4.99511305022784,0.0339082450518336,10.2685803560373,5.04322142419458,0.0327121210875975,5.19584370333673,5.03126018455222,23.8216128658128,2020-06-28,159,4.99140393216837,0.00121099488655578,0.000266494931878378,1.37575567791223e-05,0.00268505247988705,0.00158852085408566
1009,2020-06-21,152,"Blount","Alabama",4.8795498872,0.0514858090558089,57.0256181309564,5.25023355349372,0.0433156690007577,39.6775406642617,5.16853215294321,0.0476932873126264,49.7119087452381,5.21230833606189,0.0479231970856722,50.1882397063324,5.21460743379235,0.0485596544387401,51.483336883925,5.22097200732303,14.5334326823901,2020-06-28,159,5.15823394393222,0.00846392815946932,0.000106053108834081,0.00292403988419438,0.00317797035901098,0.00393606459803012
1011,2020-06-21,152,"Bullock","Alabama",5.76115250631516,0.027201349776012,-60.278064267742,5.96465932435368,0.0233349229225203,-94.9539160037097,5.92599505581877,0.0247958353779971,-80.5807235292827,5.94060418037353,0.0285397318501517,-50.4638862229993,5.97804314509508,0.028873781952323,-48.1562241480306,5.98138364611679,27.9541773847643,2020-06-28,159,5.84230140879176,0.0149714595006572,0.00700462655268025,0.00966343490065737,0.0184258189746384,0.0193438687393355
1013,2020-06-21,152,"Butler","Alabama",6.33099333221174,0.0182172629010638,-195.972221672407,6.46662228478093,0.0158481343596564,-247.541921790379,6.44293099936685,0.0176941865015917,-206.170307219547,6.46139152078621,0.0238286294314796,-114.735254847181,6.52273595008509,0.0240879361602001,-111.896143778142,6.52532901737229,39.1737241210604,2020-06-28,159,6.37939588069727,0.00760844556936549,0.00403671130435816,0.00672328499359471,0.0205463754921038,0.0212964803798106
1015,2020-06-21,152,"Calhoun","Alabama",5.34165049125441,0.010857115617,-340.335012871289,5.42133796635978,0.0092476790599551,-425.497317191236,5.40524360078933,0.0129824985883945,-260.225294654684,5.44259179607372,0.023937012140685,-72.94778441708,5.55213693159663,0.023719504812607,-74.9830406310174,5.54996185831585,53.3908920413495,2020-06-28,159,5.4380793089232,0.000280272550825777,0.00107818372865253,2.03625402836722e-05,0.0130091412899149,0.0125177048585994
1017,2020-06-21,152,"Chambers","Alabama",6.21203335804972,0.0205830487946358,-150.020083045547,6.3605754478489,0.017386244282601,-205.000833064437,6.32860740272855,0.018625732893245,-181.44310230255,6.34100228883499,0.0254261499506452,-93.0635830375238,6.409006459409,0.0259300846980824,-88.3592308534844,6.41404580688337,37.2144916139825,2020-06-28,159,6.30601456474604,0.00297688996496372,0.000510436328103926,0.00122414083692454,0.0106073303662646,0.0116707492777333
1019,2020-06-21,152,"Cherokee","Alabama",4.01509519056796,0.0257916944298373,-4.02450912697433,4.20467832397714,0.0214644460374442,-34.874364742223,4.16140584005321,0.0257079230492722,-4.52315206928014,4.20384061017149,0.0305281500728004,19.7173094253356,4.25204288040677,0.0307426803610387,20.6194771136272,4.25418818328916,26.9623951818841,2020-06-28,159,4.15216413311093,0.00275774024233333,8.54091472070703e-05,0.002670458281391,0.00997576416138764,0.0104089068147699
1021,2020-06-21,152,"Chilton","Alabama",5.03230359357538,0.0270398967335858,-34.0803711203482,5.22087329637665,0.0211187606751067,-85.4112140479934,5.16166193579185,0.0234460946793637,-62.1428106360924,5.18493527583442,0.0296160092250754,-18.1553480220186,5.24663442129154,0.0297385498822182,-17.466567759609,5.24785982786297,29.5634386041282,2020-06-28,159,5.23644196282995,0.000242383375134182,0.00559205244381821,0.00265293880525491,0.000103886209491283,0.000130367641912263
1023,2020-06-21,152,"Choctaw","Alabama",5.20557531484942,0.0153034503342145,-188.514087809457,5.31816458323187,0.0128304093985396,-253.569389600121,5.29343417387512,0.0145343194735226,-206.37474522279,5.31047327462495,0.0223958871501361,-81.6285098359379,5.38908895139109,0.0239061280289493,-67.0588311764657,5.40419136017922,47.6903773735442,2020-06-28,159,5.23415972524749,0.00705681616497715,0.00351346026011055,0.00582375781858735,0.0240030651134558,0.028910756877559
1025,2020-06-21,152,"Clarke","Alabama",5.31671845191893,0.0251431845735753,-59.6311700839449,5.49708386295737,0.0205498482568943,-106.2647567829,5.45115049979056,0.0218253927365605,-91.346282907177,5.46390594458722,0.0284180227000977,-35.5889164274467,5.5298322442226,0.0286233140088155,-34.2650131150449,5.53188515730977,31.7587494954365,2020-06-28,159,5.48182869147758,0.000232720256877939,0.000941151445185272,0.000321224856095678,0.00230434107614375,0.00250564977160976
1027,2020-06-21,152,"Clay","Alabama",3.41538201665411,0.00185911108903755,-1681.93008034754,3.4224935265169,0.000912829010680463,-3579.9595047917,3.41303070573332,0.0136109293147806,-101.085966718679,3.54001170877433,0.0211754384971589,-11.7476707546442,3.61565680059811,0.0216179053081274,-8.4575504476279,3.62008146870779,50.9257791683064,2020-06-28,159,3.53888678443534,0.0135473904888698,0.0158397525462482,1.26545476844042e-06,0.0058936353816317,0.00659257675410338
1029,2020-06-21,152,"Cleburne","Alabama",3.09104245335832,0.0147383796348373,-58.1971462025078,3.20113399633582,0.0131277676598873,-83.6176299812468,3.18502787658633,0.0185960172699986,-15.2152809200783,3.23971037268744,0.0258196693315363,30.7277572080453,3.31194689330281,0.026154567517922,32.2421833052711,3.31529587516667,37.2739587458985,2020-06-28,159,3.16003532484527,0.00168910079828863,0.000624627642529387,0.00634811324865196,0.0230771246312317,0.0241058384861053
1031,2020-06-21,152,"Coffee","Alabama",5.7249846823068,0.0205514915379846,-126.821372776957,5.87405552400078,0.0172892540088724,-178.864961999632,5.84143314870966,0.0192622548614441,-145.282297134759,5.86116315723538,0.0266013683167994,-64.0920688407267,5.93455429178893,0.0273665265237859,-58.1340914855987,5.9422058738588,35.984737277429,2020-06-28,159,5.80384325721912,0.00492976240661844,0.00141299994227035,0.00328557093787326,0.0170853745583091,0.0191442136833767
1033,2020-06-21,152,"Colbert","Alabama",5.66741483048532,0.0271028388419973,-57.3065746205076,5.86252223240408,0.0226530293787492,-97.8320572271671,5.8180241377716,0.0246721267471353,-77.6320168217092,5.83821511145546,0.0300420977300245,-37.1219510778668,5.89191482128436,0.0299440390522866,-37.7314504306037,5.89093423450698,28.0943425617099,2020-06-28,159,5.80254987484438,0.00359668367126853,0.0002394528131407,0.00127200910252438,0.00798609365221913,0.00781179503296669
