"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-21,152,"Autauga","Alabama",5.98860331482695,0.0334195473757372,-27.314160127521,6.22653490115237,0.0334195473757372,-27.3141601275211,6.22653490115237,0.0355684042623331,-16.6621810733012,6.24802347001833,0.0336843257635073,-25.9282283031059,6.22918268503007,20.5777365242941,2020-06-28,159,6.16541785423142,0.00373529342433783,0.00373529342433783,0.00682368775953481,0.00406595364678095
1003,2020-06-21,152,"Baldwin","Alabama",6.00141487796115,0.0169873897699379,-201.276174938254,6.12015180849845,0.0169873897699382,-201.276174938249,6.12015180849846,0.0182698835313465,-176.68778561669,6.13297674611254,0.0255546639741387,-83.8450852189157,6.20582455054046,27.1240968482861,2020-06-28,159,6.20686390368876,0.0075189874522928,0.00751898745229203,0.00545931205469298,1.0802549668764e-06
1005,2020-06-21,152,"Barbour","Alabama",5.55351314153691,0.0262868934032056,-59.4179980486604,5.74153063204671,0.0262868934032055,-59.4179980486614,5.74153063204671,0.0275282905644904,-50.019321057362,5.75394460365956,0.0284642160103719,-43.4754117948767,5.76330385811838,24.3515289620966,2020-06-28,159,5.70187589638562,0.00157249806035141,0.00157249806035127,0.00271115027717954,0.00377339448264124
1007,2020-06-21,152,"Bibb","Alabama",4.79342647830186,0.0322064310304412,2.9378992590038,5.02620328398066,0.0322064310304411,2.9378992590034,5.02620328398066,0.0336295788421248,9.11900429202538,5.0404347620975,0.0336004941071656,8.99792268908772,5.0401439147479,20.6290770114635,2020-06-28,159,4.99140393216837,0.00121099488655572,0.00121099488655565,0.00240402228353918,0.00237558590185359
1009,2020-06-21,152,"Blount","Alabama",4.8795498872,0.0514858090558089,57.0256181309563,5.25023355349372,0.0514858090558087,57.0256181309561,5.25023355349372,0.0590947854444787,68.8681334178858,5.32632331738042,0.0501851475490584,54.641894181808,5.23722693842621,13.8117991958151,2020-06-28,159,5.15823394393222,0.00846392815946899,0.00846392815946899,0.0282540374662092,0.00623989317912904
1011,2020-06-21,152,"Bullock","Alabama",5.76115250631516,0.0272013497760122,-60.2780642677399,5.96465932435368,0.027201349776012,-60.2780642677421,5.96465932435368,0.0289177631970851,-47.856367755559,5.98182345856441,0.028647334245468,-49.7146789231926,5.97911916904824,24.1958701853594,2020-06-28,159,5.84230140879176,0.0149714595006579,0.0149714595006572,0.0194664023727617,0.0187190995215988
1013,2020-06-21,152,"Butler","Alabama",6.33099333221174,0.0182172629010634,-195.972221672413,6.46662228478092,0.0182172629010639,-195.972221672404,6.46662228478093,0.0200397179682358,-164.599705631164,6.48484683545265,0.0232504042856502,-121.294209879566,6.51695369862679,29.8122635651435,2020-06-28,159,6.37939588069727,0.00760844556936456,0.0076084455693658,0.011119903858821,0.0189221532735317
1015,2020-06-21,152,"Calhoun","Alabama",5.34165049125441,0.0108571156170003,-340.335012871278,5.42133796635978,0.0108571156170002,-340.335012871282,5.42133796635978,0.0123594698646947,-280.853939396373,5.43636150883672,0.0225330510171419,-86.7766290125615,5.5380973203612,30.7613549551119,2020-06-28,159,5.4380793089232,0.000280272550825658,0.000280272550825658,2.95083713707993e-06,0.010003602612012
1017,2020-06-21,152,"Chambers","Alabama",6.21203335804972,0.0205830487946363,-150.02008304554,6.3605754478489,0.0205830487946359,-150.020083045545,6.3605754478489,0.021936508767967,-131.570852226498,6.37411004758221,0.0248064837284362,-99.1103338659491,6.40280979718691,27.9421778655947,2020-06-28,159,6.30601456474604,0.00297688996496392,0.00297688996496392,0.00463699478269109,0.00936931702328056
1019,2020-06-21,152,"Cherokee","Alabama",4.01509519056796,0.0257916944298373,-4.02450912697433,4.20467832397714,0.0257916944298374,-4.02450912697346,4.20467832397714,0.0274948179304274,5.45435479276107,4.22170955898304,0.0302415919019655,18.4922743328779,4.24917729869843,22.9203271708358,2020-06-28,159,4.15216413311093,0.00275774024233333,0.00275774024233342,0.00483656625973398,0.0094115542973073
1021,2020-06-21,152,"Chilton","Alabama",5.03230359357538,0.0270398967335858,-34.0803711203489,5.22087329637665,0.0270398967335856,-34.0803711203498,5.22087329637664,0.0283008998100015,-25.9228597774583,5.2334833271408,0.0292571327152668,-20.2057241978999,5.24304565619346,23.6915622356339,2020-06-28,159,5.23644196282995,0.000242383375134154,0.000242383375134293,8.75352514109503e-06,4.36087660392172e-05
1023,2020-06-21,152,"Choctaw","Alabama",5.20557531484942,0.0153034503342146,-188.514087809454,5.31816458323187,0.0153034503342145,-188.514087809456,5.31816458323187,0.0165880159943612,-162.377206390778,5.33101023983334,0.0228479544151503,-77.0653179728322,5.39360962404123,30.337384606314,2020-06-28,159,5.23415972524749,0.00705681616497745,0.00705681616497715,0.00938002217554468,0.0254242702253357
1025,2020-06-21,152,"Clarke","Alabama",5.31671845191893,0.0251431845735756,-59.631170083943,5.49708386295737,0.0251431845735753,-59.631170083945,5.49708386295737,0.0263563078937079,-50.0283327382864,5.5092150961587,0.0285887391608071,-34.4866514299793,5.53153940882969,24.2454617064818,2020-06-28,159,5.48182869147758,0.000232720256877993,0.000232720256877939,0.000750015161358052,0.00247115541966158
1027,2020-06-21,152,"Clay","Alabama",3.41538201665411,0.00185911108903763,-1681.93008034746,3.4224935265169,0.0018591110890378,-1681.93008034729,3.4224935265169,0.0130048185664554,-112.741630475841,3.53395060129107,0.0205582219109129,-16.5737753185565,3.60948463473565,33.7163001529817,2020-06-28,159,3.53888678443534,0.0135473904888697,0.0135473904888692,2.4365904033747e-05,0.00498405646702472
1029,2020-06-21,152,"Cleburne","Alabama",3.09104245335832,0.0147383796348373,-58.1971462025078,3.20113399633582,0.0147383796348375,-58.197146202505,3.20113399633583,0.0205538754322569,0.427035740668802,3.25928895431002,0.0256102364274394,29.7605619479718,3.30985256426185,27.0652394218935,2020-06-28,159,3.16003532484527,0.00168910079828863,0.00168910079828882,0.00985128296192636,0.022445205226404
1031,2020-06-21,152,"Coffee","Alabama",5.7249846823068,0.0205514915379847,-126.821372776956,5.87405552400078,0.0205514915379846,-126.821372776957,5.87405552400078,0.0213772584872031,-116.166864685397,5.88231319349297,0.0260476724950635,-68.6217706090718,5.92901733357157,26.6107146690864,2020-06-28,159,5.80384325721912,0.00492976240661894,0.00492976240661869,0.00615753089882091,0.0156685493906883
1033,2020-06-21,152,"Colbert","Alabama",5.66741483048532,0.0271028388419975,-57.3065746205061,5.86252223240408,0.0271028388419976,-57.3065746205056,5.86252223240409,0.0286781027920775,-45.974328829339,5.87827487190489,0.0303721200938193,-35.0995566563023,5.8952150449223,22.8218240418784,2020-06-28,159,5.80254987484438,0.00359668367126853,0.00359668367126885,0.00573427517981315,0.00858683374557
1035,2020-06-21,152,"Conecuh","Alabama",4.80636022708643,0.0725479474559544,85.546265208413,5.32891769210366,0.0725479474559543,85.5462652084129,5.32891769210366,0.0658002575735699,79.0392067250328,5.26144079327982,0.0532730387528838,62.5878424563321,5.13616860507296,13.0112191229644,2020-06-28,159,5.04618627836057,0.0799370523171671,0.0799370523171671,0.0463345061931202,0.00809681912057458
1037,2020-06-21,152,"Coosa","Alabama",3.85922481986117,0.014367289597776,-116.709266632249,3.96119487849595,0.014367289597776,-116.709266632248,3.96119487849595,0.0178392180969592,-64.9960373694243,3.99591416348778,0.0238030736271601,-11.3793712658299,4.05555271878979,29.1200704336369,2020-06-28,159,3.97298370521783,0.000138976435478616,0.000138976435478606,0.000525805916469821,0.00681764200224598
1039,2020-06-21,152,"Covington","Alabama",5.31250200153999,0.08353791675581,88.0582049562659,5.92632976887119,0.08353791675581,88.0582049562659,5.92632976887119,0.0656732552319075,71.4806112726441,5.74768315363217,0.0550441274896954,56.5114670086077,5.64139187621005,12.5925727624569,2020-06-28,159,5.60106396846121,0.105797840916345,0.105797840916344,0.0214971854601951,0.00162634014339853
1041,2020-06-21,152,"Crenshaw","Alabama",4.75605021694722,0.0155315641033556,-154.919626977693,4.87566280970553,0.0155315641033557,-154.919626977692,4.87566280970553,0.0174311788170555,-121.799078950034,4.89465895684252,0.0223656631381888,-62.0533070048835,4.94400380005386,30.9915774138802,2020-06-28,159,4.80869395043265,0.00448482811230993,0.00448482811230993,0.00738998232704911,0.0183087554045131
1043,2020-06-21,152,"Cullman","Alabama",5.69469367733832,0.0328879236294437,-21.5717069874082,5.93862850904017,0.0328879236294437,-21.5717069874082,5.93862850904017,0.0357687569216653,-7.83377773041564,5.96743684196238,0.0343596674477993,-14.2655287269094,5.95334594722372,20.1732796632274,2020-06-28,159,5.86119314107067,0.00599623621257195,0.00599623621257182,0.0112877239791685,0.00849213968188269
1045,2020-06-21,152,"Dale","Alabama",5.26416947911547,0.0291554168337922,-28.8475199927666,5.47677274658322,0.0291554168337921,-28.8475199927673,5.47677274658323,0.0304858339067193,-21.0861650729667,5.4900769173125,0.031635842197356,-14.9032887412324,5.50157700021886,21.9101858024148,2020-06-28,159,5.39232800101028,0.00713091505487989,0.00713091505488004,0.00955485063825842,0.0119353438280778
1047,2020-06-21,152,"Dallas","Alabama",6.34713899071313,0.0469357254604414,16.6139636331714,6.6829919123139,0.0469357254604417,16.6139636331724,6.68299191231389,0.0524555735202078,30.544815150753,6.73819039291156,0.0433087338359385,5.52698411253774,6.64672199606886,16.0047897771779,2020-06-28,159,6.56244409369372,0.0145317765740827,0.0145317765740825,0.030886761688765,0.00710276482875394
