"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-17,148,"Autauga","Alabama",5.85997189117331,0.0397180534866139,0.353726208986132,6.14224897393702,0.0317416384470737,-35.9947034917643,6.06248482354162,0.0337211321157626,-25.3699751048813,6.08227976022851,0.0388225929708923,-2.98260495836336,6.13329436877981,0.0372525947438794,-9.21928267197559,6.11759438650968,20.5552760856431,2020-06-24,155,6.07370264534495,0.00469859916345185,0.000125839526011318,7.35668997257151e-05,0.00355117350193597,0.0019264849424711
1003,2020-06-17,148,"Baldwin","Alabama",5.93451619523709,0.0203357821332367,-143.96814814864,6.07975112552797,0.0169466054064809,-201.759316290463,6.04585935826041,0.0174967633501211,-190.856020145288,6.05136093769681,0.028424666107836,-61.7357020800898,6.16063996527396,0.0290562103487331,-57.2422481688781,6.16695540768293,39.6157373046454,2020-06-24,155,6.06544496010597,0.000204666369081553,0.000383595799652882,0.000198359687221729,0.0090620890089333,0.0103043709672745
1005,2020-06-17,148,"Barbour","Alabama",5.45226394391515,0.0267778254161821,-55.6013665749064,5.63944662655221,0.0213156309876884,-107.006068949729,5.58482468226727,0.0236208584389624,-82.4120725235736,5.60787695678002,0.0303959245555268,-31.7233091586839,5.67562761794566,0.0310239807404411,-28.1456842154424,5.6819081797948,29.3447074479141,2020-06-24,155,5.61312810638807,0.00069266450363034,0.000801083816961632,2.7574572206178e-05,0.00390618894493709,0.00473069849783552
1007,2020-06-17,148,"Bibb","Alabama",4.67549550270882,0.0389852844195863,28.037497900971,4.94966925495297,0.0305589461678809,-4.2137976783281,4.86540587243592,0.0336494429493751,9.49058257465783,4.89631084025086,0.0410853028646408,34.0158744653817,4.97066943940351,0.0393852305785726,29.2252198661022,4.95366871654283,20.5990685076948,2020-06-24,155,4.86202479464461,0.00768155142274376,1.14316870308621e-05,0.00117553292331374,0.0118036588347884,0.00839860842088744
1009,2020-06-17,148,"Blount","Alabama",4.69003640663133,0.0598492526627514,69.6373607067743,5.10889016701958,0.0471522406299869,49.3439382703769,4.98192004669193,0.0609418992112675,70.9885612564214,5.11981663250474,0.0597363727497569,69.4949528608528,5.10776136788963,0.0592567959895853,68.883875848016,5.10296560028792,11.3739018562091,2020-06-24,155,5.00202691955966,0.0114197536576804,0.000404286336518854,0.013874416475685,0.0111797735636443,0.0101886172671614
1011,2020-06-17,148,"Bullock","Alabama",5.66840199739669,0.0334497100815795,-21.455453225769,5.90238375271568,0.0254533174749894,-73.7489570807788,5.82241982664978,0.0271588188816607,-60.012105871057,5.83947484071649,0.03557201554036,-11.5243511597641,5.92360680730349,0.0349817340810194,-14.1655416225049,5.91770399271008,25.521992822302,2020-06-24,155,5.78908604496747,0.0128363705809995,0.00111114100124407,0.00253903073703703,0.0180958354994636,0.0165425764815212
1013,2020-06-17,148,"Butler","Alabama",6.26936680988132,0.023882112969657,-114.543895088343,6.43727775278119,0.0187822382040144,-185.016931728605,6.38627900512476,0.0202783757653259,-160.668298823192,6.40124038073787,0.0273100323117627,-81.966286686335,6.47155694620224,0.0287672579017421,-70.4691505271776,6.48612920210204,34.1815926769225,2020-06-24,155,6.35461845714442,0.00683255915516573,0.00100239029841523,0.00217360375955363,0.0136746102231259,0.0172950760393067
1015,2020-06-17,148,"Calhoun","Alabama",5.30330490805908,0.0132818153500676,-251.317560635217,5.39663481384686,0.0107317216161918,-345.491353447359,5.3711338765081,0.0131510920421044,-255.257000977075,5.39532758076722,0.0250630349794063,-65.0231143064407,5.51444701014024,0.0260621272323553,-56.9718733400745,5.52443793266973,52.7064352025499,2020-06-24,155,5.36397133676948,0.00106690273478451,5.13019755073507e-05,0.00098321403764636,0.0226429282763864,0.0257495283998168
1017,2020-06-17,148,"Chambers","Alabama",6.13649210487093,0.0248311486089682,-99.1644372692756,6.31119491294815,0.0196074677867113,-164.212973995934,6.25895810472559,0.020722992004907,-147.567956664889,6.27011334690754,0.0285960278198923,-67.0183776937347,6.3488437050574,0.0292074621739532,-62.5799462051609,6.354958048598,33.4482192723818,2020-06-24,155,6.25657229752122,0.00298363011607829,5.6920760163914e-06,0.00018336001848278,0.00851401264870653,0.00967975601494243
1019,2020-06-17,148,"Cherokee","Alabama",3.92055790787798,0.0290738882965096,13.0979739199049,4.12564365530108,0.0232313341770209,-20.0746678221024,4.06721811410619,0.0274181369896285,5.13255481994931,4.10908614223227,0.0354063053074812,36.6886487016288,4.18896782541079,0.0343327119912783,33.301723053216,4.17823189224876,25.2806082638709,2020-06-24,155,4.05302641289137,0.00527326389519023,0.000201404383370719,0.00314269325377456,0.0184800676377759,0.0156764120611148
