"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-17",148,"Autauga","Alabama",5.85997189117331,0.0396303507136288,0.0314080397950371,5.82441684327113,0.0416643638155181,7.08422205034081,6.16281678654999,"2020-06-24",155,6.07370264534495,0.0301404197691012,0.0621434111155919,0.00794133016271197
1003,"2020-06-17",148,"Baldwin","Alabama",5.93451619523709,0.0206871689886096,-139.042824833867,5.91741625531745,0.0214966252724169,-128.366008432143,6.0914128982063,"2020-06-24",155,6.06544496010597,0.0184180226028362,0.0219124974413681,0.000674333809182452
1005,"2020-06-17",148,"Barbour","Alabama",5.45226394391515,0.0267485559419122,-55.8219678673483,5.42519475374848,0.0288246839224404,-41.3935688006688,5.66098254507933,"2020-06-24",155,5.61312810638807,0.0227642064117726,0.035318945034355,0.0022900473024555
1007,"2020-06-17",148,"Bibb","Alabama",4.67549550270882,0.0378817276357204,24.601056968683,4.63668342281241,0.0405206336907894,32.4094750002506,4.9674457574764,"2020-06-24",155,4.86202479464461,0.0260687406350193,0.0507787338592162,0.011113579404382
1009,"2020-06-17",148,"Blount","Alabama",4.69003640663133,0.0583909237525849,67.7301834028187,4.6286378168074,0.0686917953635515,79.2424174357149,5.20392435874323,"2020-06-24",155,5.00202691955966,0.0437908658826919,0.139419422054135,0.0407625759488841
1011,"2020-06-17",148,"Bullock","Alabama",5.66840199739669,0.0319860788403156,-29.1179439638437,5.63332244082178,0.0332431722790057,-22.5525663770105,5.90241055265055,"2020-06-24",155,5.78908604496747,0.016394888264462,0.0242623003764545,0.0128424440416135
1013,"2020-06-17",148,"Butler","Alabama",6.26936680988132,0.0234348982360649,-119.515927288238,6.24577363429034,0.0237205379192407,-116.336681266048,6.4362520368522,"2020-06-24",155,6.35461845714442,0.0117127770459992,0.0118471954621373,0.00666404133590641
1015,"2020-06-17",148,"Calhoun","Alabama",5.30330490805908,0.0133170578934516,-250.266091047869,5.2904155335897,0.0129586982757217,-261.182945694118,5.39318922075115,"2020-06-24",155,5.36397133676948,0.00834598597380331,0.00541045618142218,0.000853684744366492
1017,"2020-06-17",148,"Chambers","Alabama",6.13649210487093,0.0244325405035913,-103.164206831976,6.11214711597103,0.0245021005882207,-102.461102086941,6.30833782088837,"2020-06-24",155,6.25657229752122,0.0168957307078077,0.0208586330658056,0.00267966940947487
1019,"2020-06-17",148,"Cherokee","Alabama",3.92055790787798,0.0280543521245907,8.26811998821528,3.89203301275708,0.0330560926729464,28.8814612253461,4.16898610551154,"2020-06-24",155,4.05302641289137,0.0182785954421309,0.0259188748867992,0.0134466503125646
1021,"2020-06-17",148,"Chilton","Alabama",4.92206425991498,0.0240017512831329,-56.9335922495027,4.8947633594484,0.0254833589329478,-45.2222023973319,5.10233425003652,"2020-06-24",155,5.11884887873649,0.0279398171801302,0.0502143199546115,0.000272732961097763
1023,"2020-06-17",148,"Choctaw","Alabama",5.15163870155948,0.0145033162270043,-206.855098733195,5.13207239546535,0.0153430161077736,-187.625969829101,5.25691577402946,"2020-06-24",155,5.22343986761529,0.0102160228413084,0.00834801496707015,0.00112063631025054
1025,"2020-06-17",148,"Clarke","Alabama",5.22112772785691,0.0248924385542851,-61.6143044854605,5.19291875594925,0.0264112561475385,-49.7614024453245,5.40800584911269,"2020-06-24",155,5.37527840768417,0.0215113798386778,0.0332550425808814,0.00107108542245743
