"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-17",148,"Autauga","Alabama",0.0396303507136288,0.0314080397950371,5.82441684327113,0.0418360300227462,7.64808160874281,6.16461928172589,"2020-06-24",155,6.07370264534495,0.0621434111155919,0.00826583477082341
1003,"2020-06-17",148,"Baldwin","Alabama",0.0206871689886096,-139.042824833867,5.91741625531745,0.023329323655511,-106.930278025239,6.11065623122879,"2020-06-24",155,6.06544496010597,0.0219124974413681,0.00204405903654084
1005,"2020-06-17",148,"Barbour","Alabama",0.0267485559419122,-55.8219678673483,5.42519475374848,0.0293032840290725,-38.357435316041,5.66600784619897,"2020-06-24",155,5.61312810638807,0.035318945034355,0.00279626688246815
1007,"2020-06-17",148,"Bibb","Alabama",0.0378817276357204,24.601056968683,4.63668342281241,0.0395902112969399,29.7751992239511,4.95767632234098,"2020-06-24",155,4.86202479464461,0.0507787338592162,0.00914921475064967
1009,"2020-06-17",148,"Blount","Alabama",0.0583909237525849,67.7301834028187,4.6286378168074,0.068113204143848,78.6880834447455,5.19784915093634,"2020-06-24",155,5.00202691955966,0.139419422054135,0.0383463463013438
1011,"2020-06-17",148,"Bullock","Alabama",0.0319860788403156,-29.1179439638437,5.63332244082178,0.0332885822115315,-22.3246850656573,5.90288735694207,"2020-06-24",155,5.78908604496747,0.0242623003764545,0.0129507386071415
1013,"2020-06-17",148,"Butler","Alabama",0.0234348982360649,-119.515927288238,6.24577363429034,0.024924232491215,-103.73979598493,6.44889082985793,"2020-06-24",155,6.35461845714442,0.0118471954621373,0.00888728025703511
1015,"2020-06-17",148,"Calhoun","Alabama",0.0133170578934516,-250.266091047869,5.2904155335897,0.0128238373262483,-265.449280789424,5.39177318078168,"2020-06-24",155,5.36397133676948,0.00541045618142218,0.000772942530478842
1017,"2020-06-17",148,"Chambers","Alabama",0.0244325405035913,-103.164206831976,6.11214711597103,0.0256976714478612,-90.971364671669,6.3208913149146,"2020-06-24",155,6.25657229752122,0.0208586330658056,0.00413693599844916
1019,"2020-06-17",148,"Cherokee","Alabama",0.0280543521245907,8.26811998821528,3.89203301275708,0.0330968705858364,29.023912237154,4.16941427359689,"2020-06-24",155,4.05302641289137,0.0259188748867992,0.0135461341196064
1021,"2020-06-17",148,"Chilton","Alabama",0.0240017512831329,-56.9335922495027,4.8947633594484,0.026183633275569,-40.148132303003,5.10968713063404,"2020-06-24",155,5.11884887873649,0.0502143199546115,8.39376282926478e-05
1023,"2020-06-17",148,"Choctaw","Alabama",0.0145033162270043,-206.855098733195,5.13207239546535,0.0152643959448282,-189.336604037015,5.25609026231854,"2020-06-24",155,5.22343986761529,0.00834801496707015,0.00106604827427778
1025,"2020-06-17",148,"Clarke","Alabama",0.0248924385542851,-61.6143044854605,5.19291875594925,0.0271454223549824,-44.5074721427874,5.41571459429085,"2020-06-24",155,5.37527840768417,0.0332550425808814,0.00163508518729054
1027,"2020-06-17",148,"Clay","Alabama",0.00483048814577225,-557.366138170737,3.40243228071713,0.0103617016103558,-182.700703884802,3.49915392726144,"2020-06-24",155,3.46573590279973,0.00400734856877636,0.00111676435892337
1029,"2020-06-17",148,"Cleburne","Alabama",0.0284968922122841,40.7273113757826,3.02844135283395,0.0427006015448883,75.245726867699,3.40555543852457,"2020-06-24",155,3.10394585819422,0.00570093032969899,0.0909683389470483
1031,"2020-06-17",148,"Coffee","Alabama",0.0196266463886787,-139.586453088868,5.62473097456086,0.0207653584716905,-124.007975250728,5.79370062254192,"2020-06-24",155,5.75754889881186,0.0176406010023445,0.00130694712865421
