"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-17",148,"Autauga","Alabama",0.0396303507136288,0.0314080397950371,5.82441684327113,0.041461386477665,6.41149276758378,6.16068552450254,"2020-06-24",155,6.07370264534495,0.0621434111155919,0.00756602126654285
1003,"2020-06-17",148,"Baldwin","Alabama",0.0206871689886096,-139.042824833867,5.91741625531745,0.0211492323731651,-132.848048825098,6.08776527276416,"2020-06-24",155,6.06544496010597,0.0219124974413681,0.000498196357159065
1005,"2020-06-17",148,"Barbour","Alabama",0.0267485559419122,-55.8219678673483,5.42519475374848,0.0279103609365299,-47.4833059872963,5.65138215372727,"2020-06-24",155,5.61312810638807,0.035318945034355,0.00146337213782971
1007,"2020-06-17",148,"Bibb","Alabama",0.0378817276357204,24.601056968683,4.63668342281241,0.0396179375387332,29.8554882991432,4.95796744787981,"2020-06-24",155,4.86202479464461,0.0507787338592162,0.0092049927098102
1009,"2020-06-17",148,"Blount","Alabama",0.0583909237525849,67.7301834028187,4.6286378168074,0.0673491286050278,77.9414475692074,5.18982635777873,"2020-06-24",155,5.00202691955966,0.139419422054135,0.0352686289953996
1011,"2020-06-17",148,"Bullock","Alabama",0.0319860788403156,-29.1179439638437,5.63332244082178,0.0327680389684078,-24.9748119982118,5.89742165288928,"2020-06-24",155,5.78908604496747,0.0242623003764545,0.0117366039437876
1013,"2020-06-17",148,"Butler","Alabama",0.0234348982360649,-119.515927288238,6.24577363429034,0.0233750061735648,-120.19239591891,6.43262395352261,"2020-06-24",155,6.35461845714442,0.0118471954621373,0.00608485746520674
1015,"2020-06-17",148,"Calhoun","Alabama",0.0133170578934516,-250.266091047869,5.2904155335897,0.0124259827199085,-278.575020089421,5.38759570741511,"2020-06-24",155,5.36397133676948,0.00541045618142218,0.000558110888402296
1017,"2020-06-17",148,"Chambers","Alabama",0.0244325405035913,-103.164206831976,6.11214711597103,0.0250105937396683,-97.4401085674624,6.31367699897857,"2020-06-24",155,6.25657229752122,0.0208586330658056,0.00326094692853295
1019,"2020-06-17",148,"Cherokee","Alabama",0.0280543521245907,8.26811998821528,3.89203301275708,0.0324395727861774,26.6841102027669,4.16251264670047,"2020-06-24",155,4.05302641289137,0.0259188748867992,0.0119872353937002
1021,"2020-06-17",148,"Chilton","Alabama",0.0240017512831329,-56.9335922495027,4.8947633594484,0.0260952630745729,-40.7734332443472,5.10875924352359,"2020-06-24",155,5.11884887873649,0.0502143199546115,0.000101800738729442
1023,"2020-06-17",148,"Choctaw","Alabama",0.0145033162270043,-206.855098733195,5.13207239546535,0.0146019029195444,-204.482877983471,5.24913408555306,"2020-06-24",155,5.22343986761529,0.00834801496707015,0.00066019283543347
1025,"2020-06-17",148,"Clarke","Alabama",0.0248924385542851,-61.6143044854605,5.19291875594925,0.0262508279977864,-50.9486029924918,5.40632135354029,"2020-06-24",155,5.37527840768417,0.0332550425808814,0.000963664487426322
1027,"2020-06-17",148,"Clay","Alabama",0.00483048814577225,-557.366138170737,3.40243228071713,0.0103904656714163,-181.794909926838,3.49945594990257,"2020-06-24",155,3.46573590279973,0.00400734856877636,0.00113704157661805
1029,"2020-06-17",148,"Cleburne","Alabama",0.0284968922122841,40.7273113757826,3.02844135283395,0.0415522975000708,73.3318745239489,3.39349824605399,"2020-06-24",155,3.10394585819422,0.00570093032969899,0.0838405853152917
1031,"2020-06-17",148,"Coffee","Alabama",0.0196266463886787,-139.586453088868,5.62473097456086,0.0191793047785594,-146.212537444122,5.77704705876404,"2020-06-24",155,5.75754889881186,0.0176406010023445,0.000380178241520725
1033,"2020-06-17",148,"Colbert","Alabama",0.0299558877269084,-37.7995240296453,5.53583379381816,0.0314352297781468,-29.2205076292217,5.79101398717143,"2020-06-24",155,5.71890563623042,0.0335152994842193,0.00519961427543206
1035,"2020-06-17",148,"Conecuh","Alabama",0.0875269838483167,96.0935380463041,4.45568907319609,0.0800698873758098,91.5853306725731,5.0776054310213,"2020-06-24",155,4.93755243735778,0.23219230172122,0.0196148410341145
1037,"2020-06-17",148,"Coosa","Alabama",0.0170296693358343,-75.4070139478211,3.78751790550168,0.0204059254646448,-39.022366513127,3.95920594954087,"2020-06-24",155,3.90629233071916,0.0141073640857418,0.00279985105680923
1039,"2020-06-17",148,"Covington","Alabama",0.0740315765480631,80.7768435055601,4.90260467927249,0.0798708783663379,85.4355971238378,5.55616996074888,"2020-06-24",155,5.43434563937115,0.282748448646643,0.0148411652791451
