"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-17",148,"Autauga","Alabama",5.85997189117331,0.0397180534866139,0.353726208986171,6.14224897393702,0.0405471189921724,3.3113034447661,6.15053962899261,"2020-06-24",155,6.07370264534495,0.0294705012912076,0.00469859916345185,0.00590392205606987
1003,"2020-06-17",148,"Baldwin","Alabama",5.93451619523709,0.0203357821332368,-143.968148148639,6.07975112552797,0.0217716504881947,-124.910327073364,6.09410980907755,"2020-06-24",155,6.06544496010597,0.0189135584435076,0.000204666369081502,0.000821673566563297
1005,"2020-06-17",148,"Barbour","Alabama",5.45226394391515,0.0267778254161821,-55.6013665749065,5.63944662655221,0.0301523168938934,-33.1510983482097,5.67319154132933,"2020-06-24",155,5.61312810638807,0.0218170341167991,0.00069266450363034,0.00360761621694237
1007,"2020-06-17",148,"Bibb","Alabama",4.67549550270882,0.0389852844195863,28.0374979009711,4.94966925495297,0.0427599121752104,38.3623532229653,4.98741553250921,"2020-06-24",155,4.86202479464461,0.0248766239849786,0.0076815514227436,0.0157228371422288
1009,"2020-06-17",148,"Blount","Alabama",4.69003640663133,0.0598492526627516,69.6373607067745,5.10889016701958,0.0716818183379912,82.077521957872,5.22721582377198,"2020-06-24",155,5.00202691955966,0.0424271085640243,0.0114197536576804,0.0507100425803448
1011,"2020-06-17",148,"Bullock","Alabama",5.66840199739669,0.0334497100815795,-21.4554532257691,5.90238375271568,0.0333796617750123,-21.8047654116125,5.90168326965001,"2020-06-24",155,5.78908604496747,0.0138794950445213,0.0128363705809995,0.0126781350062106
1013,"2020-06-17",148,"Butler","Alabama",6.26936680988132,0.023882112969657,-114.543895088344,6.43727775278118,0.0244767977520845,-108.238053681134,6.44322460060546,"2020-06-24",155,6.35461845714442,0.0103024887851834,0.00683255915516558,0.00785104865903807
1015,"2020-06-17",148,"Calhoun","Alabama",5.30330490805908,0.0132818153500673,-251.317560635225,5.39663481384685,0.0179079781799629,-148.93695968626,5.44289644214581,"2020-06-24",155,5.36397133676948,0.00780213110518292,0.00106690273478439,0.00622917225866546
1017,"2020-06-17",148,"Chambers","Alabama",6.13649210487093,0.0248311486089683,-99.1644372692743,6.31119491294816,0.0265571476377083,-83.2957307602502,6.32845490323556,"2020-06-24",155,6.25657229752122,0.0161815764201109,0.00298363011607868,0.00516710900428231
1019,"2020-06-17",148,"Cherokee","Alabama",3.92055790787798,0.0290738882965097,13.0979739199053,4.12564365530108,0.0354422057663231,36.7983604739443,4.18932682999921,"2020-06-24",155,4.05302641289137,0.0162683971913663,0.00527326389519023,0.0185778037037717
1021,"2020-06-17",148,"Chilton","Alabama",4.92206425991498,0.0249339102025528,-49.3468817605102,5.09516679998824,0.029220214159526,-20.8381992516279,5.13802983955798,"2020-06-24",155,5.11884887873649,0.0280776270421422,0.000560840853838005,0.000367909258035479
