"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-17,148,"Autauga","Alabama",5.85997189117331,0.039718053486614,0.353726208986571,6.13799826557961,0.0396802023225168,0.215747329725684,6.13773330743093,2020-06-24,155,6.07370264534495,0.00413392678135866,0.004099925687168
1003,2020-06-17,148,"Baldwin","Alabama",5.93451619523709,0.0203357821332366,-143.968148148641,6.07686667016974,0.0211180664023424,-133.263795190255,6.08234266005348,2020-06-24,155,6.06544496010597,0.000130455460780823,0.000285532263516076
1005,2020-06-17,148,"Barbour","Alabama",5.45226394391515,0.0267778254161822,-55.6013665749055,5.63970872182843,0.0266547915562699,-56.5273074280275,5.63884748480904,2020-06-24,155,5.61312810638807,0.000706529117188071,0.000661486426361043
1007,2020-06-17,148,"Bibb","Alabama",4.67549550270882,0.0389852844195864,28.0374979009712,4.94839249364592,0.0382591905336769,25.8177500058865,4.94330983644456,2020-06-24,155,4.86202479464461,0.00745937943078139,0.00660725802041911
1009,2020-06-17,148,"Blount","Alabama",4.69003640663133,0.0598492526627517,69.6373607067746,5.1089811752706,0.0590102201625042,68.5658225308906,5.10310794776886,2020-06-24,155,5.00202691955966,0.0114392128146807,0.0102173742638302
1011,2020-06-17,148,"Bullock","Alabama",5.66840199739669,0.0334497100815796,-21.4554532257685,5.90254996796775,0.0319422670928015,-29.3109415409859,5.8919978670463,2020-06-24,155,5.78908604496747,0.0128740618226127,0.0105908431235847
1013,2020-06-17,148,"Butler","Alabama",6.26936680988132,0.0238821129696566,-114.543895088347,6.43654160066891,0.0235088989253748,-118.664267848554,6.43392910235894,2020-06-24,155,6.35461845714442,0.00671140144493445,0.00629017844434326
1015,2020-06-17,148,"Calhoun","Alabama",5.30330490805908,0.0132818153500673,-251.317560635225,5.39627761550955,0.0134044338148418,-247.692204165901,5.39713594476297,2020-06-24,155,5.36397133676948,0.00104369564603118,0.00109989122336206
1017,2020-06-17,148,"Chambers","Alabama",6.13649210487093,0.0248311486089683,-99.1644372692741,6.31031014513371,0.0245340896468952,-102.120782312204,6.3082307323992,2020-06-24,155,6.25657229752122,0.00288775626602276,0.00266859389404182
1019,2020-06-17,148,"Cherokee","Alabama",3.92055790787798,0.0290738882965098,13.0979739199056,4.12407512595355,0.0290418385347556,12.9524105284662,4.12385077762127,2020-06-24,155,4.05302641289137,0.00504791962779214,0.00501609063939423
1021,2020-06-17,148,"Chilton","Alabama",4.92206425991498,0.0249339102025529,-49.3468817605099,5.09660163133285,0.0238978522686428,-57.77251878074,5.08934922579548,2020-06-24,155,5.11884887873649,0.000494940017038803,0.000870229523640098
1023,2020-06-17,148,"Choctaw","Alabama",5.15163870155948,0.0154509356303302,-185.214186744301,5.25979525097179,0.0145016586731377,-206.829970530128,5.25315031227144,2020-06-24,155,5.22343986761529,0.00132171389899832,0.00088271052166651
1025,2020-06-17,148,"Clarke","Alabama",5.22112772785691,0.0260526827404388,-52.3682973797241,5.40349650703998,0.0255012460901627,-56.6361716786097,5.39963645048804,2020-06-24,155,5.37527840768417,0.000796261131254446,0.000593314249235601
1027,2020-06-17,148,"Clay","Alabama",3.40119738166216,0.00395141359491189,-713.844638117949,3.42885727682654,0.00503517700459221,-528.988297905188,3.4364436206943,2020-06-24,155,3.46573590279973,0.00136003305367027,0.000858037790943834
1031,2020-06-17,148,"Coffee","Alabama",5.65098428908923,0.020795827684418,-123.530235258297,5.79655508288016,0.0194559949137145,-142.022510298427,5.78717625348523,2020-06-24,155,5.75754889881186,0.00152148239556974,0.00087778014494173
1033,2020-06-17,148,"Colbert","Alabama",5.56779909878439,0.0301218069733043,-36.7871054007779,5.77865174759752,0.0298752580481408,-38.2873239218339,5.77692590512138,2020-06-24,155,5.71890563623042,0.00356959782348971,0.00336635160217859
1035,2020-06-17,148,"Conecuh","Alabama",4.53413441287134,0.0877124785080501,96.199080408532,5.14812176242769,0.0882240903728834,96.4820771430095,5.15170304548152,2020-06-24,155,4.93755243735778,0.044339440660399,0.0458604829597706
1037,2020-06-17,148,"Coosa","Alabama",3.80666248977032,0.0180446165917985,-62.9536353950339,3.93297480591291,0.0169474659824363,-76.4162060253101,3.92529475164737,2020-06-24,155,3.90629233071916,0.000711954482465025,0.000361092001132993
1039,2020-06-17,148,"Covington","Alabama",5.01253824424234,0.0824178748168119,87.4135208720587,5.58946336796002,0.0725242749770919,79.5577018259504,5.52020816908198,2020-06-24,155,5.43434563937115,0.0240615097225728,0.00737237400834461
1041,2020-06-17,148,"Crenshaw","Alabama",4.71338377062832,0.0335169950421966,7.12002163371645,4.9480027359237,0.0347201194027916,11.897849696066,4.95642460644786,2020-06-24,155,4.77310300532994,0.0305899157617672,0.0336068094364369
1043,2020-06-17,148,"Cullman","Alabama",5.58295910758694,0.0463934145542335,27.5343984823424,5.90771300946657,0.0478783489570913,31.1775632247664,5.91810755028658,2020-06-24,155,5.74620319054015,0.0260854216096449,0.0295511088998281
1045,2020-06-17,148,"Dale","Alabama",5.16151532505539,0.0389896871848038,15.5433643648345,5.43444313534902,0.0392626243317005,16.443292104728,5.43635369537729,2020-06-24,155,5.31741946842152,0.0136945386211565,0.0141453503415662
1047,2020-06-17,148,"Dallas","Alabama",6.16961073249146,0.055684032901571,37.1185460713979,6.55939896280245,0.0553956761082239,36.5569796766543,6.55738046524902,2020-06-24,155,6.45024471398387,0.0119146500351497,0.0114780691991492
1049,2020-06-17,148,"DeKalb","Alabama",5.77720994321102,0.0248396689987407,-84.3128012603956,5.9510876262022,0.0239100321579835,-93.2286248235068,5.9445801683169,2020-06-24,155,6.01963542407468,0.00469880059316561,0.00563329141686499
1051,2020-06-17,148,"Elmore","Alabama",6.28812405863673,0.0350098770423743,-31.5784504799272,6.53319319793335,0.0346257584172318,-33.537312169275,6.53050436755735,2020-06-24,155,6.51153303795515,0.000469162530281074,0.00035991134687532
1053,2020-06-17,148,"Escambia","Alabama",4.64026150579937,0.0294415875392246,-9.5209452194946,4.84635261857394,0.0294525111604099,-9.46363505461331,4.84642908392224,2020-06-24,155,5.00872871582568,0.0263659969587057,0.0263411705159923
1055,2020-06-17,148,"Etowah","Alabama",5.77543846356264,0.0239863421680191,-92.5052183582486,5.94334285873877,0.0221807359036032,-111.839153533477,5.93070361488786,2020-06-24,155,6.012317043267,0.00475743813133406,0.00666075169179688
1057,2020-06-17,148,"Fayette","Alabama",3.72741311811618,0.112153488651941,114.676160109607,4.51248753867976,0.107523379745207,113.370372647424,4.48007677633263,2020-06-24,155,4.0943445622221,0.174843548760875,0.148789341002611
1059,2020-06-17,148,"Franklin","Alabama",6.57048272219016,0.022173832341655,-148.229327648,6.72569954858174,0.021337135373828,-159.727782572833,6.71984266980695,2020-06-24,155,6.66094091429146,0.00419368071514248,0.00346941680280695
1061,2020-06-17,148,"Geneva","Alabama",3.84098723231139,0.00209831125735414,-1680.68019640252,3.85567541111287,0.00187201908654543,-1901.37086019741,3.85409136591721,2020-06-24,155,3.9262076404201,0.00497479537104744,0.00520075704817606
1063,2020-06-17,148,"Greene","Alabama",4.82602540678429,0.0347956857572801,9.36486385126965,5.06959520708525,0.0334960481551306,4.10225728063285,5.06049774387021,2020-06-24,155,5.02763287046483,0.00176083769464561,0.00108009990395136
1065,2020-06-17,148,"Hale","Alabama",5.45836896898196,0.0191242307031712,-137.566859658896,5.59223858390415,0.0197705573220846,-128.32936169437,5.59676287023655,2020-06-24,155,5.57378225506122,0.000340636074358379,0.000528108673836312
1067,2020-06-17,148,"Henry","Alabama",4.63749907310345,0.0258257249208845,-31.5774752364339,4.81827914754964,0.0248413058979435,-38.574942533837,4.81138821438905,2020-06-24,155,4.75605021694722,0.00387243980392027,0.00306229396087181
1069,2020-06-17,148,"Houston","Alabama",5.74162861714632,0.031632456640516,-33.4750335317369,5.96305581362993,0.0309847446748663,-37.2059151640134,5.95852182987038,2020-06-24,155,5.88531006554898,0.00604440134466644,0.00535996243505256
1071,2020-06-17,148,"Jackson","Alabama",4.81912882772523,0.0395615451745661,26.0964124567684,5.09605964394719,0.0403178326942405,28.3268225084555,5.10135365658491,2020-06-24,155,5.03602452810108,0.00360421513465655,0.00426789502845781
1073,2020-06-17,148,"Jefferson","Alabama",7.82416029004046,0.0279069864487617,-132.377958783407,8.01950919518179,0.0278871909258912,-132.57485354206,8.0193706265217,2020-06-24,155,8.00250296683381,0.000289211802623848,0.000284517943346576
1075,2020-06-17,148,"Lamar","Alabama",3.73426245996176,0.0569214188274205,82.7606099993297,4.1327123917537,0.0501812836690137,74.4008816283246,4.08553144564485,2020-06-24,155,4.02535169073515,0.0115263201231942,0.00362160290099176
1077,2020-06-17,148,"Lauderdale","Alabama",5.47765829520385,0.0384213669461429,5.5729545671452,5.74660786382685,0.0368491066174046,-0.376052950549343,5.73560204152568,2020-06-24,155,5.70235288184661,0.00195850343007174,0.00110550661936468
1079,2020-06-17,148,"Lawrence","Alabama",4.16777203077692,0.0226275279692315,-36.2593521942838,4.32616472656154,0.0227643422094077,-35.1699791600371,4.32712242624277,2020-06-24,155,4.34935585238433,0.00053782831692869,0.000494325237992252
1081,2020-06-17,148,"Lee","Alabama",6.55535689181067,0.0239954414812524,-124.892098756891,6.72332498217943,0.0225067586654445,-142.743791020273,6.71290420246878,2020-06-24,155,6.76914981049034,0.00209991488972431,0.00316356842171556
1083,2020-06-17,148,"Limestone","Alabama",5.34506462908767,0.0723223161831041,74.0125880978711,5.8513208423694,0.0718768095233692,73.5725941002319,5.84820229575126,2020-06-24,155,5.61104042295758,0.0577346799527177,0.0562457539070012
1085,2020-06-17,148,"Lowndes","Alabama",5.92958914338989,0.0407406654813919,2.41423853141921,6.21477380175964,0.0397004903020031,-1.32158863055381,6.20749257550392,2020-06-24,155,6.04127459917816,0.0301019732964092,0.0276284156538301
1087,2020-06-17,148,"Macon","Alabama",4.82487927485367,0.033500175471468,3.95704128677523,5.05938050315395,0.0333826045967069,3.46029921900872,5.05855750703062,2020-06-24,155,4.98556165654414,0.00544922211480239,0.00532839418824455
1089,2020-06-17,148,"Madison","Alabama",6.28493341514292,0.0457059620903589,10.5874233366664,6.60487514977543,0.0428778927075465,1.72206012212583,6.58507866409575,2020-06-24,155,6.57228254269401,0.00106227803636417,0.000163740722928046
1091,2020-06-17,148,"Marengo","Alabama",5.36330221663745,0.0209539338070055,-107.818187238608,5.50997975328649,0.0201954399247232,-117.313451964951,5.50467029611051,2020-06-24,155,5.48063892334199,0.000860884301831764,0.00057750687713952
1093,2020-06-17,148,"Marion","Alabama",4.96084462959324,0.0151981114187355,-177.88290474568,5.06723140952439,0.0133256928621012,-223.25179841013,5.05412447962795,2020-06-24,155,5.15576582256413,0.00783834229229071,0.0103309625938696
1095,2020-06-17,148,"Marshall","Alabama",6.77699555194545,0.026024687761549,-112.167833376989,6.9591683662763,0.0244191446302546,-129.076453835247,6.94792956435724,2020-06-24,155,6.99340859136219,0.0011723930139329,0.00206834189731767
1097,2020-06-17,148,"Mobile","Alabama",7.90570499407011,0.0150173830203081,-378.533365047776,8.01082667521226,0.0153493181904154,-367.21174577921,8.01315022140301,2020-06-24,155,8.00841309318331,5.82537821047967e-06,2.24403837698966e-05
1099,2020-06-17,148,"Monroe","Alabama",4.82602540678429,0.106811572338564,102.633068126543,5.57370641315424,0.10981779999659,103.792849531631,5.59475000676042,2020-06-24,155,5.08583110970782,0.238022311712937,0.258998443777243
1101,2020-06-17,148,"Montgomery","Alabama",7.92881778180939,0.0409038227999442,-45.9502805483333,8.215144541409,0.0412710906253634,-44.2510307044952,8.21771541618693,2020-06-24,155,8.08943865219111,0.0158019705840605,0.0164549281812404
1103,2020-06-17,148,"Morgan","Alabama",6.3888014727656,0.0637227826185272,47.6385455379921,6.83486095109529,0.0645211311708081,48.8432419654608,6.84044939096126,2020-06-24,155,6.62671774924902,0.0433235924748168,0.0456812146690074
1105,2020-06-17,148,"Perry","Alabama",4.25459902498738,0.0591642325128285,76.018940183559,4.66874865257718,0.0585703325982754,75.3194760741136,4.6645913531753,2020-06-24,155,4.48057830840238,0.0354080784268621,0.0338608006466029
1107,2020-06-17,148,"Pickens","Alabama",4.94266231051005,0.0183866757263638,-121.002346767124,5.0713690405946,0.0187852388485629,-115.35862156914,5.07415898244999,2020-06-24,155,5.09637602288443,0.000625349163243927,0.000493596885665431
1109,2020-06-17,148,"Pike","Alabama",5.77010511758728,0.0392245668265346,0.82690463041482,6.04467708537302,0.039511814273357,1.87503047092633,6.04668781750077,2020-06-24,155,5.89085463420875,0.0236613464821821,0.0242839810149243
1111,2020-06-17,148,"Randolph","Alabama",4.95179479407332,0.00782100670462042,-485.364408460303,5.00654184100566,0.00813172971304144,-461.277438982679,5.00871690206461,2020-06-24,155,4.97673374242057,0.000888522741258361,0.00102292250081584
1113,2020-06-17,148,"Russell","Alabama",5.65997985199781,0.0476806854875642,29.1255427638658,5.99374465041076,0.0489109647445378,32.0401845399026,6.00235660520957,2020-06-24,155,5.89440283426485,0.00986879643516705,0.0116540166611854
1115,2020-06-17,148,"St. Clair","Alabama",5.17129535410903,0.0265640049587169,-46.6344993537418,5.35724338882005,0.0255259771194117,-54.4274212219204,5.34997719394491,2020-06-24,155,5.34096626269539,0.000264944834878079,8.11968819836424e-05
1117,2020-06-17,148,"Shelby","Alabama",6.48288889159833,0.0217607394446207,-149.658974505358,6.63521406771067,0.0202236301494834,-172.05470886462,6.62445430264471,2020-06-24,155,6.67402011981204,0.00150590967969373,0.00245677023146454
1119,2020-06-17,148,"Sumter","Alabama",5.56616109678015,0.00953553273459604,-435.854553890984,5.63290982592232,0.00997862935878851,-410.061964275533,5.63601150229167,2020-06-24,155,5.59524230608099,0.00141884205099698,0.00166212735966469
1121,2020-06-17,148,"Talladega","Alabama",5.0998664278242,0.0269524622755498,-41.3240238133953,5.28853366375305,0.0275195391320998,-37.4845684643553,5.2925032017489,2020-06-24,155,5.23492104998924,0.00287431235458678,0.0033157042012718
