"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-01-20,365,"Autauga","Alabama",7.06341502367966,-0.000611134896491752,11922.865643457,7.05913707940422,0,364,7.06341502367966,2021-01-27,372,6.99380190503491,0.00426868500986736,0.00484598628744748,0.00934186802206516,0.00995354452270527
1003,2021-01-20,365,"Baldwin","Alabama",8.16487608523319,-0.00263804207455741,3460.0515020133,8.14640979071128,0,364,8.16487608523319,2021-01-27,372,8.10422860380651,0.00177925252869575,0.00367811700339941,0.00520483675460055,0.0074834366590046
1005,2021-01-20,365,"Barbour","Alabama",5.76653368521967,-0.0106762579913463,905.126858108314,5.69179987928025,0,364,5.76653368521967,2021-01-27,372,5.71702770140622,0.00063644300921963,0.00245084243333785,0.00441275142322044,0.00865939197763128
1007,2021-01-20,365,"Bibb","Alabama",6.02655586691925,-0.0181108657693559,697.759126132797,5.89977980653376,0,364,6.02655586691925,2021-01-27,372,5.89203876696997,5.99236935281727e-05,0.018094850178765,0.00131381341331051,0.0228303148145201
1009,2021-01-20,365,"Blount","Alabama",6.74372259930043,-0.00268952927294266,2872.39884750241,6.72489589438983,0,364,6.74372259930043,2021-01-27,372,6.63744524461459,0.00764761614611112,0.0112948761190189,0.0131753478262124,0.016011786277569
1011,2021-01-20,365,"Bullock","Alabama",5.22420939439432,-0.0220625152636149,601.79119683194,5.06977178754901,0,364,5.22420939439432,2021-01-27,372,5.02669610224644,0.00185551466428645,0.0390115005750934,0.00856938323431251,0.0392928651604003
1013,2021-01-20,365,"Butler","Alabama",5.49423653160737,-0.00760459938521746,1087.48862212092,5.44100433591085,0,364,5.49423653160737,2021-01-27,372,5.33891076351329,0.0104230975248965,0.0241260942340177,0.0191225470736994,0.0290931568206008
1015,2021-01-20,365,"Calhoun","Alabama",7.5598572258201,0.00432578240179296,-1382.62771763246,7.59013770263265,0.00432578240179282,-1382.62771763252,7.59013770263265,2021-01-27,372,7.53277655906591,0.00329030079128437,0.00329030079128427,0.00761487389370472,0.0076148738937046
1017,2021-01-20,365,"Chambers","Alabama",6.43225083366537,0.019260370299036,31.0370110336198,6.56707342575862,0.0192603702990368,31.0370110336335,6.56707342575863,2021-01-27,372,6.49699043777907,0.00491162520414186,0.00491162520414261,0.0107869926315465,0.0107869926315473
1019,2021-01-20,365,"Cherokee","Alabama",5.47646355193151,-0.0171856081464965,683.665682660055,5.35616429490604,0,364,5.47646355193151,2021-01-27,372,5.41228360367772,0.00314937681701156,0.00411906575785944,0.0103688780709033,0.0118582012609578
1021,2021-01-20,365,"Chilton","Alabama",6.30026141080225,-0.0125099364066719,868.620578554031,6.21269185595555,0,364,6.30026141080225,2021-01-27,372,6.09903690056241,0.0129174488854165,0.0404913035212647,0.018634902074893,0.0329928337081036
1023,2021-01-20,365,"Choctaw","Alabama",3.30636327899132,0.00524935588614535,-264.860758291854,3.34310877019433,0.0052493558861455,-264.860758291836,3.34310877019434,2021-01-27,372,3.33729357968267,3.38164406869097e-05,3.38164406869201e-05,0.00174248695022322,0.00174248695022349
1025,2021-01-20,365,"Clarke","Alabama",6.26285389676435,0.0178551646371564,14.2413246231616,6.38784004922445,0.0178551646371545,14.2413246231244,6.38784004922444,2021-01-27,372,6.35536333613604,0.00105473689302722,0.00105473689302636,0.00511012689136988,0.00511012689136778
1027,2021-01-20,365,"Clay","Alabama",5.07873888139833,-1.25607396694711e-15,4043343795861531,5.07873888139832,0,364,5.07873888139833,2021-01-27,372,4.99237433496164,0.007458834881212,0.00745883488121353,0.0172992930101134,0.0172992930101152
