"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-21,121,"Autauga","Alabama",4.80284939843637,0.0529595697460467,30.2758642035652,5.17356638665869,0.0548045476002181,33.2290696382927,5.18648123163789,2020-05-28,128,5.15823394393222,0.000235083799960743,0.000797909262727365
1003,2020-05-21,121,"Baldwin","Alabama",5.55737948161977,0.0203770461830313,-151.875249420898,5.70001880490099,0.020818984461978,-146.146429963965,5.70311237285361,2020-05-28,128,5.62040086571715,0.00633901623988134,0.00684119341278536
1005,2020-05-21,121,"Barbour","Alabama",4.46754880811204,0.0445969559519446,20.8248686575162,4.77972749977566,0.0444827426371213,20.5753630467773,4.77892800657189,2020-05-28,128,4.7585042059088,0.000450428202559048,0.00041713163352584
1007,2020-05-21,121,"Bibb","Alabama",3.92338676407846,0.014450639183025,-150.302178092827,4.02454123835964,0.0142089507260424,-154.865888719923,4.02284941916076,2020-05-28,128,4.13858926401986,0.0130069521569944,0.0133957116880084
1009,2020-05-21,121,"Blount","Alabama",3.83791503327442,0.00627720988742551,-490.066252642847,3.8818555024864,0.00577755346104337,-542.653253844605,3.87835790750173,2020-05-28,128,3.93462283734539,0.00278439162812018,0.00316574233031192
1011,2020-05-21,121,"Bullock","Alabama",3.85014760171006,0.0941753115877342,80.6539733498291,4.5093747828242,0.0849681005625305,76.6071281685843,4.44492430564777,2020-05-28,128,4.92518114555523,0.172894931287615,0.230646632277902
1013,2020-05-21,121,"Butler","Alabama",5.6619679242232,0.0461640295109647,-1.85686092807442,5.98511613079995,0.0487947962612069,4.60521020815989,6.00353149805164,2020-05-28,128,5.89006443266625,0.00903482531809951,0.0128747749271731
1015,2020-05-21,121,"Calhoun","Alabama",4.88604341651054,0.00817441963590292,-476.594976372059,4.94326435396186,0.00783531343789626,-502.328578912601,4.94089061057581,2020-05-28,128,4.97771847908311,0.00118708673787103,0.00135629189879101
1017,2020-05-21,121,"Chambers","Alabama",5.79518894098005,0.00374897476794687,-1425.35293876215,5.82143176435568,0.00430593590212935,-1225.72442065259,5.82533049229496,2020-05-28,128,5.82050674896434,8.55653474214744e-07,2.32684997196685e-05
1019,2020-05-21,121,"Cherokee","Alabama",3.34235688163922,0.0278720852286201,1.18946102124573,3.53746147823956,0.0278844034523695,1.24106328549669,3.53754770580581,2020-05-28,128,3.500827222611,0.0013420686854592,0.00134839388606054
