"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-21,121,"Autauga","Alabama",4.80284939843637,0.0529595697460466,30.2758642035652,5.17542818558342,0.0439666366037859,12.3327748722331,5.08549885416082,0.0477621634170917,20.7298565278045,5.12345412229387,0.0431995392025695,10.4564341684779,5.07782788014865,0.0438302810709431,12.0040452717317,5.08413529883239,14.5124745398761,2020-05-28,128,5.15823394393222,0.000295641945960116,0.0052903932840536,0.00120963599319486,0.00646513509316645,0.00549060920563026
1003,2020-05-21,121,"Baldwin","Alabama",5.55737948161977,0.0203770461830314,-151.875249420896,5.70303088293705,0.0166846501215121,-211.599984480126,5.66610692232185,0.0185890192324566,-177.833812012253,5.6851506134313,0.02292830861881,-121.845882770229,5.72854350729483,0.0232819755289313,-118.202482657586,5.73208017639604,37.2879909312107,2020-05-28,128,5.62040086571715,0.00682771974576041,0.00208904361035233,0.00419252982904586,0.0116948309273989,0.0124722684337131
1005,2020-05-21,121,"Barbour","Alabama",4.46754880811204,0.0445969559519447,20.8248686575163,4.77968461162463,0.0355785798887088,-3.80685866780549,4.68950085099227,0.0382306496562489,4.64291370740996,4.71602154866767,0.0432410334723982,17.7777179661652,4.76612538682917,0.0441954602809092,19.9420767526844,4.77566965491428,18.1306670640542,2020-05-28,128,4.7585042059088,0.000448609586287315,0.00476146298973591,0.00180477616626685,5.80823986209932e-05,0.000294652639559712
1007,2020-05-21,121,"Bibb","Alabama",3.92338676407846,0.014450639183025,-150.302178092827,4.02164435946942,0.0113510480170351,-223.566519833283,3.99064844780952,0.0130668161559669,-178.716347835712,4.00780612919884,0.0217395289252432,-60.3450773460489,4.0945332568916,0.020483347395103,-71.2824396741948,4.0819714415902,53.0463712266606,2020-05-28,128,4.13858926401986,0.0136761107003115,0.0218864851009816,0.0171042283536138,0.00194093176408522,0.00320557781667667
1009,2020-05-21,121,"Blount","Alabama",3.83791503327442,0.0062772098874257,-490.066252642829,3.87973159217372,0.00458873234040921,-713.811317406035,3.86284681670355,0.00784629422023542,-368.466526255873,3.89542243550181,0.0165505988725215,-112.623648286024,3.98246548202467,0.0164190366674122,-114.471585916803,3.98114985997358,88.3407072312345,2020-05-28,128,3.93462283734539,0.00301304879649644,0.00515179713917709,0.00153667150469755,0.00228891864990864,0.00216476383464462
1011,2020-05-21,121,"Bullock","Alabama",3.85014760171006,0.0941753115877341,80.6539733498291,4.45882681222101,0.0673606663816775,65.7874272143434,4.19068036016044,0.0597964337848274,59.1825509695183,4.11503803419194,0.0476484270742847,44.1869926816159,3.99355796708651,0.0490915980890136,46.3569117068372,4.0079896772338,11.5917812599691,2020-05-28,128,4.92518114555523,0.217486364219613,0.539491403745573,0.656331860889404,0.867921746660169,0.841240189561631
1013,2020-05-21,121,"Butler","Alabama",5.6619679242232,0.0461640295109647,-1.85686092807439,5.99471596008487,0.0392112214589817,-23.1094951674305,5.92518787956504,0.0391847079396942,-23.2049739783872,5.92492274437216,0.0413392701229393,-15.8455093309666,5.94646836620462,0.0411290021117465,-16.5297814408916,5.94436568609269,17.6892266653284,2020-05-28,128,5.89006443266625,0.0109519421910501,0.00123365652205203,0.00121510189498662,0.00318140371860023,0.00294862612368203
1015,2020-05-21,121,"Calhoun","Alabama",4.88604341651054,0.0081744196359031,-476.594976372046,4.94221304662402,0.00624564367044991,-660.217443505686,4.92292528696949,0.00855586788055921,-450.086010457108,4.94602752907058,0.0184512720709706,-145.42188395303,5.0449815709747,0.0179197642738838,-153.235088585882,5.03966649300383,81.0142454554408,2020-05-28,128,4.97771847908311,0.00126063573410703,0.00300229390200029,0.00100431631269663,0.00452432353081564,0.00383755642872136
1017,2020-05-21,121,"Chambers","Alabama",5.79518894098005,0.00374897476794685,-1425.35293876216,5.82348097313544,0.00348187946398231,-1543.74368909324,5.82081002009579,0.0101791729540908,-450.414669006159,5.88778295499687,0.0183883026509309,-196.656079753128,5.96987425196528,0.0177426905225312,-208.10562744745,5.96341813068128,68.0946461648816,2020-05-28,128,5.82050674896434,8.84600941991549e-06,9.19733791690172e-08,0.0045260878981317,0.0223106509527338,0.0204236630242438
1019,2020-05-21,121,"Cherokee","Alabama",3.34235688163922,0.02787208522862,1.18946102124554,3.53447415030308,0.0223083439768122,-27.9432982296215,3.47883673778501,0.0291376530644196,6.26302204852138,3.54712982866108,0.0315562464934939,14.8269784973275,3.57131576295182,0.0313619132191976,14.1876695703648,3.56937243020886,23.7887100593684,2020-05-28,128,3.500827222611,0.00113211574311666,0.000483581422882047,0.00214393132702937,0.00496863431938063,0.00469844548463447
1021,2020-05-21,121,"Chilton","Alabama",4.37305796469112,0.0217289102260764,-80.4409436141207,4.52919455122988,0.0182560770335834,-118.190143207494,4.49446621930495,0.0198356412098448,-99.381702126626,4.51026186106757,0.0242727457762375,-59.6439092931289,4.55463290673149,0.0240482220882761,-61.3024629072782,4.55238766985188,34.9445310704613,2020-05-28,128,4.49184150068109,0.00139525038530076,6.88914785445584e-06,0.000339309676767723,0.0039427606737868,0.00366583860125801
1023,2020-05-21,121,"Choctaw","Alabama",4.58787868887803,0.0528349446728468,34.8401106916372,4.92209759733588,0.0383968140585769,3.56998130354115,4.77771629119318,0.040672794439847,9.97329047293409,4.80047609500588,0.0468925458336864,24.3017784065147,4.86267360894428,0.0477471586654847,25.9788562626335,4.87121973726226,17.0420348566183,2020-05-28,128,4.96484063890662,0.00182696760271781,0.0350155215071791,0.027015703291697,0.010438102011326,0.0087648732247027
1025,2020-05-21,121,"Clarke","Alabama",4.37125453769197,0.0375288808474942,4.65290182912134,4.62907855013908,0.0310019722380987,-19.2102945256042,4.56380946404512,0.034468407713933,-5.4112633507187,4.59847381880346,0.0402576457756184,12.3358544766075,4.65636619942032,0.039367217986871,9.94588901144167,4.64746192153284,20.1096373906404,2020-05-28,128,4.70953020131233,0.00647246817650366,0.0212345332697005,0.0123335200959567,0.00282641109717438,0.00385247135478519
1027,2020-05-21,121,"Clay","Alabama",3.29583686600433,0.00151876068123399,-2050.58341865417,3.30874683704028,0.00197590462197953,-1548.86144340729,3.31331827644773,0.00872396061185545,-259.530272861634,3.38079883634649,0.0173263918270124,-72.0891578068301,3.46682314849806,0.0164594082083049,-82.1019227754558,3.45815331231099,79.4532680051296,2020-05-28,128,3.29583686600433,0.000166667352149009,0.0003055997110907,0.00721853640442242,0.0292363088010262,0.0263466287416216
1031,2020-05-21,121,"Coffee","Alabama",5.14915422823182,0.0189771706641335,-150.204724792198,5.27953854194985,0.0147296828612454,-227.544902986335,5.23706366392096,0.0161729035006099,-196.709528509619,5.25149587031461,0.0227792677785461,-105.438561976173,5.31755951309397,0.0225295960030094,-107.914696145845,5.3150627953386,42.8585492106476,2020-05-28,128,5.33340868635931,0.00290199245869581,0.00928236334864449,0.00670970943237217,0.000251196293194574,0.000336571717343431
