"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-21",121,"Autauga","Alabama",0.0542223698578942,32.3421857033623,4.7530144277269,0.0589583382477856,39.1826891613487,5.23652105468391,"2020-05-28",128,5.15823394393222,0.164202856313671,0.00612887170984822
1003,"2020-05-21",121,"Baldwin","Alabama",0.0207266084475563,-147.306833617081,5.54036407573732,0.0225259820027872,-126.154085932383,5.72507036564769,"2020-05-28",128,5.62040086571715,0.00640588775027552,0.0109557042157102
1005,"2020-05-21",121,"Barbour","Alabama",0.0456129977774339,23.0117461820673,4.42392500583456,0.0463898384568709,24.5940392388318,4.79698581518812,"2020-05-28",128,4.7585042059088,0.111943241122315,0.00148083425272661
1007,"2020-05-21",121,"Bibb","Alabama",0.014455177281153,-150.217632626071,3.90604378410334,0.0178545603790362,-99.2460726417145,4.05737872488034,"2020-05-28",128,4.13858926401986,0.0540774002296016,0.00659515166733081
1009,"2020-05-21",121,"Blount","Alabama",0.00584034447039145,-535.625206196208,3.82907704765728,0.00491512689712523,-658.568709174592,3.86608501890111,"2020-05-28",128,3.93462283734539,0.0111399137208869,0.00469743255710011
1011,"2020-05-21",121,"Bullock","Alabama",0.0881109199071929,78.0147394700325,3.69935992783859,0.0609448355439805,60.4142338802449,4.1190034012824,"2020-05-28",128,4.92518114555523,1.50263765780432,0.649922555360831
1013,"2020-05-21",121,"Butler","Alabama",0.0486889922682269,4.4106557853931,5.62792868675441,0.0507604518746505,9.02566608979259,6.03919095076768,"2020-05-28",128,5.89006443266625,0.0687151492847547,0.0222387184010551
1015,"2020-05-21",121,"Calhoun","Alabama",0.00793894700294588,-494.260583310898,4.87658221690384,0.00769808282197679,-513.401870207382,4.93756471902723,"2020-05-28",128,4.97771847908311,0.0102285435275949,0.00161232444662523
1017,"2020-05-21",121,"Chambers","Alabama",0.00419534941880937,-1261.03766128901,5.79393554964272,0.0043785812382768,-1203.34957692181,5.8294222790976,"2020-05-28",128,5.82050674896434,0.000706028633389365,7.94866775571139e-05
1019,"2020-05-21",121,"Cherokee","Alabama",0.0280869828057312,2.09084653352392,3.31171236605124,0.0323438460984844,17.2801653159361,3.58110529307099,"2020-05-28",128,3.500827222611,0.0357644289716183,0.00644456859678042
1021,"2020-05-21",121,"Chilton","Alabama",0.0223610063165332,-74.8031901538803,4.35599536551173,0.0250871856493501,-53.9059484321548,4.56350829903857,"2020-05-28",128,4.49184150068109,0.0184541724404523,0.00513612998681184
1023,"2020-05-21",121,"Choctaw","Alabama",0.0506233135857567,31.1633338412809,4.49720640886602,0.0561750311802438,39.695893209602,4.96048595229419,"2020-05-28",128,4.96484063890662,0.218681773105667,1.89632954925099e-05
1025,"2020-05-21",121,"Clarke","Alabama",0.0381081753180847,6.39112836832349,4.32942679782971,0.0406303223177291,13.2882655612869,4.66077474387065,"2020-05-28",128,4.70953020131233,0.144478597339073,0.00237709463034738
1027,"2020-05-21",121,"Clay","Alabama",0.00215606591832684,-1409.28258306046,3.2972340568275,0.0043785812382768,-634.306056093,3.33781899503359,"2020-05-28",128,3.29583686600433,1.95214219634433e-06,0.00176249915782922
1029,"2020-05-21",121,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626180,2.56494935746154,0.0043785812382768,-468.294625674453,2.61092446046344,"2020-05-28",128,2.56494935746154,1.97215226305253e-31,0.00211371009603591
1031,"2020-05-21",121,"Coffee","Alabama",0.0186920303172214,-154.311348166702,5.12743603628987,0.0204913942143237,-130.443400402953,5.29586559974721,"2020-05-28",128,5.33340868635931,0.042424732576628,0.00140948335236318
1033,"2020-05-21",121,"Colbert","Alabama",0.0458937675692165,21.6486503945157,4.51371397891285,0.0464155133985239,22.7260927888454,4.88634245067431,"2020-05-28",128,4.95884062090652,0.198137727412565,0.00525598468701915
1035,"2020-05-21",121,"Conecuh","Alabama",0.0479893124727524,58.6751486192341,2.94293745525667,0.0554131276209028,66.5560396917585,3.40480201409427,"2020-05-28",128,3.36235754834589,0.175913214486969,0.0018015326726654
1037,"2020-05-21",121,"Coosa","Alabama",0.00570752621927758,-496.697345486858,3.51981626872513,0.00519405001829875,-557.415998272411,3.56008497836907,"2020-05-28",128,3.5179216559703,3.58955749077144e-06,0.00177774575570306
1039,"2020-05-21",121,"Covington","Alabama",0.0103987496696676,-269.755191341667,4.05296666721539,0.0128790354286527,-195.176350286467,4.16219966504207,"2020-05-28",128,4.22995712105045,0.0313256207487406,0.00459107284472692
1041,"2020-05-21",121,"Crenshaw","Alabama",0.0291857464351935,-15.8760016131867,3.96564252971041,0.0316121190510504,-5.63879235163383,4.22460541365846,"2020-05-28",128,4.1155467698727,0.0224712812186336,0.0118937877843881
