"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-21,121,"Autauga","Alabama",4.43081679884331,0.0715745460512837,58.4924647653742,4.9318386212023,0.0692134869572219,56.6160090770788,4.91531120754387,2020-05-28,128,4.82945594188108,0.0104822130249922,0.0073711266420281,0.0211996300521884,0.0177774197955202
1003,2020-05-21,121,"Baldwin","Alabama",4.60087526170521,-0.00881901844002148,645.17950001999,4.53914213262506,0.00609956460378277,-655.225576240275,4.64357221393169,2020-05-28,128,4.51867815463465,0.000418774395192089,0.0155985260476931,0.00452875316411358,0.0276395120482176
1005,2020-05-21,121,"Barbour","Alabama",3.9756682705885,0.0260440459197779,-30.0784390784497,4.15797659202695,0.0237712574302142,-43.8060857814065,4.1420670726,2020-05-28,128,4.28457129852317,0.0160262197128642,0.0203074544059608,0.0295466448509927,0.0332598563530231
1013,2020-05-21,121,"Butler","Alabama",5.54070316408464,0.0673954431436095,37.1222742462863,6.01247126608991,0.0794850117271757,48.7392286090248,6.09709824617487,2020-05-28,128,5.57757116351818,0.189138099216897,0.26990838961377,0.0779730262190688,0.0931457559976671
1015,2020-05-21,121,"Calhoun","Alabama",3.73766961828337,-0.0154891401728867,364.202385580808,3.62924563707316,0.0098331170804865,-281.406758472779,3.80650143784677,2020-05-28,128,3.73766961828337,0.0117557597014713,0.0047378193844092,0.0290084443739583,0.0184157045948375
1017,2020-05-21,121,"Chambers","Alabama",3.76451686831956,-0.0621322268601622,181.968548343796,3.32959128029842,0.0303430839412263,-26.7000991963363,3.97691845590814,2020-05-28,128,3.66356164612965,0.111536205253442,0.0981924902345563,0.0911600235208396,0.0855333798216662
1021,2020-05-21,121,"Chilton","Alabama",3.36729582998647,0.00358059391419621,-810.075999635917,3.39235998738585,0.00465193656102512,-597.376117980704,3.39985938591365,2020-05-28,128,3.49216915986788,0.00996187091154877,0.00852109436748166,0.0285808527344683,0.026433362683303
1023,2020-05-21,121,"Choctaw","Alabama",4.19612725653204,0.0291229252185341,-21.0959183908613,4.39998773306178,0.0272734143624869,-30.2233642227239,4.38704115706945,2020-05-28,128,4.53719720240189,0.0188264384765929,0.0225468379498762,0.03024101955883,0.0330944498627799
1025,2020-05-21,121,"Clarke","Alabama",3.96488649498521,0.0566639293993895,50.816307283579,4.36153400078094,0.0522937234044972,45.5778076729787,4.33094255881669,2020-05-28,128,4.26869794936688,0.00861853244215445,0.00387439140556008,0.0217480956758329,0.0145816382859901
1031,2020-05-21,121,"Coffee","Alabama",4.35670882668959,-0.0193362558755478,346.670075198869,4.22135503556076,0.00940077595765169,-366.10256226469,4.42251425839315,2020-05-28,128,4.39621126966584,0.0305747026054107,0.000691847215989328,0.0397743018656998,0.00598310388511324
1033,2020-05-21,121,"Colbert","Alabama",4.27666611901606,0.0568519381204845,44.9357566005494,4.67462968585945,0.0655281865771458,54.0139936470803,4.73536342505608,2020-05-28,128,4.64713438508712,0.000755991564560682,0.00778436349384337,0.00591661408814859,0.0189856872338544
1039,2020-05-21,121,"Covington","Alabama",3.23023958351852,-0.0142059185812133,352.239864440686,3.13079815345002,0.0117125216292592,-176.06352728194,3.31222723492333,2020-05-28,128,3.25809653802148,0.0162048787145031,0.00293013234707974,0.0390713973898277,0.0166142090236281
1041,2020-05-21,121,"Crenshaw","Alabama",3.70657903121334,0.0515578025020395,45.7024335055418,4.06748364872761,0.0597745967750251,55.0220891142732,4.12500120863851,2020-05-28,128,3.64507683145554,0.17842751927792,0.230327407814461,0.115884201294982,0.131663720512395
1043,2020-05-21,121,"Cullman","Alabama",2.99573227355399,-0.00715225306156626,544.386980115932,2.94566650212303,0.00519755578363188,-477.058916855563,3.03211516403941,2020-05-28,128,3.16607763930123,0.0485810693921884,0.0179459447782724,0.0696164662679745,0.0423118099186542
1045,2020-05-21,121,"Dale","Alabama",3.68171096463532,0.0352115774176608,18.1366651431231,3.92819200655895,0.0293906424548759,-0.750426926688372,3.88744546181946,2020-05-28,128,4.03297561584581,0.0109796047751811,0.0211790257309339,0.0259817115866404,0.0360850567641807
1047,2020-05-21,121,"Dallas","Alabama",4.801676377774,0.0651257318868437,45.9233024790692,5.25755650098191,0.0756795440038319,55.3471405651751,5.33143318580083,2020-05-28,128,5.03602452810108,0.0490764150084747,0.0872662750439691,0.0439894547067202,0.0586590982731255
1049,2020-05-21,121,"DeKalb","Alabama",4.85425991924688,0.0467747690003969,14.4213486524592,5.18168330224966,0.0575537896290809,32.9773956759502,5.25713644665045,2020-05-28,128,4.94266231051005,0.0571310344921882,0.0988939823012514,0.0483587541943459,0.0636244429387184
1051,2020-05-21,121,"Elmore","Alabama",4.83059684331687,0.034272429125619,-17.6537806922272,5.0705038471962,0.0318758702076716,-27.5144609087262,5.05372793477057,2020-05-28,128,5.15411701757395,0.00699116226061773,0.0100779679461032,0.0162225983796351,0.0194774551026065
1055,2020-05-21,121,"Etowah","Alabama",4.43590586835078,0.00794071093502016,-442.008904928364,4.49149084489593,0.0112399551592241,-278.951355310409,4.51458555446535,2020-05-28,128,4.50456027308886,0.000170809953290333,0.000100506266677812,0.00290137713796755,0.00222558491144713
1059,2020-05-21,121,"Franklin","Alabama",5.76025282114426,0.0680340562724515,35.1410104112349,6.23649121505142,0.0813280608571905,47.9496862344266,6.32954924714459,2020-05-28,128,5.85752490789686,0.143615461958369,0.222806976842265,0.0646973445462708,0.0805842649702398
1063,2020-05-21,121,"Greene","Alabama",3.65620867182439,-0.0123197984383294,417.081239247363,3.56997008275608,0.00545345332877321,-572.314923445423,3.6943828451258,2020-05-28,128,3.46573590279973,0.0108647642711737,0.0522794242350626,0.0300756269028321,0.0659735619616501
1065,2020-05-21,121,"Hale","Alabama",3.96488649498521,0.00949707159065137,-285.325152400665,4.03136599611977,0.00711427613457075,-418.904274567857,4.01468642792721,2020-05-28,128,4.37305796469112,0.116753401386163,0.128430158362529,0.0781357053417157,0.0819498711559443
1069,2020-05-21,121,"Houston","Alabama",4.08717607274349,0.00559471833961189,-582.715023820883,4.12633910112077,0.0148167424301967,-149.386864669099,4.19089326975487,2020-05-28,128,4.35853865336667,0.0539166320631945,0.028104974646348,0.0532746341635717,0.0384636679732797
1073,2020-05-21,121,"Jefferson","Alabama",6.26774255397468,0.0175397925609863,-235.973493266445,6.39052110190159,0.0179445705554438,-228.090374565812,6.39335454786279,2020-05-28,128,6.47850964220857,0.00774198322535301,0.00725139009303815,0.0135816021224573,0.0131442413531312
1077,2020-05-21,121,"Lauderdale","Alabama",4.45268478547989,0.0532793982291328,35.0794790872793,4.82564057308382,0.0683924616117721,52.4084986184251,4.9314320167623,2020-05-28,128,4.35119917087862,0.225094644126438,0.336670155442271,0.109036930642134,0.133350100304995
