"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-21",121,"Autauga","Alabama",0.0542223698578942,32.3421857033623,4.7530144277269,0.0576262638945835,37.3723257241014,5.22253427397529,"2020-05-28",128,5.15823394393222,0.164202856313671,0.00413453244364813
1003,"2020-05-21",121,"Baldwin","Alabama",0.0207266084475563,-147.306833617081,5.54036407573732,0.0213413087897732,-139.679520182406,5.71263129691105,"2020-05-28",128,5.62040086571715,0.00640588775027552,0.00850645243821222
1005,"2020-05-21",121,"Barbour","Alabama",0.0456129977774339,23.0117461820673,4.42392500583456,0.046174637819978,24.1610434889809,4.79472620850075,"2020-05-28",128,4.7585042059088,0.111943241122315,0.00131203347177118
1007,"2020-05-21",121,"Bibb","Alabama",0.014455177281153,-150.217632626071,3.90604378410334,0.0148117517882591,-143.772663505477,4.02542923467718,"2020-05-28",128,4.13858926401986,0.0540774002296016,0.012805192240835
1009,"2020-05-21",121,"Blount","Alabama",0.00584034447039145,-535.625206196208,3.82907704765728,0.00416443098277395,-798.465759130063,3.85820271180043,"2020-05-28",128,3.93462283734539,0.0111399137208869,0.00584003558830764
1011,"2020-05-21",121,"Bullock","Alabama",0.0881109199071929,78.0147394700325,3.69935992783859,0.0600894885071979,59.6016434903775,4.11002225739619,"2020-05-28",128,4.92518114555523,1.50263765780432,0.664484012944695
1013,"2020-05-21",121,"Butler","Alabama",0.0486889922682269,4.4106557853931,5.62792868675441,0.048499033816965,3.96771342158642,6.01544606116198,"2020-05-28",128,5.89006443266625,0.0687151492847547,0.0157205527642411
1015,"2020-05-21",121,"Calhoun","Alabama",0.00793894700294588,-494.260583310898,4.87658221690384,0.00764971511643144,-517.390943711655,4.93705685811901,"2020-05-28",128,4.97771847908311,0.0102285435275949,0.00165336741942869
1017,"2020-05-21",121,"Chambers","Alabama",0.00419534941880937,-1261.03766128901,5.79393554964272,0.00350691101424118,-1531.65709369578,5.82026974174523,"2020-05-28",128,5.82050674896434,0.000706028633389365,5.61724219106857e-08
1019,"2020-05-21",121,"Cherokee","Alabama",0.0280869828057312,2.09084653352392,3.31171236605124,0.0333116330704993,20.191804326232,3.59126705627715,"2020-05-28",128,3.500827222611,0.0357644289716183,0.00817936351356181
