"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-21",121,"Autauga","Alabama",4.80284939843637,0.0542223698578942,32.3421857033623,4.7530144277269,0.0575253912536216,37.2318192461409,5.22147511124519,"2020-05-28",128,5.15823394393222,0.050857569365541,0.164202856313671,0.00399944524310743
1003,"2020-05-21",121,"Baldwin","Alabama",5.55737948161977,0.0207266084475563,-147.306833617081,5.54036407573732,0.0225638290738208,-125.745396721534,5.72546775989355,"2020-05-28",128,5.62040086571715,0.00880074982543559,0.00640588775027552,0.0110390522518744
1005,"2020-05-21",121,"Barbour","Alabama",4.46754880811204,0.0456129977774339,23.0117461820673,4.42392500583456,0.0479302725165702,27.5799497874546,4.81316037281496,"2020-05-28",128,4.7585042059088,0.0417779043257001,0.111943241122315,0.00298729658087485
1007,"2020-05-21",121,"Bibb","Alabama",3.92338676407846,0.014455177281153,-150.217632626071,3.90604378410334,0.0159718475552292,-124.795440619419,4.03761024023037,"2020-05-28",128,4.13858926401986,0.0304571255732836,0.0540774002296016,0.010196763245478
1009,"2020-05-21",121,"Blount","Alabama",3.83791503327442,0.00584034447039145,-535.625206196208,3.82907704765728,0.0062154888579773,-496.204935145301,3.87973881949006,"2020-05-28",128,3.93462283734539,0.0124240208370067,0.0111399137208869,0.00301225541594375
1011,"2020-05-21",121,"Bullock","Alabama",3.85014760171006,0.0881109199071929,78.0147394700325,3.69935992783859,0.059319413962471,58.850016871851,4.10193647467655,"2020-05-28",128,4.92518114555523,0.155923343859345,1.50263765780432,0.677731788130148
1013,"2020-05-21",121,"Butler","Alabama",5.6619679242232,0.0486889922682269,4.4106557853931,5.62792868675441,0.0513352614242989,10.2402714369435,6.04522645103899,"2020-05-28",128,5.89006443266625,0.0328651667581797,0.0687151492847547,0.024075251945501
1015,"2020-05-21",121,"Calhoun","Alabama",4.88604341651054,0.00793894700294588,-494.260583310898,4.87658221690384,0.00812391303045313,-480.331959942287,4.94203593621623,"2020-05-28",128,4.97771847908311,0.0133212244492463,0.0102285435275949,0.00127324386544666
1017,"2020-05-21",121,"Chambers","Alabama",5.79518894098005,0.00419534941880937,-1261.03766128901,5.79393554964272,0.00518431863622052,-998.06553173436,5.83788252177601,"2020-05-28",128,5.82050674896434,0.00345829583727123,0.000706028633389365,0.000301917480802837
1019,"2020-05-21",121,"Cherokee","Alabama",3.34235688163922,0.0280869828057312,2.09084653352392,3.31171236605124,0.0336609871003738,21.2017274813991,3.59493527359083,"2020-05-28",128,3.500827222611,0.0225197992214532,0.0357644289716183,0.0088563252592237
1021,"2020-05-21",121,"Chilton","Alabama",4.37305796469112,0.0223610063165332,-74.8031901538803,4.35599536551173,0.0265789395627104,-44.2857190869015,4.57917171512885,"2020-05-28",128,4.49184150068109,0.0165179441402709,0.0184541724404523,0.00762656635549247
1023,"2020-05-21",121,"Choctaw","Alabama",4.58787868887803,0.0506233135857567,31.1633338412809,4.49720640886602,0.0556088157482617,38.9036827418276,4.95454069025837,"2020-05-28",128,4.96484063890662,0.0561856912969386,0.218681773105667,0.000106088942156505
1025,"2020-05-21",121,"Clarke","Alabama",4.37125453769197,0.0381081753180847,6.39112836832349,4.32942679782971,0.0416110828251386,15.7445042988281,4.67107272919846,"2020-05-28",128,4.70953020131233,0.0492160054357951,0.144478597339073,0.00147897716138977
1027,"2020-05-21",121,"Clay","Alabama",3.29583686600433,0.00215606591832684,-1409.28258306046,3.2972340568275,0.00514784944113948,-521.960017172342,3.34589631116364,"2020-05-28",128,3.29583686600433,2.09345661157836e-16,1.95214219634433e-06,0.00250594804965854
1029,"2020-05-21",121,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626180,2.56494935746154,0.00514784944113948,-380.756482981714,2.6190017765935,"2020-05-28",128,2.56494935746154,1.04672830578918e-16,1.97215226305253e-31,0.00292166401401753
1031,"2020-05-21",121,"Coffee","Alabama",5.14915422823182,0.0186920303172214,-154.311348166702,5.12743603628987,0.0197324838160688,-139.979291905433,5.28789704056554,"2020-05-28",128,5.33340868635931,0.0266334600542133,0.042424732576628,0.00207130990285757
1033,"2020-05-21",121,"Colbert","Alabama",4.56731996185699,0.0458937675692165,21.6486503945157,4.51371397891285,0.048131970668555,26.105870507943,4.90436525200963,"2020-05-28",128,4.95884062090652,0.0573010876879527,0.198137727412565,0.00296756581645196
1035,"2020-05-21",121,"Conecuh","Alabama",2.98856378407538,0.0479893124727524,58.6751486192341,2.94293745525667,0.055087264191453,66.2546855791617,3.40138044808505,"2020-05-28",128,3.36235754834589,0.0533318501304627,0.175913214486969,0.00152278670405237
1037,"2020-05-21",121,"Coosa","Alabama",3.51367536508885,0.00570752621927758,-496.697345486858,3.51981626872513,0.00567327591872836,-500.405334306866,3.56511685032358,"2020-05-28",128,3.5179216559703,0.000353857573454317,3.58955749077144e-06,0.00222738637004446
1039,"2020-05-21",121,"Covington","Alabama",4.06290303638728,0.0103987496696676,-269.755191341667,4.05296666721539,0.0118450159324922,-222.471665381621,4.15134246033239,"2020-05-28",128,4.22995712105045,0.0236757798585535,0.0313256207487406,0.00618026487981551
1041,"2020-05-21",121,"Crenshaw","Alabama",3.96488649498521,0.0291857464351935,-15.8760016131867,3.96564252971041,0.0326911714037553,-1.5742942657376,4.23593546336186,"2020-05-28",128,4.1155467698727,0.0208500660841191,0.0224712812186336,0.014493437520026
1043,"2020-05-21",121,"Cullman","Alabama",4.24645234041956,0.00939859935360994,-330.781176219631,4.23671167143735,0.00947681426978927,-327.081380737244,4.31272172288611,"2020-05-28",128,4.39621126966584,0.0205555319921557,0.0254401218350486,0.00697050442148385
1045,"2020-05-21",121,"Dale","Alabama",4.15888308335967,0.0425461232493812,23.3172144424798,4.11347771042375,0.0458812792967552,30.1634552540979,4.48886583491622,"2020-05-28",128,4.4724547868809,0.0456246713167284,0.128864541421724,0.000269322497617767
1047,"2020-05-21",121,"Dallas","Alabama",5.04710497387765,0.0405127992513552,-3.57751092405661,5.00647089204846,0.0422098029217797,1.29029148726335,5.34839182459876,"2020-05-28",128,5.34982492369397,0.0434516902574578,0.117891991047224,2.0537730166887e-06
1049,"2020-05-21",121,"DeKalb","Alabama",5.28392862909594,0.0301953478178716,-54.5583498351481,5.270850087786,0.032188212103535,-43.9057252241961,5.53333794532844,"2020-05-28",128,5.4236905714711,0.0205616135636314,0.0233602134530938,0.012022546593812
1051,"2020-05-21",121,"Elmore","Alabama",5.31671845191893,0.0427354824587144,-3.23252456244546,5.26640139178147,0.043846108274973,-0.174358993902337,5.61994682252191,"2020-05-28",128,5.62195245640857,0.0440613891060344,0.126416559557459,4.02256728732637e-06
1053,"2020-05-21",121,"Escambia","Alabama",3.66356164612965,0.0074930912292226,-369.061089661088,3.66457936149355,0.00795505596409324,-340.805592050736,3.72937472104347,"2020-05-28",128,3.78093759853188,0.016746624564232,0.0135392393266693,0.00265873033488497
1055,"2020-05-21",121,"Etowah","Alabama",5.35050311971861,0.0166862321426568,-199.649246230273,5.3337415268236,0.0168150378807456,-197.219834947664,5.46858384421479,"2020-05-28",128,5.46322629486481,0.0166757558759014,0.0167663051546866,2.87033350374117e-05
1057,"2020-05-21",121,"Fayette","Alabama",2.21297293430436,0.0196700520733953,7.08134983126095,2.22111572887661,0.0303937039056943,46.0397855611075,2.49107448970291,"2020-05-28",128,2.47293045874129,0.0374215466261093,0.063410658176823,0.000329205859536188
1059,"2020-05-21",121,"Franklin","Alabama",5.87412784040344,0.0525970088443321,9.26257997343297,5.82445706053586,0.0545016842570086,13.0451631259827,6.26523222312362,"2020-05-28",128,6.1463292576689,0.0392792324744119,0.103601711287249,0.0141379151939268
1061,"2020-05-21",121,"Geneva","Alabama",3.11668488397165,0.0584725644135376,67.7700076830786,3.05402159006976,0.0593151113495989,68.4764019172565,3.5306488482067,"2020-05-28",128,3.56347818757266,0.066077329206175,0.259546024739236,0.00107776552320539
1063,"2020-05-21",121,"Greene","Alabama",4.43251603459627,0.022284686900487,-77.9231555439358,4.41065555165301,0.0258928798373885,-50.6907868785377,4.62681907269437,"2020-05-28",128,4.50297924509154,0.00979197290615102,0.00852366437013316,0.0153363029006969
1065,"2020-05-21",121,"Hale","Alabama",4.53259949315326,0.0379856455771261,2.05398408908369,4.48025555762614,0.0403251511275424,8.75170467896555,4.80870553052252,"2020-05-28",128,4.89034912822175,0.0510865594457594,0.168176736643857,0.00666567704527361
1067,"2020-05-21",121,"Henry","Alabama",3.74106520728451,0.0463005570898102,40.2461868170382,3.69264598040779,0.0529187639139718,49.9078205322768,4.13254160877996,"2020-05-28",128,4.1225154391888,0.0561640180323602,0.184787751592679,0.000100524076670837
1069,"2020-05-21",121,"Houston","Alabama",4.93550115458722,0.0327736905680906,-29.6145700239206,4.90342162244189,0.0349290565563422,-20.5365767464797,5.18824248986326,"2020-05-28",128,5.15163870155948,0.0315298448841056,0.0616117183656676,0.00133983731818774
1071,"2020-05-21",121,"Jackson","Alabama",4.16111273868694,0.00967437593068333,-308.211215053431,4.14267627216158,0.0105405680385593,-273.227550666026,4.22916629673974,"2020-05-28",128,4.26669594669621,0.0151463329541212,0.0153808796716748,0.00140847462585458
1073,"2020-05-21",121,"Jefferson","Alabama",7.21460952793692,0.024274265583819,-176.163404534092,7.18914913786858,0.0237069041766572,-183.191453459706,7.37738596776394,"2020-05-28",128,7.39079852173568,0.0255643533619255,0.0406624740139788,0.000179896604044821
1075,"2020-05-21",121,"Lamar","Alabama",2.72691868540659,0.0195339641872089,-18.1331808276932,2.69828860735341,0.0262225664685746,16.4628379792451,2.92479064480542,"2020-05-28",128,2.98134353610189,0.0386157084041895,0.08012009268881,0.00319822951399084
1077,"2020-05-21",121,"Lauderdale","Alabama",4.74244456489145,0.0255021401427501,-65.5010137709194,4.73067284980821,0.0287867884919638,-44.6201163427509,4.96917877861695,"2020-05-28",128,4.91055183553927,0.0237406625071841,0.0323564495076374,0.00343711845463314
1079,"2020-05-21",121,"Lawrence","Alabama",3.49216915986788,0.0380118908914378,29.4898952656845,3.44046022573341,0.0436973454962358,40.9408758583975,3.80425262621529,"2020-05-28",128,3.76782265645406,0.0402257384032846,0.107166161047332,0.00132714269680417
1081,"2020-05-21",121,"Lee","Alabama",6.11589212548303,0.00741376309693363,-704.075118899428,6.10949770559777,0.00575993969229536,-939.969977680992,6.15144266462454,"2020-05-28",128,6.22822919437416,0.0165556948742893,0.0140971664270571,0.00589617115098893
1083,"2020-05-21",121,"Limestone","Alabama",4.18965474202643,0.018017668666404,-111.449067339527,4.17017260847183,0.0203602766565881,-85.1066986408567,4.33891134169999,"2020-05-28",128,4.3640081291712,0.0252187922608798,0.0375722090847986,0.000629848741375151
1085,"2020-05-21",121,"Lowndes","Alabama",4.93138592244212,0.0401000119168339,-1.77191312423608,4.88305516741753,0.0422767439118114,4.36912247541345,5.22671094869947,"2020-05-28",128,5.28247830251829,0.0508955008670539,0.15953884085372,0.00310999775195404
1087,"2020-05-21",121,"Macon","Alabama",4.02023659006838,0.0171132342443001,-114.39574521421,4.01126929371807,0.0189620158946275,-91.7860922678431,4.1675873750009,"2020-05-28",128,4.14539973302238,0.0178642487519797,0.0179909747479696,0.000492291456566898
1089,"2020-05-21",121,"Madison","Alabama",5.62916155045225,0.0137598017548236,-288.534107842276,5.62134833399346,0.0128797507905831,-316.277712041697,5.72218621290752,"2020-05-28",128,5.71231737710604,0.0120393667565001,0.00827536680481885,9.73939200766e-05
1091,"2020-05-21",121,"Marengo","Alabama",4.69396568477122,0.0361379787973987,-8.96989050445792,4.66071116855293,0.0359238167318605,-9.72384861478301,4.94756629724397,"2020-05-28",128,4.94266231051005,0.0360561660765945,0.0794964464509231,2.40490858864634e-05
1093,"2020-05-21",121,"Marion","Alabama",4.64439089914137,0.00962350904084079,-361.433757139434,4.63308211439729,0.00956196505254274,-364.516334139346,4.70942397484689,"2020-05-28",128,4.73368903678907,0.0132125441218982,0.0101217528331456,0.000588793231057963
1095,"2020-05-21",121,"Marshall","Alabama",6.44662643776137,0.0150004638407179,-309.142680916691,6.43733926759958,0.0126871055393588,-386.936420753638,6.53305271616105,"2020-05-28",128,6.48223322552741,0.00492106390878053,0.00201546745842629,0.00258262062826218
1097,"2020-05-21",121,"Mobile","Alabama",7.46467355434874,0.0221987464346665,-215.25415197003,7.44222191075184,0.0220239056811901,-217.895780911554,7.61797605431767,"2020-05-28",128,7.61438262109878,0.0217492905264891,0.0296393101871624,1.29127622986385e-05
1099,"2020-05-21",121,"Monroe","Alabama",3.00991690854595,0.0362122595357866,37.8325610285898,2.97546862542361,0.0434758466197152,51.1427418695533,3.34143436609116,"2020-05-28",128,3.41538201665411,0.0606451219022385,0.193523791783916,0.00546825502378084
1101,"2020-05-21",121,"Montgomery","Alabama",6.79314577377541,0.0454454180178627,-28.4313120832445,6.74552302456288,0.0423812688312155,-38.982088960809,7.07691280224598,"2020-05-28",128,7.16725831116859,0.0538931121256771,0.177860651968405,0.00816231098248556
1103,"2020-05-21",121,"Morgan","Alabama",4.78630055741189,0.0311173400782033,-32.3425763789359,4.74049575757301,0.0334159130381595,-22.0353884855069,5.01356949427818,"2020-05-28",128,5.21260384827401,0.061799217384914,0.222886049305342,0.0396146740705378
1105,"2020-05-21",121,"Perry","Alabama",3.07797037179096,0.0181794528024762,-46.8883227182101,3.03393838614012,0.0236565029845872,-8.8284668947482,3.2368830354721,"2020-05-28",128,3.49650756146648,0.0626355730114581,0.213970241962105,0.0674048944978068
1107,"2020-05-21",121,"Pickens","Alabama",4.39268392914787,0.024740077724778,-56.3865750450009,4.3638175762207,0.0286682711924088,-32.5602304560272,4.60298422942905,"2020-05-28",128,4.53413441287134,0.0198569022947892,0.0290078248466796,0.00474029724003039
