"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-21",121,"Autauga","Alabama",4.80284939843637,0.0529595697460466,30.2758642035652,5.17542818558342,0.0570784291435176,36.6061607189381,5.21661677955813,"2020-05-28",128,5.15823394393222,0.0508576744694489,0.000295641945960147,0.00340855549572293
1003,"2020-05-21",121,"Baldwin","Alabama",5.55737948161977,0.0203770461830314,-151.875249420896,5.70303088293705,0.0204282242131014,-151.199141527919,5.70354266323774,"2020-05-28",128,5.62040086571715,0.00802096645151857,0.00682771974576041,0.00691255849495558
1005,"2020-05-21",121,"Barbour","Alabama",4.46754880811204,0.0445969559519446,20.8248686575162,4.77968461162463,0.0485431488763674,28.7244760091162,4.81914654086886,"2020-05-28",128,4.7585042059088,0.0420378585053839,0.000448609586287315,0.00367749278940825
1007,"2020-05-21",121,"Bibb","Alabama",3.92338676407846,0.0144506391830251,-150.302178092827,4.02164435946942,0.0166595006731271,-114.728341845999,4.04373297437044,"2020-05-28",128,4.13858926401986,0.0329016403910918,0.0136761107003115,0.00899771568605467
1009,"2020-05-21",121,"Blount","Alabama",3.83791503327442,0.00627720988742573,-490.066252642826,3.87973159217372,0.00512928524990205,-626.150365467069,3.86825234579848,"2020-05-28",128,3.93462283734539,0.0128301879854802,0.0030130487964963,0.00440504214817796
1011,"2020-05-21",121,"Bullock","Alabama",3.85014760171006,0.0941753115877342,80.6539733498291,4.45882681222101,0.0593264735767599,58.7166230469931,4.11033843211126,"2020-05-28",128,4.92518114555523,0.154498425247271,0.217486364219614,0.663968647652735
1013,"2020-05-21",121,"Butler","Alabama",5.6619679242232,0.0461640295109648,-1.85686092807436,5.99471596008487,0.0465188014255543,-0.942782174428931,5.99826367923077,"2020-05-28",128,5.89006443266625,0.0328213777280158,0.0109519421910501,0.0117070769571286
1015,"2020-05-21",121,"Calhoun","Alabama",4.88604341651054,0.00817441963590288,-476.594976372062,4.94221304662402,0.0067798128267191,-598.903102562062,4.92826697853218,"2020-05-28",128,4.97771847908311,0.0141995183875193,0.00126063573410716,0.00244545090673863
1017,"2020-05-21",121,"Chambers","Alabama",5.79518894098005,0.00374897476794692,-1425.35293876213,5.82348097313544,0.00611876178169818,-827.614722698052,5.84717884327295,"2020-05-28",128,5.82050674896434,0.00383285097682421,8.84600941991549e-06,0.000711400614807164
1019,"2020-05-21",121,"Cherokee","Alabama",3.34235688163922,0.02787208522862,1.18946102124549,3.53447415030308,0.0352614725467288,25.668254815441,3.60836802348417,"2020-05-28",128,3.500827222611,0.0205552701239955,0.00113211574311669,0.0115650238524444
