"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-21,121,"Autauga","Alabama",4.43081679884331,0.071838228360116,58.7027587831988,4.93368439736413,0.0735122225201302,59.9733536957148,4.94540235648422,2020-05-28,128,4.82945594188108,0.0108635709323817,0.013443571059325,0.0215818213764366,0.0240081731769534
1003,2020-05-21,121,"Baldwin","Alabama",4.60087526170521,-0.0085854193726112,659.57033269384,4.54077732609693,0.006368731512065,-620.28641466988,4.64545638228967,2020-05-28,128,4.51867815463465,0.000488373379319438,0.0160727190073476,0.00489062745918691,0.0280564853960635
1005,2020-05-21,121,"Barbour","Alabama",3.9756682705885,0.0271019740088871,-24.358483107418,4.16538208865071,0.0266299796833029,-26.8196346691305,4.16207812837162,2020-05-28,128,4.28457129852317,0.0142060677500205,0.0150045767337755,0.0278182346769535,0.0285893644000667
1013,2020-05-21,121,"Butler","Alabama",5.54070316408464,0.0608988863134172,28.6561933369942,5.96699536827856,0.067975450845637,37.5929378526234,6.0165313200041,2020-05-28,128,5.57757116351818,0.151651211253254,0.192686018982142,0.0698196747909785,0.0787009512952649
1015,2020-05-21,121,"Calhoun","Alabama",3.73766961828337,-0.0252870829547145,268.225856832742,3.56066003760037,0.00959901870488467,-290.466238063063,3.80486274921756,2020-05-28,128,3.73766961828337,0.0313323916535719,0.00451491684473953,0.047358273673289,0.0179772793736255
1017,2020-05-21,121,"Chambers","Alabama",3.76451686831956,-0.0615189702873222,182.622975103655,3.3338840763083,0.0302823319164298,-23.8927530036736,3.97649319173457,2020-05-28,128,3.66356164612965,0.108687300043307,0.097926152234684,0.0899882687028429,0.0854173003845902
1021,2020-05-21,121,"Chilton","Alabama",3.36729582998647,0.00591123814256035,-444.761688241611,3.4086744969844,0.00574239000102603,-461.206112370601,3.40749255999366,2020-05-28,128,3.49216915986788,0.0069713587300271,0.00717012656625997,0.0239091118044939,0.0242475653377085
1023,2020-05-21,121,"Choctaw","Alabama",4.19612725653204,0.0301843707896675,-16.2574716516266,4.40741785205971,0.030123288597357,-16.5226137858808,4.40699027671354,2020-05-28,128,4.53719720240189,0.0168426797752358,0.0169538434972099,0.0286034184878427,0.0286976562577918
1025,2020-05-21,121,"Clarke","Alabama",3.96488649498521,0.059135554100933,53.5613105825269,4.37883537369174,0.0554327964365279,49.4907744774665,4.35291607004091,2020-05-28,128,4.26869794936688,0.0121302522369157,0.00709269184986574,0.0258011753539981,0.0197292293043415
1031,2020-05-21,121,"Coffee","Alabama",4.35670882668959,-0.020369270444927,334.994798923162,4.2141239335751,0.00929846535152986,-368.51714542892,4.4217980841503,2020-05-28,128,4.39621126966584,0.0331557979646203,0.000654685075462353,0.0414191504733065,0.00582019673645221
1033,2020-05-21,121,"Colbert","Alabama",4.27666611901606,0.0514339667311188,37.3963387781622,4.63670388613389,0.0580877017277622,46.2282827832026,4.68328003111039,2020-05-28,128,4.64713438508712,0.000108795308413411,0.00130650772643952,0.00224450125365553,0.00777805052060964
1039,2020-05-21,121,"Covington","Alabama",3.23023958351852,-0.0179639862017064,302.921509542725,3.10449168010657,0.012183538723047,-163.317592611852,3.31552435457985,2020-05-28,128,3.25809653802148,0.0235944523750599,0.00329795411466102,0.0471455821282046,0.0176261862987145
1041,2020-05-21,121,"Crenshaw","Alabama",3.70657903121334,0.0461000058692921,37.3184927964792,4.02927907229838,0.0570314027678982,52.1121266109574,4.10579885058862,2020-05-28,128,3.64507683145554,0.147611361868658,0.212264778914062,0.105403056947203,0.126395694915738
1043,2020-05-21,121,"Cullman","Alabama",2.99573227355399,-0.00206077181031911,1599.28593494687,2.98130687088176,0.00589219032795985,-402.638804090637,3.03697760584971,2020-05-28,128,3.16607763930123,0.0341402368623223,0.0166668186371835,0.0583595190862888,0.0407760163076774
1045,2020-05-21,121,"Dale","Alabama",3.68171096463532,0.0382810620325237,26.0221169523103,3.94967839886299,0.0331934909631716,12.4610992645238,3.91406540137752,2020-05-28,128,4.03297561584581,0.00693842635708264,0.0141396391048931,0.0206540343699421,0.0294844863433039
1047,2020-05-21,121,"Dallas","Alabama",4.801676377774,0.0583170510523902,37.6816244431188,5.20989573514074,0.0684096151481988,49.0147444638083,5.2805436838114,2020-05-28,128,5.03602452810108,0.0302311966374284,0.059789617509288,0.0345254885216418,0.048554004124861
1049,2020-05-21,121,"DeKalb","Alabama",4.85425991924688,0.0395767273239528,-4.14777814182326,5.13129701051455,0.0521726998465207,24.4971675430759,5.21946881817253,2020-05-28,128,4.94266231051005,0.0355830500457894,0.0766218426842984,0.0381645939281332,0.0560035240671571
1051,2020-05-21,121,"Elmore","Alabama",4.83059684331687,0.0359288313192362,-11.4678619283207,5.08209866255152,0.0320814759638563,-26.574496322003,5.05516717506386,2020-05-28,128,5.15411701757395,0.00518664346013588,0.00979107133277027,0.0139729763171584,0.0191982141989976
1055,2020-05-21,121,"Etowah","Alabama",4.43590586835078,0.0072516490101945,-495.104184935772,4.48666741142215,0.0134751770321209,-213.557700003673,4.53023210757563,2020-05-28,128,4.50456027308886,0.000320154498624251,0.00065904308591604,0.00397216611210909,0.00569907669792703
1059,2020-05-21,121,"Franklin","Alabama",5.76025282114426,0.060830077171921,25.507604500848,6.18606336134771,0.0684129922405309,35.3715463446667,6.23914376682798,2020-05-28,128,5.85752490789686,0.107937515395878,0.145632953491891,0.0560882725411771,0.0651501897015649
1063,2020-05-21,121,"Greene","Alabama",3.65620867182439,-0.0159198745923434,349.107656348483,3.54476954967798,0.00514706116045099,-611.142138502233,3.69223809994754,2020-05-28,128,3.46573590279973,0.00624631733887704,0.0513032453127888,0.0228042900829262,0.0653547193151222
1065,2020-05-21,121,"Hale","Alabama",3.96488649498521,0.0116121122820423,-212.13173274968,4.04617128095951,0.00898326988754418,-307.716453813366,4.02776938419802,2020-05-28,128,4.37305796469112,0.106854904001051,0.119224203818939,0.074750137402924,0.078958153146156
1069,2020-05-21,121,"Houston","Alabama",4.08717607274349,0.0154178037254999,-137.222300365946,4.19510069882199,0.0179641337873741,-101.541867997065,4.21292500925511,2020-05-28,128,4.35853865336667,0.0267119649857485,0.0212033333514479,0.0374983377555765,0.0334088224728908
1073,2020-05-21,121,"Jefferson","Alabama",6.26774255397468,0.0171685771212723,-243.595885955793,6.38792259382359,0.0181093389729083,-224.993166704749,6.39450792678504,2020-05-28,128,6.47850964220857,0.00820601333510235,0.00705628819409497,0.0139826987050831,0.0129662098326196
1077,2020-05-21,121,"Lauderdale","Alabama",4.45268478547989,0.0450046560272212,20.1115694016186,4.76771737767044,0.0546900121475212,36.8273375662995,4.83551487051254,2020-05-28,128,4.35119917087862,0.173487416589074,0.234561696911894,0.0957249232761999,0.111306258485089
1081,2020-05-21,121,"Lee","Alabama",4.49344022204478,-0.0387037321808104,237.712507441328,4.22251409677911,0.0198427040931604,-125.829335505185,4.63233915069691,2020-05-28,128,4.67149282891917,0.201581901914089,0.0015330105183321,0.0961103331595892,0.00838140604217016
1083,2020-05-21,121,"Limestone","Alabama",3.18398856586776,0.0340269493795429,27.0799282739098,3.42217721152456,0.0095811589555482,-206.173264198012,3.2510566785566,2020-05-28,128,3.48781185449893,0.00430790635837272,0.0560530133354839,0.0188182865683267,0.0678807188630144
1085,2020-05-21,121,"Lowndes","Alabama",4.56583518058941,0.0359420787294128,-6.14788839615684,4.8174297316953,0.0347753392854585,-10.1957180683881,4.80926255558762,2020-05-28,128,4.82028156560504,8.1329566487029e-06,0.000121418581763843,0.000591632225404041,0.00228596812601956
1087,2020-05-21,121,"Macon","Alabama",3.15395627876888,0.00232654071931356,-1254.69714252741,3.17024206380408,0.00620167119187975,-399.15072515111,3.19736797711204,2020-05-28,128,3.17208366336144,3.3914889296864e-06,0.000639296521838703,0.000580564623384906,0.00797088489267802
1089,2020-05-21,121,"Madison","Alabama",4.18748789394134,0.0347507725074865,-0.484122243187338,4.43074330149374,0.0292647835094678,-22.0390956250641,4.39234137850761,2020-05-28,128,4.24029847484518,0.0362692319972006,0.0231170445541032,0.0449130710440177,0.035856651262735
1091,2020-05-21,121,"Marengo","Alabama",4.21529717263976,0.0292166978938421,-23.0686084317696,4.41981405789666,0.0317421919101728,-12.1232805724785,4.43749251601097,2020-05-28,128,4.38914410244275,0.000940646167544895,0.00233756909456428,0.00698768478274432,0.0110154536829444
1093,2020-05-21,121,"Marion","Alabama",3.44316158076119,-0.00929071778517036,493.799750490673,3.378126556265,0.00639761806336249,-436.324838696644,3.48794490720473,2020-05-28,128,3.40594798442075,0.000774031864625921,0.0067234953460409,0.00816848298418394,0.0240746256722175
1095,2020-05-21,121,"Marshall","Alabama",5.82220022947068,-0.00234511822981173,2637.20489523428,5.80578440186199,0.0145777947118792,-291.325528152644,5.92424479245383,2020-05-28,128,5.64947712979866,0.0244319632998818,0.075497268440987,0.027667564355448,0.0486359456534282
1097,2020-05-21,121,"Mobile","Alabama",6.71624881261111,0.0038865224177023,-1610.84844152525,6.74345446953503,0.00521243880980348,-1171.96218037588,6.75273588427973,2020-05-28,128,6.73101810048208,0.00015466327522102,0.000471662133081531,0.00184762080078988,0.00322652286376945
1101,2020-05-21,121,"Montgomery","Alabama",6.40168025797474,0.0517525419665097,-2.6080005224476,6.76394805174031,0.0494142353445253,-8.14961036826955,6.74757990538642,2020-05-28,128,6.7900972355139,0.000683779812025092,0.00180772336116936,0.0038510764819133,0.00626166734477771
1103,2020-05-21,121,"Morgan","Alabama",4.07753744390572,0.0312723770568221,-9.33175380206257,4.29644408330347,0.0327206185914812,-3.85085836408574,4.30658177404609,2020-05-28,128,4.69265764011121,0.156985182598233,0.14905457435793,0.0844326578229435,0.0822723274685703
1107,2020-05-21,121,"Pickens","Alabama",3.53888678443534,-0.00239549894018161,1559.03782175568,3.52211829185407,0.00591141022837508,-470.874502425485,3.58026665603397,2020-05-28,128,3.66721795733276,0.0210539129220267,0.00756052879755287,0.0395666871091078,0.0237104263532869
1109,2020-05-21,121,"Pike","Alabama",3.90629233071916,-0.0182952764748597,333.788531816248,3.77822539539514,0.0092411841780314,-319.637469836573,3.97098061996538,2020-05-28,128,4.31175743882733,0.284656441368921,0.116128840273667,0.123738881651304,0.0790343203894667
1111,2020-05-21,121,"Randolph","Alabama",4.08717607274349,0.0193114051838564,-92.9627913607537,4.22235590903048,0.0203861696214588,-82.0252962638052,4.2298792600937,2020-05-28,128,3.88890058800729,0.11119245111868,0.11626645481781,0.0857453960256816,0.0876799661935119
1113,2020-05-21,121,"Russell","Alabama",3.96217278911362,0.0227214967513808,-48.9022764681655,4.12122326637328,0.0155010090807884,-125.016296944897,4.07067985267914,2020-05-28,128,4.32885187218663,0.0431096379519923,0.0666527916565753,0.0479638971126224,0.0596398368736695
1115,2020-05-21,121,"St. Clair","Alabama",3.26357600378611,-0.0178296058983038,302.754244483958,3.13876876249798,0.00659312120840279,-394.591048342038,3.30972785224493,2020-05-28,128,3.40594798442075,0.071384736627258,0.00925831383593343,0.0784448920373666,0.028250617042876
1117,2020-05-21,121,"Shelby","Alabama",4.58496747867057,-0.0105904620133029,555.642801502243,4.51083424457745,0.00671804978307681,-580.925939462423,4.63199382715211,2020-05-28,128,4.80519131988145,0.0866460877815206,0.0299973714877283,0.0612581384816235,0.0360438286843506
1119,2020-05-21,121,"Sumter","Alabama",4.48542093287817,0.0254799264850189,-51.76822938322,4.6637804182733,0.0228730572743508,-70.7180148313362,4.64553233379862,2020-05-28,128,4.78032325330343,0.0135822323968612,0.0181685919809526,0.0243796975339687,0.0281970302764912
