"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Autauga","Alabama",1001,6.86737961341372,0.0162289077098271,-232.240635500257,6.98233556655104,0.0131299627346836,-331.426187816758,6.95134611679961,0.014406063247757,-285.415003957772,6.96410712193034,0.0221956341303814,-119.269729235512,7.04200283075659,0.0222842537829067,-118.047784049388,7.04288902728184,48.1149616407431
2020-07-30,191,"Baldwin","Alabama",1003,7.92835454480391,0.0427148987708209,5.12414052051168,8.23867281300142,0.036322757692825,-27.058666287231,8.17475140222146,0.0356032482510841,-31.4048073985875,8.16755630780405,0.0329752590342622,-48.8904461728967,8.14127641563583,0.0331009896868347,-47.9906425516969,8.14253372216155,19.468650042032
2020-07-30,191,"Barbour","Alabama",1005,6.33960316002443,0.0168983090467002,-184.332566560717,6.46077386836105,0.0139613163661963,-262.658849986953,6.43140394155601,0.0153348372916626,-222.293937798404,6.44513915081067,0.0194910672226602,-134.803810895446,6.48670145012065,0.0196662016500061,-131.929129674723,6.48845279439411,45.2008174183109
2020-07-30,191,"Bibb","Alabama",1007,5.80039051317612,0.026238281958776,-30.0481069766292,5.98359053101791,0.0211077844901627,-83.0472865637091,5.93228555633178,0.0231446431204529,-59.1936024960487,5.95265414263468,0.0271389494872739,-22.8116865066189,5.99259720630289,0.0271065192494853,-23.0639015940339,5.992272903925,29.9484929170245
2020-07-30,191,"Blount","Alabama",1009,6.5023615968945,0.0376175989452676,17.9685986548179,6.77234905335757,0.0317519287248177,-13.4420326821145,6.71369235115307,0.0348339106387191,4.38084996419208,6.74451217029209,0.0340370262265474,0.0819068818601556,6.73654332617037,0.034788524658865,4.14129582597887,6.74405831049355,19.8986323341338
2020-07-30,191,"Bullock","Alabama",1011,6.04432803666505,0.00750303781513844,-614.3175507367,6.0948493010781,0.00560619547688178,-885.779704569808,6.07588087769553,0.0104899725286188,-385.864126574537,6.1247186482129,0.0179785976626267,-146.832506733299,6.19960489955298,0.0177990122551926,-150.210842074708,6.19780904547864,66.0771206663218
2020-07-30,191,"Butler","Alabama",1013,6.59265306809712,0.00805061252640319,-627.90330690188,6.64902750814209,0.00649092422326221,-823.954716608425,6.63343062511068,0.0106180103034699,-430.620739210577,6.67470148591276,0.018559194575977,-165.922760817451,6.75411332863783,0.0187036904807217,-163.188520236066,6.75555828768528,65.2803266101023
2020-07-30,191,"Calhoun","Alabama",1015,7.07084547384821,0.0516011078438258,53.9598538492232,7.43263111536667,0.041230493441045,20.2450337195602,7.32892497133886,0.0406335920607349,17.7807383952136,7.32295595753576,0.0347366462175358,-11.1159420979665,7.26398649910377,0.0346031621441643,-11.8840455133052,7.26265165837005,17.058476629974
2020-07-30,191,"Chambers","Alabama",1017,6.71642180802716,0.0106093427728927,-442.068823422649,6.79070954593304,0.00839876719378356,-607.904442160489,6.76860379014195,0.0108018676661503,-430.838919787142,6.79263479486562,0.018953273414193,-164.689267554089,6.87414885234605,0.0196278445858094,-152.568017490671,6.88089456406221,64.1691975853447
2020-07-30,191,"Cherokee","Alabama",1019,5.38252720383985,0.0286894189004882,3.35400935177661,5.58428036300739,0.023317888012315,-39.1812168925747,5.53056505412566,0.02738950224845,-5.40936268026917,5.57128119648701,0.0308625251085442,16.3553871443932,5.60601142508795,0.0311364352862191,17.8653611016571,5.6087505268647,25.3070382321085
