"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-30,191,"Autauga","Alabama",5.84519936155472,1.25607396694701e-15,-4653547096244426,5.84519936155472,0,190,5.84519936155472,2020-08-06,198,5.84478588211942,1.70965243416293e-07,1.70965243408948e-07,7.0743299008656e-05,7.07432990071364e-05
1003,2020-07-30,191,"Baldwin","Alabama",7.53124610269126,0.0162128155600373,-273.524257048537,7.64473581161153,0.0162128155600358,-273.524257048577,7.64473581161152,2020-08-06,198,7.57646338623648,0.0046611240665907,0.00466112406658937,0.00901112061058289,0.0090111206105816
1005,2020-07-30,191,"Barbour","Alabama",5.35591219308262,0.00744504284911275,-528.39306483923,5.40802749302641,0.0074450428491124,-528.393064839264,5.40802749302641,2020-08-06,198,5.30968112519835,0.00967200806497169,0.00967200806497117,0.0185220855093034,0.0185220855093029
1007,2020-07-30,191,"Bibb","Alabama",4.91893762891555,0.0383025544142672,62.5767732952216,5.18705550981542,0.0383025544142663,62.5767732952186,5.18705550981541,2020-08-06,198,5.04342511691925,0.0206296897635089,0.0206296897635071,0.0284787400559064,0.0284787400559051
1009,2020-07-30,191,"Blount","Alabama",6.05175297796479,0.0342030603811298,14.0639916273809,6.2911744006327,0.0342030603811301,14.0639916273821,6.2911744006327,2020-08-06,198,6.19148568100134,0.0099378408217396,0.00993784082173996,0.0161009367973271,0.0161009367973274
1011,2020-07-30,191,"Bullock","Alabama",3.86523084392139,0.0649378024365474,131.477954305611,4.31979546097722,0.0649378024365475,131.477954305611,4.31979546097722,2020-08-06,198,4.15888308335967,0.0258927932705322,0.0258927932705322,0.0386912482010814,0.0386912482010814
1013,2020-07-30,191,"Butler","Alabama",4.52952256764878,0.0139645403503714,-133.358872830948,4.62727435010138,0.0139645403503721,-133.358872830933,4.62727435010138,2020-08-06,198,4.62497281328427,5.29707172049231e-06,5.29707172051275e-06,0.000497632507264661,0.000497632507265621
1015,2020-07-30,191,"Calhoun","Alabama",6.70598874521322,0.0477943308629952,50.690707577092,7.04054906125418,0.0477943308629944,50.6907075770897,7.04054906125418,2020-08-06,198,6.96454060736134,0.00577728506317992,0.00577728506317911,0.0109136349657436,0.0109136349657428
1017,2020-07-30,191,"Chambers","Alabama",5.16151532505539,-0.00815665207375241,823.798270465013,5.10441876053912,0,190,5.16151532505539,2020-08-06,198,5.14166355650266,0.00138717482636564,0.000394092714671088,0.00724372482840411,0.0038609621836539
1019,2020-07-30,191,"Cherokee","Alabama",4.77912349311153,0.00360794137619659,-1133.61229127552,4.80437908274491,0.00360794137619536,-1133.61229127598,4.8043790827449,2020-08-06,198,4.86091921133686,0.0031967861411949,0.0031967861411959,0.0116315713415048,0.0116315713415066
1021,2020-07-30,191,"Chilton","Alabama",5.92540105426809,0.0274625651709361,-24.7628399745775,6.11763901046464,0.0274625651709348,-24.7628399745876,6.11763901046464,2020-08-06,198,6.00986563247887,0.0116151010024642,0.0116151010024622,0.0179327433550822,0.0179327433550807
1023,2020-07-30,191,"Choctaw","Alabama",4.20894794496111,0.0345606750654687,69.2156906082405,4.45087267041939,0.0345606750654683,69.2156906082393,4.45087267041938,2020-08-06,198,4.14539973302238,0.0933137154819526,0.0933137154819509,0.07368962152518,0.0736896215251794
1025,2020-07-30,191,"Clarke","Alabama",5.16233399067623,0.0383700112729728,56.4591484492865,5.43092406958704,0.0383700112729715,56.459148449282,5.43092406958703,2020-08-06,198,5.22957956456891,0.0405396097009955,0.0405396097009919,0.0385010883823749,0.0385010883823732
1027,2020-07-30,191,"Clay","Alabama",4.64439089914137,0.0565122102633412,108.81615198735,5.03997637098476,0.0565122102633415,108.81615198735,5.03997637098476,2020-08-06,198,4.87301391622021,0.0278764613010045,0.0278764613010054,0.034262667342033,0.0342626673420335
1029,2020-07-30,191,"Cleburne","Alabama",4.16333743370905,0.0362030486639612,76.0003635783995,4.41675877435678,0.0362030486639604,76.0003635783968,4.41675877435677,2020-08-06,198,4.26468992796934,0.0231249340416071,0.0231249340416055,0.0356576559974782,0.035657655997477
1031,2020-07-30,191,"Coffee","Alabama",5.61417031596651,0.0306740071848158,7.97303902485763,5.82888836626022,0.0306740071848139,7.97303902484673,5.82888836626021,2020-08-06,198,5.68745950062427,0.0200021240350726,0.0200021240350691,0.0248667908088717,0.0248667908088695
1033,2020-07-30,191,"Colbert","Alabama",6.2363695902037,0.0318118276350138,-5.03933674466471,6.4590523836488,0.0318118276350141,-5.03933674466289,6.4590523836488,2020-08-06,198,6.34086308207594,0.0139687110062813,0.0139687110062817,0.0186393082523664,0.0186393082523667
1035,2020-07-30,191,"Conecuh","Alabama",4.91370475459889,0.0147994244459385,-141.019989868416,5.01730072572046,0.0147994244459388,-141.019989868408,5.01730072572046,2020-08-06,198,4.96782720160437,0.00244762958846472,0.00244762958846498,0.00995878522105321,0.00995878522105374
1037,2020-07-30,191,"Coosa","Alabama",3.41538201665411,0.0530244683082179,126.588566455747,3.78655329481164,0.0530244683082177,126.588566455747,3.78655329481163,2020-08-06,198,3.53472877428668,0.0634155891376249,0.0634155891376243,0.0712429542987431,0.0712429542987427
1039,2020-07-30,191,"Covington","Alabama",5.81753623967205,0.0171457264959223,-148.299489062514,5.9375563251435,0.0171457264959241,-148.29948906248,5.93755632514352,2020-08-06,198,5.88451546876502,0.00281333244536343,0.00281333244536474,0.00901363190563929,0.00901363190564141
1041,2020-07-30,191,"Crenshaw","Alabama",4.7548209604925,0.0779947855979732,130.036681439175,5.30078445967831,0.0779947855979737,130.036681439175,5.30078445967831,2020-08-06,198,5.12566321515622,0.0306674502829661,0.0306674502829673,0.0341655776376939,0.0341655776376946
1043,2020-07-30,191,"Cullman","Alabama",6.30991827822652,0.0257841171557147,-53.7211296830462,6.49040709831652,0.0257841171557143,-53.7211296830504,6.49040709831652,2020-08-06,198,6.33404056666721,0.0244504922200337,0.0244504922200329,0.0246866956413547,0.0246866956413542
1045,2020-07-30,191,"Dale","Alabama",5.97453635608729,0.0253830070510358,-44.3754361756553,6.15221740544454,0.0253830070510359,-44.3754361756546,6.15221740544454,2020-08-06,198,5.94129843675862,0.0444868113515349,0.0444868113515352,0.0355004837631077,0.0355004837631079
1047,2020-07-30,191,"Dallas","Alabama",5.89361543264937,-0.00979823633588128,792.497578810879,5.8250277782982,0,190,5.89361543264937,2020-08-06,198,5.79865966029918,0.000695277646809965,0.00901659870261987,0.00454727808557991,0.0163754691451031
1049,2020-07-30,191,"DeKalb","Alabama",6.6778028857386,0.000539519840443258,-12186.3073484235,6.6815795246217,0.000539519840441649,-12186.3073484604,6.68157952462169,2020-08-06,198,6.59363144602468,0.00773486452890689,0.00773486452890486,0.0133383370479465,0.0133383370479447
1051,2020-07-30,191,"Elmore","Alabama",6.33099333221174,-0.000254291164750074,25087.6311449871,6.32921329405849,0,190,6.33099333221174,2020-08-06,198,6.35412156272426,0.000620421847926069,0.000534915046640138,0.00392001764837005,0.00363987850786433
1053,2020-07-30,191,"Escambia","Alabama",6.25107777820358,0.00663352349563666,-751.346519510387,6.29751244267304,0.00663352349563517,-751.346519510598,6.29751244267303,2020-08-06,198,6.30366500094489,3.78539732884472e-05,3.78539732885784e-05,0.000976028750087873,0.000976028750089564
1055,2020-07-30,191,"Etowah","Alabama",6.8719800518902,0.0159692969039305,-239.324521688792,6.98376513021771,0.01596929690393,-239.324521688805,6.98376513021771,2020-08-06,198,6.86484777797086,0.0141413366654021,0.0141413366654012,0.0173226495463535,0.017322649546353
1057,2020-07-30,191,"Fayette","Alabama",4.3193910636824,0.0627656955497893,122.182295904679,4.75875093253092,0.0627656955497864,122.182295904676,4.7587509325309,2020-08-06,198,4.50297924509154,0.0654191560955862,0.0654191560955758,0.0568005477080934,0.0568005477080889
1059,2020-07-30,191,"Franklin","Alabama",5.33959639946747,0.030621738445446,16.6272612026844,5.55394856858559,0.0306217384454461,16.6272612026852,5.55394856858559,2020-08-06,198,5.55461933633998,4.49929380327334e-07,4.49929380326142e-07,0.000120758545954732,0.000120758545954573
1061,2020-07-30,191,"Geneva","Alabama",4.74368912012365,0.0264665731881629,11.7667805575504,4.92895513244079,0.0264665731881628,11.7667805575498,4.92895513244079,2020-08-06,198,4.96084462959324,0.00101694002863597,0.00101694002863603,0.00642823944983386,0.00642823944983404
1063,2020-07-30,191,"Greene","Alabama",3.89473150831808,-0.0258263995599008,341.804276813141,3.71394671139878,0,190,3.89473150831808,2020-08-06,198,3.84405002184194,0.0169268713882697,0.00256861307143159,0.0338453739425639,0.0131843982747809
1065,2020-07-30,191,"Hale","Alabama",4.75727796418555,0.00862605471976746,-360.501018569216,4.81766034722392,0.00862605471976785,-360.501018569191,4.81766034722392,2020-08-06,198,4.63611498983751,0.0329587167885581,0.032958716788559,0.0391589418692933,0.0391589418692939
1067,2020-07-30,191,"Henry","Alabama",4.54025063988878,0.0325357900513972,51.4536532625615,4.76800117024856,0.032535790051397,51.4536532625605,4.76800117024855,2020-08-06,198,4.59943951127911,0.0284130328745329,0.0284130328745323,0.0366483043327538,0.0366483043327534
1069,2020-07-30,191,"Houston","Alabama",6.4592335385523,0.0288230550727936,-33.0995453895948,6.66099492406186,0.0288230550727935,-33.0995453895958,6.66099492406186,2020-08-06,198,6.57786135772105,0.00691118985254185,0.0069111898525417,0.0126383883483996,0.0126383883483995
1071,2020-07-30,191,"Jackson","Alabama",5.95064255258773,0.00148920355147041,-3804.85573557905,5.96106697744802,0.00148920355146931,-3804.855735582,5.96106697744801,2020-08-06,198,6.012317043267,0.00262656924644952,0.00262656924645033,0.00852417885653098,0.00852417885653231
1073,2020-07-30,191,"Jefferson","Alabama",8.57314134938238,0.00340992455115365,-2323.1733257652,8.59701082124046,0.00340992455115163,-2323.17332576669,8.59701082124044,2020-08-06,198,8.55652378864193,0.00163919980863391,0.00163919980863276,0.00473171507479086,0.00473171507478919
1075,2020-07-30,191,"Lamar","Alabama",4.56434819146784,0.0425596144187962,83.7540050867562,4.86226549239941,0.0425596144187956,83.7540050867547,4.86226549239941,2020-08-06,198,4.7349445297349,0.0162106275338166,0.0162106275338157,0.0268896418669629,0.0268896418669621
1077,2020-07-30,191,"Lauderdale","Alabama",6.05745290957463,0.0322773051243406,3.33089670157596,6.28339404544502,0.0322773051243397,3.33089670157041,6.28339404544501,2020-08-06,198,6.17408367866979,0.0119487562845344,0.0119487562845331,0.0177047109278533,0.0177047109278523
1079,2020-07-30,191,"Lawrence","Alabama",4.99237433496164,0.0537978319741727,98.2011984170963,5.36895915878085,0.0537978319741725,98.201198417096,5.36895915878085,2020-08-06,198,5.18898070251057,0.0323922447214345,0.0323922447214342,0.0346847418768016,0.0346847418768015
