"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-30,191,"Autauga","Alabama",6.86737961341372,0.0162289077098272,-232.240635500254,6.98098196738251,0.0163983345176985,-227.898729355227,6.98216795503761,2020-08-06,198,6.96400057764658,0.000288367597363552,0.000330053601268061
1003,2020-07-30,191,"Baldwin","Alabama",7.92835454480391,0.0427148987708205,5.12414052051,8.22735883619965,0.0451966357048612,15.1658121568322,8.24473099473794,2020-08-06,198,8.09162741160107,0.018423019623561,0.023440707169348
1005,2020-07-30,191,"Barbour","Alabama",6.33960316002443,0.0168983090466995,-184.332566560732,6.45789132335133,0.0174090811184341,-173.408550806957,6.46146672785347,2020-08-06,198,6.41345895716736,0.00197423516470623,0.00230474604625018
1007,2020-07-30,191,"Bibb","Alabama",5.80039051317612,0.0262382819587759,-30.0481069766305,5.98405848688756,0.0263734653316321,-28.9304503404866,5.98500477049755,2020-08-06,198,5.95027045956018,0.00114163079067565,0.00120647235629399
1009,2020-07-30,191,"Blount","Alabama",6.5023615968945,0.0376175989452674,17.9685986548168,6.76568478951137,0.0395305022936564,26.196514266622,6.7790751129501,2020-08-06,198,6.71121888265844,0.00296653500931234,0.00460446798939424
1011,2020-07-30,191,"Bullock","Alabama",6.04432803666505,0.0075030378151382,-614.317550736726,6.09684930137102,0.0070458438437204,-666.378702742876,6.09364894357109,2020-08-06,198,6.10287813447889,3.6346828642522e-05,8.51779648124737e-05
1013,2020-07-30,191,"Butler","Alabama",6.59265306809712,0.00805061252640279,-627.903306901921,6.64900735578194,0.0081088058365643,-622.047930024323,6.64941470895307,2020-08-06,198,6.63856778916652,0.000108984551117704,0.000117655668855772
1015,2020-07-30,191,"Calhoun","Alabama",7.07084547384821,0.0516011078438257,53.9598538492229,7.43205322875499,0.0515429622661155,53.8086432592289,7.43164620971101,2020-08-06,198,7.37704436729,0.00302597483967387,0.00298136119576912
1017,2020-07-30,191,"Chambers","Alabama",6.71642180802716,0.0106093427728926,-442.068823422657,6.79068720743741,0.0105069885138189,-448.206664679649,6.7899707276239,2020-08-06,198,6.77406060772226,0.000276443818087827,0.000253131915284379
1019,2020-07-30,191,"Cherokee","Alabama",5.38252720383985,0.0286894189004882,3.35400935177661,5.58335313614327,0.0291121337757857,6.03511158606079,5.58631214027035,2020-08-06,198,5.56177992876459,0.000465403276603479,0.000601829401363399
1021,2020-07-30,191,"Chilton","Alabama",6.44526620177744,0.0357928091435009,10.8255212980635,6.69581586578194,0.0370392261665092,16.787667626498,6.704540784943,2020-08-06,198,6.61892969582828,0.00591148313014419,0.00732925857940932
1023,2020-07-30,191,"Choctaw","Alabama",5.57486626600749,0.0136107221761334,-218.631608871175,5.67014132124042,0.0133555217570583,-226.401620322673,5.66835491830689,2020-08-06,198,5.63121178182137,0.00151550903937967,0.00137961258798257
1025,2020-07-30,191,"Clarke","Alabama",6.11998339790896,0.020213415972188,-111.766595508558,6.26147730971428,0.0205605098433998,-106.70606204477,6.26390696681276,2020-08-06,198,6.22935595505675,0.00103178142503477,0.00119377241336412
1027,2020-07-30,191,"Clay","Alabama",5.1433330059722,0.047079552269681,81.6879950062699,5.47288987185997,0.0475083548565844,82.6475496550851,5.47589148996829,2020-08-06,198,5.39167759448328,0.00659543399670705,0.00709198019275941
1029,2020-07-30,191,"Cleburne","Alabama",4.61086820710273,0.0360455795221406,63.1792125754073,4.86318726375772,0.0356802606179257,61.9012120088341,4.86063003142821,2020-08-06,198,4.77671964580014,0.00747664895525787,0.00704095281625236
1031,2020-07-30,191,"Coffee","Alabama",6.49050673233364,0.0253968737770189,-64.6626886227916,6.66828484877277,0.0256970594933038,-61.7111551921872,6.67038614878676,2020-08-06,198,6.60142419927291,0.00447034645154281,0.00475575048075111
1033,2020-07-30,191,"Colbert","Alabama",6.8330317327862,0.0266974075663668,-64.9419184705247,7.01991358575077,0.0272087972338495,-60.1878721057638,7.02349331342315,2020-08-06,198,7.00992499516365,9.97719419171108e-05,0.000184099260391078
1035,2020-07-30,191,"Conecuh","Alabama",5.84767665431627,0.0233448378246654,-59.5665980469571,6.01109051908893,0.0237562550855256,-55.2791726391102,6.01397043991495,2020-08-06,198,5.95250094375629,0.00343273833765907,0.0037784989579997
