"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-18,363,"Autauga","Alabama",1001,7.06744162908351,0.000974658946554783,-6888.19453739736,7.0742642417094,0.000974658946556239,-6888.19453738653,7.07426424170941,2021-01-25,370,NA
2021-01-18,363,"Baldwin","Alabama",1003,8.17030691644615,-0.00278501118438126,3296.67113290834,8.15081183815548,0,362,8.17030691644615,2021-01-25,370,NA
2021-01-18,363,"Barbour","Alabama",1005,5.78689738136671,-0.0013137729062815,4767.79275657002,5.77770097102274,0,362,5.78689738136671,2021-01-25,370,NA
2021-01-18,363,"Bibb","Alabama",1007,6.06278803393322,-0.0102565001671918,954.116651401876,5.99099253276287,0,362,6.06278803393322,2021-01-25,370,NA
2021-01-18,363,"Blount","Alabama",1009,6.75693238924755,-0.00315117600503497,2507.25737516765,6.73487415721231,0,362,6.75693238924755,2021-01-25,370,NA
2021-01-18,363,"Bullock","Alabama",1011,5.28029886104536,-0.0286757999766649,547.137804885731,5.0795682612087,0,362,5.28029886104536,2021-01-25,370,NA
2021-01-18,363,"Butler","Alabama",1013,5.49833850044139,0.00704228262541002,-417.760840327857,5.54763447881926,0.00704228262540951,-417.760840327913,5.54763447881926,2021-01-25,370,NA
2021-01-18,363,"Calhoun","Alabama",1015,7.56030365439894,0.00297996197575144,-2174.04702137768,7.5811633882292,0.00297996197575312,-2174.04702137625,7.58116338822921,2021-01-25,370,NA
2021-01-18,363,"Chambers","Alabama",1017,6.39095948822964,0.0247345296365451,104.617908966135,6.56410119568546,0.0247345296365422,104.617908966104,6.56410119568544,2021-01-25,370,NA
2021-01-18,363,"Cherokee","Alabama",1019,5.51515536529897,-0.0125715941419284,801.699762578637,5.42715420630547,0,362,5.51515536529897,2021-01-25,370,NA
2021-01-18,363,"Chilton","Alabama",1021,6.32512671673764,-0.00688339237918763,1281.89672537949,6.27694297008333,0,362,6.32512671673764,2021-01-25,370,NA
2021-01-18,363,"Choctaw","Alabama",1023,3.29583686600433,0.00530505222969149,-258.263792193804,3.33297223161217,0.00530505222969158,-258.263792193794,3.33297223161217,2021-01-25,370,NA
2021-01-18,363,"Clarke","Alabama",1025,6.22766533757884,0.0173521634395303,4.10150533785972,6.34913048165555,0.0173521634395293,4.10150533783919,6.34913048165555,2021-01-25,370,NA
2021-01-18,363,"Clay","Alabama",1027,5.08759633523238,-0.0166160359813602,669.185924304667,4.97128408336286,0,362,5.08759633523238,2021-01-25,370,NA
2021-01-18,363,"Cleburne","Alabama",1029,5.17210605541002,0.00162206037186579,-2825.60268404237,5.18346047801308,0.00162206037186685,-2825.60268404028,5.18346047801309,2021-01-25,370,NA
2021-01-18,363,"Coffee","Alabama",1031,6.9110356071037,0.00399486905943654,-1366.97800535632,6.93899969051976,0.00399486905943469,-1366.97800535712,6.93899969051975,2021-01-25,370,NA
2021-01-18,363,"Colbert","Alabama",1033,6.83978229539593,-0.0148735478286813,822.862191198693,6.73566746059516,0,362,6.83978229539593,2021-01-25,370,NA
2021-01-18,363,"Conecuh","Alabama",1035,4.73117331219182,0.0242204318937804,167.661893192468,4.90071633544828,0.0242204318937818,167.661893192479,4.90071633544829,2021-01-25,370,NA
2021-01-18,363,"Coosa","Alabama",1037,4.8553728854163,1.25607396694691e-15,-3865515099574604,4.85537288541631,0,362,4.8553728854163,2021-01-25,370,NA
2021-01-18,363,"Covington","Alabama",1039,6.17199879332784,0.000894854645842223,-6534.20819130223,6.17826277584874,0.000894854645842713,-6534.20819129846,6.17826277584874,2021-01-25,370,NA
2021-01-18,363,"Crenshaw","Alabama",1041,5.67332326717149,0.00196560259845988,-2523.30228288095,5.68708248536071,0.00196560259846112,-2523.30228287913,5.68708248536072,2021-01-25,370,NA
2021-01-18,363,"Cullman","Alabama",1043,7.20351180795145,-0.0174888570420735,774.891514157943,7.08108980865694,0,362,7.20351180795145,2021-01-25,370,NA
2021-01-18,363,"Dale","Alabama",1045,6.66477338544826,0.0113575135488168,-223.816239029942,6.74427598028998,0.0113575135488171,-223.816239029925,6.74427598028998,2021-01-25,370,NA
2021-01-18,363,"Dallas","Alabama",1047,5.82600010738045,0.00676535349963089,-498.152356295693,5.87335758187787,0.00676535349963103,-498.152356295674,5.87335758187787,2021-01-25,370,NA
2021-01-18,363,"DeKalb","Alabama",1049,6.89278666328822,-0.00607201518616874,1498.17283009915,6.85028255698503,0,362,6.89278666328822,2021-01-25,370,NA
2021-01-18,363,"Elmore","Alabama",1051,7.54523872642948,-0.00324198270911777,2690.35316731,7.52254484746566,0,362,7.54523872642948,2021-01-25,370,NA
2021-01-18,363,"Escambia","Alabama",1053,6.45294985539906,0.0129150996480919,-136.643830185425,6.5433555529357,0.0129150996480911,-136.643830185454,6.5433555529357,2021-01-25,370,NA
2021-01-18,363,"Etowah","Alabama",1055,7.67202639203799,-0.00748918236803868,1387.41441735744,7.61960211546172,0,362,7.67202639203799,2021-01-25,370,NA
2021-01-18,363,"Fayette","Alabama",1057,5.70711026474888,0.0104962795712855,-180.726967825983,5.78058422174787,0.010496279571286,-180.726967825959,5.78058422174788,2021-01-25,370,NA
2021-01-18,363,"Franklin","Alabama",1059,6.27798523112351,-0.00187541916991326,3710.51042958245,6.26485729693412,0,362,6.27798523112351,2021-01-25,370,NA
2021-01-18,363,"Geneva","Alabama",1061,6.04939647123551,0.00101163387484534,-5616.82790182897,6.05647790835943,0.00101163387484604,-5616.82790182482,6.05647790835943,2021-01-25,370,NA
2021-01-18,363,"Greene","Alabama",1063,4.94673149211678,-0.020101179321093,609.091605527143,4.80602323686913,0,362,4.94673149211678,2021-01-25,370,NA
2021-01-18,363,"Hale","Alabama",1065,5.97016794724747,-0.00727011562736486,1184.19298416323,5.91927713785592,0,362,5.97016794724747,2021-01-25,370,NA
2021-01-18,363,"Henry","Alabama",1067,5.90808293816893,0.00584000102471868,-648.657859846615,5.94896294534196,0.00584000102471904,-648.657859846551,5.94896294534196,2021-01-25,370,NA
2021-01-18,363,"Houston","Alabama",1069,7.4356908323554,0.00863168598630991,-498.44130406836,7.49611263425957,0.00863168598631159,-498.441304068193,7.49611263425958,2021-01-25,370,NA
2021-01-18,363,"Jackson","Alabama",1071,6.83241577957917,-0.00399693076302243,2072.41559528356,6.80443726423801,0,362,6.83241577957917,2021-01-25,370,NA
2021-01-18,363,"Jefferson","Alabama",1073,9.47518507409662,-0.0120724935399721,1147.85733230871,9.39067761931682,0,362,9.47518507409662,2021-01-25,370,NA
2021-01-18,363,"Lamar","Alabama",1075,5.16478597392351,-0.0241947285870513,576.467406974246,4.99542287381415,0,362,5.16478597392351,2021-01-25,370,NA
