"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-31,376,"Autauga","Alabama",1001,6.84997482297457,-0.0423767108557713,537.644796980312,6.55333784698417,0,375,6.84997482297457,2021-02-07,383,NA
2021-01-31,376,"Baldwin","Alabama",1003,8.04196450674098,-0.0171762121492751,844.203608388731,7.92173102169605,0,375,8.04196450674098,2021-02-07,383,NA
2021-01-31,376,"Barbour","Alabama",1005,5.75754889881186,0.00180668522494897,-2810.80244865261,5.77019569538651,0.00180668522494987,-2810.80244865102,5.77019569538651,2021-02-07,383,NA
2021-01-31,376,"Bibb","Alabama",1007,5.75709753342392,-0.0402620183497636,518.99078311005,5.47526340497558,0,375,5.75709753342392,2021-02-07,383,NA
2021-01-31,376,"Blount","Alabama",1009,6.55495038774003,-0.0157324745488671,792.650944985132,6.44482306589796,0,375,6.55495038774003,2021-02-07,383,NA
2021-01-31,376,"Bullock","Alabama",1011,4.9737737007921,-0.006893183375313,1097.54959907276,4.92552141716491,0,375,4.9737737007921,2021-02-07,383,NA
2021-01-31,376,"Butler","Alabama",1013,5.28610018260945,-0.0193346517074486,649.400331311527,5.15075762065731,0,375,5.28610018260945,2021-02-07,383,NA
2021-01-31,376,"Calhoun","Alabama",1015,7.43972716477786,-0.0224877749903353,706.834294098694,7.28231273984551,0,375,7.43972716477786,2021-02-07,383,NA
2021-01-31,376,"Chambers","Alabama",1017,6.44617323131808,-0.0164103941195061,768.81038495327,6.33130047248154,0,375,6.44617323131808,2021-02-07,383,NA
2021-01-31,376,"Cherokee","Alabama",1019,5.32091719846528,-0.0282290689420323,564.49070826217,5.12331371587105,0,375,5.32091719846528,2021-02-07,383,NA
2021-01-31,376,"Chilton","Alabama",1021,5.94691537719581,-0.0466897344112917,503.370940361519,5.62008723631676,0,375,5.94691537719581,2021-02-07,383,NA
2021-01-31,376,"Choctaw","Alabama",1023,3.44771739729705,0.0370412716803444,282.922272349344,3.70700629905946,0.0370412716803474,282.922272349352,3.70700629905948,2021-02-07,383,NA
