"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-26,218,"Autauga","Alabama",5.70568542480229,-0.0146263518051221,608.096279702787,5.60330096216643,0,217,5.70568542480229,2020-09-02,225,5.59364868024572,9.31665462769657e-05,0.0125522321308341,0.00172557886139735,0.0200292780188777
1003,2020-08-26,218,"Baldwin","Alabama",6.90875477931522,-0.031191064629766,439.497882849504,6.69041732690686,0,217,6.90875477931522,2020-09-02,225,6.81203072762349,0.0147898192338642,0.00935554217566429,0.0178527381304194,0.0141990040208573
1005,2020-08-26,218,"Barbour","Alabama",4.68609162834031,0.0132627938784073,-135.326129569847,4.77893118548916,0.0132627938784067,-135.326129569864,4.77893118548916,2020-09-02,225,4.84867643182119,0.00486439938591487,0.00486439938591549,0.0143843886703383,0.0143843886703392
1007,2020-08-26,218,"Bibb","Alabama",5.03230359357538,-0.0221207176445346,445.492781854604,4.87745857006364,0,217,5.03230359357538,2020-09-02,225,4.75112409861117,0.0159603986771745,0.0790619083883281,0.0265904381427119,0.0591816776679024
1009,2020-08-26,218,"Blount","Alabama",5.8348107370626,-0.00624611649695488,1152.15016192977,5.79108792158392,0,217,5.8348107370626,2020-09-02,225,5.8664680569333,0.00568216480529027,0.0010021859013953,0.0128493217073411,0.00539631675540745
1011,2020-08-26,218,"Bullock","Alabama",4.55687989686031,-0.0193027522545264,454.074101598219,4.42176063107863,0,217,4.55687989686031,2020-09-02,225,4.39621126966584,0.000652769868601281,0.0258144077645567,0.00581167733886694,0.0365470668580234
1013,2020-08-26,218,"Butler","Alabama",4.20894794496111,-0.0292907969210657,361.69523493347,4.00391236651365,0,217,4.20894794496111,2020-09-02,225,4.40671924726425,0.162253383180034,0.0391134880146832,0.0914074299152766,0.0448794877109376
1015,2020-08-26,218,"Calhoun","Alabama",6.70213585077969,-0.027858882736057,458.574466473678,6.50712367162729,0,217,6.70213585077969,2020-09-02,225,6.57387966820819,0.00445636307950951,0.0164496483678129,0.0101547335744127,0.0195099680926247
1017,2020-08-26,218,"Chambers","Alabama",4.61512051684126,-0.00564176390667034,1036.02794182591,4.57562816949457,0,217,4.61512051684126,2020-09-02,225,4.83967749595261,0.0697220468029475,0.0504258368676169,0.0545592814146951,0.0463991617828148
1019,2020-08-26,218,"Cherokee","Alabama",4.81334512160838,-0.0161108202727002,516.764745688622,4.70056937969948,0,217,4.81334512160838,2020-09-02,225,4.70177822450801,1.46130577112901e-06,0.0124471725286031,0.000257103749010701,0.023728660045857
1021,2020-08-26,218,"Chilton","Alabama",5.64645597946448,-0.00402617554440151,1620.436609431,5.61827275065367,0,217,5.64645597946448,2020-09-02,225,5.79779310911844,0.0322275591033198,0.0229029268118996,0.0309635675309682,0.0261025405366649
1023,2020-08-26,218,"Choctaw","Alabama",3.72397077392521,0.00345423486808646,-860.088467096091,3.74815041800181,0.00345423486808638,-860.088467096117,3.74815041800181,2020-09-02,225,3.64880123054653,0.00987026104802549,0.0098702610480254,0.0272278979253701,0.02722789792537
1025,2020-08-26,218,"Clarke","Alabama",6.08644999886919,0.00129996768388286,-4464.00100227847,6.09554977265637,0.00129996768388274,-4464.00100227891,6.09554977265637,2020-09-02,225,5.76653368521967,0.108251585792149,0.108251585792149,0.0570561285855315,0.0570561285855314
1027,2020-08-26,218,"Clay","Alabama",4.83059684331687,-0.0247760420994351,412.970480915796,4.65716454862082,0,217,4.83059684331687,2020-09-02,225,4.71977356872709,0.00391988939866761,0.0122817981908004,0.0132652592745371,0.0234806337583823
1029,2020-08-26,218,"Cleburne","Alabama",4.24235397402728,0.0228462688511692,32.3086732602222,4.40227785598546,0.0228462688511701,32.3086732602294,4.40227785598547,2020-09-02,225,4.35119917087862,0.00260903207224364,0.00260903207224427,0.0117389903566573,0.0117389903566587
1031,2020-08-26,218,"Coffee","Alabama",5.56943442212512,0.0164748372035046,-120.057023163808,5.68475828254965,0.0164748372035044,-120.057023163812,5.68475828254965,2020-09-02,225,5.63580949106999,0.0023959841873193,0.00239598418731913,0.00868531691094609,0.00868531691094577
1033,2020-08-26,218,"Colbert","Alabama",5.73749353199851,-0.0511551633009292,330.158639749554,5.37940738889201,0,217,5.73749353199851,2020-09-02,225,5.55848141010592,0.0320675050737223,0.0320453397844867,0.0322163569510803,0.0322052209380649
1035,2020-08-26,218,"Conecuh","Alabama",4.43421238784445,0,217,4.43421238784445,0,217,4.43421238784445,2020-09-02,225,4.33448568990488,0.00994541428193035,0.00994541428193035,0.0230077349596139,0.0230077349596139
1037,2020-08-26,218,"Coosa","Alabama",3.44771739729705,0,217,3.44771739729705,0,217,3.44771739729705,2020-09-02,225,3.02390315052069,0.179618515770612,0.179618515770612,0.140154702607913,0.140154702607913
1039,2020-08-26,218,"Covington","Alabama",5.42242953725607,-0.00879402652257296,834.603727921163,5.36087135159806,0,217,5.42242953725607,2020-09-02,225,5.41990268815416,0.00348469869560001,6.38496638380615e-06,0.0108915860583851,0.00046621669193975
1041,2020-08-26,218,"Crenshaw","Alabama",4.86533422954598,-0.0314389036371248,372.755213022146,4.64526190408611,0,217,4.86533422954598,2020-09-02,225,4.83741505154865,0.0369228320797594,0.000779480500046968,0.0397222784100407,0.00577150765436153
1043,2020-08-26,218,"Cullman","Alabama",5.85956447621554,-0.0161685009691242,580.406167857188,5.74638496943168,0,217,5.85956447621554,2020-09-02,225,5.8111409929767,0.0041933425853639,0.00234483372898262,0.0111434266735722,0.00833287013641011
1045,2020-08-26,218,"Dale","Alabama",5.37923880890026,0.0300925414929471,39.243452961226,5.58988659935089,0.0300925414929472,39.2434529612261,5.58988659935089,2020-09-02,225,5.50823092909137,0.00666764848553239,0.00666764848553239,0.0148243004533936,0.0148243004533936
1047,2020-08-26,218,"Dallas","Alabama",5.31320597904179,-0.0139764679024208,598.153699499537,5.21537070372484,0,217,5.31320597904179,2020-09-02,225,5.31882002887455,0.0107017628739306,3.15175555247791e-05,0.0194496757905156,0.00105550663536059
1049,2020-08-26,218,"DeKalb","Alabama",5.95101450721355,-0.0457928843049281,347.955004965108,5.63046431707905,0,217,5.95101450721355,2020-09-02,225,5.71467531264794,0.00709149177470318,0.0558562148879208,0.014735919533785,0.0413565393719804
1051,2020-08-26,218,"Elmore","Alabama",6.00881318544259,-0.0108222386320829,773.228302546319,5.93305751501801,0,217,6.00881318544259,2020-09-02,225,5.99110734046014,0.00336978223386138,0.000313496946542695,0.00968933156147862,0.00295535432371242
1053,2020-08-26,218,"Escambia","Alabama",5.75166519774703,-0.0268712988311921,432.044927038306,5.56356610592869,0,217,5.75166519774703,2020-09-02,225,5.46806014113513,0.00912138931114768,0.0804318281358383,0.0174661511264447,0.0518657529895098
1055,2020-08-26,218,"Etowah","Alabama",6.52356230614951,-0.00856402101021715,979.74057704514,6.46361415907799,0,217,6.52356230614951,2020-09-02,225,6.43202097502742,0.000998129278453604,0.00837981530360527,0.0049118596119693,0.0142321257156202
