"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-26,218,"Autauga","Alabama",1001,5.70568542480229,-0.0157843397461133,579.455684888192,5.5951950465795,0.00436148648617645,-1097.04662251421,5.73621583020552,2020-09-02,225,NA
2020-08-26,218,"Baldwin","Alabama",1003,6.90875477931522,-0.0367208957947653,406.07405288115,6.65170850875186,0.00941722089821528,-522.712673938583,6.97467532560273,2020-09-02,225,NA
2020-08-26,218,"Barbour","Alabama",1005,4.68609162834031,0.0077347343034576,-387.4573538639,4.74023476846452,0.0061955059560296,-537.50616122566,4.72946017003252,2020-09-02,225,NA
2020-08-26,218,"Bibb","Alabama",1007,5.03230359357538,-0.0133226140285042,596.01478749658,4.93904529537585,0.00545282571182876,-710.749338074115,5.07047337355819,2020-09-02,225,NA
2020-08-26,218,"Blount","Alabama",1009,5.8348107370626,-0.012513798848297,684.045154344586,5.74721414512453,0.00236876194053374,-2253.4679245293,5.85139207064634,2020-09-02,225,NA
2020-08-26,218,"Bullock","Alabama",1011,4.55687989686031,-0.00842884446765125,759.281334483219,4.49787798558675,0.00476379187995121,-743.873493132134,4.59022644001997,2020-09-02,225,NA
2020-08-26,218,"Butler","Alabama",1013,4.20894794496111,-0.046790425375641,307.785530750258,3.88141496733162,0.0100066492878154,-210.345059879,4.27899448997581,2020-09-02,225,NA
2020-08-26,218,"Calhoun","Alabama",1015,6.70213585077969,-0.0299917983195217,441.431522509469,6.49219326254303,0.00813078975471277,-613.19810588163,6.75905137906268,2020-09-02,225,NA
2020-08-26,218,"Chambers","Alabama",1017,4.61512051684126,-0.0111428423387684,632.056177751436,4.53712062046988,0.0026017511979607,-1563.25395003754,4.63333277522698,2020-09-02,225,NA
2020-08-26,218,"Cherokee","Alabama",1019,4.81334512160838,-0.0128534318306906,592.601231472131,4.72337109879354,0.00434366801366342,-896.42841095577,4.84375079770402,2020-09-02,225,NA
2020-08-26,218,"Chilton","Alabama",1021,5.64645597946448,-0.00920876323353474,830.920980101059,5.58199463682974,0.00168316398910814,-3145.06035186153,5.65823812738824,2020-09-02,225,NA
2020-08-26,218,"Choctaw","Alabama",1023,3.72397077392521,0.00556048443257778,-451.658871144916,3.76289416495325,0.00571787455879796,-433.26714044442,3.76399589583679,2020-09-02,225,NA
2020-08-26,218,"Clarke","Alabama",1025,6.08644999886919,0.00211732763174037,-2656.6681432963,6.10127129229137,0.00197826438876784,-2858.63916490531,6.10029784959056,2020-09-02,225,NA
2020-08-26,218,"Clay","Alabama",1027,4.83059684331687,-0.0336395024931471,361.484451296024,4.59512032586484,0.00796073519100236,-396.157586745585,4.88632198965388,2020-09-02,225,NA
2020-08-26,218,"Cleburne","Alabama",1029,4.24235397402728,0.0437365374278933,120.760149586317,4.54850973602253,0.0483869148466607,129.961530576424,4.5810623779539,2020-09-02,225,NA
2020-08-26,218,"Coffee","Alabama",1031,5.56943442212512,0.023643311626539,-17.7529141490141,5.73493760351089,0.0264149291141457,6.82634822843267,5.75433892592414,2020-09-02,225,NA
2020-08-26,218,"Colbert","Alabama",1033,5.73749353199851,-0.0505608448714916,331.478012289852,5.38356761789807,0.0144676601263781,-185.31932615492,5.83876715288316,2020-09-02,225,NA
2020-08-26,218,"Conecuh","Alabama",1035,4.43421238784445,-0.0106881768923233,632.388042409072,4.35939514959819,0.000842469749488333,-5059.7546873284,4.44010967609087,2020-09-02,225,NA
2020-08-26,218,"Coosa","Alabama",1037,3.44771739729705,-0.00720740220107183,696.107846712693,3.39726558188954,0.00128703610733424,-2469.30394159111,3.45672665004839,2020-09-02,225,NA
2020-08-26,218,"Covington","Alabama",1039,5.42242953725607,-0.0082888028394122,872.288625007245,5.36440791738018,0.00272817602515747,-1775.9310480298,5.44152676943217,2020-09-02,225,NA
2020-08-26,218,"Crenshaw","Alabama",1041,4.86533422954598,-0.0294881005151304,383.025970901075,4.65891752594007,0.00884010928656772,-338.98346848743,4.92721499455196,2020-09-02,225,NA
2020-08-26,218,"Cullman","Alabama",1043,5.85956447621554,-0.0207907355995438,499.751244650297,5.71402932701874,0.00519070566465655,-918.028157869589,5.89589941586814,2020-09-02,225,NA
2020-08-26,218,"Dale","Alabama",1045,5.37923880890026,0.0206034879124974,-42.8538293761742,5.52346322428774,0.0185758257646307,-71.1638463516583,5.50926958925268,2020-09-02,225,NA
2020-08-26,218,"Dallas","Alabama",1047,5.31320597904179,-0.0190806766239854,496.303901592797,5.17964124267389,0.00417480922563643,-1062.32436678474,5.34242964362124,2020-09-02,225,NA
2020-08-26,218,"DeKalb","Alabama",1049,5.95101450721355,-0.0410957355500044,362.889022281828,5.66334435836352,0.0131586829767751,-240.685917293987,6.04312528805098,2020-09-02,225,NA
2020-08-26,218,"Elmore","Alabama",1051,6.00881318544259,-0.00735613814110833,1035.04571087154,5.95732021845484,0.00273943860968633,-1981.51798174708,6.0279892557104,2020-09-02,225,NA
2020-08-26,218,"Escambia","Alabama",1053,5.75166519774703,-0.0306184277418712,405.801737044442,5.53733620355393,0.00811757267458717,-497.521517201966,5.80848820646914,2020-09-02,225,NA
2020-08-26,218,"Etowah","Alabama",1055,6.52356230614951,-0.00613003681231614,1282.38600851312,6.4806520484633,0.00224991418216388,-2687.57541839399,6.53931170542466,2020-09-02,225,NA
2020-08-26,218,"Fayette","Alabama",1057,4.73117331219182,-0.00586741152345727,1024.39309999343,4.69010143152762,0.00179076978357998,-2430.54113732961,4.74370870067688,2020-09-02,225,NA
2020-08-26,218,"Franklin","Alabama",1059,5.62607830032213,-0.0072782036821911,991.133418698983,5.57513087454679,0.002484141542542,-2053.07268890321,5.64346729111992,2020-09-02,225,NA
2020-08-26,218,"Geneva","Alabama",1061,4.99527990601306,0.0403461953750146,94.0887049937965,5.27770327363816,0.042616259009058,100.609254559883,5.29359371907647,2020-09-02,225,NA
2020-08-26,218,"Greene","Alabama",1063,3.47903986842609,0.00621843533408262,-341.90138500271,3.52256891576467,0.00698713291790774,-280.468204827182,3.52794979885144,2020-09-02,225,NA
2020-08-26,218,"Hale","Alabama",1065,4.38202663467388,-0.019918451400163,438.182300254301,4.24259747487274,0.00726119130755303,-391.605190576456,4.43285497382675,2020-09-02,225,NA
2020-08-26,218,"Henry","Alabama",1067,4.34565899050301,0.0552880716499972,139.462678639374,4.73267549205299,0.0532968433255522,136.584480105257,4.71873689378187,2020-09-02,225,NA
2020-08-26,218,"Houston","Alabama",1069,6.22512404015017,0.0349157738850026,39.8180935600146,6.46953445734519,0.032798337905346,28.4116428206507,6.45471240548759,2020-09-02,225,NA
