"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
<<<<<<< HEAD
2020-08-26,218,"Autauga","Alabama",1001,5.70568542480229,-0.0146263518051221,608.096279702787,5.60330096216643,0,217,5.70568542480229,2020-09-02,225,NA
2020-08-26,218,"Baldwin","Alabama",1003,6.90875477931522,-0.0311910646297697,439.497882849477,6.69041732690683,0,217,6.90875477931522,2020-09-02,225,NA
2020-08-26,218,"Barbour","Alabama",1005,4.68609162834031,0.0132627938784063,-135.326129569875,4.77893118548916,0.0132627938784067,-135.326129569864,4.77893118548916,2020-09-02,225,NA
2020-08-26,218,"Bibb","Alabama",1007,5.03230359357538,-0.0221207176445346,445.492781854604,4.87745857006364,0,217,5.03230359357538,2020-09-02,225,NA
2020-08-26,218,"Blount","Alabama",1009,5.8348107370626,-0.00624611649695061,1152.15016193041,5.79108792158395,0,217,5.8348107370626,2020-09-02,225,NA
2020-08-26,218,"Bullock","Alabama",1011,4.55687989686031,-0.0193027522545292,454.074101598184,4.42176063107861,0,217,4.55687989686031,2020-09-02,225,NA
2020-08-26,218,"Butler","Alabama",1013,4.20894794496111,-0.0292907969210633,361.695234933482,4.00391236651366,0,217,4.20894794496111,2020-09-02,225,NA
2020-08-26,218,"Calhoun","Alabama",1015,6.70213585077969,-0.0278588827360605,458.574466473648,6.50712367162726,0,217,6.70213585077969,2020-09-02,225,NA
2020-08-26,218,"Chambers","Alabama",1017,4.61512051684126,-0.00564176390667331,1036.02794182548,4.57562816949455,0,217,4.61512051684126,2020-09-02,225,NA
2020-08-26,218,"Cherokee","Alabama",1019,4.81334512160838,-0.0161108202726964,516.764745688693,4.7005693796995,0,217,4.81334512160838,2020-09-02,225,NA
2020-08-26,218,"Chilton","Alabama",1021,5.64645597946448,-0.00402617554439993,1620.43660943155,5.61827275065368,0,217,5.64645597946448,2020-09-02,225,NA
2020-08-26,218,"Choctaw","Alabama",1023,3.72397077392521,0.00345423486808674,-860.088467096005,3.74815041800181,0.00345423486808638,-860.088467096117,3.74815041800181,2020-09-02,225,NA
2020-08-26,218,"Clarke","Alabama",1025,6.08644999886919,0.00129996768388286,-4464.00100227847,6.09554977265637,0.00129996768388274,-4464.00100227891,6.09554977265637,2020-09-02,225,NA
2020-08-26,218,"Clay","Alabama",1027,4.83059684331687,-0.0247760420994351,412.970480915796,4.65716454862082,0,217,4.83059684331687,2020-09-02,225,NA
2020-08-26,218,"Cleburne","Alabama",1029,4.24235397402728,0.0228462688511692,32.3086732602222,4.40227785598546,0.0228462688511701,32.3086732602294,4.40227785598547,2020-09-02,225,NA
2020-08-26,218,"Coffee","Alabama",1031,5.56943442212512,0.0164748372035046,-120.057023163808,5.68475828254965,0.0164748372035044,-120.057023163812,5.68475828254965,2020-09-02,225,NA
2020-08-26,218,"Colbert","Alabama",1033,5.73749353199851,-0.0511551633009358,330.158639749539,5.37940738889196,0,217,5.73749353199851,2020-09-02,225,NA
2020-08-26,218,"Conecuh","Alabama",1035,4.43421238784445,0,217,4.43421238784445,0,217,4.43421238784445,2020-09-02,225,NA
2020-08-26,218,"Coosa","Alabama",1037,3.44771739729705,0,217,3.44771739729705,0,217,3.44771739729705,2020-09-02,225,NA
2020-08-26,218,"Covington","Alabama",1039,5.42242953725607,-0.00879402652257492,834.603727921025,5.36087135159804,0,217,5.42242953725607,2020-09-02,225,NA
2020-08-26,218,"Crenshaw","Alabama",1041,4.86533422954598,-0.0314389036371298,372.755213022122,4.64526190408607,0,217,4.86533422954598,2020-09-02,225,NA
2020-08-26,218,"Cullman","Alabama",1043,5.85956447621554,-0.0161685009691242,580.406167857188,5.74638496943168,0,217,5.85956447621554,2020-09-02,225,NA
2020-08-26,218,"Dale","Alabama",1045,5.37923880890026,0.0300925414929471,39.243452961226,5.58988659935089,0.0300925414929472,39.2434529612261,5.58988659935089,2020-09-02,225,NA
2020-08-26,218,"Dallas","Alabama",1047,5.31320597904179,-0.0139764679024208,598.153699499537,5.21537070372484,0,217,5.31320597904179,2020-09-02,225,NA
2020-08-26,218,"DeKalb","Alabama",1049,5.95101450721355,-0.0457928843049281,347.955004965108,5.63046431707905,0,217,5.95101450721355,2020-09-02,225,NA
2020-08-26,218,"Elmore","Alabama",1051,6.00881318544259,-0.010822238632085,773.22830254621,5.933057515018,0,217,6.00881318544259,2020-09-02,225,NA
2020-08-26,218,"Escambia","Alabama",1053,5.75166519774703,-0.0268712988311921,432.044927038306,5.56356610592869,0,217,5.75166519774703,2020-09-02,225,NA
2020-08-26,218,"Etowah","Alabama",1055,6.52356230614951,-0.00856402101021909,979.740577044967,6.46361415907798,0,217,6.52356230614951,2020-09-02,225,NA
2020-08-26,218,"Fayette","Alabama",1057,4.73117331219182,-0.00627748451914044,971.673433644667,4.68723092055783,0,217,4.73117331219182,2020-09-02,225,NA
2020-08-26,218,"Franklin","Alabama",1059,5.62607830032213,-0.00922137681890247,828.112612336749,5.56152866258981,0,217,5.62607830032213,2020-09-02,225,NA
2020-08-26,218,"Geneva","Alabama",1061,4.99527990601306,0.0334347760862359,68.5962805574324,5.22932333861671,0.0334347760862377,68.5962805574402,5.22932333861673,2020-09-02,225,NA
2020-08-26,218,"Greene","Alabama",1063,3.47903986842609,0,217,3.47903986842609,0,217,3.47903986842609,2020-09-02,225,NA
2020-08-26,218,"Hale","Alabama",1065,4.38202663467388,-0.0264332570681577,383.777021854511,4.19699383519678,0,217,4.38202663467388,2020-09-02,225,NA
2020-08-26,218,"Henry","Alabama",1067,4.34565899050301,0.061087691979839,146.861954844566,4.77327283436188,0.0610876919798375,146.861954844565,4.77327283436187,2020-09-02,225,NA
2020-08-26,218,"Houston","Alabama",1069,6.22512404015017,0.0412697434113065,67.1600982805071,6.51401224402931,0.0412697434113083,67.1600982805135,6.51401224402932,2020-09-02,225,NA
2020-08-26,218,"Jackson","Alabama",1071,6.12530839091455,-0.0398092982238197,371.866274066833,5.84664330334781,0,217,6.12530839091455,2020-09-02,225,NA
2020-08-26,218,"Jefferson","Alabama",1073,8.14675043522387,-0.0269459046341915,520.337239956178,7.95812910278453,0,217,8.14675043522387,2020-09-02,225,NA
2020-08-26,218,"Lamar","Alabama",1075,4.36218829245422,-0.0162605208717807,486.268669057494,4.24836464635175,0,217,4.36218829245422,2020-09-02,225,NA
2020-08-26,218,"Lauderdale","Alabama",1077,5.74939298590825,-0.0357500090435635,378.822140741343,5.49914292260331,0,217,5.74939298590825,2020-09-02,225,NA
2020-08-26,218,"Lawrence","Alabama",1079,4.74244456489145,-0.019729369906307,458.374861813271,4.6043389755473,0,217,4.74244456489145,2020-09-02,225,NA
2020-08-26,218,"Lee","Alabama",1081,6.58439668150631,0.0310739645223749,6.10567680331896,6.80191443316293,0.031073964522375,6.10567680331955,6.80191443316293,2020-09-02,225,NA
2020-08-26,218,"Limestone","Alabama",1083,5.97271850428693,-0.0279889099022354,431.395895915542,5.77679613497128,0,217,5.97271850428693,2020-09-02,225,NA
2020-08-26,218,"Lowndes","Alabama",1085,3.75787232560089,-0.0424207158839479,306.58578284915,3.46092731441325,0,217,3.75787232560089,2020-09-02,225,NA
2020-08-26,218,"Macon","Alabama",1087,4.41539232851768,0.0227083993698108,23.5612702325628,4.57435112410636,0.0227083993698107,23.5612702325623,4.57435112410636,2020-09-02,225,NA
2020-08-26,218,"Madison","Alabama",1089,7.0444067989429,-0.0469787039642202,367.948938657568,6.71555587119336,0,217,7.0444067989429,2020-09-02,225,NA
2020-08-26,218,"Marengo","Alabama",1091,4.65803367554516,-0.0147951589167475,532.834987698067,4.55446756312792,0,217,4.65803367554516,2020-09-02,225,NA
2020-08-26,218,"Marion","Alabama",1093,5.11112683264258,0.00345125450421756,-1262.94752977406,5.1352856141721,0.00345125450421779,-1262.94752977396,5.1352856141721,2020-09-02,225,NA
2020-08-26,218,"Marshall","Alabama",1095,6.38519439899773,-0.0303700683637749,428.246296534976,6.1726039204513,0,217,6.38519439899773,2020-09-02,225,NA
2020-08-26,218,"Mobile","Alabama",1097,8.04956388409319,-0.0509443485766654,376.007003897194,7.69295344405653,0,217,8.04956388409319,2020-09-02,225,NA
2020-08-26,218,"Monroe","Alabama",1099,4.45600704767187,-0.0310228960119926,361.636075946917,4.23884677558792,0,217,4.45600704767187,2020-09-02,225,NA
2020-08-26,218,"Montgomery","Alabama",1101,7.23798357290588,-0.0207303430188742,567.149243035485,7.09287117177376,0,217,7.23798357290588,2020-09-02,225,NA
2020-08-26,218,"Morgan","Alabama",1103,6.23076262289314,-0.027452160625583,444.968022949954,6.03859749851406,0,217,6.23076262289314,2020-09-02,225,NA
2020-08-26,218,"Perry","Alabama",1105,4.1225154391888,-0.0518718307068421,297.475032652839,3.7594126242409,0,217,4.1225154391888,2020-09-02,225,NA
2020-08-26,218,"Pickens","Alabama",1107,5.014437580046,0.0220632450843525,-9.27561430219057,5.16888029563646,0.0220632450843521,-9.27561430219462,5.16888029563646,2020-09-02,225,NA
2020-08-26,218,"Pike","Alabama",1109,5.37792041714701,0.0274172974283962,21.8493607478224,5.56984149914578,0.0274172974283973,21.8493607478299,5.56984149914579,2020-09-02,225,NA
2020-08-26,218,"Randolph","Alabama",1111,4.16333743370905,0.0362030486639598,103.000363578395,4.41675877435677,0.0362030486639604,103.000363578397,4.41675877435677,2020-09-02,225,NA
2020-08-26,218,"Russell","Alabama",1113,5.77809450762075,-0.035609494020834,380.262752294098,5.52882804947491,0,217,5.77809450762075,2020-09-02,225,NA
2020-08-26,218,"St. Clair","Alabama",1115,6.06411737942642,-0.0207073956168051,510.84790282874,5.91916561010878,0,217,6.06411737942642,2020-09-02,225,NA
2020-08-26,218,"Shelby","Alabama",1117,6.74892700960377,-0.0133069162491678,725.174380843182,6.65577859585959,0,217,6.74892700960377,2020-09-02,225,NA
2020-08-26,218,"Sumter","Alabama",1119,3.50512830451039,0.0173164500114613,15.5838984208408,3.62634345459062,0.0173164500114615,15.5838984208433,3.62634345459062,2020-09-02,225,NA
2020-08-26,218,"Talladega","Alabama",1121,6.31303031393315,-0.0164359118479493,602.099791501427,6.1979789309975,0,217,6.31303031393315,2020-09-02,225,NA
2020-08-26,218,"Tallapoosa","Alabama",1123,5.07159599388594,-0.0300110784160389,386.990794785152,4.86151844497367,0,217,5.07159599388594,2020-09-02,225,NA
2020-08-26,218,"Tuscaloosa","Alabama",1125,7.0306048232598,0.025204430217551,-60.9432160368407,7.20703583478266,0.0252044302175509,-60.9432160368415,7.20703583478266,2020-09-02,225,NA
2020-08-26,218,"Walker","Alabama",1127,5.78382518232974,0.0258251217687389,-5.96119693542024,5.96460103471091,0.0258251217687384,-5.96119693542432,5.96460103471091,2020-09-02,225,NA
2020-08-26,218,"Washington","Alabama",1129,5.24927717112339,-0.00374392050946677,1620.08029466711,5.22306972755713,0,217,5.24927717112339,2020-09-02,225,NA
2020-08-26,218,"Wilcox","Alabama",1131,4.40322884232448,0.00350263055120356,-1039.12054924304,4.42774725618291,0.00350263055120248,-1039.12054924343,4.4277472561829,2020-09-02,225,NA
2020-08-26,218,"Winston","Alabama",1133,4.51085950651685,-0.0186630611319238,459.699873061063,4.38021807859338,0,217,4.51085950651685,2020-09-02,225,NA
2020-08-26,218,"Anchorage","Alaska",2020,6.85148722495675,-0.0412994383314668,383.897830618594,6.56239115663648,0,217,6.85148722495675,2020-09-02,225,NA
2020-08-26,218,"Fairbanks North Star Borough","Alaska",2090,5.06169046489654,0.0136676387286626,-152.341253919858,5.15736393599718,0.0136676387286627,-152.341253919856,5.15736393599718,2020-09-02,225,NA
2020-08-26,218,"Juneau City and Borough","Alaska",2110,4.5613675633297,-0.0177519454584519,474.950291673974,4.43710394512053,0,217,4.5613675633297,2020-09-02,225,NA
2020-08-26,218,"Kenai Peninsula Borough","Alaska",2122,4.74368912012365,-0.0556370803053875,303.261287869276,4.35422955798594,0,217,4.74368912012365,2020-09-02,225,NA
2020-08-26,218,"Kodiak Island Borough","Alaska",2150,3.61861025826738,-0.0375984135570083,314.243695303279,3.35542136336832,0,217,3.61861025826738,2020-09-02,225,NA
2020-08-26,218,"Matanuska-Susitna Borough","Alaska",2170,5.0058620153436,-0.0208340869028419,458.272685752346,4.8600234070237,0,217,5.0058620153436,2020-09-02,225,NA
2020-08-26,218,"Northwest Arctic Borough","Alaska",2188,3.48781185449893,6.2803698347348e-16,-5553513481337951,3.48781185449893,0,217,3.48781185449893,2020-09-02,225,NA
2020-08-26,218,"Valdez-Cordova Census Area","Alaska",2261,3.31678003984957,-0.0255768417896467,347.679030238682,3.13774214732205,0,217,3.31678003984957,2020-09-02,225,NA
2020-08-26,218,"Yukon-Koyukuk Census Area","Alaska",2290,3.08452777233712,0.00655740054616245,-252.388799742036,3.13042957616026,0.0065574005461615,-252.388799742104,3.13042957616025,2020-09-02,225,NA
2020-08-26,218,"Apache","Arizona",4001,5.5904537893492,-0.0554977764854234,318.732932801687,5.20196935395123,0,217,5.5904537893492,2020-09-02,225,NA
2020-08-26,218,"Cochise","Arizona",4003,5.65748919068535,-0.0448636911612566,344.103961672486,5.34344335255656,0,217,5.65748919068535,2020-09-02,225,NA
2020-08-26,218,"Coconino","Arizona",4005,5.62813485631689,-0.0338330679063081,384.350118526128,5.39130338097273,0,217,5.62813485631689,2020-09-02,225,NA
2020-08-26,218,"Gila","Arizona",4007,5.56123093067229,-0.0334804489295421,384.103833983099,5.3268677881655,0,217,5.56123093067229,2020-09-02,225,NA
2020-08-26,218,"Graham","Arizona",4009,5.29258669183905,0.0115608224010735,-239.803649967637,5.37351244864657,0.0115608224010746,-239.803649967592,5.37351244864657,2020-09-02,225,NA
2020-08-26,218,"La Paz","Arizona",4012,3.17208366336144,-0.0352977820810232,307.866373362501,2.92499918879428,0,217,3.17208366336144,2020-09-02,225,NA
2020-08-26,218,"Maricopa","Arizona",4013,9.51052961692806,-0.0841105935989711,331.07172152741,8.92175546173526,0,217,9.51052961692806,2020-09-02,225,NA
2020-08-26,218,"Mohave","Arizona",4015,6.23328964936777,-0.0301086132238533,425.026793397097,6.0225293568008,0,217,6.23328964936777,2020-09-02,225,NA
2020-08-26,218,"Navajo","Arizona",4017,5.59683339631324,-0.0695932917991896,298.422024186797,5.10968035371891,0,217,5.59683339631324,2020-09-02,225,NA
2020-08-26,218,"Pima","Arizona",4019,8.33827156259706,-0.0220672974176094,595.856490751933,8.18380048067379,0,217,8.33827156259706,2020-09-02,225,NA
2020-08-26,218,"Pinal","Arizona",4021,6.993670817665,-0.0499880380867122,357.906887434417,6.64375455105801,0,217,6.993670817665,2020-09-02,225,NA
2020-08-26,218,"Santa Cruz","Arizona",4023,4.93755243735778,-0.0548218976038723,308.065332525247,4.55379915413067,0,217,4.93755243735778,2020-09-02,225,NA
2020-08-26,218,"Yavapai","Arizona",4025,6.11115053291045,-0.0548673813449695,329.380393652972,5.72707886349567,0,217,6.11115053291045,2020-09-02,225,NA
2020-08-26,218,"Yuma","Arizona",4027,6.95586493955266,-0.0631761231066785,328.102750809939,6.51363207780591,0,217,6.95586493955266,2020-09-02,225,NA
2020-08-26,218,"Arkansas","Arkansas",5001,4.24849524204936,-0.0380426254458478,329.677235528787,3.98219686392842,0,217,4.24849524204936,2020-09-02,225,NA
2020-08-26,218,"Ashley","Arkansas",5003,4.95683258810328,-0.0576049919427208,304.048663855939,4.55359764450423,0,217,4.95683258810328,2020-09-02,225,NA
2020-08-26,218,"Baxter","Arkansas",5005,3.90629233071916,0.0653050984077671,158.183960732619,4.36342801957353,0.0653050984077659,158.183960732618,4.36342801957352,2020-09-02,225,NA
2020-08-26,218,"Benton","Arkansas",5007,6.3810905911864,-0.0293192255864367,435.641853205644,6.17585601208134,0,217,6.3810905911864,2020-09-02,225,NA
2020-08-26,218,"Boone","Arkansas",5009,4.64850331069446,-0.00545703946306077,1069.83611776324,4.61030403445304,0,217,4.64850331069446,2020-09-02,225,NA
2020-08-26,218,"Bradley","Arkansas",5011,4.7523579050601,0.0086687849364454,-330.214996669278,4.81303939961522,0.00866878493644663,-330.2149966692,4.81303939961523,2020-09-02,225,NA
2020-08-26,218,"Carroll","Arkansas",5015,4.54025063988878,0.0325357900513958,78.4536532625556,4.76800117024855,0.032535790051397,78.4536532625605,4.76800117024855,2020-09-02,225,NA
2020-08-26,218,"Chicot","Arkansas",5017,6.03787091992214,-0.0688337498381112,305.716722307335,5.55603467105536,0,217,6.03787091992214,2020-09-02,225,NA
2020-08-26,218,"Clark","Arkansas",5019,3.97298370521783,0.00809721023261942,-272.660806756969,4.02966417684617,0.00809721023261867,-272.660806757015,4.02966417684616,2020-09-02,225,NA
2020-08-26,218,"Clay","Arkansas",5021,4.02789946281395,0.0205662775814765,22.150291813538,4.17186340588428,0.0205662775814757,22.1502918135301,4.17186340588428,2020-09-02,225,NA
2020-08-26,218,"Cleburne","Arkansas",5023,4.17218704898604,0.0177782460212856,-16.6793403573529,4.29663477113504,0.017778246021285,-16.6793403573611,4.29663477113503,2020-09-02,225,NA
2020-08-26,218,"Cleveland","Arkansas",5025,4.11321304652648,-0.0139213385186107,513.461032071575,4.01576367689621,0,217,4.11321304652648,2020-09-02,225,NA
2020-08-26,218,"Columbia","Arkansas",5027,4.44433051801004,-0.00668898815079625,882.424935104869,4.39750760095446,0,217,4.44433051801004,2020-09-02,225,NA
2020-08-26,218,"Conway","Arkansas",5029,3.9810158769151,0.0161293819298834,-28.8176334481448,4.09392155042428,0.0161293819298844,-28.8176334481292,4.09392155042429,2020-09-02,225,NA
2020-08-26,218,"Craighead","Arkansas",5031,6.34963836717045,0.00450338514403544,-1191.97009229386,6.3811620631787,0.0045033851440337,-1191.97009229441,6.38116206317869,2020-09-02,225,NA
2020-08-26,218,"Crawford","Arkansas",5033,5.72591664882347,0.00186480240520727,-2852.52191311768,5.73897026565992,0.0018648024052057,-2852.52191312026,5.73897026565991,2020-09-02,225,NA
2020-08-26,218,"Crittenden","Arkansas",5035,5.93640476992496,-0.0257045256521984,448.947843591785,5.75647309035957,0,217,5.93640476992496,2020-09-02,225,NA
2020-08-26,218,"Cross","Arkansas",5037,4.34750912979117,-0.00369004108745355,1396.17363729988,4.32167884217899,0,217,4.34750912979117,2020-09-02,225,NA
2020-08-26,218,"Dallas","Arkansas",5039,3.52636052461616,0.106294658649618,184.824668620084,4.27042313516348,0.106294658649623,184.824668620085,4.27042313516352,2020-09-02,225,NA
2020-08-26,218,"Desha","Arkansas",5041,4.28850057666306,-0.0365777061399303,335.243562520217,4.03245663368355,0,217,4.28850057666306,2020-09-02,225,NA
2020-08-26,218,"Drew","Arkansas",5043,4.90527477843843,-0.01366285047712,577.022795913112,4.80963482509859,0,217,4.90527477843843,2020-09-02,225,NA
2020-08-26,218,"Faulkner","Arkansas",5045,5.79170613380259,0.027411088425373,6.70937031301826,5.9835837527802,0.0274110884253727,6.70937031301579,5.9835837527802,2020-09-02,225,NA
2020-08-26,218,"Franklin","Arkansas",5047,3.83791503327442,-0.0509855547328723,293.274556752051,3.48101615014432,0,217,3.83791503327442,2020-09-02,225,NA
2020-08-26,218,"Fulton","Arkansas",5049,3.40594798442075,0.0386521544342782,129.882066232245,3.6765130654607,0.0386521544342777,129.882066232244,3.6765130654607,2020-09-02,225,NA
2020-08-26,218,"Garland","Arkansas",5051,6.16271311929928,-0.0152309947513208,622.61658742052,6.05609615604004,0,217,6.16271311929928,2020-09-02,225,NA
2020-08-26,218,"Grant","Arkansas",5053,3.73426245996176,0.0172121288811239,1.04470726703544,3.85474736212962,0.0172121288811233,1.04470726702798,3.85474736212962,2020-09-02,225,NA
