"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-18",88,"Autauga","Alabama",3.14168618617707,0.0707283486401546,43.1813809364358,3.66504535517913,0.0753912612925681,45.7678420805362,3.71167448170327,"2020-04-25",95,3.46126162240481,0.0435936747445023,0.0415278097434378,0.06270660010203
1003,"2020-04-18",88,"Baldwin","Alabama",4.52798054729696,0.087851877641708,36.2354141017943,5.1625792099948,0.0835003668215687,33.6941124135143,5.11906410179341,"2020-04-25",95,4.88927443709199,0.0489153571107944,0.0746954988914588,0.0528032900035916
1005,"2020-04-18",88,"Barbour","Alabama",2.56494935746154,0.117758774582197,65.8896491258827,3.42799924659385,0.126829743039323,67.2564372769079,3.51870893116511,"2020-04-25",95,3.32194801000801,0.110652528060709,0.0112468647813851,0.0387148600945894
1007,"2020-04-18",88,"Bibb","Alabama",3.00991690854595,0.106007795730904,59.5244242591918,3.76068758656783,0.111728100664874,60.8287341037041,3.81789063590753,"2020-04-25",95,3.48343547989913,0.0649331225536296,0.0768687306522334,0.111860251380601
1009,"2020-04-18",88,"Blount","Alabama",2.83321334405622,0.0712398501712425,48.2417899514497,3.33104787813421,0.0835576097875029,53.6605518865209,3.45422547429681,"2020-04-25",95,3.30636327899132,0.0705206622139212,0.000609329434845193,0.02186322880056
1011,"2020-04-18",88,"Bullock","Alabama",1.98591548366901,0.131991620291855,72.6158908725359,2.95451483252369,0.144038800123289,73.6516783796726,3.07498663083802,"2020-04-25",95,2.41079867763427,0.0539677392953912,0.295627257087725,0.441145637180982
1013,"2020-04-18",88,"Butler","Alabama",2.35815494414886,0.181602825893867,74.7521969121866,3.67705825888947,0.148215799523945,72.4437812572731,3.34318799519025,"2020-04-25",95,2.9061201148643,0.0726621133111164,0.594345621912973,0.191028332012615
1015,"2020-04-18",88,"Calhoun","Alabama",4.13402304604028,0.0289131824121537,-55.3878577534966,4.34819156379987,0.0291766197048415,-54.1202881190787,4.35082593672675,"2020-04-25",95,4.42911467077278,0.0452594309191288,0.00654854924214903,0.00612912587853041
1017,"2020-04-18",88,"Chambers","Alabama",5.40973095391894,0.0647215649562072,3.91688478314986,5.89504175792107,0.060702042913657,-1.45221571576344,5.85484653749557,"2020-04-25",95,5.58938655338878,0.0249658957458526,0.0934251040576801,0.0704690031619794
1019,"2020-04-18",88,"Cherokee","Alabama",2.33075596996074,0.0636155880052853,51.5446725521377,2.76443620755798,0.0721959511566751,55.5207799965615,2.85023983907187,"2020-04-25",95,2.5084371471982,0.0233386620095964,0.0655355189050909,0.116829080172093
1021,"2020-04-18",88,"Chilton","Alabama",3.55942138687705,0.0585487289159982,26.8406552646211,3.99064299800377,0.0590878497459413,27.3713043631667,3.9960342063032,"2020-04-25",95,3.82241084673846,0.0358263061156132,0.0283020567193548,0.0301450709865482
1023,"2020-04-18",88,"Choctaw","Alabama",2.496741107435,0.0924175164424209,60.7197911959952,3.16809176079373,0.102570984770906,63.1232811464046,3.26962644407858,"2020-04-25",95,3.02390315052069,0.0792635618866242,0.0207903553324712,0.0603799369969367
1025,"2020-04-18",88,"Clarke","Alabama",3.08452777233712,0.0915950112961809,54.0290572828807,3.75273396098972,0.0967718588732352,55.6858597007637,3.80450243676026,"2020-04-25",95,3.19575340744735,0.0123254532717068,0.310227337024371,0.370575380689421
1027,"2020-04-18",88,"Clay","Alabama",2.66921036778594,0.0427105195667344,25.4397665399004,2.97095371226419,0.0523004142223166,36.3608342415119,3.06685265882002,"2020-04-25",95,2.93689177353106,0.0394290891268551,0.00116021567025967,0.0168898317050892
1029,"2020-04-18",88,"Cleburne","Alabama",2.484906649788,0.00389653330402205,-551.389087060982,2.51867660508952,0.0237238700089112,-19.5238939143519,2.71694997213842,"2020-04-25",95,2.484906649788,0,0.00114040988106696,0.0538441034474189
1031,"2020-04-18",88,"Coffee","Alabama",3.76782265645406,0.170947984399337,65.7045063515974,5.00800559117801,0.146981942933717,62.5582926627107,4.76834517652181,"2020-04-25",95,4.30599373411057,0.0756070286828766,0.492820647463267,0.213768856299745
1033,"2020-04-18",88,"Colbert","Alabama",2.46080909820894,0.0692750239778393,52.6885650675429,2.93112566948275,0.078194717410933,56.3743395485256,3.02032260381369,"2020-04-25",95,2.96674473668074,0.0726384546831236,0.00126871794805476,0.00287058784651605
1035,"2020-04-18",88,"Conecuh","Alabama",1.90423745265474,0.122873794816461,72.7733731826238,2.73106998302034,0.133979692832853,73.7868675984355,2.84212896318426,"2020-04-25",95,2.21297293430436,0.0351974204926172,0.268424551888205,0.395837308675923
1037,"2020-04-18",88,"Coosa","Alabama",2.96674473668074,0.0985165222970161,57.7066460215206,3.67401153875138,0.108279267048852,60.1674869154026,3.77163898626974,"2020-04-25",95,3.24147565678544,0.041257927945427,0.187087289188055,0.281073155929874
1039,"2020-04-18",88,"Covington","Alabama",2.83321334405622,0.102729083352616,60.2198149970476,3.57293652418769,0.110811777612166,62.0273002968047,3.65376346678319,"2020-04-25",95,3.30636327899132,0.0656326071913524,0.0710612950545276,0.12068689047783
1041,"2020-04-18",88,"Crenshaw","Alabama",1.42138568093116,0.111719292900419,75.6473062702788,2.16206925920282,0.120603679986846,76.3362815271259,2.2509131300671,"2020-04-25",95,2.00533356952611,0.078994403648187,0.0245660764184337,0.0603093205555024
1043,"2020-04-18",88,"Cullman","Alabama",3.74106520728451,0.0708597331315243,34.9012598977411,4.2585806851869,0.0728773342785473,36.2882381193702,4.27875669665713,"2020-04-25",95,3.80666248977032,0.00780230767227763,0.20423005534858,0.222872940176088
1045,"2020-04-18",88,"Dale","Alabama",2.55389952127496,0.140784974080162,69.6687040854437,3.56626583874772,0.14848838834435,70.4640748545223,3.6432999813896,"2020-04-25",95,3.09104245335832,0.0684493354009341,0.225837266020969,0.304988377267226
1047,"2020-04-18",88,"Dallas","Alabama",2.92928717414584,0.118087968638679,62.9725715925394,3.78205396135773,0.12716463820996,64.5448301384212,3.87282065707054,"2020-04-25",95,3.36729582998647,0.0577011012865838,0.172024307538578,0.255555350798377
1049,"2020-04-18",88,"DeKalb","Alabama",3.44771739729705,0.0966947443440632,52.2284423027111,4.1357848367367,0.100955226534493,53.6114577513888,4.178389658641,"2020-04-25",95,3.99951045955126,0.0829098841743472,0.0185707058772786,0.0319977678669862
1051,"2020-04-18",88,"Elmore","Alabama",3.84710345932883,0.0939687783622511,46.9915310147522,4.51129718158576,0.0972639022484702,48.2791887288337,4.54424842044795,"2020-04-25",95,4.27468002104443,0.0556855824856288,0.0559876806626425,0.0726671219569779
1053,"2020-04-18",88,"Escambia","Alabama",2.39789527279837,0.118192687159009,67.3010364079281,3.27381493846652,0.132141827534383,69.1693723637042,3.41330634222027,"2020-04-25",95,2.92928717414584,0.0742064344219789,0.118699380387811,0.234274555063466
1055,"2020-04-18",88,"Etowah","Alabama",4.42570169817654,0.0643840527679697,18.793394187504,4.90649012989961,0.0639021835245309,18.294147913059,4.90167143746522,"2020-04-25",95,4.72358794080257,0.0449311631981518,0.0334532107764906,0.0317137317835979
1057,"2020-04-18",88,"Fayette","Alabama",1.38629436111989,0.129382092548995,76.6100492732307,2.37933030690232,0.140712927415888,77.2856456663426,2.49263865557125,"2020-04-25",95,1.38629436111989,-1.96699153324293e-18,0.986120389616008,1.22399769786508
1059,"2020-04-18",88,"Franklin","Alabama",2.66921036778594,0.107487058882297,63.1719534666816,3.42110311183528,0.113362105796949,64.3032027191272,3.4798535809818,"2020-04-25",95,3.18988828799495,0.0701059854700534,0.0534602947635141,0.0840798711369492
1063,"2020-04-18",88,"Greene","Alabama",3.04452243772342,0.0832709102849164,51.613735708117,3.61281372144706,0.0881887180250251,53.4755070619239,3.66199179884814,"2020-04-25",95,3.62243435470578,0.0858698496253504,9.25565842989193e-05,0.00156479138707587
1065,"2020-04-18",88,"Hale","Alabama",2.9519296508956,0.13943275465723,66.6028070736423,3.95949883425486,0.146366731422453,67.4743555946549,4.02883860190709,"2020-04-25",95,3.54715129428523,0.0852783954645821,0.170030493719004,0.232022662323988
1067,"2020-04-18",88,"Henry","Alabama",2.66921036778594,0.109683184586063,63.20524404275,3.48735008652788,0.114562860528385,64.1335671120488,3.5361468459511,"2020-04-25",95,3.00284974132285,0.0468912508078788,0.234740584503793,0.284405801804872
1069,"2020-04-18",88,"Houston","Alabama",4.00212484012533,0.0908865618227814,43.7863282529633,4.65463454340869,0.0906814192785306,43.6930933042012,4.65258311796618,"2020-04-25",95,4.29631311639985,0.0398326431351654,0.128394245053648,0.126928314016071
1071,"2020-04-18",88,"Jackson","Alabama",3.41538201665411,0.0618476672906709,32.8686823468069,3.84267706254567,0.0614495811424151,32.5309622995382,3.83869620106312,"2020-04-25",95,3.73426245996176,0.0436424358237218,0.0117537260534291,0.0109064062804265
1073,"2020-04-18",88,"Jefferson","Alabama",6.44662643776137,0.0313699403612205,-117.903312533727,6.67876421688931,0.0304923633005874,-123.742915415628,6.66998844628298,"2020-04-25",95,6.61376765396708,0.0251109199708735,0.00422455319170369,0.00316077748862773
1075,"2020-04-18",88,"Lamar","Alabama",2.00533356952611,0.0205284127629419,-10.4442733858985,2.16460356755421,0.0324885924895905,24.6920799030438,2.2842053648207,"2020-04-25",95,2.19722457733622,0.0324980982138087,0.00106413027919765,0.00756565739142049
1077,"2020-04-18",88,"Lauderdale","Alabama",3.09751496786393,0.0218467367552382,-54.2238523999445,3.2600542209841,0.0272065068855171,-26.7963017534917,3.31365192228689,"2020-04-25",95,3.21314515015922,0.017092306979629,0.00220046092565378,0.0101016112435237
1079,"2020-04-18",88,"Lawrence","Alabama",2.09714111877924,0.00189638326065007,-1012.86354683407,2.10093388530054,0.0237238700089112,-2.7584496927359,2.31920875278315,"2020-04-25",95,2.39789527279837,0.0496746126032215,0.0881860656646389,0.00619156843210611
1081,"2020-04-18",88,"Lee","Alabama",5.62246911878121,0.0624139923578266,-2.44384032090634,6.08185910510632,0.0558489241485117,-12.7229063001296,6.01620842301317,"2020-04-25",95,5.80254987484438,0.0233935849187509,0.0780136461095168,0.0456499752055952
