"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-18",88,"Autauga","Alabama",3.14168618617707,0.0711981908427401,43.4639442158445,3.09968840826048,0.0773202729994163,46.7131063715245,3.7335557976475,"2020-04-25",95,3.46126162240481,0.130735189186658,0.0741441178710995
1003,"2020-04-18",88,"Baldwin","Alabama",4.52798054729696,0.0902884019849871,37.5783620586575,4.46220071320442,0.0885277027204284,36.6451525561348,5.16602058680645,"2020-04-25",95,4.88927443709199,0.182391965635197,0.0765884313817786
1005,"2020-04-18",88,"Barbour","Alabama",2.56494935746154,0.127289494486712,67.3953988512281,2.49545976984079,0.135811726973191,68.4687184446613,3.60325916684251,"2020-04-25",95,3.32194801000801,0.683082811134717,0.0791359669595647
1007,"2020-04-18",88,"Bibb","Alabama",3.00991690854595,0.108743950177909,60.1905878865173,2.9153613751676,0.113819114481588,61.274538162916,3.8386022017795,"2020-04-25",95,3.48343547989913,0.32270818846653,0.126143400331251
1009,"2020-04-18",88,"Blount","Alabama",2.83321334405622,0.0680825177758941,46.4907498361432,2.75797174436892,0.0715290219327611,48.3221608515528,3.33882018022317,"2020-04-25",95,3.30636327899132,0.300733275245509,0.00105345043757458
1011,"2020-04-18",88,"Bullock","Alabama",1.98591548366901,0.132659941939322,72.6833180832763,1.89925019183631,0.141125870567822,73.3921830513375,3.04942197795014,"2020-04-25",95,2.41079867763427,0.261681853322188,0.407839719706322
1013,"2020-04-18",88,"Butler","Alabama",2.35815494414886,0.192943648082551,75.4133191419148,2.23557647392722,0.160560393483175,73.5806361663248,3.43910148529419,"2020-04-25",95,2.9061201148643,0.449628774401161,0.284069141225314
1015,"2020-04-18",88,"Calhoun","Alabama",4.13402304604028,0.0371929314278023,-23.9126303078834,4.12516585351829,0.0387142039252457,-19.6525620088853,4.43868266616387,"2020-04-25",95,4.42911467077278,0.0923848835104044,9.15465358037684e-05
1017,"2020-04-18",88,"Chambers","Alabama",5.40973095391894,0.0717818842432061,11.990412075063,5.38432955755842,0.070281552069134,10.4425170088658,5.94283114367631,"2020-04-25",95,5.58938655338878,0.0420483715389724,0.124923078403521
1019,"2020-04-18",88,"Cherokee","Alabama",2.33075596996074,0.0628728153428021,51.1376210281103,2.25476873085321,0.0674268858491568,53.3909451166291,2.80556899391235,"2020-04-25",95,2.5084371471982,0.0643476654509722,0.0882873343317657
1021,"2020-04-18",88,"Chilton","Alabama",3.55942138687705,0.0609882794995591,29.2070478757345,3.52469271725935,0.0616498863741119,29.8004341638735,4.01954582543862,"2020-04-25",95,3.82241084673846,0.0886360846205416,0.0388621998271144
1023,"2020-04-18",88,"Choctaw","Alabama",2.496741107435,0.0935420322661571,61.0236973025738,2.4298761450781,0.100530877138542,62.655755456243,3.2515952743674,"2020-04-25",95,3.02390315052069,0.352868083195087,0.0518437032618269
1025,"2020-04-18",88,"Clarke","Alabama",3.08452777233712,0.0955005195821376,55.3365138521004,3.02387937890623,0.100955731798539,56.9123828302418,3.84516326383555,"2020-04-25",95,3.19575340744735,0.0295406816869513,0.421733161574152
1027,"2020-04-18",88,"Clay","Alabama",2.66921036778594,0.0462313919308317,30.0518892437109,2.63279042809442,0.0533117957046089,37.2832083876005,3.07698580316573,"2020-04-25",95,2.93689177353106,0.0924776282963773,0.0196263371392799
1029,"2020-04-18",88,"Cleburne","Alabama",2.484906649788,0.0105050289375383,-150.420843780686,2.49411283429086,0.025836764334142,-11.0170016659506,2.73913628745551,"2020-04-25",95,2.484906649788,8.475383310078e-05,0.0646327086685534
1031,"2020-04-18",88,"Coffee","Alabama",3.76782265645406,0.182764930303171,67.0167425127523,3.65223866188714,0.161046563047041,64.6589908181034,4.88631524812314,"2020-04-25",95,4.30599373411057,0.427395694457865,0.336773059625837
1033,"2020-04-18",88,"Colbert","Alabama",2.46080909820894,0.0672216781548384,51.6710377213917,2.37487213183703,0.0715764243762553,53.6683685559735,2.95837039240062,"2020-04-25",95,2.96674473668074,0.350313180364469,7.01296421219463e-05
1035,"2020-04-18",88,"Conecuh","Alabama",1.90423745265474,0.123899463606358,72.8828662984721,1.74910529327855,0.131667771071466,73.5682691553926,2.82186823051305,"2020-04-25",95,2.21297293430436,0.215173188390852,0.370753481745069
1037,"2020-04-18",88,"Coosa","Alabama",2.96674473668074,0.105333796654416,59.5378109722643,2.89269663473265,0.111379421305769,60.8927473112089,3.79884606680719,"2020-04-25",95,3.24147565678544,0.121646806224099,0.310661773967813
1039,"2020-04-18",88,"Covington","Alabama",2.83321334405622,0.108837943442109,61.6668061683577,2.75721271745626,0.115387677633864,62.9628834741218,3.69668847400656,"2020-04-25",95,3.30636327899132,0.301566339234265,0.152353757863685
1041,"2020-04-18",88,"Crenshaw","Alabama",1.42138568093116,0.10379029107017,74.8564179638237,1.26038591416922,0.113890938102656,75.7116784428308,2.19676503657169,"2020-04-25",95,2.00533356952611,0.554947009221729,0.036646006575221
1043,"2020-04-18",88,"Cullman","Alabama",3.74106520728451,0.0777393877546748,39.4233135662244,3.69858247475786,0.0800177708603935,40.7068029677434,4.3444205994053,"2020-04-25",95,3.80666248977032,0.0116812896450941,0.289183784478189
1045,"2020-04-18",88,"Dale","Alabama",2.55389952127496,0.147072511403582,70.3668878019155,2.44627358342984,0.160222410592954,71.5268316571421,3.7609276161469,"2020-04-25",95,3.09104245335832,0.41572689562884,0.448746131324289
1047,"2020-04-18",88,"Dallas","Alabama",2.92928717414584,0.117854227435831,62.9269011152765,2.83711647104546,0.120831681161506,63.4584910346688,3.8112135546517,"2020-04-25",95,3.36729582998647,0.281090152647109,0.197062946271947
1049,"2020-04-18",88,"DeKalb","Alabama",3.44771739729705,0.0982312746492958,52.7566958761484,3.36376341228943,0.101334608381195,53.7288224578085,4.18219861366873,"2020-04-25",95,3.99951045955126,0.404174308102143,0.0333749616548475
1051,"2020-04-18",88,"Elmore","Alabama",3.84710345932883,0.0925178728918367,46.3797832597065,3.75809604921734,0.0944275865955809,47.1507306377266,4.51829102624134,"2020-04-25",95,4.27468002104443,0.266858999948653,0.0593463218530524
1053,"2020-04-18",88,"Escambia","Alabama",2.39789527279837,0.123902679311445,68.1627686639437,2.33398343334689,0.132829423833007,69.2607052966432,3.41893568531485,"2020-04-25",95,2.92928717414584,0.354386543809218,0.239755664490033
1055,"2020-04-18",88,"Etowah","Alabama",4.42570169817654,0.0700258154108924,24.2080218616802,4.39705947039878,0.0695517663670209,23.7970854314136,4.95228847872527,"2020-04-25",95,4.72358794080257,0.10662084198424,0.0523039360461307
1057,"2020-04-18",88,"Fayette","Alabama",1.38629436111989,0.1469909314888,77.7349222727122,1.36188240545017,0.156199901943414,78.1337663189545,2.63450404713401,"2020-04-25",95,1.38629436111989,0.00059594357962045,1.55802742025948
1059,"2020-04-18",88,"Franklin","Alabama",2.66921036778594,0.101684459200139,61.8692763752119,2.55540404109475,0.104902923092433,62.5635960823823,3.40267358556495,"2020-04-25",95,3.18988828799495,0.402570259564517,0.0452775828619521
1063,"2020-04-18",88,"Greene","Alabama",3.04452243772342,0.0884540591371836,53.6286701049864,2.95182958801999,0.0922968162359761,54.91399095289,3.69981101065478,"2020-04-25",95,3.62243435470578,0.449710753101703,0.00598714688584987
1065,"2020-04-18",88,"Hale","Alabama",2.9519296508956,0.148032989357138,67.729720827195,2.85263703169693,0.161062287846557,69.0863697113927,4.17370858069293,"2020-04-25",95,3.54715129428523,0.482350060938578,0.392574033150579
1067,"2020-04-18",88,"Henry","Alabama",2.66921036778594,0.119142019374401,65.0149483919985,2.61934344462772,0.124769983041838,65.8938549994571,3.63157321813101,"2020-04-25",95,3.00284974132285,0.147077079604816,0.395293210289737
1069,"2020-04-18",88,"Houston","Alabama",4.00212484012533,0.0937888953411626,45.0926465969388,3.93044438234482,0.0966413617862257,46.2557940442981,4.71070644274728,"2020-04-25",95,4.29631311639985,0.133859930559033,0.171721828921289
1071,"2020-04-18",88,"Jackson","Alabama",3.41538201665411,0.0633014248817681,34.0888769397026,3.34934948181141,0.0659387139629733,36.1051234878665,3.8834524162182,"2020-04-25",95,3.73426245996176,0.148158000748571,0.022257643047801
1073,"2020-04-18",88,"Jefferson","Alabama",6.44662643776137,0.0342648345788862,-100.676364624266,6.43069958821721,0.0303738682453185,-124.397906928531,6.66396311834584,"2020-04-25",95,6.61376765396708,0.0335139166973974,0.00251958464419962
1075,"2020-04-18",88,"Lamar","Alabama",2.00533356952611,0.0317147864141424,23.5733505868772,2.01156263910188,0.0365777150975512,31.6734178060815,2.31634168159081,"2020-04-25",95,2.19722457733622,0.0344703553089316,0.0141888845259995
1077,"2020-04-18",88,"Lauderdale","Alabama",3.09751496786393,0.0245613705061128,-38.7256780489726,3.08799496069307,0.0282499126503355,-22.6363147875732,3.32321561725631,"2020-04-25",95,3.21314515015922,0.0156625699234129,0.012115507726972
1079,"2020-04-18",88,"Lawrence","Alabama",2.09714111877924,0.00450560177252321,-376.505685403192,2.08837203772721,0.025836764334142,4.10649536323313,2.34839405880439,"2020-04-25",95,2.39789527279837,0.0958046330489179,0.00245037018687759
1081,"2020-04-18",88,"Lee","Alabama",5.62246911878121,0.0682262372790058,5.090757543733,5.58835941116489,0.0600552191504899,-5.71353838358577,6.04837361904752,"2020-04-25",95,5.80254987484438,0.0458775547312371,0.060429313214048
1083,"2020-04-18",88,"Limestone","Alabama",3.64133850934494,0.0177515422278546,-117.352003218189,3.62756321447437,0.0258413044370964,-54.1611255490997,3.85451805549424,"2020-04-25",95,3.68887945411394,0.00375968124353713,0.027436146267224
1085,"2020-04-18",88,"Lowndes","Alabama",3.05803615689015,0.111755565787198,60.4623020867008,2.96573544499049,0.118010786458703,61.7364322691591,3.92545978833887,"2020-04-25",95,3.50512830451039,0.290944656901057,0.176678556297455
1087,"2020-04-18",88,"Macon","Alabama",3.00284974132285,0.145301136656409,66.96784730152,2.91069455676391,0.150164168462282,67.535622004841,4.12416548397684,"2020-04-25",95,3.31158522297247,0.160713326253143,0.660286680573933
1089,"2020-04-18",88,"Madison","Alabama",5.277385530507,0.0270064326693631,-108.038758578685,5.26730110147143,0.0264369269849437,-112.186438736219,5.47737275313993,"2020-04-25",95,5.31671845191893,0.00244207452525116,0.0258098045008079
1091,"2020-04-18",88,"Marengo","Alabama",3.16003532484527,0.0705663098107799,42.7863542839045,3.11999382146606,0.0748710295975517,45.1846858823567,3.7297238577134,"2020-04-25",95,3.5715427474094,0.203896432520581,0.0250212636570085
1093,"2020-04-18",88,"Marion","Alabama",4.06290303638728,0.10499170017599,48.6044747472258,4.03121147543892,0.107036211068235,49.2901192747154,4.89261244121542,"2020-04-25",95,4.19181690503092,0.0257941040144299,0.491114383536118
1095,"2020-04-18",88,"Marshall","Alabama",4.73117331219182,0.108068655937791,43.715127876576,4.6777379528176,0.109509147691917,44.2516152223834,5.55741236373825,"2020-04-25",95,5.40460602277868,0.528337191128946,0.0233497778374526
1097,"2020-04-18",88,"Mobile","Alabama",6.31613269491163,0.10336319969351,26.3180000588117,6.27228567772258,0.0938896060768711,20.447354241054,6.99971854229595,"2020-04-25",95,6.64192788193026,0.13663535913151,0.128014156644921
1099,"2020-04-18",88,"Monroe","Alabama",1.94591014905531,0.0321373749085324,27.3846826013465,1.91587980553168,0.0422444085363954,41.049601903434,2.2791026578925,"2020-04-25",95,2.25878247033565,0.117582237529665,0.000412910022345541
1101,"2020-04-18",88,"Montgomery","Alabama",5.18017712424381,0.111708784248442,41.5285945882395,5.0795554166158,0.109826538425365,40.7921355364684,5.95346210946103,"2020-04-25",95,5.5362087744968,0.208532289263995,0.174100345538766
1103,"2020-04-18",88,"Morgan","Alabama",3.76120011569356,0.0373726324163414,-12.9101819288165,3.73390650387545,0.0423126354032634,-1.53753673433027,4.08475759456887,"2020-04-25",95,3.93462283734539,0.0402870465216128,0.0225404453265539
1105,"2020-04-18",88,"Perry","Alabama",2.00533356952611,0.132426250628179,72.7439078020808,1.88788083838008,0.138553761346278,73.3522680628408,2.99937468450935,"2020-04-25",95,2.19722457733622,0.0956935488313647,0.643444794437862
1107,"2020-04-18",88,"Pickens","Alabama",3.32194801000801,0.0781048000458313,45.3061167177888,3.25649241689134,0.0862094264336098,48.9907692416418,3.96642939432966,"2020-04-25",95,3.75453342433537,0.24804484509587,0.0448999020998203
1109,"2020-04-18",88,"Pike","Alabama",3.25258688221051,0.0683532396864041,40.698539956032,3.1648547962158,0.0709137817849851,42.2801152097952,3.73856640574214,"2020-04-25",95,3.91202300542815,0.55826033285758,0.0300871919746318
1111,"2020-04-18",88,"Randolph","Alabama",3.80666248977032,0.138336287605422,59.9881092121021,3.73672469280089,0.140958012233767,60.4440139652094,4.87094310224189,"2020-04-25",95,4.06044301054642,0.104793549243996,0.656910398638361
1113,"2020-04-18",88,"Russell","Alabama",3.47019025314911,0.107249608174838,55.362148344514,3.39314719354452,0.11228421470236,56.6686331298558,4.30400742748221,"2020-04-25",95,3.91487607441055,0.272201025129717,0.151423209943381
1115,"2020-04-18",88,"St. Clair","Alabama",3.86223234092513,0.0483692971005419,8.02296832890854,3.82006350901793,0.0490396045390652,9.06830961351202,4.21405611392676,"2020-04-25",95,4.0943445622221,0.0752300961467891,0.0143308556115376
1117,"2020-04-18",88,"Shelby","Alabama",5.47227067367148,0.0492447955825341,-23.4424848581028,5.43871759046439,0.0475944460577437,-27.1854179804702,5.81534728511436,"2020-04-25",95,5.63937092958381,0.0402617624997753,0.030967677705814
1119,"2020-04-18",88,"Sumter","Alabama",3.34235688163922,0.0915498630958912,51.3716076614565,3.26177444092035,0.0937759466109823,52.1580200703041,4.01754722259594,"2020-04-25",95,3.80666248977032,0.296902985779524,0.0444723705389334
1121,"2020-04-18",88,"Talladega","Alabama",3.67449071666184,0.0601820212424934,26.4792681508699,3.6422599697556,0.0596124455236579,25.9249006901822,4.11773559464777,"2020-04-25",95,3.93182563272433,0.08384827317052,0.0345625139423764
1123,"2020-04-18",88,"Tallapoosa","Alabama",4.93959952097951,0.169779817150132,58.615610228695,4.81909650529026,0.153456197494576,55.8622060616337,6.00593703610798,"2020-04-25",95,5.45654137176293,0.406335957792362,0.30183559600114
1125,"2020-04-18",88,"Tuscaloosa","Alabama",4.87628724156518,0.065500587273759,13.3334180634896,4.82520437929192,0.0617282024055502,8.98422715305909,5.3095990363658,"2020-04-25",95,5.1102651350451,0.081259634470575,0.0397340042157299
1127,"2020-04-18",88,"Walker","Alabama",4.4274096405217,0.0343165068669895,-41.9372625797286,4.42467645672809,0.0346333238401267,-40.780646165804,4.70253508988194,"2020-04-25",95,4.49184150068109,0.00451114312920873,0.0443917885303376
1129,"2020-04-18",88,"Washington","Alabama",2.55389952127496,0.0578873611072021,43.2050696307511,2.53517294894948,0.0610544305719903,45.3471568109566,3.03152606718737,"2020-04-25",95,2.87437141654972,0.115055600422353,0.0246975842170418
1131,"2020-04-18",88,"Wilcox","Alabama",3.59535339610311,0.119936384415322,57.7070412823376,3.51329155742372,0.123587694060738,58.4986200017119,4.51112138402316,"2020-04-25",95,3.92055790787798,0.165865880212334,0.348765219356674
1133,"2020-04-18",88,"Winston","Alabama",1.88273124743378,0.104364900358403,70.4265795304692,1.7296833759005,0.115035483524419,71.7320167655686,2.67664370201089,"2020-04-25",95,2.27359755612079,0.295842635444714,0.16244619571686
2020,"2020-04-18",88,"Anchorage","Alaska",4.93857650298747,0.0441689232679918,-24.1157016625554,4.90786090060248,0.0240359094198695,-115.094636035142,5.04981564134113,"2020-04-25",95,5.08847778086019,0.0326224574340266,0.00149476103219097
2050,"2020-04-18",88,"Bethel Census Area","Alaska",0,0,83,0,0.0222181430303763,85.5,0.211072358788575,"2020-04-25",95,0,0,0.0445515406445728
2090,"2020-04-18",88,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.0223532661532703,-108.633366127568,4.37304470150969,0.02327534509972,-100.982170839153,4.56155265967357,"2020-04-25",95,4.36944785246702,1.29373230357488e-05,0.0369042569518668
2110,"2020-04-18",88,"Juneau City and Borough","Alaska",3.01693448120459,0.0530161727803268,31.5662506824544,2.93888523168032,0.0239664364120282,-32.594788373338,3.0579923820558,"2020-04-25",95,3.25809653802148,0.101895858096032,0.0400416732347391
2122,"2020-04-18",88,"Kenai Peninsula Borough","Alaska",2.71752894505675,0.0252629185339125,-19.3376714926575,2.68639993200495,0.0238408326076343,-25.5315026258836,2.87357137805033,"2020-04-25",95,2.89037175789616,0.0416045057573958,0.000282252762964329
2130,"2020-04-18",88,"Ketchikan Gateway Borough","Alaska",2.70805020110221,0.00985516724536018,-186.818960874,2.698531654364,0.0230691522856477,-31.4077586875244,2.9161198352499,"2020-04-25",95,2.7545702167371,0.00314032047284388,0.0260982792416311
2170,"2020-04-18",88,"Matanuska-Susitna Borough","Alaska",2.70805020110221,0.129702353169344,66.4598656781407,2.66410375595955,0.0236894854492961,-14.2715785572589,2.5885874702538,"2020-04-25",95,2.96674473668074,0.0915915632118831,0.143002918151496
2195,"2020-04-18",88,"Petersburg Borough","Alaska",0,0,82,0,0.0222181430303763,85,0.222181430303763,"2020-04-25",95,0.693147180559945,0.480453013918201,0.221808737914369
2198,"2020-04-18",88,"Prince of Wales-Hyder Census Area","Alaska",0.538996500732684,0.0870113769896274,81.8054479841534,0.451985123743059,0.0233795403413438,66.3066486764217,0.670837364797949,"2020-04-25",95,0.693147180559945,0.0581591376481511,0.000497727879334224
2240,"2020-04-18",88,"Southeast Fairbanks Census Area","Alaska",0,0,81,0,0.0222181430303763,84.5,0.233290501818951,"2020-04-25",95,0,0,0.0544244582389381
2290,"2020-04-18",88,"Yukon-Koyukuk Census Area","Alaska",0,0,81,0,0.0222181430303763,84.5,0.233290501818951,"2020-04-25",95,0,0,0.0544244582389381
