"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-18,88,"Autauga","Alabama",3.14168618617707,0.0707283486401546,43.1813809364358,3.66504535517913,0.0707283486401546,43.1813809364358,3.66504535517913,0.0733007634298645,44.6489622975397,3.69076950307623,0.0812461897689683,48.5950697849551,3.77022376646727,8.53144230555278,2020-04-25,95,3.46126162240481,0.0415278097434372,0.0415278097434376,0.0526738672902889,0.0954576064636733
1003,2020-04-18,88,"Baldwin","Alabama",4.52798054729696,0.0878518776417081,36.2354141017944,5.1625792099948,0.087851877641708,36.2354141017943,5.1625792099948,0.0863646235930907,35.39565674758,5.14770666950863,0.0841692297596477,34.1018220576425,5.1257527311742,8.23516126426825,2020-04-25,95,4.88927443709199,0.0746954988914584,0.0746954988914588,0.066787218751849,0.0559219835720331
1005,2020-04-18,88,"Barbour","Alabama",2.56494935746154,0.117758774582197,65.8896491258827,3.42799924659385,0.117758774582197,65.8896491258827,3.42799924659385,0.126012193370812,67.14131949795,3.51053343448,0.122883710456721,66.6866573087043,3.47924860533908,5.64067587138875,2020-04-25,95,3.32194801000801,0.0112468647813853,0.0112468647813853,0.0355644623232787,0.0247434772915089
1007,2020-04-18,88,"Bibb","Alabama",3.00991690854595,0.106007795730904,59.5244242591918,3.76068758656783,0.106007795730905,59.5244242591918,3.76068758656783,0.108395422986407,60.0855750653101,3.78456385912285,0.108281722488054,60.0594138400715,3.78342685413933,6.40133131089058,2020-04-25,95,3.48343547989913,0.0768687306522319,0.0768687306522324,0.0906783007739057,0.0899948246185222
1009,2020-04-18,88,"Blount","Alabama",2.83321334405622,0.0712398501712424,48.2417899514497,3.3310478781342,0.0712398501712425,48.2417899514497,3.33104787813421,0.0770169568136023,50.9990541724535,3.3888189445578,0.0816960440719249,52.9464360096025,3.43560981714103,8.48446443685451,2020-04-25,95,3.30636327899132,0.000609329434845062,0.000609329434845193,0.00679893678401246,0.0167046676236854
1011,2020-04-18,88,"Bullock","Alabama",1.98591548366901,0.131991620291855,72.6158908725359,2.95451483252368,0.131991620291855,72.6158908725359,2.95451483252369,0.145002541509212,73.727103590103,3.08462404469726,0.12863587700946,72.2928247732557,2.92095739969973,5.38844369606911,2020-04-25,95,2.41079867763427,0.295627257087723,0.295627257087727,0.454040625297561,0.260261921699461
1013,2020-04-18,88,"Butler","Alabama",2.35815494414886,0.181602825893867,74.7521969121867,3.67705825888947,0.181602825893867,74.7521969121866,3.67705825888948,0.149757666908548,72.573056936796,3.35860666903629,0.135139677411448,71.2288408881968,3.21242677406528,5.12911673193937,2020-04-25,95,2.9061201148643,0.59434562191297,0.594345621912975,0.204744081706435,0.0938237694708624
1015,2020-04-18,88,"Calhoun","Alabama",4.13402304604028,0.0289131824121536,-55.387857753497,4.34819156379987,0.0289131824121537,-55.3878577534966,4.34819156379987,0.029839079066093,-51.0316694321428,4.35745053033927,0.0488756620905521,1.95130938261049,4.54781636058386,14.1818473839955,2020-04-25,95,4.42911467077278,0.00654854924214946,0.00654854924214917,0.00513574902407491,0.0140900911640044
1017,2020-04-18,88,"Chambers","Alabama",5.40973095391894,0.0647215649562075,3.91688478315016,5.89504175792107,0.0647215649562073,3.91688478314989,5.89504175792107,0.0657611201958579,5.19865092429568,5.90543731031758,0.0730789730915486,13.1896572111808,5.97861583927449,9.48490586603639,2020-04-25,95,5.58938655338878,0.0934251040576806,0.0934251040576806,0.0998880809552698,0.1514994369911
1019,2020-04-18,88,"Cherokee","Alabama",2.33075596996074,0.0636155880052853,51.5446725521377,2.76443620755798,0.0636155880052853,51.5446725521377,2.76443620755798,0.0689845523096145,54.1484505407379,2.81812585060127,0.0743693410695191,56.3822887644568,2.87197373820031,9.32033510841523,2020-04-25,95,2.5084371471982,0.0655355189050903,0.0655355189050909,0.0959070930154766,0.132158852997442
