"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-18",88,"Autauga","Alabama",0.0711981908427401,43.4639442158445,3.09968840826048,0.0774153017643798,46.7594905068502,3.73455359967962,"2020-04-25",95,3.46126162240481,0.130735189186658,0.0746885048427762
1003,"2020-04-18",88,"Baldwin","Alabama",0.0902884019849871,37.5783620586575,4.46220071320442,0.0859542055901458,35.2123627150637,5.13899886693848,"2020-04-25",95,4.88927443709199,0.182391965635197,0.0623622908621561
1005,"2020-04-18",88,"Barbour","Alabama",0.127289494486712,67.3953988512281,2.49545976984079,0.135509637221771,68.4329801314366,3.6000872244526,"2020-04-25",95,3.32194801000801,0.683082811134717,0.0773614226118517
1007,"2020-04-18",88,"Bibb","Alabama",0.108743950177909,60.1905878865173,2.9153613751676,0.113713618210694,61.2529910549076,3.83749449093511,"2020-04-25",95,3.48343547989913,0.32270818846653,0.125357783295779
1009,"2020-04-18",88,"Blount","Alabama",0.0680825177758941,46.4907498361432,2.75797174436892,0.0717468133058344,48.4319806595682,3.34110698964044,"2020-04-25",95,3.30636327899132,0.300733275245509,0.00120712542967025
1011,"2020-04-18",88,"Bullock","Alabama",0.132659941939322,72.6833180832763,1.89925019183631,0.141888627151237,73.4518958040441,3.057430922076,"2020-04-25",95,2.41079867763427,0.261681853322188,0.41813325955174
1013,"2020-04-18",88,"Butler","Alabama",0.192943648082551,75.4133191419148,2.23557647392722,0.160897737599944,73.6035301063087,3.44264359852026,"2020-04-25",95,2.9061201148643,0.449628774401161,0.287857448514321
1015,"2020-04-18",88,"Calhoun","Alabama",0.0371929314278023,-23.9126303078834,4.12516585351829,0.0418004803035397,-11.962612287432,4.47108856813595,"2020-04-25",95,4.42911467077278,0.0923848835104044,0.00176180805985386
1017,"2020-04-18",88,"Chambers","Alabama",0.0717818842432061,11.990412075063,5.38432955755842,0.0705291975531394,10.7025511770661,5.94543142125836,"2020-04-25",95,5.58938655338878,0.0420483715389724,0.126767947936272
1019,"2020-04-18",88,"Cherokee","Alabama",0.0628728153428021,51.1376210281103,2.25476873085321,0.0686663516990626,53.95248086444,2.81858338533636,"2020-04-25",95,2.5084371471982,0.0643476654509722,0.0961906890312566
