"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-18",88,"Autauga","Alabama",3.14168618617707,0.0711981908427401,43.4639442158445,3.09968840826048,0.077348940946866,46.7271113813872,3.73385681109572,"2020-04-25",95,3.46126162240481,0.0440717542567836,0.130735189186658,0.0743081368974364
1003,"2020-04-18",88,"Baldwin","Alabama",4.52798054729696,0.0902884019849871,37.5783620586575,4.46220071320442,0.0874436879410299,36.0519094860347,5.15463843162276,"2020-04-25",95,4.88927443709199,0.050409134168873,0.182391965635197,0.0704180495933291
1005,"2020-04-18",88,"Barbour","Alabama",2.56494935746154,0.127289494486712,67.3953988512281,2.49545976984079,0.136170338929057,68.5109376921041,3.60702459237911,"2020-04-25",95,3.32194801000801,0.111393032543282,0.683082811134717,0.0812686578163842
1007,"2020-04-18",88,"Bibb","Alabama",3.00991690854595,0.108743950177909,60.1905878865173,2.9153613751676,0.11433444585469,61.3792206061636,3.84401318119707,"2020-04-25",95,3.48343547989913,0.0687680094992482,0.32270818846653,0.130016278673309
1009,"2020-04-18",88,"Blount","Alabama",2.83321334405622,0.0680825177758941,46.4907498361432,2.75797174436892,0.0723272156544131,48.7214147673845,3.34720121430052,"2020-04-25",95,3.30636327899132,0.0694299740392123,0.300733275245509,0.00166773696031874
1011,"2020-04-18",88,"Bullock","Alabama",1.98591548366901,0.132659941939322,72.6833180832763,1.89925019183631,0.14265388017677,73.5111622968439,3.06546607884409,"2020-04-25",95,2.41079867763427,0.0587630005523562,0.261681853322188,0.428589406206817
1013,"2020-04-18",88,"Butler","Alabama",2.35815494414886,0.192943648082551,75.4133191419148,2.23557647392722,0.162180010153926,73.6896827971779,3.45610746033707,"2020-04-25",95,2.9061201148643,0.07394040767065,0.449628774401161,0.302486080180178
1015,"2020-04-18",88,"Calhoun","Alabama",4.13402304604028,0.0371929314278023,-23.9126303078834,4.12516585351829,0.0404149480206375,-15.2696080888139,4.45654047916548,"2020-04-25",95,4.42911467077278,0.0435175786482501,0.0923848835104044,0.00075217496599287
1017,"2020-04-18",88,"Chambers","Alabama",5.40973095391894,0.0717818842432061,11.990412075063,5.38432955755842,0.0706144248267963,10.7916201651863,5.94632630763176,"2020-04-25",95,5.58938655338878,0.0254622786530074,0.0420483715389724,0.127405988159043
1019,"2020-04-18",88,"Cherokee","Alabama",2.33075596996074,0.0628728153428021,51.1376210281103,2.25476873085321,0.0683267132259914,53.8006352353228,2.81501718136912,"2020-04-25",95,2.5084371471982,0.026867994906738,0.0643476654509722,0.0939913173522423
1021,"2020-04-18",88,"Chilton","Alabama",3.55942138687705,0.0609882794995591,29.2070478757345,3.52469271725935,0.0612955661236911,29.4842422255227,4.01582546280921,"2020-04-25",95,3.82241084673846,0.0370125952156663,0.0886360846205416,0.0374092137097945
1023,"2020-04-18",88,"Choctaw","Alabama",2.496741107435,0.0935420322661571,61.0236973025738,2.4298761450781,0.102256382648761,63.0243619270614,3.2697130822247,"2020-04-25",95,3.02390315052069,0.075509196742668,0.352868083195087,0.0604225225243287
1025,"2020-04-18",88,"Clarke","Alabama",3.08452777233712,0.0955005195821376,55.3365138521004,3.02387937890623,0.101668688846823,57.1058424521729,3.85264931284253,"2020-04-25",95,3.19575340744735,0.0153410964426792,0.0295406816869513,0.431512230524961
1027,"2020-04-18",88,"Clay","Alabama",2.66921036778594,0.0462313919308317,30.0518892437109,2.63279042809442,0.0544385036909634,38.2604493584715,3.08881623702245,"2020-04-25",95,2.93689177353106,0.0400916675077924,0.0924776282963773,0.0230810426071472
1029,"2020-04-18",88,"Cleburne","Alabama",2.484906649788,0.0105050289375383,-150.420843780686,2.49411283429086,0.0284797013578191,-2.15295436005237,2.76688712620412,"2020-04-25",95,2.484906649788,1.04672830578919e-16,8.475383310078e-05,0.0795129890798614
1031,"2020-04-18",88,"Coffee","Alabama",3.76782265645406,0.182764930303171,67.0167425127523,3.65223866188714,0.162317103317651,64.8142967018328,4.89965592096455,"2020-04-25",95,4.30599373411057,0.0770631743803651,0.427395694457865,0.35243479210024
1033,"2020-04-18",88,"Colbert","Alabama",2.46080909820894,0.0672216781548384,51.6710377213917,2.37487213183703,0.0726197613549597,54.1113303696609,2.96932543067702,"2020-04-25",95,2.96674473668074,0.0725609504175763,0.350313180364469,6.65998150243119e-06
1035,"2020-04-18",88,"Conecuh","Alabama",1.90423745265474,0.123899463606358,72.8828662984721,1.74910529327855,0.131515726123749,73.5556310132197,2.82027175856201,"2020-04-25",95,2.21297293430436,0.0443601246447779,0.215173188390852,0.368811861944732
1037,"2020-04-18",88,"Coosa","Alabama",2.96674473668074,0.105333796654416,59.5378109722643,2.89269663473265,0.111756872674324,60.9724792294523,3.80280930617702,"2020-04-25",95,3.24147565678544,0.039637754369245,0.121646806224099,0.315095465939264
