"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-21,456,"Autauga","Alabama",1001,5.32995445149122,-0.001383126084955,4309.55645408469,5.32027256889653,0,455,5.32995445149122,2021-04-28,463,NA
2021-04-21,456,"Baldwin","Alabama",1003,5.63121178182137,-0.0106952891167484,982.513282656672,5.55634475800413,0,455,5.63121178182137,2021-04-28,463,NA
2021-04-21,456,"Barbour","Alabama",1005,3.88303546855489,0.0389854467129531,356.397820316248,4.15593359554557,0.0389854467129545,356.397820316251,4.15593359554558,2021-04-28,463,NA
2021-04-21,456,"Bibb","Alabama",1007,3.36729582998647,0.0148886124937489,229.834141267343,3.47151611744272,0.0148886124937495,229.834141267353,3.47151611744272,2021-04-28,463,NA
2021-04-21,456,"Blount","Alabama",1009,4.72485617179056,-0.00757579380845638,1079.6780318013,4.67182561513137,0,455,4.72485617179056,2021-04-28,463,NA
2021-04-21,456,"Butler","Alabama",1013,3.75787232560089,-0.0392207131532829,551.813462414983,3.48332733352791,0,455,3.75787232560089,2021-04-28,463,NA
2021-04-21,456,"Calhoun","Alabama",1015,5.04893983677776,0.00275355841718599,-1377.6054921753,5.06821474569806,0.0027535584171865,-1377.60549217496,5.06821474569806,2021-04-28,463,NA
2021-04-21,456,"Chambers","Alabama",1017,3.60704943586631,0.00778214044205668,-7.50351329730363,3.6615244189607,0.0077821404420555,-7.5035132973744,3.66152441896069,2021-04-28,463,NA
2021-04-21,456,"Cherokee","Alabama",1019,3.21314515015922,-0.033901551675679,550.778704553052,2.97583428842946,0,455,3.21314515015922,2021-04-28,463,NA
2021-04-21,456,"Chilton","Alabama",1021,4.61086820710273,0.0524901826214004,368.157512570306,4.97829948545254,0.0524901826214013,368.157512570307,4.97829948545254,2021-04-28,463,NA
2021-04-21,456,"Clay","Alabama",1027,3.12299405316492,0.078471615441493,416.202245925556,3.67229536125537,0.0784716154414946,416.202245925556,3.67229536125538,2021-04-28,463,NA
2021-04-21,456,"Coffee","Alabama",1031,4.04805127825126,-0.0343170929241303,573.960203890256,3.80783162778234,0,455,4.04805127825126,2021-04-28,463,NA
2021-04-21,456,"Colbert","Alabama",1033,4.36944785246702,-0.028522432603997,609.19337986111,4.16979082423904,0,455,4.36944785246702,2021-04-28,463,NA
2021-04-21,456,"Coosa","Alabama",1037,4.01251454397447,0.0476280489892588,371.753119661077,4.34591088689928,0.0476280489892549,371.75311966107,4.34591088689925,2021-04-28,463,NA
2021-04-21,456,"Covington","Alabama",1039,3.55534806148941,0.0763081930633303,409.408042848836,4.08950541293273,0.0763081930633249,409.408042848833,4.08950541293269,2021-04-28,463,NA
2021-04-21,456,"Cullman","Alabama",1043,5.08051665964432,-0.0468429087600772,564.458607591301,4.75261629832378,0,455,5.08051665964432,2021-04-28,463,NA
2021-04-21,456,"Dale","Alabama",1045,3.40119738166216,-0.090971778205728,493.387390339568,2.76439493422206,0,455,3.40119738166216,2021-04-28,463,NA
2021-04-21,456,"DeKalb","Alabama",1049,4.28457129852317,-0.00588814262522313,1183.66092318642,4.24335430014661,0,455,4.28457129852317,2021-04-28,463,NA
2021-04-21,456,"Elmore","Alabama",1051,4.63749907310345,-0.121005132805348,494.324812886768,3.79046314346601,0,455,4.63749907310345,2021-04-28,463,NA
