"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-17",178,"Autauga","Alabama",6.60838613031243,0.0221932120962389,-119.713211036863,6.76256492106709,0.0221932120962386,-119.713211036867,6.76256492106709,0.0292941703937046,-48.2742116332576,6.83357450404175,"2020-07-24",185,6.77062558348918,6.49742786828656e-05,6.49742786828656e-05,0.00396256659873396
1003,"2020-07-17",178,"Baldwin","Alabama",7.27408347994901,0.0518947518848256,37.7971870691432,7.63905345379521,0.0518947518848248,37.7971870691409,7.63905345379521,0.049674017687109,31.6633772247758,7.61684611181805,"2020-07-24",185,7.6726249355999,0.00112704439056267,0.00112704439056291,0.00311127718248687
1005,"2020-07-17",178,"Barbour","Alabama",6.06212269791399,0.0254296099953305,-60.2240038729744,6.23595077998316,0.0254296099953302,-60.2240038729771,6.23595077998316,0.0312544807582931,-16.3855080904734,6.29419948761279,"2020-07-24",185,6.23888250510976,8.59501221796841e-06,8.59501221798403e-06,0.00305996855323959
1007,"2020-07-17",178,"Bibb","Alabama",5.47046833013762,0.0238165670332571,-51.7320476407572,5.6381446815563,0.0238165670332569,-51.7320476407594,5.6381446815563,0.0304771110000673,-2.18145959476964,5.70475012122441,"2020-07-24",185,5.64190707093811,1.41555738603663e-05,1.4155573860373e-05,0.00394924896928548
1009,"2020-07-17",178,"Blount","Alabama",5.92004526487819,0.0542912657422402,69.0597696757194,6.29454185475205,0.0542912657422393,69.0597696757177,6.29454185475204,0.0513242721765787,62.93549419383,6.26487191909544,"2020-07-24",185,6.27503101922608,0.000380672702921578,0.000380672702921371,0.000103207315464307
1011,"2020-07-17",178,"Bullock","Alabama",5.9554672047373,0.00431333493940006,-1202.57865672234,5.98509150120628,0.00431333493939965,-1202.57865672247,5.98509150120627,0.0224853153126287,-89.2594986637804,6.16681130493856,"2020-07-24",185,5.99929098335745,0.000201625293361375,0.000201625293361501,0.0280630581426408
1013,"2020-07-17",178,"Butler","Alabama",6.49548132894464,0.00531505704729157,-1044.11083595325,6.53279421053576,0.00531505704729133,-1044.11083595331,6.53279421053576,0.0224853153126287,-113.172238190657,6.70449679318914,"2020-07-24",185,6.54411737428815,0.000128214037363445,0.000128214037363485,0.025721558007017
1015,"2020-07-17",178,"Calhoun","Alabama",6.40428350166475,0.0598253538616971,71.002964530023,6.81991298617581,0.0598253538616966,71.0029645300221,6.81991298617581,0.0513301699549888,53.7913725394911,6.73496114710873,"2020-07-24",185,6.76206867756701,0.00334596403843082,0.00334596403843072,0.000734818207546239
1017,"2020-07-17",178,"Chambers","Alabama",6.56888015774461,0.0115366983674105,-391.289116411418,6.64847370846005,0.01153669836741,-391.289116411444,6.64847370846005,0.023555932452164,-102.344432790041,6.76866604930759,"2020-07-24",185,6.65323162500809,2.26377698781026e-05,2.26377698781533e-05,0.0133251063133562
1019,"2020-07-17",178,"Cherokee","Alabama",4.94875989037817,0.0378391448819605,47.2683964531159,5.21164610143529,0.0378391448819602,47.2683964531149,5.21164610143529,0.0374707603338702,46.0126346636512,5.20796225595439,"2020-07-24",185,5.20948615284142,4.66537792815681e-06,4.66537792815297e-06,2.32226172230557e-06
