"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-17,178,"Autauga","Alabama",6.60838613031243,0.0221932120962385,-119.713211036868,6.76373861498609,0.0218748537374467,-124.002355792124,6.76151010647455,2020-07-24,185,6.77062558348918,4.74303351625156e-05,8.30919212042317e-05
1003,2020-07-17,178,"Baldwin","Alabama",7.27408347994901,0.0518947518848248,37.7971870691411,7.63734674314278,0.0525535636123013,39.5171621952512,7.64195842523512,2020-07-24,185,7.6726249355999,0.00124455086304175,0.000940434857953586
1005,2020-07-17,178,"Barbour","Alabama",6.06212269791399,0.0254296099953306,-60.2240038729737,6.24012996788131,0.0240870255791806,-73.3351321385258,6.23073187696826,2020-07-24,185,6.23888250510976,1.55616336638817e-06,6.64327391011172e-05
1007,2020-07-17,178,"Bibb","Alabama",5.47046833013762,0.0238165670332566,-51.7320476407619,5.63718429937041,0.0238073132806581,-51.8201769584331,5.63711952310222,2020-07-24,185,5.64190707093811,2.23045712806887e-05,2.29206142809422e-05
1009,2020-07-17,178,"Blount","Alabama",5.92004526487819,0.0542912657422388,69.0597696757168,6.30008412507386,0.0527942874396098,66.0558419050771,6.28960527695545,2020-07-24,185,6.27503101922608,0.000627658112620206,0.000212408988362358
1011,2020-07-17,178,"Bullock","Alabama",5.9554672047373,0.00431333493939949,-1202.57865672252,5.9856605493131,0.0040939049131876,-1276.41576998322,5.98412453912962,2020-07-24,185,5.99929098335745,0.000185788732237298,0.000230021030515887
1013,2020-07-17,178,"Butler","Alabama",6.49548132894464,0.0053150570472911,-1044.11083595336,6.53268672827568,0.00521243445912703,-1068.11273184777,6.53196837015853,2020-07-24,185,6.54411737428815,0.000130659668262498,0.000147598301341593
1015,2020-07-17,178,"Calhoun","Alabama",6.40428350166475,0.0598253538616968,71.0029645300225,6.82306097869663,0.0585500169850794,68.737700381123,6.81413362056031,2020-07-24,185,6.76206867756701,0.00372006079708663,0.00271075828889576
1017,2020-07-17,178,"Chambers","Alabama",6.56888015774461,0.0115366983674099,-391.28911641145,6.64963704631648,0.0112884910312855,-403.740480608062,6.64789959496361,2020-07-24,185,6.65323162500809,1.29209959701627e-05,2.84305443952175e-05
1019,2020-07-17,178,"Cherokee","Alabama",4.94875989037817,0.0378391448819605,47.2683964531159,5.21363390455189,0.0375369697887099,46.2401485836133,5.21151867889914,2020-07-24,185,5.20948615284142,1.72038442517104e-05,4.13116217529581e-06
1021,2020-07-17,178,"Chilton","Alabama",5.91157063788722,0.0430029112172082,40.5524705373545,6.21259101640767,0.0430345863560218,40.6514291778219,6.21281274237937,2020-07-24,185,6.22879273341415,0.000262495633957879,0.000255360113471627
1023,2020-07-17,178,"Choctaw","Alabama",5.40074501412123,0.0154327090021548,-172.130730636325,5.50877397713631,0.0157069319431462,-166.070272094316,5.51069353772325,2020-07-24,185,5.49482355833395,0.000194614184761395,0.000251856245816969
1025,2020-07-17,178,"Clarke","Alabama",5.8158348356036,0.0234988756149364,-69.2974148722959,5.98032696490816,0.0227822612576174,-76.9817721436734,5.97531066440692,2020-07-24,185,5.99716256822262,0.00028343753896195,0.000477505700370425
1027,2020-07-17,178,"Clay","Alabama",4.5155580272984,0.0379311362488889,58.7551098431887,4.78107598104063,0.0381945966903548,59.5569491799709,4.78292020413089,2020-07-24,185,4.86202479464461,0.00655271042389247,0.00625753624034384
1029,2020-07-17,178,"Cleburne","Alabama",3.99426110366512,0.0535177225916712,103.71252932854,4.36888516180682,0.0480906198416799,95.6676251581496,4.33089544255688,2020-07-24,185,4.39268392914787,0.000566381326953577,0.00381781707520524
